,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2021-06-30 00:46:40,10.0,10.1,10.19,9.96,3815338,0.9999999999999964,10.02,10.04,9.9901,10.0,9.84,9.83,-0.7920792079207928,-1.0881188118811849,-0.9900990099009866,-2.5742574257425725,-2.673267326732669
1,2021-07-01 00:46:40,10.15,10.02,10.15,10.01,483947,-1.2807881773399092,10.0495,9.99,9.99,9.9206,9.8301,9.84,0.29441117764471586,-0.29940119760478406,-0.9920159680638649,-1.8952095808383207,-1.7964071856287396
2,2021-07-02 00:46:40,10.1,10.0495,10.1,10.02,183091,-0.4999999999999955,10.04,9.9901,10.0,9.86,9.88,9.85,-0.0945320662719633,-0.4925618189959709,-1.885665953530033,-1.6866510771680114,-1.985173391711035
3,2021-07-06 00:46:40,10.1,10.04,10.1,10.025,368204,-0.594059405940599,9.99,9.99,9.97,9.9,9.89,9.81,-0.49800796812747944,-0.6972111553784712,-1.3944223107569602,-1.4940239043824561,-2.290836653386441
4,2021-07-07 00:46:40,10.1,9.99,10.1,9.99,327440,-1.0891089108910834,9.9901,10.0,10.02,9.92,9.85,9.81,0.001001001000998668,0.30030030030029387,-0.7007007007007036,-1.4014014014014071,-1.801801801801799
5,2021-07-08 00:46:40,10.0,9.9901,10.0,9.98,31676,-0.0990000000000002,9.99,9.97,10.0,9.89,9.85,9.79,-0.0010009909810689277,0.09909810712605499,-1.001991972052326,-1.4023883644808393,-2.0029829531236008
6,2021-07-09 00:46:40,10.0,9.99,10.0199,9.99,253780,-0.0999999999999978,10.0,10.02,9.9206,9.9,9.8,9.76,0.10010010010009797,-0.6946946946946937,-0.9009009009008995,-1.9019019019018968,-2.302302302302307
7,2021-07-12 00:46:40,10.01,10.0,10.0155,9.99,94284,-0.0999000999000977,9.97,10.0,9.86,9.85,9.82,9.75,-0.2999999999999936,-1.4000000000000057,-1.5000000000000036,-1.7999999999999972,-2.5
8,2021-07-13 00:46:40,9.99,9.97,10.011,9.97,119681,-0.2002002002001959,10.02,9.9206,9.9,9.85,9.8,9.77,0.5015045135406112,-0.7021063189568734,-1.2036108324975026,-1.7051153460381134,-2.006018054162498
9,2021-07-14 00:46:40,10.01,10.02,10.02,9.9811,129262,0.0999000999000977,10.0,9.86,9.92,9.85,9.84,9.76,-0.19960079840318934,-0.9980039920159646,-1.696606786427145,-1.7964071856287396,-2.594810379241515
10,2021-07-15 00:46:40,10.02,10.0,10.04,9.98,801090,-0.1996007984031893,9.9206,9.9,9.89,9.84,9.83,9.74,-0.7939999999999969,-1.0999999999999943,-1.6000000000000014,-1.6999999999999995,-2.599999999999998
11,2021-07-16 00:46:40,10.04,9.9206,10.0499,9.9206,66864,-1.1892430278884347,9.86,9.92,9.9,9.8301,9.84,9.78,-0.6108501501925375,-0.20764873092353237,-0.9122432110961077,-0.812450859827031,-1.4172529887305299
12,2021-07-19 00:46:40,9.9,9.86,9.935,9.8279,20045,-0.4040404040404133,9.9,9.89,9.85,9.88,9.85,9.74,0.40567951318459355,-0.10141987829614389,0.2028397565923058,-0.10141987829614389,-1.2170385395537446
13,2021-07-20 00:46:40,9.92,9.9,9.93,9.89,59024,-0.2016129032258021,9.92,9.9,9.85,9.89,9.81,9.74,0.20202020202019771,-0.5050505050505122,-0.10101010101009886,-0.9090909090909076,-1.6161616161616175
14,2021-07-21 00:46:40,9.88,9.92,9.93,9.88,3642,0.404858299595133,9.89,9.85,9.85,9.85,9.81,9.75,-0.30241935483870325,-0.7056451612903254,-0.7056451612903254,-1.1088709677419297,-1.713709677419354
15,2021-07-22 00:46:40,9.88,9.89,9.9299,9.88,29082,0.1012145748987832,9.9,9.85,9.84,9.85,9.79,9.75,0.10111223458038206,-0.5055611729019283,-0.4044489383215462,-1.0111223458038565,-1.415571284125385
16,2021-07-23 00:46:40,9.9,9.9,9.91,9.8801,57184,0.0,9.85,9.85,9.8301,9.8,9.76,9.8,-0.5050505050505122,-0.7060606060606113,-1.0101010101010066,-1.4141414141414197,-1.0101010101010066
17,2021-07-26 00:46:40,9.9,9.85,9.9,9.84,109993,-0.5050505050505122,9.85,9.84,9.88,9.82,9.75,9.775,0.0,0.3045685279187933,-0.30456852791877526,-1.0152284263959355,-0.7614213197969472
18,2021-07-27 00:46:40,9.85,9.85,9.855,9.8,105968,0.0,9.85,9.8301,9.89,9.8,9.77,9.8,0.0,0.406091370558385,-0.5076142131979587,-0.812182741116752,-0.5076142131979587
19,2021-07-28 00:46:40,9.87,9.85,9.885,9.82,45260,-0.2026342451874323,9.84,9.88,9.85,9.84,9.76,9.78,-0.10152284263959174,0.0,-0.10152284263959174,-0.9137055837563437,-0.7106598984771603
20,2021-07-29 00:46:40,9.85,9.84,9.8785,9.84,94042,-0.1015228426395917,9.8301,9.89,9.85,9.83,9.74,9.78,-0.10060975609756118,0.10162601626016045,-0.10162601626016045,-1.0162601626016223,-0.6097560975609807
21,2021-07-30 00:46:40,9.88,9.8301,9.88,9.83,29063,-0.5050607287449488,9.88,9.85,9.8,9.84,9.78,9.8,0.5076245409507629,-0.3062023784091629,0.10071108127079093,-0.5096591082491579,-0.3062023784091629
22,2021-08-02 00:46:40,9.83,9.88,9.9,9.83,62049,0.5086469989827133,9.89,9.85,9.82,9.85,9.74,9.8,0.10121457489878326,-0.6072874493927175,-0.30364372469636774,-1.4170040485830016,-0.8097165991902842
23,2021-08-03 00:46:40,9.89,9.89,9.9,9.85,18519,0.0,9.85,9.8,9.8,9.81,9.74,9.8,-0.4044489383215462,-0.9100101112234564,-0.8088978766430746,-1.516683518705767,-0.9100101112234564
24,2021-08-04 00:46:40,9.89,9.85,9.89,9.83,460310,-0.4044489383215462,9.85,9.82,9.84,9.81,9.75,9.76,0.0,-0.10152284263959174,-0.40609137055836697,-1.0152284263959355,-0.9137055837563437
25,2021-08-05 00:46:40,9.85,9.85,9.88,9.81,22481,0.0,9.8,9.8,9.83,9.79,9.75,9.79,-0.5076142131979587,-0.20304568527918349,-0.6091370558375686,-1.0152284263959355,-0.6091370558375686
26,2021-08-06 00:46:40,9.84,9.8,9.85,9.785,52023,-0.4065040650406418,9.82,9.84,9.84,9.76,9.8,9.8,0.20408163265305687,0.40816326530611374,-0.40816326530613184,0.0,0.0
27,2021-08-09 00:46:40,9.86,9.82,9.86,9.8,469698,-0.4056795131845755,9.8,9.83,9.85,9.75,9.775,9.77,-0.2036659877800364,0.30549898167005457,-0.7128309572301454,-0.45824847250509093,-0.509164969450109
28,2021-08-10 00:46:40,9.85,9.8,9.85,9.78,2093,-0.5076142131979587,9.84,9.84,9.81,9.77,9.8,9.83,0.40816326530611374,0.10204081632652844,-0.3061224489796034,0.0,0.3061224489795853
29,2021-08-11 00:46:40,9.825,9.84,9.84,9.8,4918,0.1526717557251966,9.83,9.85,9.81,9.76,9.78,9.77,-0.10162601626016045,-0.3048780487804813,-0.8130081300813016,-0.6097560975609807,-0.7113821138211411
30,2021-08-12 00:46:40,9.82,9.83,9.84,9.8,8150,0.1018329938900182,9.84,9.81,9.79,9.74,9.78,9.79,0.10172939979653903,-0.40691759918617415,-0.9155645981688695,-0.5086469989827133,-0.40691759918617415
31,2021-08-13 00:46:40,9.8001,9.84,9.84,9.8,14306,0.407138702666293,9.85,9.81,9.76,9.78,9.8,9.8,0.10162601626016045,-0.8130081300813016,-0.6097560975609807,-0.4065040650406418,-0.4065040650406418
32,2021-08-16 00:46:40,9.81,9.85,9.85,9.8,18967,0.4077471967380137,9.81,9.79,9.75,9.74,9.8,9.79,-0.40609137055836697,-1.0152284263959355,-1.1167512690355272,-0.5076142131979587,-0.6091370558375686
33,2021-08-17 00:46:40,9.77,9.81,9.82,9.77,19987,0.409416581371555,9.81,9.76,9.77,9.74,9.8,9.79,0.0,-0.40774719673803184,-0.7135575942915421,-0.10193679918450342,-0.20387359836902497
34,2021-08-18 00:46:40,9.84,9.81,9.84,9.76,126384,-0.3048780487804813,9.79,9.75,9.76,9.75,9.76,9.81,-0.20387359836902497,-0.5096839959225352,-0.6116207951070387,-0.5096839959225352,0.0
35,2021-08-19 00:46:40,9.75,9.79,9.82,9.75,332278,0.4102564102564014,9.76,9.77,9.74,9.75,9.79,9.84,-0.3064351378958055,-0.5107252298263426,-0.4085801838610741,0.0,0.5107252298263607
36,2021-08-20 00:46:40,9.79,9.76,9.79,9.74,218698,-0.3064351378958055,9.75,9.76,9.78,9.8,9.8,9.86,-0.10245901639344043,0.20491803278688087,0.40983606557377994,0.40983606557377994,1.0245901639344226
37,2021-08-23 00:46:40,9.75,9.75,9.78,9.72,22923,0.0,9.77,9.74,9.74,9.775,9.77,9.82,0.20512820512820074,-0.10256410256410037,0.25641025641026005,0.20512820512820074,0.717948717948721
38,2021-08-24 00:46:40,9.75,9.77,9.79,9.7056,13949,0.2051282051282007,9.76,9.78,9.74,9.8,9.83,9.85,-0.1023541453428842,-0.30706243602865263,0.30706243602867084,0.6141248720573234,0.8188331627430918
39,2021-08-25 00:46:40,9.77,9.76,9.78,9.7084,9042,-0.1023541453428842,9.74,9.74,9.75,9.78,9.77,9.85,-0.20491803278688087,-0.10245901639344043,0.20491803278688087,0.10245901639344043,0.9221311475409822
40,2021-08-26 00:46:40,9.7,9.74,9.78,9.7,257455,0.4123711340206281,9.78,9.74,9.75,9.78,9.79,9.8255,0.41067761806980646,0.10266940451745162,0.41067761806980646,0.5133470225872581,0.8778234086242268
41,2021-08-27 00:46:40,9.735,9.78,9.78,9.7071,7299,0.4622496147919869,9.74,9.75,9.8,9.8,9.8,9.82,-0.40899795501021624,0.20449897750512627,0.20449897750512627,0.20449897750512627,0.40899795501023445
42,2021-08-30 00:46:40,9.78,9.74,9.78,9.73,4369,-0.4089979550102162,9.74,9.75,9.775,9.8,9.79,9.82,0.0,0.35934291581108974,0.6160164271047278,0.5133470225872581,0.8213552361396311
43,2021-08-31 00:46:40,9.75,9.74,9.75,9.73,4787,-0.1025641025641003,9.75,9.8,9.8,9.8,9.79,9.84,0.10266940451745162,0.6160164271047278,0.6160164271047278,0.5133470225872581,1.0266940451745343
44,2021-09-01 00:46:40,9.8,9.75,9.8,9.73,20644,-0.5102040816326603,9.75,9.775,9.78,9.76,9.81,9.85,0.0,0.30769230769230116,0.10256410256410037,0.6153846153846205,1.025641025641022
45,2021-09-02 00:46:40,9.8,9.75,9.8,9.7,8297,-0.5102040816326603,9.8,9.8,9.78,9.79,9.84,9.85,0.5128205128205201,0.30769230769230116,0.41025641025640147,0.9230769230769216,1.025641025641022
46,2021-09-03 00:46:40,9.75,9.8,9.8,9.75,276675,0.5128205128205201,9.775,9.78,9.8,9.8,9.86,9.87,-0.25510204081633014,0.0,0.0,0.6122448979591706,0.714285714285699
47,2021-09-07 00:46:40,9.82,9.775,9.82,9.73,2265,-0.4582484725050909,9.8,9.78,9.8,9.77,9.82,9.85,0.25575447570332843,0.25575447570332843,-0.05115089514067296,0.4603580562659839,0.7672634271099672
48,2021-09-08 00:46:40,9.7647,9.8,9.8,9.76,139938,0.3615062418712425,9.78,9.8,9.8,9.83,9.85,9.85,-0.204081632653075,0.0,0.3061224489795853,0.5102040816326422,0.5102040816326422
49,2021-09-09 00:46:40,9.79,9.78,9.8,9.7562,57108,-0.1021450459652685,9.78,9.8,9.76,9.77,9.85,9.86,0.0,-0.20449897750510812,-0.10224948875255406,0.7157464212678966,0.8179959100204507
50,2021-09-10 00:46:40,9.7703,9.78,9.78,9.75,5353,0.0992804724522144,9.8,9.8,9.79,9.79,9.8255,9.85,0.20449897750512627,0.10224948875255406,0.10224948875255406,0.4652351738241365,0.7157464212678966
51,2021-09-13 00:46:40,9.77,9.8,9.8,9.77,135276,0.3070624360286708,9.8,9.76,9.8,9.8,9.82,9.87,0.0,0.0,0.0,0.20408163265305687,0.714285714285699
52,2021-09-14 00:46:40,9.75,9.8,9.8,9.75,155957,0.5128205128205201,9.8,9.79,9.77,9.79,9.82,9.89,0.0,-0.3061224489796034,-0.10204081632654656,0.20408163265305687,0.9183673469387741
