,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2003-02-03 00:46:40,25.25,24.99,25.26,24.67,648500,-1.0297029702970355,24.45,24.4,24.5,24.2,24.31,25.02,-2.160864345738292,-1.960784313725484,-3.161264505802318,-2.7210884353741487,0.12004801920768764
1,2003-02-04 00:46:40,24.8,24.45,24.96,24.36,545200,-1.4112903225806508,24.52,24.12,24.26,23.95,24.48,25.52,0.2862985685071586,-0.7770961145194181,-2.044989775051125,0.12269938650307213,4.376278118609409
2,2003-02-05 00:46:40,24.65,24.52,25.45,24.45,287000,-0.5273833671399555,24.4,24.5,23.45,23.83,24.35,26.0,-0.48939641109298937,-4.36378466557912,-2.814029363784671,-0.6933115823817216,6.035889070146821
3,2003-02-06 00:46:40,24.42,24.4,24.91,24.28,300600,-0.0819000819000946,24.12,24.26,23.7,24.25,24.33,26.53,-1.1475409836065475,-2.8688524590163906,-0.6147540983606499,-0.28688524590164055,8.729508196721323
4,2003-02-07 00:46:40,24.35,24.12,24.65,23.97,229300,-0.9445585215605768,24.5,23.45,24.02,24.05,24.2,24.99,1.5754560530679893,-0.41459369817579356,-0.2902155887230526,0.33167495854062307,3.6069651741293423
5,2003-02-10 00:46:40,24.12,24.5,24.55,24.12,425400,1.5754560530679893,24.26,23.7,24.2,24.36,24.15,25.25,-0.9795918367346876,-1.2244897959183703,-0.5714285714285737,-1.4285714285714344,3.061224489795918
6,2003-02-11 00:46:40,24.75,24.26,24.75,24.25,360800,-1.9797979797979732,23.45,24.02,23.95,24.03,23.72,25.0,-3.3388293487221854,-1.2778235779060274,-0.9480626545754345,-2.225886232481462,3.050288540807908
7,2003-02-12 00:46:40,24.1,23.45,24.19,23.45,608400,-2.697095435684656,23.7,24.2,23.83,24.46,24.28,24.83,1.0660980810234542,1.620469083155646,4.307036247334762,3.539445628997876,5.8848614072494625
8,2003-02-13 00:46:40,23.46,23.7,23.91,23.28,526200,1.0230179028132926,24.02,23.95,24.25,24.47,24.4,24.87,1.3502109704641363,2.3206751054852353,3.2489451476793234,2.9535864978902926,4.936708860759501
9,2003-02-14 00:46:40,23.7,24.02,24.24,23.7,523600,1.3502109704641363,24.2,23.83,24.05,24.58,24.96,24.55,0.7493755203996657,0.12489592006661589,2.33139050791007,3.913405495420488,2.2064945878434683
10,2003-02-18 00:46:40,24.15,24.2,24.25,24.06,676200,0.207039337474123,23.95,24.25,24.36,24.31,25.02,24.65,-1.0330578512396695,0.661157024793389,0.4545454545454522,3.388429752066117,1.8595041322314023
11,2003-02-19 00:46:40,24.15,23.95,24.23,23.95,305400,-0.8281573498964775,23.83,24.05,24.03,24.48,25.52,25.55,-0.501043841336121,0.33402922755741904,2.2129436325678546,6.555323590814198,6.680584551148232
12,2003-02-20 00:46:40,24.1,23.83,24.12,23.74,274300,-1.1203319502074818,24.25,24.36,24.46,24.35,26.0,25.43,1.7624842635333686,2.6437263953000527,2.1821233738984604,9.106168694922374,6.714225765841383
13,2003-02-21 00:46:40,23.83,24.25,24.3,23.57,578400,1.7624842635333686,24.05,24.03,24.47,24.33,26.53,25.86,-0.8247422680412342,0.9072164948453562,0.3298969072164878,9.402061855670107,6.6391752577319565
14,2003-02-24 00:46:40,24.25,24.05,24.26,23.81,283600,-0.8247422680412342,24.36,24.46,24.58,24.2,24.99,25.63,1.2889812889812837,2.203742203742194,0.6237006237006177,3.908523908523899,6.569646569646562
15,2003-02-25 00:46:40,24.02,24.36,24.55,23.97,291200,1.4154870940882591,24.03,24.47,24.31,24.15,25.25,25.67,-1.354679802955658,-0.2052545155993461,-0.8620689655172449,3.6535303776683112,5.377668308702801
16,2003-02-26 00:46:40,24.36,24.03,24.36,24.0,212900,-1.354679802955658,24.46,24.58,24.48,23.72,25.0,25.5,1.7894298793175185,1.8726591760299596,-1.2900540990428726,4.036620890553469,6.117353308364539
17,2003-02-27 00:46:40,24.04,24.46,24.65,24.04,222600,1.7470881863560803,24.47,24.31,24.35,24.28,24.83,25.5,0.04088307440718728,-0.4497138184791473,-0.7358953393295165,1.5126737530662202,4.251839738348321
18,2003-02-28 00:46:40,24.54,24.47,24.77,24.3,181500,-0.2852485737571324,24.58,24.48,24.33,24.4,24.87,25.83,0.4495300367797279,-0.5721291377196591,-0.28606456885982956,1.634654679199028,5.557825909276663
19,2003-03-03 00:46:40,24.46,24.58,24.85,24.33,367800,0.4905968928863345,24.31,24.35,24.2,24.96,24.55,26.26,-1.0984540276647663,-1.545972335231892,1.5459723352319064,-0.12205044751829774,6.834825061025238
20,2003-03-04 00:46:40,24.55,24.31,24.55,24.13,344200,-0.9775967413442036,24.48,24.33,24.15,25.02,24.65,26.15,0.6993006993007064,-0.6581653640477176,2.920608802961748,1.398601398601398,7.568901686548745
21,2003-03-05 00:46:40,24.3,24.48,24.51,24.15,260200,0.7407407407407396,24.35,24.2,23.72,25.52,25.55,26.31,-0.5310457516339828,-3.104575163398699,4.248366013071892,4.37091503267974,7.475490196078424
22,2003-03-06 00:46:40,24.41,24.35,24.41,24.12,520600,-0.2458009012699661,24.33,24.15,24.28,26.0,25.43,26.46,-0.08213552361397587,-0.2874743326488718,6.776180698151944,4.435318275153997,8.665297741273099
23,2003-03-07 00:46:40,24.3,24.33,24.41,24.15,178000,0.1234567901234468,24.2,23.72,24.4,26.53,25.86,26.06,-0.5343197698314798,0.2877106452938771,9.042334566378967,6.288532675709006,7.110563090834362
24,2003-03-10 00:46:40,24.2,24.2,24.24,24.09,339200,0.0,24.15,24.28,24.96,24.99,25.63,26.42,-0.20661157024793683,3.1404958677686015,3.264462809917352,5.909090909090908,9.173553719008275
25,2003-03-11 00:46:40,24.2,24.15,24.36,24.1,904100,-0.2066115702479368,23.72,24.4,25.02,25.25,25.67,26.8,-1.7805383022774315,3.602484472049694,4.5548654244306475,6.293995859213264,10.973084886128374
26,2003-03-12 00:46:40,24.13,23.72,24.13,23.69,1153100,-1.6991297140489026,24.28,24.96,25.52,25.0,25.5,24.08,2.3608768971332306,7.588532883642499,5.396290050590224,7.504215851602029,1.5177065767284967
27,2003-03-13 00:46:40,23.9,24.28,24.3,23.7,839500,1.5899581589958265,24.4,25.02,26.0,24.83,25.5,25.01,0.49423393739702404,7.084019769357491,2.2652388797363967,5.024711696869847,3.006589785831962
28,2003-03-14 00:46:40,24.3,24.4,24.52,24.09,339000,0.4115226337448471,24.96,25.52,26.53,24.87,25.83,25.1,2.2950819672131244,8.729508196721323,1.9262295081967313,5.860655737704917,2.8688524590164053
29,2003-03-17 00:46:40,24.25,24.96,25.1,24.15,252500,2.927835051546396,25.02,26.0,24.99,24.55,26.26,25.11,0.24038461538461023,0.12019230769229801,-1.6426282051282055,5.208333333333337,0.6009615384615328
30,2003-03-18 00:46:40,25.0,25.02,25.06,24.8,313500,0.0799999999999983,25.52,26.53,25.25,24.65,26.15,24.99,1.9984012789768186,0.9192645883293382,-1.4788169464428498,4.516386890487606,-0.11990407673861365
31,2003-03-19 00:46:40,25.02,25.52,25.55,25.0,248300,1.9984012789768184,26.0,24.99,25.0,25.55,26.31,24.53,1.8808777429467103,-2.0376175548589326,0.11755485893417374,3.0956112852664543,-3.87931034482758
32,2003-03-20 00:46:40,25.52,26.0,26.0,25.2,424100,1.8808777429467105,26.53,25.25,24.83,25.43,26.46,25.0,2.0384615384615428,-4.500000000000007,-2.1923076923076934,1.7692307692307725,-3.8461538461538463
33,2003-03-21 00:46:40,26.3,26.53,26.6,26.02,275500,0.874524714828899,24.99,25.0,24.87,25.86,26.06,24.7,-5.804749340369403,-6.257067470787788,-2.525442894836041,-1.7715793441387198,-6.8978514888805185
34,2003-03-24 00:46:40,25.25,24.99,25.5,24.64,886900,-1.0297029702970355,25.25,24.83,24.55,25.63,26.42,24.93,1.040416166466593,-1.7607042817126761,2.5610244097639083,5.7222889155662395,-0.24009603841536106
35,2003-03-25 00:46:40,24.99,25.25,25.3,24.65,452700,1.040416166466593,25.0,24.87,24.65,25.67,26.8,25.1,-0.9900990099009901,-2.376237623762382,1.66336633663367,6.138613861386141,-0.5940594059405885
36,2003-03-26 00:46:40,25.2,25.0,25.2,24.9,279600,-0.7936507936507908,24.83,24.55,25.55,25.5,24.08,25.0,-0.6800000000000068,2.200000000000003,2.0,-3.680000000000007,0.0
37,2003-03-27 00:46:40,24.7,24.83,24.83,24.49,351600,0.5263157894736802,24.87,24.65,25.43,25.5,25.01,25.16,0.16109544905357512,2.4164317358034695,2.698348771647208,0.7249295207410523,1.3290374546919126
38,2003-03-28 00:46:40,24.75,24.87,24.98,24.52,201000,0.4848484848484888,24.55,25.55,25.86,25.83,25.1,25.55,-1.2866907921190198,3.9806996381182085,3.8600723763570453,0.9248090068355466,2.7342179332529137
39,2003-03-31 00:46:40,24.4,24.55,24.75,24.35,350600,0.6147540983606645,24.65,25.43,25.63,26.26,25.11,25.27,0.4073319755600728,4.399185336048872,6.965376782077397,2.2810590631364507,2.9327902240325816
40,2003-04-01 00:46:40,24.65,24.65,25.0,24.5,508200,0.0,25.55,25.86,25.67,26.15,24.99,25.45,3.6511156186612665,4.137931034482771,6.085192697768763,1.3793103448275856,3.245436105476676
41,2003-04-02 00:46:40,24.85,25.55,25.56,24.85,279200,2.8169014084507014,25.43,25.63,25.5,26.31,24.53,25.88,-0.4696673189823914,-0.1956947162426642,2.974559686888446,-3.9921722113502915,1.2915851272015588
42,2003-04-03 00:46:40,25.75,25.43,25.75,25.37,291400,-1.242718446601943,25.86,25.67,25.5,26.46,25.0,26.03,1.6909162406606357,0.2752654345261513,4.050334250884786,-1.6909162406606357,2.35941801022415
43,2003-04-04 00:46:40,25.33,25.86,25.99,25.33,280200,2.092380576391635,25.63,25.5,25.83,26.06,24.7,25.92,-0.8894044856921903,-0.11600928074246379,0.7733952049497266,-4.485692188708431,0.23201856148492758
44,2003-04-07 00:46:40,26.11,25.63,26.5,25.25,280900,-1.8383761011106872,25.67,25.5,26.26,26.42,24.93,25.9,0.15606710885681896,2.4580569644947428,3.0823253999219773,-2.731174404994145,1.0534529847834553
45,2003-04-08 00:46:40,25.68,25.67,25.95,25.5,300400,-0.0389408099688396,25.5,25.83,26.15,26.8,25.1,25.79,-0.6622516556291457,1.8698870276587332,4.402025710946626,-2.2204908453447616,0.46747175691467635
46,2003-04-09 00:46:40,25.82,25.5,25.82,25.27,182800,-1.2393493415956631,25.5,26.26,26.31,24.08,25.0,26.56,0.0,3.176470588235289,-5.568627450980399,-1.9607843137254901,4.156862745098034
47,2003-04-10 00:46:40,25.5,25.5,25.5,25.27,130000,0.0,25.83,26.15,26.46,25.01,25.16,26.56,1.2941176470588167,3.7647058823529442,-1.9215686274509745,-1.3333333333333328,4.156862745098034
48,2003-04-11 00:46:40,25.7,25.83,26.0,25.48,260300,0.5058365758754825,26.26,26.31,26.06,25.1,25.55,27.02,1.6647309330236288,0.8904374758033311,-2.8261711188540337,-1.0840108401083919,4.60704607046071
49,2003-04-14 00:46:40,25.85,26.26,26.38,25.85,293500,1.5860735009671183,26.15,26.46,26.42,25.11,25.27,26.9,-0.4188880426504302,0.6092916984006098,-4.3792840822543875,-3.769992383853777,2.437166793602426
50,2003-04-15 00:46:40,26.26,26.15,26.37,26.05,316000,-0.4188880426504302,26.31,26.06,26.8,24.99,25.45,26.7,0.6118546845124289,2.4856596558317485,-4.435946462715106,-2.6768642447418713,2.103250478011475
51,2003-04-16 00:46:40,26.3,26.31,26.62,26.25,415100,0.0380228136882053,26.46,26.42,24.08,24.53,25.88,27.25,0.5701254275940789,-8.475864690231854,-6.76548840744963,-1.6343595591030016,3.5727860129228484
