,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2003-02-03 00:46:40,7.69,7.73,7.8,7.69,10600,0.5201560468140447,7.79,7.76,7.66,7.7,7.98,8.1,0.7761966364812368,-0.9055627425614524,-0.38809831824062413,3.2341526520051747,4.786545924967648
1,2003-02-04 00:46:40,7.72,7.79,7.79,7.72,12800,0.9067357512953406,7.79,7.75,7.69,7.6,7.88,8.0,0.0,-1.2836970474967861,-2.4390243902439073,1.1553273427471098,2.69576379974326
2,2003-02-05 00:46:40,7.77,7.79,7.79,7.74,5100,0.2574002574002634,7.76,7.66,7.66,7.65,7.82,7.98,-0.38510911424904043,-1.6688061617458265,-1.7971758664955029,0.38510911424904043,2.4390243902439073
3,2003-02-06 00:46:40,7.75,7.76,7.76,7.7,9300,0.1290322580645133,7.75,7.69,7.47,7.73,7.79,8.05,-0.12886597938144057,-3.737113402061856,-0.3865979381443217,0.38659793814433313,3.7371134020618673
4,2003-02-07 00:46:40,7.72,7.75,7.75,7.71,4100,0.3886010362694333,7.66,7.66,7.5,7.65,7.84,8.0,-1.1612903225806432,-3.225806451612903,-1.2903225806451568,1.1612903225806432,3.225806451612903
5,2003-02-10 00:46:40,7.68,7.66,7.68,7.66,4000,-0.2604166666666611,7.69,7.47,7.7,7.66,7.89,7.99,0.3916449086161912,0.522193211488251,0.0,3.002610966057435,4.308093994778068
6,2003-02-11 00:46:40,7.66,7.69,7.69,7.66,3700,0.3916449086161912,7.66,7.5,7.6,7.72,7.88,7.8,-0.39011703511053636,-1.1703511053316091,0.39011703511052487,2.4707412223667036,1.4304291287386142
7,2003-02-12 00:46:40,7.69,7.66,7.69,7.66,14600,-0.3901170351105363,7.47,7.7,7.65,7.75,8.1,7.98,-2.4804177545691957,-0.13054830287205987,1.174934725848562,5.74412532637075,4.177545691906008
8,2003-02-13 00:46:40,7.64,7.47,7.64,7.35,31700,-2.2251308900523554,7.5,7.6,7.73,7.73,7.89,8.09,0.4016064257028146,3.4805890227577065,3.4805890227577065,5.622489959839356,8.299866131191434
9,2003-02-14 00:46:40,7.42,7.5,7.5,7.42,1900,1.078167115902966,7.7,7.65,7.65,7.84,7.98,8.09,2.6666666666666687,2.000000000000005,4.533333333333331,6.400000000000006,7.8666666666666645
10,2003-02-18 00:46:40,7.46,7.7,7.7,7.46,12700,3.2171581769437028,7.6,7.73,7.66,7.98,8.1,8.07,-1.2987012987013056,-0.5194805194805199,3.63636363636364,5.194805194805188,4.805194805194807
11,2003-02-19 00:46:40,7.72,7.6,7.75,7.6,5600,-1.5544041450777215,7.65,7.65,7.72,7.88,8.0,8.12,0.6578947368421146,1.578947368421054,3.6842105263157925,5.263157894736848,6.842105263157889
12,2003-02-20 00:46:40,7.61,7.65,7.65,7.51,7300,0.5256241787122212,7.73,7.66,7.75,7.82,7.98,8.22,1.0457516339869288,1.3071895424836555,2.2222222222222214,4.313725490196079,7.4509803921568665
13,2003-02-21 00:46:40,7.6,7.73,7.88,7.52,23500,1.710526315789484,7.65,7.72,7.73,7.79,8.05,8.22,-1.0349288486416566,0.0,0.7761966364812368,4.139715394566626,6.338939197930145
