,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2003-02-03 00:46:40,5.24,5.1,5.35,5.1,6600,-2.6717557251908506,5.02,5.15,4.95,4.59,4.0,4.43,-1.5686274509803935,-2.9411764705882253,-9.999999999999996,-21.568627450980387,-13.137254901960786
1,2003-02-04 00:46:40,5.05,5.02,5.1,5.02,10500,-0.594059405940599,5.25,4.7,4.65,4.47,4.3,4.98,4.581673306772918,-7.370517928286838,-10.956175298804778,-14.34262948207171,-0.7968127490039673
2,2003-02-05 00:46:40,5.1,5.25,5.26,5.05,11900,2.9411764705882426,5.15,4.95,4.35,4.38,4.1,5.0,-1.904761904761898,-17.14285714285715,-16.571428571428573,-21.90476190476191,-4.761904761904762
3,2003-02-06 00:46:40,5.29,5.15,5.35,5.15,17400,-2.6465028355387465,4.7,4.65,4.36,4.35,4.14,5.0,-8.737864077669906,-15.339805825242719,-15.533980582524284,-19.611650485436904,-2.9126213592233077
4,2003-02-07 00:46:40,5.35,4.7,5.39,4.7,16000,-12.149532710280363,4.95,4.35,4.65,4.33,3.9,5.07,5.319148936170213,-1.0638297872340388,-7.872340425531917,-17.021276595744688,7.872340425531917
5,2003-02-10 00:46:40,4.73,4.95,4.95,4.73,18200,4.6511627906976685,4.65,4.36,4.59,4.3,4.0,5.5,-6.060606060606057,-7.27272727272728,-13.131313131313139,-19.191919191919197,11.111111111111107
6,2003-02-11 00:46:40,4.9,4.65,4.9,4.64,13700,-5.10204081632653,4.35,4.65,4.47,4.25,4.0,5.22,-6.451612903225821,-3.8709677419354964,-8.602150537634417,-13.978494623655921,12.258064516129018
7,2003-02-12 00:46:40,4.66,4.35,4.68,4.35,25200,-6.65236051502147,4.36,4.59,4.38,4.27,4.0,5.25,0.22988505747127988,0.6896551724137989,-1.8390804597701167,-8.045977011494246,20.689655172413804
8,2003-02-13 00:46:40,4.36,4.36,4.36,4.25,6600,0.0,4.65,4.47,4.35,4.0,3.9,4.65,6.651376146788992,-0.22935779816515306,-8.256880733944962,-10.550458715596339,6.651376146788992
9,2003-02-14 00:46:40,4.28,4.65,4.72,4.2,14800,8.644859813084114,4.59,4.38,4.33,4.0,4.35,4.15,-1.290322580645172,-6.881720430107532,-13.978494623655921,-6.451612903225821,-10.75268817204301
10,2003-02-18 00:46:40,4.55,4.59,4.64,4.4,10900,0.87912087912088,4.47,4.35,4.3,4.0,4.43,4.25,-2.614379084967323,-6.318082788671026,-12.854030501089323,-3.4858387799564303,-7.407407407407404
11,2003-02-19 00:46:40,4.51,4.47,4.52,4.4,15500,-0.8869179600886926,4.38,4.33,4.25,4.3,4.98,4.4,-2.0134228187919434,-4.921700223713641,-3.8031319910514525,11.409395973154378,-1.565995525727056
12,2003-02-20 00:46:40,4.37,4.38,4.44,4.37,3300,0.2288329519450752,4.35,4.3,4.27,4.1,5.0,4.45,-0.6849315068493208,-2.5114155251141628,-6.392694063926946,14.155251141552514,1.5981735159817416
13,2003-02-21 00:46:40,4.39,4.35,4.54,4.3,10500,-0.9111617312072902,4.33,4.25,4.0,4.14,5.0,4.25,-0.459770114942519,-8.045977011494246,-4.827586206896551,14.942528735632193,-2.2988505747126355
14,2003-02-24 00:46:40,4.6,4.33,4.6,4.25,17100,-5.869565217391296,4.3,4.27,4.0,3.9,5.07,4.47,-0.692840646651276,-7.6212471131639745,-9.930715935334876,17.09006928406467,3.2332563510392536
15,2003-02-25 00:46:40,4.27,4.3,4.32,4.16,26400,0.7025761124121839,4.25,4.0,4.0,4.0,5.5,4.31,-1.1627906976744147,-6.976744186046507,-6.976744186046507,27.906976744186053,0.23255813953487878
16,2003-02-26 00:46:40,4.2,4.25,4.25,4.15,6600,1.1904761904761862,4.27,4.0,4.3,4.0,5.22,4.16,0.47058823529410765,1.17647058823529,-5.88235294117647,22.8235294117647,-2.1176470588235263
17,2003-02-27 00:46:40,4.26,4.27,4.33,4.15,12500,0.2347417840375537,4.0,4.0,4.1,4.0,5.25,4.27,-6.323185011709592,-3.981264637002341,-6.323185011709592,22.95081967213116,0.0
18,2003-02-28 00:46:40,4.17,4.0,4.28,4.0,14300,-4.0767386091127085,4.0,4.3,4.14,3.9,4.65,4.2,0.0,3.499999999999992,-2.500000000000002,16.250000000000007,5.000000000000004
19,2003-03-03 00:46:40,3.7,4.0,4.2,3.7,37900,8.108108108108103,4.0,4.1,3.9,4.35,4.15,4.34,0.0,-2.500000000000002,8.749999999999991,3.750000000000009,8.499999999999996
20,2003-03-04 00:46:40,4.01,4.0,4.06,3.8,21400,-0.2493765586034859,4.3,4.14,4.0,4.43,4.25,4.34,7.499999999999996,0.0,10.749999999999993,6.25,8.499999999999996
21,2003-03-05 00:46:40,4.02,4.3,4.3,4.0,8800,6.965174129353241,4.1,3.9,4.0,4.98,4.4,4.18,-4.651162790697678,-6.976744186046507,15.813953488372107,2.32558139534885,-2.7906976744186074
22,2003-03-06 00:46:40,4.4,4.1,4.44,4.1,12500,-6.818181818181834,4.14,4.0,4.0,5.0,4.45,4.42,0.9756097560975618,-2.439024390243894,21.951219512195134,8.536585365853671,7.804878048780495
23,2003-03-07 00:46:40,4.0,4.14,4.25,4.0,9100,3.499999999999992,3.9,4.0,3.9,5.0,4.25,4.35,-5.797101449275358,-5.797101449275358,20.772946859903392,2.657004830917882,5.0724637681159415
24,2003-03-10 00:46:40,4.24,3.9,4.24,3.9,12800,-8.018867924528308,4.0,4.0,4.35,5.07,4.47,4.7,2.5641025641025665,11.538461538461533,30.00000000000001,14.615384615384611,20.51282051282052
25,2003-03-11 00:46:40,4.0,4.0,4.2,3.9,15800,0.0,4.0,3.9,4.43,5.5,4.31,4.89,0.0,10.749999999999993,37.5,7.74999999999999,22.249999999999993
26,2003-03-12 00:46:40,3.9,4.0,4.0,3.8,7600,2.5641025641025665,4.0,4.35,4.98,5.22,4.16,4.81,0.0,24.50000000000001,30.499999999999993,4.0000000000000036,20.24999999999999
27,2003-03-13 00:46:40,4.1,4.0,4.1,3.95,8700,-2.439024390243894,3.9,4.43,5.0,5.25,4.27,4.72,-2.500000000000002,25.0,31.25,6.749999999999989,17.999999999999993
28,2003-03-14 00:46:40,4.05,3.9,4.09,3.8,11900,-3.7037037037037015,4.35,4.98,5.0,4.65,4.2,5.05,11.538461538461533,28.20512820512821,19.230769230769244,7.6923076923077,29.48717948717949
29,2003-03-17 00:46:40,3.8,4.35,4.35,3.8,23700,14.473684210526311,4.43,5.0,5.07,4.15,4.34,4.8,1.8390804597701167,16.55172413793105,-4.597701149425271,-0.2298850574712595,10.344827586206902
30,2003-03-18 00:46:40,4.25,4.43,4.43,4.2,6700,4.235294117647053,4.98,5.0,5.5,4.25,4.34,4.93,12.4153498871332,24.153498871331834,-4.063205417607217,-2.0316027088036086,11.286681715575622
31,2003-03-19 00:46:40,5.0,4.98,5.0,4.82,23700,-0.3999999999999915,5.0,5.07,5.22,4.4,4.18,4.54,0.40160642570280264,4.819277108433721,-11.646586345381527,-16.064257028112465,-8.835341365461854
32,2003-03-20 00:46:40,4.88,5.0,5.0,4.85,10800,2.459016393442625,5.0,5.5,5.25,4.45,4.42,4.57,0.0,5.0,-10.999999999999996,-11.600000000000001,-8.599999999999994
33,2003-03-21 00:46:40,4.95,5.0,5.15,4.9,26300,1.0101010101010066,5.07,5.22,4.65,4.25,4.35,4.56,1.4000000000000057,-6.999999999999992,-15.0,-13.000000000000005,-8.800000000000008
34,2003-03-24 00:46:40,4.95,5.07,5.1,4.91,5700,2.4242424242424265,5.5,5.25,4.15,4.47,4.7,4.71,8.481262327416166,-18.145956607495066,-11.83431952662723,-7.2978303747534525,-7.100591715976337
35,2003-03-25 00:46:40,5.08,5.5,5.5,5.06,11700,8.267716535433069,5.22,4.65,4.25,4.31,4.89,4.51,-5.090909090909095,-22.727272727272727,-21.636363636363644,-11.090909090909097,-18.000000000000004
36,2003-03-26 00:46:40,5.55,5.22,5.56,5.22,21500,-5.945945945945947,5.25,4.15,4.4,4.16,4.81,4.45,0.5747126436781657,-15.708812260536387,-20.30651340996168,-7.854406130268202,-14.75095785440612
37,2003-03-27 00:46:40,5.1,5.25,5.3,5.05,16900,2.9411764705882426,4.65,4.25,4.45,4.27,4.72,4.8,-11.428571428571422,-15.238095238095234,-18.666666666666675,-10.0952380952381,-8.571428571428575
38,2003-03-28 00:46:40,5.2,4.65,5.2,4.65,32400,-10.576923076923071,4.15,4.4,4.25,4.2,5.05,4.7,-10.75268817204301,-8.602150537634417,-9.677419354838712,8.602150537634397,1.0752688172042972
39,2003-03-31 00:46:40,4.65,4.15,4.65,4.15,28600,-10.75268817204301,4.25,4.45,4.47,4.34,4.8,4.8,2.4096385542168584,7.710843373493962,4.578313253012036,15.662650602409625,15.662650602409625
40,2003-04-01 00:46:40,4.25,4.25,4.32,4.15,22200,0.0,4.4,4.25,4.31,4.34,4.93,4.72,3.5294117647058907,1.4117647058823437,2.1176470588235263,15.999999999999993,11.05882352941176
41,2003-04-02 00:46:40,4.3,4.4,4.49,4.18,17600,2.32558139534885,4.45,4.47,4.16,4.18,4.54,4.74,1.1363636363636322,-5.4545454545454595,-5.000000000000014,3.1818181818181746,7.727272727272723
42,2003-04-03 00:46:40,4.4,4.45,4.5,4.36,8600,1.1363636363636322,4.25,4.31,4.27,4.42,4.57,4.5,-4.494382022471914,-4.0449438202247325,-0.674157303370792,2.696629213483148,1.1235955056179736
43,2003-04-04 00:46:40,4.5,4.25,4.55,4.25,8800,-5.555555555555555,4.47,4.16,4.2,4.35,4.56,4.6,5.176470588235288,-1.17647058823529,2.35294117647058,7.2941176470588145,8.23529411764705
44,2003-04-07 00:46:40,4.3,4.47,4.53,4.3,10200,3.953488372093022,4.31,4.27,4.34,4.7,4.71,4.64,-3.579418344519019,-2.908277404921698,5.145413870246094,5.369127516778528,3.8031319910514525
45,2003-04-08 00:46:40,4.45,4.31,4.45,4.3,5600,-3.1460674157303496,4.16,4.2,4.34,4.89,4.51,4.7,-3.48027842227377,0.6960556844547623,13.457076566125291,4.64037122969838,9.048723897911847
46,2003-04-09 00:46:40,4.33,4.16,4.52,4.15,8600,-3.926096997690529,4.27,4.34,4.18,4.81,4.45,4.7,2.6442307692307554,0.48076923076922046,15.624999999999986,6.971153846153847,12.980769230769232
47,2003-04-10 00:46:40,4.2,4.27,4.4,4.2,6400,1.666666666666652,4.2,4.34,4.42,4.72,4.8,4.84,-1.6393442622950678,3.5128805620608987,10.538641686182675,12.412177985948485,13.34894613583139
48,2003-04-11 00:46:40,4.35,4.2,4.39,4.14,13700,-3.4482758620689538,4.34,4.18,4.35,5.05,4.7,5.0,3.3333333333333255,3.5714285714285587,20.23809523809523,11.904761904761903,19.047619047619044
49,2003-04-14 00:46:40,4.12,4.34,4.34,4.05,12100,5.3398058252427125,4.34,4.42,4.7,4.8,4.8,5.0,0.0,8.294930875576044,10.599078341013826,10.599078341013826,15.207373271889404
50,2003-04-15 00:46:40,4.25,4.34,4.34,4.05,9400,2.1176470588235263,4.18,4.35,4.89,4.93,4.72,4.95,-3.6866359447004644,12.67281105990783,13.594470046082947,8.755760368663593,14.055299539170516
