,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2021-03-04 00:46:40,10.14,10.25,10.6,10.1,8416081,1.084812623274156,10.7,10.33,10.45,10.25,10.2,10.5,4.390243902439018,1.951219512195115,0.0,-0.4878048780487874,2.4390243902439024
1,2021-03-05 00:46:40,10.45,10.7,10.7,10.33,1163783,2.392344497607656,10.4999,10.4,10.43,10.3,10.28,10.515,-1.8700934579439166,-2.5233644859813045,-3.738317757009333,-3.925233644859813,-1.7289719626168105
2,2021-03-08 00:46:40,10.76,10.4999,10.97,10.45,533479,-2.4172862453531554,10.33,10.45,10.4,10.4,10.28,10.4,-1.618110648672846,-0.9514376327393582,-0.9514376327393582,-2.094305660053913,-0.9514376327393582
3,2021-03-09 00:46:40,10.6,10.33,10.69,10.3,884163,-2.547169811320751,10.4,10.43,10.4,10.23,10.27,10.37,0.6776379477250754,0.6776379477250754,-0.9680542110358145,-0.5808325266214955,0.3872216844143189
4,2021-03-10 00:46:40,10.4,10.4,10.55,10.33,463332,0.0,10.45,10.4,10.26,9.98,10.35,10.39,0.48076923076922046,-1.3461538461538516,-4.038461538461537,-0.48076923076923755,-0.0961538461538441
5,2021-03-11 00:46:40,10.42,10.45,10.69,10.25,530929,0.2879078694817596,10.43,10.4,10.25,10.04,10.45,10.36,-0.19138755980860836,-1.9138755980861177,-3.9234449760765564,0.0,-0.8612440191387547
6,2021-03-12 00:46:40,10.59,10.43,10.59,10.36,367941,-1.5108593012275744,10.4,10.26,10.3,10.11,10.47,10.46,-0.28763183125598624,-1.2464046021092907,-3.0680728667305877,0.38350910834133195,0.2876318312560032
7,2021-03-15 00:46:40,10.56,10.4,10.6899,10.31,552759,-1.5151515151515165,10.4,10.25,10.4,10.17,10.55,10.35,0.0,0.0,-2.2115384615384657,1.4423076923076956,-0.48076923076923755
8,2021-03-16 00:46:40,10.42,10.4,10.505,10.25,313190,-0.1919385796545064,10.26,10.3,10.23,10.04,10.57,10.42,-1.3461538461538516,-1.634615384615384,-3.4615384615384728,1.634615384615384,0.1923076923076882
9,2021-03-17 00:46:40,10.39,10.26,10.39,10.24,546620,-1.2512030798845115,10.25,10.4,9.98,10.1,10.5,10.43,-0.09746588693956908,-2.7290448343079863,-1.5594541910331399,2.3391812865497097,1.6569200779727087
