,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2005-03-14 00:46:40,16.0,16.0,16.0,15.8,2125,0.0,14.608,16.0,15.5,15.6,15.95,15.27,-8.699999999999996,-3.125,-2.500000000000002,-0.31250000000000444,-4.562500000000003
1,2005-04-11 00:46:40,14.6,14.608,14.608,14.6,1250,0.0547945205479513,15.4,15.65,15.53,16.0,15.6,15.4,5.421686746987951,6.31161007667031,9.52902519167579,6.790799561883892,5.421686746987951
2,2005-05-31 00:46:40,15.0,15.4,15.4,15.0,1125,2.6666666666666687,16.0,15.5,15.54,15.95,15.25,15.34,3.896103896103894,0.9090909090909013,3.571428571428564,-0.9740259740259762,-0.3896103896103928
3,2005-11-04 00:46:40,16.0,16.0,16.0,16.0,300,0.0,15.65,15.53,15.65,15.62,15.8,15.31,-2.187499999999998,-2.187499999999998,-2.375000000000005,-1.2499999999999956,-4.3124999999999964
4,2005-11-10 00:46:40,16.04,15.65,16.04,15.65,800,-2.431421446384032,15.5,15.54,16.0,15.75,15.45,15.44,-0.9584664536741236,2.2364217252396146,0.6389776357827454,-1.2779552715655018,-1.3418530351437754
5,2005-12-14 00:46:40,15.38,15.5,15.75,15.25,57200,0.7802340702210612,15.53,15.65,15.6,15.6,15.45,15.94,0.19354838709677008,0.6451612903225784,0.6451612903225784,-0.3225806451612949,2.8387096774193514
6,2005-12-15 00:46:40,15.5,15.53,15.9,15.5,12200,0.19354838709677,15.54,16.0,16.0,15.6,15.5,15.8,0.06439150032195613,3.0264005151320066,0.4507405022537043,-0.19317450096586838,1.7385705086928611
7,2005-12-16 00:46:40,15.5,15.54,15.65,15.5,8800,0.2580645161290267,15.65,15.6,15.95,15.75,15.75,15.35,0.7078507078507157,2.6383526383526394,1.351351351351357,1.351351351351357,-1.2226512226512194
8,2005-12-19 00:46:40,15.55,15.65,15.85,15.55,3800,0.6430868167202549,16.0,16.0,15.62,15.8,15.5,15.4,2.2364217252396146,-0.19169329073483155,0.9584664536741236,-0.9584664536741236,-1.5974440894568689
9,2005-12-20 00:46:40,15.85,16.0,16.22,15.65,14700,0.9463722397476364,15.6,15.95,15.75,15.7,15.37,15.25,-2.500000000000002,-1.5625,-1.8750000000000044,-3.937500000000005,-4.6875
10,2005-12-21 00:46:40,16.0,15.6,16.0,15.6,2700,-2.500000000000002,16.0,15.62,15.6,15.95,15.27,15.26,2.5641025641025665,0.0,2.2435897435897414,-2.115384615384616,-2.179487179487179
11,2005-12-22 00:46:40,16.21,16.0,16.21,15.75,600,-1.295496607032701,15.95,15.75,15.6,15.6,15.4,15.3,-0.31250000000000444,-2.500000000000002,-2.500000000000002,-3.749999999999998,-4.374999999999996
12,2005-12-23 00:46:40,15.6,15.95,15.95,15.6,700,2.2435897435897414,15.62,15.6,15.75,15.25,15.34,15.65,-2.06896551724138,-1.2539184952978013,-4.388714733542316,-3.824451410658304,-1.880877742946702
13,2005-12-27 00:46:40,15.8,15.62,15.8,15.62,1600,-1.139240506329123,15.75,15.6,15.8,15.8,15.31,15.61,0.8322663252240767,1.1523687580025703,1.1523687580025703,-1.9846350832266244,-0.06402048655569646
14,2005-12-28 00:46:40,15.73,15.75,15.75,15.73,4500,0.1271455816910335,15.6,15.75,15.7,15.45,15.44,15.27,-0.9523809523809548,-0.317460317460322,-1.9047619047619095,-1.9682539682539715,-3.0476190476190506
15,2005-12-29 00:46:40,15.75,15.6,15.75,15.6,3500,-0.9523809523809548,15.6,15.8,15.95,15.45,15.94,15.7,0.0,2.2435897435897414,-0.9615384615384639,2.179487179487179,0.6410256410256387
16,2005-12-30 00:46:40,15.6,15.6,15.6,15.6,2600,0.0,15.75,15.7,15.6,15.5,15.8,15.73,0.9615384615384639,0.0,-0.6410256410256387,1.282051282051289,0.8333333333333384
17,2006-01-03 00:46:40,15.6,15.75,15.75,15.6,9700,0.961538461538464,15.8,15.95,15.25,15.75,15.35,15.7,0.317460317460322,-3.1746031746031744,0.0,-2.539682539682542,-0.317460317460322
18,2006-01-04 00:46:40,15.7,15.8,15.8,15.7,4500,0.6369426751592447,15.7,15.6,15.8,15.5,15.4,15.39,-0.6329113924050722,0.0,-1.8987341772151944,-2.531645569620255,-2.59493670886076
19,2006-01-05 00:46:40,15.85,15.7,16.0,15.7,4100,-0.9463722397476364,15.95,15.25,15.45,15.37,15.25,16.0,1.5923566878980893,-1.5923566878980893,-2.101910828025478,-2.866242038216556,1.9108280254777117
20,2006-01-06 00:46:40,15.75,15.95,15.95,15.61,4500,1.269841269841265,15.6,15.8,15.45,15.27,15.26,16.0,-2.194357366771158,-3.1347962382445145,-4.2633228840125375,-4.326018808777427,0.3134796238244559
21,2006-01-09 00:46:40,15.92,15.6,15.92,15.6,16400,-2.010050251256283,15.25,15.45,15.5,15.4,15.3,15.99,-2.2435897435897414,-0.6410256410256387,-1.2820512820512775,-1.9230769230769162,2.5000000000000036
22,2006-01-10 00:46:40,15.51,15.25,15.51,15.25,9100,-1.6763378465506111,15.8,15.45,15.75,15.34,15.65,15.95,3.6065573770491848,3.278688524590164,0.5901639344262286,2.6229508196721336,4.590163934426225
23,2006-01-11 00:46:40,16.34,15.8,16.34,15.8,4200,-3.3047735618115004,15.45,15.5,15.5,15.31,15.61,15.87,-2.2151898734177307,-1.8987341772151944,-3.1012658227848116,-1.2025316455696282,0.4430379746835349
24,2006-01-12 00:46:40,15.8,15.45,15.8,15.45,1500,-2.2151898734177307,15.45,15.75,15.37,15.44,15.27,15.99,0.0,-0.5177993527508095,-0.06472491909384975,-1.1650485436893185,3.4951456310679676
25,2006-01-13 00:46:40,15.45,15.45,15.45,15.45,100,0.0,15.5,15.5,15.27,15.94,15.7,15.37,0.32362459546926026,-1.1650485436893185,3.1715210355987065,1.6181229773462786,-0.5177993527508095
26,2006-01-17 00:46:40,15.26,15.5,15.55,15.26,5900,1.572739187418088,15.75,15.37,15.4,15.8,15.73,15.3,1.6129032258064515,-0.6451612903225784,1.9354838709677464,1.4838709677419384,-1.2903225806451568
27,2006-01-18 00:46:40,15.5,15.75,15.75,15.5,1200,1.6129032258064515,15.5,15.27,15.34,15.35,15.7,15.25,-1.5873015873015872,-2.603174603174604,-2.539682539682542,-0.317460317460322,-3.1746031746031744
28,2006-01-19 00:46:40,15.5,15.5,15.5,15.5,500,0.0,15.37,15.4,15.31,15.4,15.39,15.26,-0.8387096774193599,-1.2258064516129,-0.6451612903225784,-0.709677419354835,-1.5483870967741948
29,2006-01-20 00:46:40,16.05,15.37,16.05,15.37,3100,-4.236760124610601,15.27,15.34,15.44,15.25,16.0,15.36,-0.6506180871828214,0.4554326610279784,-0.7807417046193834,4.098893949251795,-0.06506180871828099
30,2006-01-23 00:46:40,15.29,15.27,15.42,15.27,2000,-0.1308044473512071,15.4,15.31,15.94,15.26,16.0,15.36,0.8513425016372024,4.387688277668631,-0.06548788474132146,4.780615586116571,0.5893909626719047
31,2006-01-24 00:46:40,15.39,15.4,15.4,15.29,1100,0.0649772579597127,15.34,15.44,15.8,15.3,15.99,15.5,-0.3896103896103928,2.5974025974025996,-0.649350649350647,3.8311688311688306,0.649350649350647
32,2006-01-26 00:46:40,15.35,15.34,15.35,15.34,400,-0.0651465798045588,15.31,15.94,15.35,15.65,15.95,15.5,-0.19556714471968295,0.06518904823989431,2.0208604954367697,3.9765319426336343,1.043024771838332
33,2006-01-27 00:46:40,15.31,15.31,15.31,15.31,200,0.0,15.44,15.8,15.4,15.61,15.87,15.31,0.849118223383403,0.5878510777269749,1.9595035924232458,3.657740039190063,0.0
34,2006-01-30 00:46:40,15.28,15.44,15.55,15.27,2900,1.0471204188481684,15.94,15.35,15.25,15.27,15.99,15.15,3.2383419689119175,-1.2305699481865253,-1.1010362694300513,3.562176165803114,-1.8782383419689064
35,2006-01-31 00:46:40,15.4,15.94,15.98,15.4,5800,3.506493506493501,15.8,15.4,15.26,15.7,15.37,15.26,-0.8782936010037566,-4.26599749058971,-1.5056461731493114,-3.5759096612296126,-4.26599749058971
36,2006-02-01 00:46:40,15.6,15.8,15.9,15.45,1900,1.282051282051289,15.35,15.25,15.3,15.73,15.3,15.5,-2.848101265822791,-3.164556962025316,-0.44303797468354605,-3.164556962025316,-1.8987341772151944
37,2006-02-02 00:46:40,15.61,15.35,15.61,15.35,1800,-1.6655989750160145,15.4,15.26,15.65,15.7,15.25,15.75,0.32573289902280594,1.9543973941368125,2.280130293159607,-0.6514657980456003,2.605863192182413
38,2006-02-06 00:46:40,15.26,15.4,15.78,15.26,1700,0.9174311926605542,15.25,15.3,15.61,15.39,15.26,15.25,-0.9740259740259762,1.3636363636363578,-0.06493506493506354,-0.9090909090909127,-0.9740259740259762
39,2006-02-08 00:46:40,15.4,15.25,15.4,15.25,30600,-0.9740259740259762,15.26,15.65,15.27,16.0,15.36,15.25,0.06557377049180188,0.13114754098360376,4.918032786885246,0.7213114754098323,0.0
40,2006-02-09 00:46:40,15.61,15.26,15.61,15.26,1700,-2.2421524663677106,15.3,15.61,15.7,16.0,15.36,15.27,0.26212319790302047,2.883355176933155,4.849279161205768,0.6553079947575338,0.0655307994757522
41,2006-02-10 00:46:40,15.4,15.3,15.4,15.3,1200,-0.649350649350647,15.65,15.27,15.73,15.99,15.5,16.31,2.2875816993464024,2.8104575163398673,4.509803921568624,1.3071895424836555,6.60130718954247
42,2006-02-13 00:46:40,15.61,15.65,15.65,15.6,1400,0.256245996156316,15.61,15.7,15.7,15.95,15.5,16.32,-0.25559105431310497,0.31948881789136696,1.9169329073482357,-0.9584664536741236,4.281150159744408
43,2006-02-14 00:46:40,15.69,15.61,15.69,15.61,1000,-0.5098789037603574,15.27,15.73,15.39,15.87,15.31,16.93,-2.1780909673286346,-1.4093529788596981,1.6655989750160143,-1.9218449711723187,8.456117873158234
44,2006-02-16 00:46:40,15.27,15.27,15.27,15.27,100,0.0,15.7,15.7,16.0,15.99,15.15,15.76,2.815979043876881,4.780615586116571,4.71512770137525,-0.7858546168958692,3.2089063523248216
45,2006-02-17 00:46:40,15.65,15.7,15.7,15.65,1100,0.3194888178913669,15.73,15.39,16.0,15.37,15.26,16.23,0.19108280254777793,1.9108280254777117,-2.101910828025478,-2.802547770700634,3.3757961783439567
46,2006-02-21 00:46:40,15.65,15.73,15.73,15.65,1600,0.5111821086261985,15.7,16.0,15.99,15.3,15.5,16.05,-0.19071837253656157,1.6528925619834698,-2.733630006357277,-1.4621741894469193,2.0343293070565815
47,2006-02-22 00:46:40,15.29,15.7,15.7,15.25,2800,2.681491170699805,15.39,16.0,15.95,15.25,15.75,16.09,-1.9745222929936226,1.5923566878980893,-2.866242038216556,0.31847133757962237,2.4840764331210226
48,2006-02-23 00:46:40,15.39,15.39,15.39,15.39,100,0.0,16.0,15.99,15.87,15.26,15.25,16.1,3.9636127355425566,3.1189083820662677,-0.8447043534762882,-0.909681611436001,4.613385315139706
49,2006-02-24 00:46:40,15.69,16.0,16.0,15.69,4700,1.9757807520713864,16.0,15.95,15.99,15.36,15.25,16.0,0.0,-0.06249999999999867,-4.0000000000000036,-4.6875,0.0
50,2006-02-27 00:46:40,15.99,16.0,16.0,15.99,6100,0.0625390869293295,15.99,15.87,15.37,15.36,15.27,16.0,-0.06249999999999867,-3.937500000000005,-4.0000000000000036,-4.562500000000003,0.0
51,2006-02-28 00:46:40,15.99,15.99,15.99,15.99,500,0.0,15.95,15.99,15.3,15.5,16.31,15.94,-0.2501563477173291,-4.315196998123824,-3.064415259537212,2.001250781738577,-0.3126954346466586
52,2006-03-03 00:46:40,15.99,15.95,16.5,15.95,3700,-0.2501563477173291,15.87,15.37,15.25,15.5,16.32,16.0,-0.5015673981191228,-4.388714733542316,-2.8213166144200583,2.3197492163009468,0.3134796238244559
53,2006-03-06 00:46:40,16.0,15.87,16.03,15.7,8100,-0.8125000000000049,15.99,15.3,15.26,15.31,16.93,15.75,0.7561436672967926,-3.843730308758661,-3.5286704473849952,6.679269061121616,-0.7561436672967815
54,2006-03-07 00:46:40,15.99,15.99,15.99,15.99,200,0.0,15.37,15.25,15.36,15.15,15.76,15.97,-3.877423389618518,-3.9399624765478474,-5.253283302063789,-1.4383989993746118,-0.125078173858659
55,2006-03-08 00:46:40,15.69,15.37,15.69,15.3,12800,-2.039515615041429,15.3,15.26,15.36,15.26,16.23,15.8,-0.45543266102796687,-0.06506180871828099,-0.7156798959011024,5.595315549772292,2.7976577748861517
56,2006-03-09 00:46:40,15.37,15.3,15.37,15.3,1500,-0.4554326610279668,15.25,15.36,15.5,15.5,16.05,15.65,-0.3267973856209197,1.3071895424836555,1.3071895424836555,4.901960784313726,2.2875816993464024
57,2006-03-10 00:46:40,15.26,15.25,15.3,15.25,3800,-0.0655307994757522,15.26,15.36,15.5,15.75,16.09,15.79,0.06557377049180188,1.639344262295082,3.278688524590164,5.508196721311474,3.540983606557371
58,2006-03-13 00:46:40,15.26,15.26,15.3,15.26,2800,0.0,15.36,15.5,15.31,15.25,16.1,15.79,0.6553079947575338,0.3276539973787727,-0.0655307994757522,5.504587155963313,3.4731323722149368
59,2006-03-14 00:46:40,15.25,15.36,15.38,15.25,1400,0.7213114754098323,15.36,15.5,15.15,15.25,16.0,16.0,0.0,-1.367187499999994,-0.7161458333333297,4.1666666666666705,4.1666666666666705
60,2006-03-15 00:46:40,15.43,15.36,15.43,15.25,2400,-0.4536616979909286,15.5,15.31,15.26,15.27,16.0,16.0,0.911458333333337,-0.6510416666666643,-0.5859374999999991,4.1666666666666705,4.1666666666666705
61,2006-03-16 00:46:40,15.15,15.5,15.5,15.15,6000,2.310231023102308,15.5,15.15,15.5,16.31,15.94,16.13,0.0,0.0,5.225806451612895,2.8387096774193514,4.064516129032252
62,2006-03-17 00:46:40,15.5,15.5,15.5,15.5,5000,0.0,15.31,15.26,15.75,16.32,16.0,15.6,-1.2258064516129,1.6129032258064515,5.290322580645164,3.225806451612903,0.6451612903225784
63,2006-03-20 00:46:40,15.75,15.31,15.75,15.1,1700,-2.7936507936507904,15.15,15.5,15.25,16.93,15.75,15.61,-1.0450685826257358,-0.3919007184846538,10.58131939908556,2.8739386022207674,1.9595035924232458
64,2006-03-21 00:46:40,15.29,15.15,15.29,15.15,5100,-0.9156311314584618,15.26,15.75,15.25,15.76,15.97,15.95,0.7260726072607223,0.6600660066006577,4.026402640264023,5.412541254125414,5.280528052805273
65,2006-03-22 00:46:40,15.2,15.26,15.26,15.2,5000,0.3947368421052665,15.5,15.25,15.27,16.23,15.8,16.25,1.572739187418088,0.0655307994757522,6.356487549148104,3.538663171690701,6.487549148099609
66,2006-03-23 00:46:40,15.49,15.5,15.75,15.49,2000,0.0645577792123937,15.75,15.25,16.31,16.05,15.65,15.25,1.6129032258064515,5.225806451612895,3.5483870967741984,0.9677419354838732,-1.6129032258064515
67,2006-03-24 00:46:40,15.4,15.75,15.75,15.25,2900,2.2727272727272703,15.25,15.27,16.32,16.09,15.79,15.5,-3.1746031746031744,3.619047619047621,2.1587301587301577,0.25396825396824857,-1.5873015873015872
68,2006-03-27 00:46:40,15.25,15.25,15.25,15.25,200,0.0,15.25,16.31,16.93,16.1,15.79,15.35,0.0,11.016393442622949,5.5737704918032875,3.540983606557371,0.6557377049180304
69,2006-03-28 00:46:40,15.29,15.25,15.31,15.25,1300,-0.2616088947024143,15.27,16.32,15.76,16.0,16.0,15.48,0.13114754098360376,3.3442622950819656,4.918032786885246,4.918032786885246,1.5081967213114782
70,2006-03-30 00:46:40,15.27,15.27,15.27,15.27,300,0.0,16.31,16.93,16.23,16.0,16.0,15.35,6.810740013097572,6.286836935166999,4.780615586116571,4.780615586116571,0.5239030779305833
71,2006-03-31 00:46:40,15.7,16.31,17.05,15.69,26200,3.885350318471334,16.32,15.76,16.05,15.94,16.13,15.24,0.061312078479470046,-1.5941140404659597,-2.2685469037400323,-1.1036174126302865,-6.56039239730226
72,2006-04-03 00:46:40,16.45,16.32,16.45,16.05,2200,-0.790273556230997,16.93,16.23,16.09,16.0,15.6,15.3,3.737745098039212,-1.4093137254901986,-1.960784313725492,-4.411764705882357,-6.249999999999997
73,2006-04-04 00:46:40,16.62,16.93,17.12,16.62,900,1.865222623345359,15.76,16.05,16.1,15.75,15.61,15.3,-6.910809214412287,-4.9025398700531495,-6.969875959834612,-7.796810395747196,-9.627879503839333
74,2006-04-05 00:46:40,16.77,15.76,16.77,15.61,1100,-6.022659511031603,16.23,16.09,16.0,15.97,15.95,15.31,2.982233502538075,1.52284263959391,1.3324873096446754,1.2055837563451746,-2.855329949238574
75,2006-04-06 00:46:40,16.68,16.23,16.68,15.97,1200,-2.6978417266187007,16.05,16.1,16.0,15.8,16.25,15.65,-1.1090573012938985,-1.4171287738755418,-2.649414664202093,0.12322858903265294,-3.5736290819470122
76,2006-04-07 00:46:40,16.48,16.05,16.48,16.05,200,-2.609223300970872,16.09,16.0,15.94,15.65,15.25,15.65,0.24922118380061772,-0.6853582554517209,-2.4922118380062326,-4.984423676012465,-2.4922118380062326
77,2006-04-10 00:46:40,16.36,16.09,16.36,16.02,1400,-1.6503667481662567,16.1,16.0,16.0,15.79,15.5,15.6,0.06215040397763558,-0.5593536357986318,-1.86451211932878,-3.666873834679925,-3.045369794903668
78,2006-04-11 00:46:40,16.38,16.1,16.38,16.1,1100,-1.709401709401695,16.0,15.94,15.75,15.79,15.35,15.25,-0.6211180124223691,-2.1739130434782696,-1.9254658385093308,-4.658385093167713,-5.279503105590071
79,2006-04-12 00:46:40,15.96,16.0,16.0,15.96,3500,0.2506265664160347,16.0,16.0,15.97,16.0,15.48,15.3,0.0,-0.187499999999996,0.0,-3.2499999999999973,-4.374999999999996
80,2006-04-13 00:46:40,16.0,16.0,16.0,16.0,2800,0.0,15.94,15.75,15.8,16.0,15.35,15.06,-0.3750000000000031,-1.2499999999999956,0.0,-4.062500000000002,-5.8749999999999964
81,2006-04-18 00:46:40,15.75,15.94,16.23,15.51,5600,1.2063492063492032,16.0,15.97,15.65,16.13,15.24,15.25,0.3764115432873306,-1.8193224592220776,1.1919698870765338,-4.391468005018816,-4.3287327478042625
82,2006-04-20 00:46:40,15.75,16.0,16.0,15.75,1400,1.5873015873015872,15.75,15.8,15.79,15.6,15.3,15.09,-1.5625,-1.3125000000000053,-2.500000000000002,-4.374999999999996,-5.687500000000001
83,2006-04-21 00:46:40,15.75,15.75,15.75,15.75,800,0.0,15.97,15.65,15.79,15.61,15.3,15.07,1.3968253968254007,0.25396825396824857,-0.8888888888888925,-2.8571428571428523,-4.3174603174603154
