,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2021-04-29 00:46:40,9.76,9.76,9.76,9.76,300,0.0,9.75,9.77,9.732,9.7324,9.73,9.75,-0.10245901639344043,-0.28688524590164416,-0.2827868852458978,-0.3073770491803213,-0.10245901639344043
1,2021-04-30 00:46:40,9.76,9.75,9.8,9.75,2789,-0.1024590163934404,9.7281,9.77,9.73,9.73,9.7232,9.7,-0.22461538461538946,-0.20512820512820074,-0.20512820512820074,-0.2748717948717919,-0.5128205128205201
2,2021-05-03 00:46:40,9.76,9.7281,9.76,9.71,112054,-0.3268442622950847,9.77,9.732,9.73,9.74,9.71,9.7,0.4307110329869147,0.019531049228532816,0.1223260451681283,-0.18605894265065814,-0.28885393859027186
3,2021-05-04 00:46:40,9.7,9.77,9.77,9.7,13396,0.7216494845360855,9.77,9.73,9.76,9.65,9.69,9.69,0.0,-0.1023541453428842,-1.2282497441146287,-0.8188331627430918,-0.8188331627430918
4,2021-05-05 00:46:40,9.77,9.77,9.77,9.7636,1111,0.0,9.732,9.73,9.76,9.83,9.68,9.7,-0.3889457523029709,-0.1023541453428842,0.6141248720573234,-0.921187308085976,-0.7164790174002077
5,2021-05-06 00:46:40,9.732,9.732,9.732,9.732,1800,0.0,9.73,9.76,9.7324,9.67,9.74,9.65,-0.020550760378122604,0.0041101520756354724,-0.6370735717221475,0.08220304151254516,-0.842581175503483
6,2021-05-07 00:46:40,9.73,9.73,9.74,9.73,2563,0.0,9.73,9.76,9.73,9.67,9.69,9.7319,0.0,0.0,-0.616649537512852,-0.4110996916752407,0.019527235354564486
7,2021-05-10 00:46:40,9.73,9.73,9.73,9.7275,4007,0.0,9.76,9.7324,9.74,9.63,9.82,9.7,0.30832476875641684,0.10277492291880562,-1.0277492291880745,0.9249743062692687,-0.3083247687564351
8,2021-05-11 00:46:40,9.72,9.76,9.76,9.7,16144,0.4115226337448471,9.76,9.73,9.65,9.68,9.7,9.64,0.0,-1.127049180327863,-0.8196721311475417,-0.6147540983606609,-1.2295081967213035
9,2021-05-13 00:46:40,9.76,9.76,9.76,9.76,701,0.0,9.7324,9.74,9.83,9.62,9.72,9.69,-0.2827868852458978,0.7172131147541013,-1.4344262295082026,-0.40983606557376173,-0.7172131147541013
10,2021-05-14 00:46:40,9.74,9.7324,9.74,9.73,2000,-0.0780287474332654,9.73,9.65,9.67,9.73,9.75,9.66,-0.024659898894411815,-0.6411573712547802,-0.024659898894411815,0.18083925855903824,-0.7439069499815053
11,2021-05-17 00:46:40,9.73,9.73,9.73,9.73,1496,0.0,9.74,9.83,9.67,9.7232,9.7,9.67,0.10277492291880562,-0.616649537512852,-0.06988694758479073,-0.3083247687564351,-0.616649537512852
12,2021-05-20 00:46:40,9.73,9.74,9.74,9.73,1531,0.1027749229188056,9.65,9.67,9.63,9.71,9.7,9.66,-0.9240246406570828,-1.129363449691986,-0.3080082135523548,-0.41067761806982467,-0.8213552361396311
13,2021-05-21 00:46:40,9.74,9.65,9.74,9.65,507074,-0.9240246406570828,9.83,9.67,9.68,9.69,9.69,9.67,1.8652849740932613,0.3108808290155374,0.41450777202071654,0.41450777202071654,0.20725388601035827
14,2021-05-24 00:46:40,9.71,9.83,9.83,9.7,24350,1.2358393408856767,9.67,9.63,9.62,9.68,9.7,9.64,-1.6276703967446606,-2.136317395727374,-1.5259409969481215,-1.3224821973550436,-1.932858596134278
15,2021-05-25 00:46:40,9.725,9.67,9.725,9.67,115596,-0.5655526992287889,9.67,9.68,9.73,9.74,9.65,9.74,0.0,0.6204756980351654,0.7238883143743566,-0.20682523267838235,0.7238883143743566
16,2021-05-26 00:46:40,9.7325,9.67,9.75,9.65,8454,-0.6421782686873876,9.63,9.62,9.7232,9.69,9.7319,9.65,-0.4136504653567647,0.5501551189245125,0.20682523267838235,0.6401240951396031,-0.20682523267838235
17,2021-05-27 00:46:40,9.68,9.63,9.7,9.63,121400,-0.5165289256198237,9.68,9.73,9.71,9.82,9.7,9.6501,0.5192107995846202,0.8307372793354109,1.973001038421594,0.7268951194184683,0.20872274143301492
18,2021-05-28 00:46:40,9.68,9.68,9.68,9.68,1771,0.0,9.62,9.7232,9.69,9.7,9.64,9.65,-0.6198347107438068,0.10330578512396474,0.20661157024792948,-0.41322314049585895,-0.30991735537189424
19,2021-06-01 00:46:40,9.74,9.62,9.74,9.62,12147,-1.2320328542094556,9.73,9.71,9.68,9.72,9.69,9.65,1.1434511434511563,0.623700623700629,1.0395010395010542,0.7276507276507307,0.3118503118503237
20,2021-06-02 00:46:40,9.68,9.73,9.73,9.62,3690,0.5165289256198421,9.7232,9.69,9.74,9.75,9.66,9.65,-0.06988694758479073,0.10277492291880562,0.20554984583761124,-0.7194244604316575,-0.8221993833504632
21,2021-06-03 00:46:40,9.74,9.7232,9.74,9.7232,2065,-0.1724845995893216,9.71,9.68,9.69,9.7,9.67,9.68,-0.1357577752180294,-0.34145137403324816,-0.2386045746256479,-0.5471449728484487,-0.44429817344084843
22,2021-06-07 00:46:40,9.71,9.71,9.71,9.71,124,0.0,9.69,9.74,9.82,9.7,9.66,9.7,-0.20597322348096134,1.132852729145205,-0.10298661174048983,-0.514933058702376,-0.10298661174048983
23,2021-06-08 00:46:40,9.71,9.69,9.71,9.69,4144,-0.2059732234809613,9.68,9.69,9.7,9.69,9.67,9.7,-0.10319917440660255,0.10319917440660255,0.0,-0.2063983488132051,0.10319917440660255
24,2021-06-14 00:46:40,9.71,9.68,9.82,9.63,43119,-0.3089598352214329,9.74,9.82,9.72,9.7,9.64,9.68,0.6198347107438068,0.41322314049587733,0.20661157024792948,-0.41322314049585895,0.0
25,2021-06-15 00:46:40,9.71,9.74,10.0,9.69,48688,0.3089598352214146,9.69,9.7,9.75,9.65,9.74,9.7,-0.5133470225872763,0.10266940451745162,-0.9240246406570828,0.0,-0.41067761806982467
26,2021-06-16 00:46:40,9.7,9.69,9.71,9.69,6000,-0.1030927835051524,9.82,9.72,9.7,9.7319,9.65,9.68,1.3415892672858698,0.10319917440660255,0.4324045407636744,-0.4127966976264102,-0.10319917440660255
27,2021-06-17 00:46:40,9.7,9.82,9.82,9.7,851,1.237113402061866,9.7,9.75,9.7,9.7,9.6501,9.68,-1.2219959266802545,-1.2219959266802545,-1.2219959266802545,-1.7301425661914478,-1.425661914460291
28,2021-06-18 00:46:40,9.7,9.7,9.7,9.69,8067,0.0,9.72,9.7,9.69,9.64,9.65,9.69,0.2061855670103232,-0.10309278350515245,-0.6185567010309148,-0.5154639175257623,-0.10309278350515245
29,2021-06-21 00:46:40,9.72,9.72,9.72,9.72,200,0.0,9.75,9.7,9.7,9.69,9.65,9.69,0.30864197530863535,-0.20576131687244187,-0.30864197530865367,-0.7201646090535008,-0.30864197530865367
30,2021-06-22 00:46:40,9.72,9.75,9.87,9.7,2861,0.3086419753086353,9.7,9.69,9.65,9.66,9.65,9.65,-0.5128205128205201,-1.025641025641022,-0.9230769230769216,-1.025641025641022,-1.025641025641022
31,2021-06-23 00:46:40,9.71,9.7,9.71,9.7,1612,-0.1029866117404898,9.7,9.7,9.7319,9.67,9.68,9.67,0.0,0.328865979381446,-0.3092783505154574,-0.2061855670103049,-0.3092783505154574
32,2021-06-24 00:46:40,9.71,9.7,9.71,9.6958,2797,-0.1029866117404898,9.69,9.65,9.7,9.66,9.7,9.7,-0.10309278350515245,0.0,-0.4123711340206098,0.0,0.0
33,2021-06-25 00:46:40,9.71,9.69,9.71,9.67,16608,-0.2059732234809613,9.7,9.7319,9.64,9.67,9.7,9.7,0.10319917440660255,-0.5159958720330127,-0.2063983488132051,0.10319917440660255,0.10319917440660255
34,2021-06-28 00:46:40,9.7,9.7,9.7,9.67,34828,0.0,9.65,9.7,9.69,9.64,9.68,9.7,-0.5154639175257623,-0.10309278350515245,-0.6185567010309148,-0.2061855670103049,0.0
35,2021-06-29 00:46:40,9.69,9.65,9.7,9.61,25279,-0.4127966976264102,9.7319,9.64,9.66,9.74,9.7,9.7265,0.848704663212427,0.10362694300517913,0.9326424870466307,0.5181347150258957,0.7927461139896305
36,2021-06-30 00:46:40,9.7,9.7319,9.7319,9.7,102403,0.328865979381446,9.7,9.69,9.67,9.65,9.68,9.7443,-0.32778799617752197,-0.6360525693852138,-0.8415622848570083,-0.5332977116493166,0.12741602359252868
37,2021-07-01 00:46:40,9.7,9.7,9.7,9.7,58613,0.0,9.64,9.66,9.66,9.6501,9.68,9.7,-0.6185567010309148,-0.4123711340206098,-0.514432989690713,-0.2061855670103049,0.0
38,2021-07-07 00:46:40,9.65,9.64,9.7,9.63,6524,-0.1036269430051791,9.69,9.67,9.67,9.65,9.69,9.64,0.5186721991701133,0.31120331950206803,0.10373443983402268,0.5186721991701133,0.0
39,2021-07-08 00:46:40,9.69,9.69,9.69,9.69,3123,0.0,9.66,9.66,9.64,9.65,9.69,9.68,-0.30959752321980766,-0.5159958720330127,-0.4127966976264102,0.0,-0.10319917440660255
40,2021-07-09 00:46:40,9.68,9.66,9.69,9.64,14475,-0.2066115702479294,9.67,9.67,9.74,9.65,9.65,9.67,0.10351966873705784,0.828157349896481,-0.10351966873705784,-0.10351966873705784,0.10351966873705784
41,2021-07-12 00:46:40,9.67,9.67,9.67,9.67,1295,0.0,9.66,9.64,9.65,9.68,9.67,9.705,-0.10341261633919117,-0.20682523267838235,0.10341261633919117,0.0,0.3619441571871783
42,2021-07-13 00:46:40,9.66,9.66,9.66,9.66,732,0.0,9.67,9.74,9.6501,9.7,9.7,9.7072,0.10351966873705784,-0.10248447204968965,0.41407867494823136,0.41407867494823136,0.4886128364389247
43,2021-07-14 00:46:40,9.65,9.67,9.67,9.642,1648,0.2072538860103582,9.64,9.65,9.65,9.7,9.7,9.7117,-0.3102378490175735,-0.20682523267838235,0.3102378490175735,0.3102378490175735,0.43123061013444175
