,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2003-02-03 00:46:40,7.42,7.08,7.42,7.0,211900,-4.582210242587599,7.13,7.11,7.23,7.05,7.49,7.69,0.7062146892655342,2.118644067796615,-0.4237288135593255,5.790960451977403,8.615819209039552
1,2003-02-04 00:46:40,7.13,7.13,7.13,7.13,500,0.0,7.17,7.15,7.24,7.07,7.36,7.63,0.5610098176718098,1.54277699859748,-0.8415147265077085,3.2258064516129092,7.012622720897616
2,2003-02-05 00:46:40,7.02,7.17,7.17,7.02,700,2.136752136752142,7.11,7.23,7.19,7.18,7.4,7.67,-0.8368200836820029,0.27894002789400923,0.13947001394699843,3.2078103207810384,6.97350069735007
3,2003-02-06 00:46:40,7.17,7.11,7.18,7.04,1800,-0.8368200836820029,7.15,7.24,7.19,7.08,7.4,7.77,0.5625879043600567,1.1251758087201134,-0.4219409282700457,4.078762306610408,9.282700421940918
4,2003-02-07 00:46:40,7.0,7.15,7.24,7.0,3500,2.142857142857148,7.23,7.19,7.13,7.19,7.5,7.77,1.1188811188811199,-0.2797202797202862,0.5594405594405599,4.89510489510489,8.67132867132866
5,2003-02-10 00:46:40,7.16,7.23,7.24,7.15,3400,0.9776536312849202,7.24,7.19,7.05,7.19,7.6,7.89,0.13831258644536357,-2.4896265560166055,-0.5532503457814666,5.1175656984785505,9.12863070539418
6,2003-02-11 00:46:40,7.24,7.24,7.25,7.24,2100,0.0,7.19,7.13,7.07,7.14,7.7,7.89,-0.6906077348066274,-2.34806629834254,-1.381215469613267,6.353591160220994,8.97790055248618
7,2003-02-12 00:46:40,7.2,7.19,7.2,7.19,2000,-0.1388888888888859,7.19,7.05,7.18,7.19,7.72,7.97,0.0,-0.1390820584144739,0.0,7.371349095966612,10.848400556328224
8,2003-02-13 00:46:40,7.19,7.19,7.19,7.19,300,0.0,7.13,7.07,7.08,7.43,7.75,8.0,-0.8344923504867942,-1.5299026425591142,3.3379694019471393,7.788595271210008,11.265646731571621
9,2003-02-14 00:46:40,7.13,7.13,7.15,7.13,1900,0.0,7.05,7.18,7.19,7.5,7.75,7.85,-1.1220196353436196,0.8415147265077207,5.189340813464237,8.695652173913045,10.098176718092564
10,2003-02-18 00:46:40,7.13,7.05,7.15,7.01,2200,-1.1220196353436196,7.07,7.08,7.19,7.49,7.69,7.95,0.2836879432624179,1.9858156028368874,6.241134751773055,9.078014184397173,12.765957446808516
11,2003-02-19 00:46:40,7.07,7.07,7.07,7.07,100,0.0,7.18,7.19,7.14,7.36,7.63,8.0,1.5558698727015479,0.9900990099009814,4.101838755304102,7.920792079207915,13.15417256011315
12,2003-02-20 00:46:40,7.07,7.18,7.18,7.03,5400,1.555869872701548,7.08,7.19,7.19,7.4,7.67,8.0,-1.392757660167126,0.1392757660167225,3.064066852367697,6.824512534818945,11.420612813370477
13,2003-02-21 00:46:40,7.1,7.08,7.1,7.05,3800,-0.2816901408450644,7.19,7.14,7.43,7.4,7.77,8.17,1.5536723163841852,4.943502824858752,4.51977401129944,9.7457627118644,15.395480225988697
14,2003-02-24 00:46:40,7.09,7.19,7.19,7.09,2000,1.410437235543026,7.19,7.19,7.5,7.5,7.77,7.79,0.0,4.311543810848395,4.311543810848395,8.066759388038932,8.344923504867866
15,2003-02-25 00:46:40,7.13,7.19,7.19,7.0,12000,0.8415147265077207,7.14,7.43,7.49,7.6,7.89,7.06,-0.6954102920723325,4.172461752433933,5.702364394993036,9.735744089012508,-1.80806675938805
16,2003-02-26 00:46:40,7.13,7.14,7.14,7.1,3400,0.1402524544179493,7.19,7.5,7.36,7.7,7.89,7.25,0.7002801120448279,3.081232492997208,7.843137254901968,10.504201680672269,1.540616246498604
17,2003-02-27 00:46:40,7.17,7.19,7.2,7.15,1700,0.2789400278940092,7.43,7.49,7.4,7.72,7.97,7.35,3.3379694019471393,2.9207232267037546,7.371349095966612,10.848400556328224,2.225312934631422
18,2003-02-28 00:46:40,7.18,7.43,7.43,7.18,3400,3.481894150417828,7.5,7.36,7.4,7.75,8.0,7.28,0.9421265141319015,-0.403768506056519,4.306864064602965,7.671601615074028,-2.018842530282631
19,2003-03-03 00:46:40,7.45,7.5,7.5,7.25,3500,0.671140939597313,7.49,7.4,7.5,7.75,7.85,7.5,-0.1333333333333305,0.0,3.3333333333333335,4.666666666666662,0.0
