,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
10,2021-01-06 00:46:40,10.14,10.14,10.17,10.11,226607,0.0,10.16,10.19,10.39,10.48,10.58,10.95,0.1972386587771161,2.4654832347140037,3.353057199211044,4.3392504930966425,7.98816568047336
11,2021-01-07 00:46:40,10.12,10.16,10.19,10.1,569787,0.3952569169960566,10.17,10.39,10.43,10.51,10.57,10.8,0.0984251968503916,2.6574803149606256,3.444881889763776,4.035433070866143,6.2992125984252025
12,2021-01-08 00:46:40,10.18,10.17,10.2,10.11,166047,-0.0982318271119822,10.19,10.39,10.45,10.5,10.56,10.62,0.19665683382497123,2.7531956735496497,3.244837758112095,3.8348082595870263,4.42477876106194
13,2021-01-11 00:46:40,10.18,10.19,10.24,10.1,329140,0.0982318271119822,10.39,10.43,10.52,10.48,10.49,10.49,1.9627085377821498,3.2384690873405306,2.8459273797841114,2.944062806673216,2.944062806673216
14,2021-01-12 00:46:40,10.25,10.39,10.4,10.2,1400418,1.365853658536591,10.39,10.45,10.5,10.31,10.49,10.35,0.0,1.0587102983638057,-0.7699711260827725,0.9624639076034613,-0.3849855630413948
15,2021-01-13 00:46:40,10.38,10.39,10.44,10.35,1183965,0.096339113680152,10.43,10.52,10.48,10.35,10.56,10.34,0.3849855630413777,0.866217516843117,-0.3849855630413948,1.6361886429258894,-0.4812319538017393
16,2021-01-14 00:46:40,10.45,10.43,10.5,10.36,895289,-0.1913875598086083,10.45,10.5,10.51,10.4,10.58,10.24,0.19175455417065745,0.7670182166826469,-0.28763183125598624,1.4381591562799652,-1.82166826462128
17,2021-01-15 00:46:40,10.43,10.45,10.47,10.39,728012,0.1917545541706574,10.52,10.48,10.5,10.4,10.72,10.15,0.6698564593301464,0.4784688995215379,-0.47846889952152094,2.583732057416281,-2.8708133971291767
18,2021-01-19 00:46:40,10.55,10.52,10.66,10.48,906474,-0.2843601895734705,10.5,10.51,10.48,10.48,10.74,10.11,-0.1901140684410606,-0.3802281368821212,-0.3802281368821212,2.091254752851717,-3.8973384030418265
19,2021-01-20 00:46:40,10.59,10.5,10.59,10.41,865769,-0.8498583569405086,10.48,10.5,10.31,10.69,10.75,9.98,-0.1904761904761864,-1.8095238095238046,1.8095238095238046,2.380952380952381,-4.952380952380948
20,2021-01-21 00:46:40,10.52,10.48,10.62,10.4298,536215,-0.3802281368821212,10.51,10.48,10.35,10.58,10.95,10.09,0.2862595419847267,-1.240458015267183,0.9541984732824393,4.48473282442747,-3.7213740458015323
21,2021-01-22 00:46:40,10.48,10.51,10.5145,10.41,684795,0.2862595419847267,10.5,10.31,10.4,10.57,10.8,10.1,-0.0951474785918153,-1.0466222645099852,0.5708848715509087,2.759276879162711,-3.901046622264511
22,2021-01-25 00:46:40,10.6,10.5,10.615,10.43,930108,-0.943396226415091,10.48,10.35,10.4,10.56,10.62,10.01,-0.1904761904761864,-0.952380952380949,0.5714285714285762,1.1428571428571355,-4.666666666666669
23,2021-01-26 00:46:40,10.54,10.48,10.54,10.44,968821,-0.5692599620493238,10.31,10.4,10.48,10.49,10.49,9.99,-1.622137404580152,0.0,0.09541984732824223,0.09541984732824223,-4.675572519083971
24,2021-01-27 00:46:40,10.4,10.31,10.4001,10.21,4544708,-0.8653846153846141,10.35,10.4,10.69,10.49,10.35,10.06,0.38797284190105863,3.6857419980601263,1.7458777885547985,0.38797284190105863,-2.424830261881668
25,2021-01-28 00:46:40,10.37,10.35,10.46,10.33,786017,-0.1928640308582408,10.4,10.48,10.58,10.56,10.34,10.1,0.48309178743962045,2.2222222222222263,2.028985507246385,-0.09661835748792065,-2.4154589371980677
26,2021-01-29 00:46:40,10.35,10.4,10.41,10.3,749125,0.4830917874396204,10.4,10.69,10.57,10.58,10.24,10.13,0.0,1.634615384615384,1.7307692307692282,-1.5384615384615397,-2.5961538461538423
27,2021-02-01 00:46:40,10.48,10.4,10.52,10.36,391578,-0.7633587786259549,10.48,10.58,10.56,10.72,10.15,10.06,0.7692307692307698,1.5384615384615397,3.0769230769230793,-2.4038461538461537,-3.269230769230768
28,2021-02-02 00:46:40,10.43,10.48,10.52,10.43,244437,0.4793863854266607,10.69,10.57,10.49,10.74,10.11,10.08,2.003816793893121,0.09541984732824223,2.480916030534349,-3.5305343511450475,-3.8167938931297747
29,2021-02-03 00:46:40,10.57,10.69,11.0605,10.41,875879,1.1352885525070882,10.58,10.56,10.49,10.75,9.98,10.0,-1.0289990645462996,-1.8709073900841842,0.5612722170252619,-6.64172123479887,-6.454630495790455
30,2021-02-04 00:46:40,10.73,10.58,10.76,10.5501,517945,-1.397949673811746,10.57,10.49,10.56,10.95,10.09,10.01,-0.09451795841209629,-0.18903591682419257,3.4971644612476296,-4.631379962192819,-5.387523629489606
31,2021-02-05 00:46:40,10.68,10.57,10.74,10.52,589107,-1.029962546816474,10.56,10.49,10.58,10.8,10.1,9.99,-0.09460737937558927,0.09460737937558927,2.1759697256386037,-4.446546830652797,-5.487228003784296
32,2021-02-08 00:46:40,10.72,10.56,10.72,10.56,932258,-1.492537313432837,10.49,10.56,10.72,10.62,10.01,10.04,-0.6628787878787905,1.5151515151515165,0.568181818181806,-5.20833333333334,-4.924242424242436
33,2021-02-09 00:46:40,10.59,10.49,10.5929,10.46,572674,-0.94428706326723,10.49,10.58,10.74,10.49,9.99,9.9,0.0,2.3832221163012393,0.0,-4.7664442326024785,-5.624404194470923
34,2021-02-10 00:46:40,10.5,10.49,10.6,10.4,422426,-0.0952380952380932,10.56,10.72,10.75,10.35,10.06,9.9,0.6673021925643497,2.4785510009532867,-1.3346043851286995,-4.099142040038128,-5.624404194470923
35,2021-02-11 00:46:40,10.55,10.56,10.74,10.46,948780,0.0947867298578178,10.58,10.74,10.95,10.34,10.1,10.03,0.18939393939393534,3.693181818181807,-2.0833333333333393,-4.356060606060614,-5.018939393939405
36,2021-02-12 00:46:40,10.56,10.58,10.6,10.47,741970,0.1893939393939353,10.72,10.75,10.8,10.24,10.13,9.99,1.3232514177693815,2.0793950850661687,-3.213610586011341,-4.2533081285444165,-5.576559546313798
37,2021-02-16 00:46:40,10.73,10.72,10.75,10.61,723133,-0.0931966449207808,10.74,10.95,10.62,10.15,10.06,9.92,0.1865671641791005,-0.9328358208955356,-5.31716417910448,-6.156716417910449,-7.4626865671641855
38,2021-02-17 00:46:40,10.76,10.74,10.83,10.62,507816,-0.1858736059479514,10.75,10.8,10.49,10.11,10.08,9.97,0.09310986964618051,-2.3277467411545625,-5.865921787709504,-6.145251396648046,-7.169459962756047
39,2021-02-18 00:46:40,10.62,10.75,10.96,10.53,610212,1.2241054613936044,10.95,10.62,10.35,9.98,10.0,10.02,1.860465116279063,-3.720930232558143,-7.162790697674415,-6.976744186046512,-6.790697674418608
40,2021-02-19 00:46:40,10.81,10.95,11.04,10.78,1576206,1.2950971322849103,10.8,10.49,10.34,10.09,10.01,9.99,-1.3698630136986172,-5.570776255707758,-7.853881278538808,-8.584474885844745,-8.767123287671225
41,2021-02-22 00:46:40,10.95,10.8,11.0899,10.76,1001984,-1.3698630136986172,10.62,10.35,10.24,10.1,9.99,10.03,-1.6666666666666805,-5.18518518518519,-6.481481481481491,-7.5000000000000036,-7.129629629629641
42,2021-02-23 00:46:40,10.64,10.62,10.69,10.4,932147,-0.1879699248120427,10.49,10.34,10.15,10.01,10.04,10.02,-1.2241054613935878,-4.425612052730686,-5.743879472693028,-5.461393596986818,-5.649717514124291
43,2021-02-24 00:46:40,10.58,10.49,10.64,10.47,670545,-0.8506616257088833,10.35,10.24,10.11,9.99,9.9,10.06,-1.3346043851286995,-3.6224976167778906,-4.7664442326024785,-5.624404194470923,-4.099142040038128
44,2021-02-25 00:46:40,10.53,10.35,10.62,10.17,770956,-1.7094017094017069,10.34,10.15,9.98,10.06,9.9,10.05,-0.09661835748792065,-3.574879227053133,-2.80193236714975,-4.347826086956514,-2.898550724637671
45,2021-02-26 00:46:40,10.36,10.34,10.46,10.2,553390,-0.1930501930501889,10.24,10.11,10.09,10.1,10.03,10.05,-0.9671179883945807,-2.4177949709864603,-2.321083172147004,-2.998065764023216,-2.8046421663442858
46,2021-03-01 00:46:40,10.38,10.24,10.49,10.21,671955,-1.3487475915221634,10.15,9.98,10.1,10.13,9.99,10.03,-0.8789062499999987,-1.3671875000000056,-1.0742187499999944,-2.44140625,-2.0507812500000084
47,2021-03-02 00:46:40,10.26,10.15,10.3,10.12,983024,-1.0721247563352772,10.11,10.09,10.01,10.06,9.92,10.02,-0.394088669950748,-1.3793103448275916,-0.886699507389161,-2.2660098522167527,-1.2807881773399092
48,2021-03-03 00:46:40,10.18,10.11,10.2697,10.03,1090622,-0.6876227897838928,9.98,10.1,9.99,10.08,9.97,10.05,-1.285855588526202,-1.186943620178034,-0.2967359050445041,-1.38476755687437,-0.5934718100890082
49,2021-03-04 00:46:40,10.1,9.98,10.11,9.94,1288012,-1.1881188118811803,10.09,10.01,10.06,10.0,10.02,10.0,1.1022044088176297,0.8016032064128262,0.20040080160320214,0.4008016032064043,0.20040080160320214
50,2021-03-05 00:46:40,10.06,10.09,10.15,9.87,899729,0.2982107355864747,10.1,9.99,10.1,10.01,9.99,9.99,0.09910802775024566,0.09910802775024566,-0.7928642220019828,-0.9910802775024742,-0.9910802775024742
51,2021-03-08 00:46:40,10.09,10.1,10.2,10.0,274392,0.0991080277502456,10.01,10.06,10.13,9.99,10.03,9.91,-0.8910891089108898,0.2970297029703083,-1.0891089108910834,-0.6930693069306959,-1.8811881188118762
52,2021-03-09 00:46:40,10.13,10.01,10.13,10.0,174110,-1.184600197433376,9.99,10.1,10.06,10.04,10.02,9.95,-0.19980019980019556,0.4995004995005066,0.2997002997002933,0.09990009990009778,-0.5994005994006043
53,2021-03-10 00:46:40,10.05,9.99,10.1,9.96,376855,-0.5970149253731393,10.06,10.13,10.08,9.9,10.06,9.91,0.7007007007007036,0.9009009009008995,-0.9009009009008995,0.7007007007007036,-0.8008008008008015
54,2021-03-11 00:46:40,10.045,10.06,10.09,10.0,405060,0.1493280238924894,10.1,10.06,10.0,9.9,10.05,9.91,0.3976143141152997,-0.5964214711729672,-1.5904572564612338,-0.09940357852882492,-1.491053677932409
55,2021-03-12 00:46:40,10.04,10.1,10.19,10.0109,734800,0.5976095617529931,10.13,10.08,10.01,10.03,10.05,9.99,0.2970297029703083,-0.8910891089108898,-0.6930693069306959,-0.4950495049504845,-1.0891089108910834
56,2021-03-15 00:46:40,10.13,10.13,10.15,10.0801,350067,0.0,10.06,10.0,9.99,9.99,10.03,9.91,-0.6910167818361331,-1.3820335636722663,-1.3820335636722663,-0.9871668311944859,-2.1717670286278445
57,2021-03-16 00:46:40,10.12,10.06,10.17,10.03,480696,-0.5928853754940585,10.08,10.01,10.04,9.92,10.02,9.95,0.19880715705764984,-0.1988071570576675,-1.391650099403584,-0.3976143141153173,-1.0934393638171094
58,2021-03-17 00:46:40,10.01,10.08,10.11,10.0,568943,0.6993006993007022,10.0,9.99,9.9,9.97,10.05,9.97,-0.7936507936507943,-1.785714285714283,-1.0912698412698356,-0.2976190476190413,-1.0912698412698356
59,2021-03-18 00:46:40,10.06,10.0,10.06,9.98,2094759,-0.5964214711729672,10.01,10.04,9.9,10.02,10.0,9.96,0.09999999999999788,-0.9999999999999963,0.19999999999999576,0.0,-0.39999999999999153
60,2021-03-19 00:46:40,10.02,10.01,10.03,9.99,1451800,-0.0998003992015946,9.99,9.9,10.03,9.99,9.99,9.95,-0.19980019980019556,0.19980019980019556,-0.19980019980019556,-0.19980019980019556,-0.5994005994006043
61,2021-03-22 00:46:40,9.97,9.99,10.0279,9.96,548673,0.2006018054162444,10.04,9.9,9.99,10.03,9.91,9.99,0.5005005005004898,0.0,0.4004004004003919,-0.8008008008008015,0.0
62,2021-03-23 00:46:40,10.0,10.04,10.06,9.95,837545,0.3999999999999915,9.9,10.03,9.92,10.02,9.95,9.94,-1.3944223107569602,-1.1952191235059684,-0.19920318725099181,-0.8964143426294807,-0.9960159362549766
63,2021-03-24 00:46:40,10.01,9.9,10.04,9.9,518194,-1.0989010989010932,9.9,9.99,9.97,10.06,9.91,9.98,0.0,0.7070707070707098,1.6161616161616175,0.10101010101009886,0.8080808080808087
64,2021-03-25 00:46:40,9.86,9.9,9.96,9.77,280886,0.4056795131845935,10.03,9.92,10.02,10.05,9.91,9.96,1.313131313131303,1.2121212121212042,1.5151515151515187,0.10101010101009886,0.6060606060606111
65,2021-03-26 00:46:40,9.95,10.03,10.11,9.9,257218,0.8040201005025134,9.99,9.97,9.99,10.05,9.99,9.97,-0.39880358923229464,-0.39880358923229464,0.19940179461616503,-0.39880358923229464,-0.5982053838484419
66,2021-03-29 00:46:40,9.9,9.99,10.0,9.9,228064,0.9090909090909076,9.92,10.02,10.03,10.03,9.91,9.95,-0.7007007007007036,0.4004004004003919,0.4004004004003919,-0.8008008008008015,-0.4004004004004097
67,2021-03-30 00:46:40,9.93,9.92,9.99,9.91,147246,-0.1007049345417904,9.97,9.99,10.02,10.02,9.95,9.91,0.5040322580645233,1.0080645161290287,1.0080645161290287,0.30241935483870325,-0.10080645161290108
68,2021-03-31 00:46:40,9.95,9.97,9.99,9.92,117907,0.2010050251256417,10.02,10.03,10.06,10.05,9.97,9.9,0.5015045135406112,0.9027081243731179,0.8024072216649957,0.0,-0.7021063189568734
69,2021-04-01 00:46:40,9.99,10.02,10.08,9.99,65301,0.3003003003002938,9.99,10.02,10.05,10.0,9.96,9.92,-0.29940119760478406,0.29940119760480177,-0.19960079840318934,-0.5988023952095681,-0.9980039920159646
70,2021-04-05 00:46:40,10.02,9.99,10.05,9.97,138225,-0.299401197604784,10.03,10.06,10.05,9.99,9.95,9.93,0.4004004004003919,0.6006006006006055,0.0,-0.4004004004004097,-0.6006006006006055
71,2021-04-06 00:46:40,9.97,10.03,10.06,9.96,236589,0.6018054162487334,10.02,10.05,10.03,9.91,9.99,9.91,-0.09970089730807366,0.0,-1.1964107676969016,-0.39880358923229464,-1.1964107676969016
72,2021-04-07 00:46:40,10.02,10.02,10.03,9.99,239404,0.0,10.06,10.05,10.02,9.95,9.94,9.88,0.3992015968063965,0.0,-0.6986027944111804,-0.7984031936127752,-1.3972055888223434
73,2021-04-08 00:46:40,10.02,10.06,10.09,10.0,386669,0.3992015968063965,10.05,10.03,10.05,9.91,9.98,9.88,-0.09940357852882492,-0.09940357852882492,-1.491053677932409,-0.7952286282306169,-1.7892644135188838
74,2021-04-09 00:46:40,10.05,10.05,10.11,10.02,248247,0.0,10.05,10.02,10.0,9.91,9.96,9.82,0.0,-0.4975124378109523,-1.3930348258706524,-0.8955223880597,-2.2885572139303525
75,2021-04-12 00:46:40,10.06,10.05,10.08,10.02,98189,-0.0994035785288249,10.03,10.05,9.99,9.99,9.97,9.83,-0.19900497512439155,-0.5970149253731393,-0.5970149253731393,-0.796019900497513,-2.1890547263681652
76,2021-04-13 00:46:40,10.0388,10.03,10.05,10.02,151193,-0.0876598796669005,10.02,10.0,9.91,9.91,9.95,9.8,-0.09970089730807366,-1.1964107676969016,-1.1964107676969016,-0.7976071784646069,-2.2931206380857296
77,2021-04-14 00:46:40,10.02,10.02,10.08,10.015,168637,0.0,10.05,9.99,9.95,9.95,9.91,9.79,0.29940119760480177,-0.6986027944111804,-0.6986027944111804,-1.0978043912175592,-2.295409181636731
78,2021-04-15 00:46:40,10.03,10.05,10.06,10.0,300747,0.199401794616165,10.0,9.91,9.91,9.97,9.9,9.78,-0.4975124378109523,-1.3930348258706524,-0.796019900497513,-1.4925373134328392,-2.6865671641791176
79,2021-04-16 00:46:40,10.07,10.0,10.07,9.97,608110,-0.6951340615690197,9.99,9.95,9.91,9.96,9.92,9.77,-0.09999999999999788,-0.8999999999999986,-0.39999999999999153,-0.8000000000000007,-2.3000000000000043
80,2021-04-19 00:46:40,9.99,9.99,10.01,9.97,459156,0.0,9.91,9.91,9.99,9.95,9.93,9.81,-0.8008008008008015,0.0,-0.4004004004004097,-0.6006006006006055,-1.801801801801799
81,2021-04-20 00:46:40,10.01,9.91,10.02,9.87,246651,-0.9990009990009956,9.95,9.91,9.91,9.99,9.91,9.85,0.4036326942482255,0.0,0.8072653884964689,0.0,-0.6054490413723561
82,2021-04-21 00:46:40,9.9,9.95,10.0,9.89,1501903,0.5050505050504942,9.91,9.99,9.95,9.94,9.88,9.83,-0.40201005025124775,0.0,-0.10050251256281194,-0.7035175879396836,-1.2060301507537612
83,2021-04-22 00:46:40,9.93,9.91,9.97,9.8746,349687,-0.2014098690835808,9.91,9.91,9.97,9.98,9.88,9.83,0.0,0.6054490413723561,0.7063572149344125,-0.3027245206861691,-0.8072653884964689
84,2021-04-23 00:46:40,9.91,9.91,9.96,9.905,252849,0.0,9.99,9.95,9.96,9.96,9.82,9.88,0.8072653884964689,0.5045408678102997,0.5045408678102997,-0.9081735620585252,-0.3027245206861691
85,2021-04-26 00:46:40,9.945,9.99,9.99,9.94,161623,0.4524886877828047,9.91,9.97,9.95,9.97,9.83,9.89,-0.8008008008008015,-0.4004004004004097,-0.20020020020019594,-1.601601601601603,-1.0010010010009973
86,2021-04-27 00:46:40,9.97,9.91,9.995,9.89,243211,-0.6018054162487513,9.95,9.96,9.99,9.95,9.8,9.89,0.4036326942482255,0.8072653884964689,0.4036326942482255,-1.109989909182638,-0.20181634712411275
87,2021-04-28 00:46:40,9.91,9.95,9.98,9.91,389740,0.4036326942482255,9.97,9.95,9.94,9.91,9.79,9.89,0.20100502512564172,-0.10050251256281194,-0.40201005025124775,-1.6080402010050268,-0.6030150753768716
88,2021-04-29 00:46:40,9.97,9.97,9.99,9.95,167371,0.0,9.96,9.99,9.98,9.9,9.78,9.87,-0.10030090270812222,0.10030090270812222,-0.7021063189568734,-1.905717151454376,-1.003009027081258
89,2021-04-30 00:46:40,9.97,9.96,10.01,9.95,638208,-0.1003009027081222,9.95,9.94,9.96,9.92,9.77,9.82,-0.1004016064257185,0.0,-0.4016064257028205,-1.907630522088366,-1.4056224899598448
90,2021-05-03 00:46:40,9.96,9.95,10.01,9.945,2668784,-0.1004016064257185,9.99,9.98,9.97,9.93,9.81,9.85,0.4020100502512656,0.20100502512564172,-0.20100502512562388,-1.4070351758793849,-1.0050251256281373
91,2021-05-04 00:46:40,9.92,9.99,10.0,9.92,685520,0.7056451612903254,9.94,9.96,9.95,9.91,9.85,9.83,-0.5005005005005077,-0.4004004004004097,-0.8008008008008015,-1.4014014014014071,-1.601601601601603
92,2021-05-05 00:46:40,9.97,9.94,9.99,9.94,416501,-0.3009027081243845,9.98,9.97,9.91,9.88,9.83,9.83,0.4024144869215385,-0.3018108651911404,-0.6036217303822808,-1.1066398390341996,-1.1066398390341996
93,2021-05-06 00:46:40,9.95,9.98,10.01,9.95,723092,0.3015075376884536,9.96,9.95,9.9,9.88,9.83,9.94,-0.20040080160320214,-0.8016032064128262,-1.0020040080160284,-1.5030060120240516,-0.40080160320642205
94,2021-05-07 00:46:40,9.96,9.96,10.0,9.96,117784,0.0,9.97,9.91,9.92,9.82,9.88,9.88,0.10040160642570066,-0.4016064257028205,-1.4056224899598448,-0.8032128514056232,-0.8032128514056232
95,2021-05-10 00:46:40,9.96,9.97,9.9821,9.96,499520,0.1004016064257006,9.95,9.9,9.93,9.83,9.89,9.88,-0.20060180541626227,-0.4012036108325068,-1.4042126379137467,-0.8024072216649957,-0.9027081243731179
96,2021-05-11 00:46:40,9.92,9.95,9.98,9.8918,343422,0.3024193548387032,9.91,9.92,9.91,9.8,9.89,9.88,-0.40201005025124775,-0.40201005025124775,-1.507537688442197,-0.6030150753768716,-0.7035175879396836
97,2021-05-12 00:46:40,9.94,9.91,9.98,9.9,150401,-0.3018108651911404,9.9,9.93,9.88,9.79,9.89,9.87,-0.10090817356205638,-0.3027245206861691,-1.2108980827447122,-0.20181634712411275,-0.4036326942482434
98,2021-05-13 00:46:40,9.9,9.9,9.94,9.9,87764,0.0,9.92,9.91,9.88,9.78,9.87,9.87,0.20202020202019771,-0.20202020202019771,-1.2121212121212221,-0.30303030303031453,-0.30303030303031453
99,2021-05-14 00:46:40,9.93,9.92,9.96,9.86,809158,-0.1007049345417904,9.93,9.88,9.82,9.77,9.82,9.87,0.10080645161290108,-1.0080645161290287,-1.5120967741935518,-1.0080645161290287,-0.5040322580645233
100,2021-05-17 00:46:40,9.88,9.93,9.95,9.88,117050,0.5060728744939162,9.91,9.88,9.83,9.81,9.85,9.87,-0.2014098690835808,-1.007049345417922,-1.2084592145015027,-0.8056394763343411,-0.6042296072507604
101,2021-05-18 00:46:40,9.92,9.91,9.9612,9.9,162692,-0.100806451612901,9.88,9.82,9.8,9.85,9.83,9.86,-0.3027245206861691,-1.109989909182638,-0.6054490413723561,-0.8072653884964689,-0.5045408678102997
102,2021-05-19 00:46:40,9.91,9.88,9.92,9.88,88819,-0.3027245206861691,9.88,9.83,9.79,9.83,9.83,9.9,0.0,-0.9109311740890852,-0.5060728744939342,-0.5060728744939342,0.20242914979756652
103,2021-05-20 00:46:40,9.89,9.88,9.91,9.87,43019,-0.101112234580382,9.82,9.8,9.78,9.83,9.94,9.88,-0.6072874493927175,-1.0121457489878685,-0.5060728744939342,0.6072874493926995,0.0
104,2021-05-21 00:46:40,9.91,9.82,9.91,9.81,135172,-0.9081735620585252,9.83,9.79,9.77,9.88,9.88,9.84,0.1018329938900182,-0.509164969450109,0.6109979633401272,0.6109979633401272,0.2036659877800364
105,2021-05-24 00:46:40,9.83,9.83,9.85,9.81,150126,0.0,9.8,9.78,9.81,9.89,9.88,9.82,-0.3051881993896171,-0.20345879959307805,0.6103763987792522,0.5086469989827133,-0.10172939979653903
106,2021-05-25 00:46:40,9.82,9.8,9.84,9.79,135181,-0.2036659877800364,9.79,9.77,9.85,9.89,9.88,9.86,-0.10204081632654656,0.5102040816326422,0.9183673469387741,0.8163265306122455,0.6122448979591706
107,2021-05-26 00:46:40,9.8,9.79,9.82,9.78,84183,-0.1020408163265465,9.78,9.81,9.83,9.89,9.87,9.86,-0.10214504596526852,0.4085801838610922,1.0214504596527214,0.8171603677221662,0.7150153217568977
108,2021-05-27 00:46:40,9.8,9.78,9.81,9.78,248479,-0.204081632653075,9.77,9.85,9.83,9.87,9.87,9.85,-0.10224948875255406,0.5112474437627885,0.9202453987730048,0.9202453987730048,0.7157464212678966
109,2021-05-28 00:46:40,9.78,9.77,9.78,9.74,183988,-0.102249488752554,9.81,9.83,9.88,9.82,9.87,9.85,0.409416581371555,1.1258955987717627,0.5117707267144392,1.0235414534288603,0.8188331627430918
110,2021-06-01 00:46:40,9.76,9.81,9.81,9.76,114158,0.5122950819672204,9.85,9.83,9.89,9.85,9.87,9.9,0.4077471967380137,0.8154943934760456,0.4077471967380137,0.6116207951070205,0.917431192660549
111,2021-06-02 00:46:40,9.81,9.85,9.85,9.78,533703,0.4077471967380137,9.83,9.88,9.89,9.83,9.86,9.86,-0.20304568527918349,0.406091370558385,-0.20304568527918349,0.10152284263959174,0.10152284263959174
112,2021-06-03 00:46:40,9.86,9.83,9.86,9.8,93855,-0.3042596348884316,9.83,9.89,9.89,9.83,9.9,9.85,0.0,0.6103763987792522,0.0,0.7121057985757913,0.20345879959307805
113,2021-06-04 00:46:40,9.85,9.83,9.85,9.82,19378,-0.2030456852791834,9.88,9.89,9.87,9.94,9.88,9.8,0.5086469989827133,0.4069175991861561,1.1190233977619475,0.5086469989827133,-0.3051881993896171
114,2021-06-07 00:46:40,9.8,9.88,9.9,9.8,74363,0.8163265306122455,9.89,9.89,9.82,9.88,9.84,9.82,0.10121457489878326,-0.6072874493927175,0.0,-0.40485829959515096,-0.6072874493927175
115,2021-06-08 00:46:40,9.85,9.89,9.9,9.84,129285,0.406091370558385,9.89,9.87,9.85,9.88,9.82,9.84,0.0,-0.4044489383215462,-0.10111223458038206,-0.7077856420626925,-0.5055611729019283
116,2021-06-09 00:46:40,9.87,9.89,9.89,9.85,74403,0.2026342451874503,9.89,9.82,9.83,9.88,9.86,9.83,0.0,-0.6066734074823104,-0.10111223458038206,-0.3033367037411641,-0.6066734074823104
117,2021-06-10 00:46:40,9.8508,9.89,9.89,9.82,785679,0.3979372233727313,9.87,9.85,9.83,9.87,9.86,9.84,-0.20222446916078207,-0.6066734074823104,-0.20222446916078207,-0.3033367037411641,-0.5055611729019283
118,2021-06-11 00:46:40,9.85,9.87,9.88,9.84,53509,0.2030456852791834,9.82,9.83,9.94,9.87,9.85,9.83,-0.506585612968581,0.7092198581560313,0.0,-0.20263424518743237,-0.40526849037486473
119,2021-06-14 00:46:40,9.85,9.82,9.86,9.8,68577,-0.3045685279187752,9.85,9.83,9.88,9.87,9.85,9.83,0.30549898167005457,0.6109979633401272,0.509164969450091,0.30549898167005457,0.1018329938900182
120,2021-06-15 00:46:40,9.8119,9.85,9.88,9.81,1366566,0.38830399820626,9.83,9.94,9.88,9.87,9.9,9.83,-0.20304568527918349,0.3045685279187933,0.20304568527918349,0.5076142131979768,-0.20304568527918349
121,2021-06-16 00:46:40,9.8534,9.83,9.88,9.82,50777,-0.2374814784744406,9.83,9.88,9.88,9.86,9.86,9.79,0.0,0.5086469989827133,0.3051881993896171,0.3051881993896171,-0.40691759918617415
