,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2006-02-27 00:46:40,15.0,15.01,15.01,15.0,52700,0.0666666666666652,15.01,15.0,15.0,15.0,15.0,15.0,0.0,-0.06662225183211051,-0.06662225183211051,-0.06662225183211051,-0.06662225183211051
1,2006-02-28 00:46:40,15.01,15.01,15.01,15.0,17900,0.0,15.0,15.0,15.0,15.0,15.0,14.7,-0.06662225183211051,-0.06662225183211051,-0.06662225183211051,-0.06662225183211051,-2.065289806795473
2,2006-03-01 00:46:40,15.0,15.0,15.01,15.0,57900,0.0,15.0,15.0,15.0,15.01,15.01,14.63,0.0,0.0,0.06666666666666525,0.06666666666666525,-2.4666666666666615
3,2006-03-02 00:46:40,15.0,15.0,15.01,15.0,23400,0.0,15.0,15.0,15.0,15.0,15.0,14.6,0.0,0.0,0.0,0.0,-2.6666666666666687
4,2006-03-03 00:46:40,15.01,15.0,15.01,15.0,15900,-0.0666222518321105,15.0,15.0,15.0,15.0,15.01,14.7,0.0,0.0,0.0,0.06666666666666525,-2.000000000000005
5,2006-03-06 00:46:40,15.01,15.0,15.01,15.0,7300,-0.0666222518321105,15.0,15.0,15.0,15.0,15.01,14.75,0.0,0.0,0.0,0.06666666666666525,-1.6666666666666667
6,2006-03-07 00:46:40,15.0,15.0,15.01,15.0,29800,0.0,15.0,15.0,15.0,15.01,15.0,14.68,0.0,0.0,0.06666666666666525,0.0,-2.1333333333333355
7,2006-03-08 00:46:40,15.0,15.0,15.0,15.0,6600,0.0,15.0,15.0,15.01,15.01,15.01,14.78,0.0,0.06666666666666525,0.06666666666666525,0.06666666666666525,-1.466666666666671
8,2006-03-09 00:46:40,15.0,15.0,15.0,15.0,4200,0.0,15.0,15.0,15.0,15.0,15.02,14.86,0.0,0.0,0.0,0.1333333333333305,-0.933333333333337
9,2006-03-10 00:46:40,15.0,15.0,15.0,15.0,19300,0.0,15.0,15.01,15.0,15.0,15.02,14.87,0.0,0.0,0.0,0.1333333333333305,-0.8666666666666718
10,2006-03-13 00:46:40,15.0,15.0,15.01,15.0,19800,0.0,15.0,15.0,15.0,15.0,15.0,14.9,0.0,0.0,0.0,0.0,-0.6666666666666643
11,2006-03-14 00:46:40,15.0,15.0,15.01,15.0,23500,0.0,15.01,15.0,15.01,15.0,14.7,14.8,0.06666666666666525,0.06666666666666525,0.0,-2.000000000000005,-1.3333333333333286
12,2006-03-15 00:46:40,15.01,15.01,15.01,15.0,23200,0.0,15.0,15.0,15.01,15.01,14.63,14.6,-0.06662225183211051,0.0,0.0,-2.5316455696202467,-2.73151232511659
13,2006-03-16 00:46:40,15.0,15.0,15.0,15.0,26300,0.0,15.0,15.01,15.0,15.0,14.6,14.6,0.0,0.0,0.0,-2.6666666666666687,-2.6666666666666687
14,2006-03-17 00:46:40,15.01,15.0,15.01,15.0,48700,-0.0666222518321105,15.0,15.01,15.0,15.01,14.7,14.65,0.0,0.0,0.06666666666666525,-2.000000000000005,-2.333333333333331
15,2006-03-20 00:46:40,15.0,15.0,15.01,15.0,541500,0.0,15.01,15.0,15.0,15.01,14.75,14.99,0.06666666666666525,0.0,0.06666666666666525,-1.6666666666666667,-0.06666666666666525
16,2006-03-21 00:46:40,15.0,15.01,15.01,15.0,527100,0.0666666666666652,15.01,15.0,15.0,15.0,14.68,14.85,0.0,-0.06662225183211051,-0.06662225183211051,-2.198534310459694,-1.0659560293137917
17,2006-03-22 00:46:40,15.0,15.01,15.01,15.0,93500,0.0666666666666652,15.0,15.0,15.01,15.01,14.78,14.85,-0.06662225183211051,0.0,0.0,-1.5323117921385772,-1.0659560293137917
18,2006-03-23 00:46:40,15.01,15.0,15.01,15.0,36600,-0.0666222518321105,15.0,15.0,15.0,15.02,14.86,14.75,0.0,0.0,0.1333333333333305,-0.933333333333337,-1.6666666666666667
19,2006-03-24 00:46:40,15.0,15.0,15.01,15.0,51900,0.0,15.0,15.01,15.01,15.02,14.87,14.71,0.0,0.06666666666666525,0.1333333333333305,-0.8666666666666718,-1.9333333333333276
20,2006-03-27 00:46:40,15.0,15.0,15.01,15.0,185700,0.0,15.0,15.0,15.01,15.0,14.9,14.55,0.0,0.06666666666666525,0.0,-0.6666666666666643,-2.9999999999999956
21,2006-03-28 00:46:40,15.0,15.0,15.01,15.0,139900,0.0,15.01,15.01,15.0,14.7,14.8,14.42,0.06666666666666525,0.0,-2.000000000000005,-1.3333333333333286,-3.8666666666666667
22,2006-03-29 00:46:40,15.0,15.01,15.01,15.0,86100,0.0666666666666652,15.0,15.01,15.01,14.63,14.6,14.36,-0.06662225183211051,0.0,-2.5316455696202467,-2.73151232511659,-4.330446369087277
23,2006-03-30 00:46:40,15.0,15.0,15.01,15.0,53000,0.0,15.01,15.0,15.02,14.6,14.6,14.26,0.06666666666666525,0.1333333333333305,-2.6666666666666687,-2.6666666666666687,-4.9333333333333345
24,2006-03-31 00:46:40,15.0,15.01,15.01,15.0,31900,0.0666666666666652,15.01,15.01,15.02,14.7,14.65,14.21,0.0,0.06662225183211051,-2.065289806795473,-2.3984010659560258,-5.329780146568948
25,2006-04-03 00:46:40,15.0,15.01,15.01,15.0,51500,0.0666666666666652,15.0,15.02,15.0,14.75,14.99,14.12,-0.06662225183211051,-0.06662225183211051,-1.7321785476349087,-0.13324450366422103,-5.929380413057965
26,2006-04-04 00:46:40,15.0,15.0,15.01,15.0,38200,0.0,15.01,15.02,14.7,14.68,14.85,14.12,0.06666666666666525,-2.000000000000005,-2.1333333333333355,-1.0000000000000024,-5.8666666666666725
27,2006-04-05 00:46:40,15.0,15.01,15.02,15.0,92600,0.0666666666666652,15.02,15.0,14.63,14.78,14.85,14.11,0.06662225183211051,-2.5316455696202467,-1.5323117921385772,-1.0659560293137917,-5.996002664890076
28,2006-04-06 00:46:40,15.0,15.02,15.2,15.0,47500,0.1333333333333305,15.02,14.7,14.6,14.86,14.75,14.11,0.0,-2.7962716378162447,-1.0652463382157134,-1.797603195739012,-6.058588548601866
29,2006-04-07 00:46:40,15.01,15.02,15.03,15.0,37400,0.0666222518321105,15.0,14.63,14.7,14.87,14.71,14.06,-0.13315579227696123,-2.1304926764314267,-0.9986684420772327,-2.0639147802929343,-6.391478029294269
30,2006-04-10 00:46:40,15.02,15.0,15.04,15.0,77400,-0.1331557922769612,14.7,14.6,14.75,14.9,14.55,14.09,-2.000000000000005,-1.6666666666666667,-0.6666666666666643,-2.9999999999999956,-6.066666666666667
31,2006-04-11 00:46:40,15.01,14.7,15.01,14.6,93400,-2.065289806795473,14.63,14.7,14.68,14.8,14.42,13.91,-0.47619047619046606,-0.13605442176870458,0.680272108843547,-1.9047619047619004,-5.37414965986394
32,2006-04-12 00:46:40,14.6,14.63,14.8,14.56,37900,0.2054794520548023,14.6,14.75,14.78,14.6,14.36,13.85,-0.20505809979494966,1.0252904989746998,-0.20505809979494966,-1.8455228981544862,-5.331510594668496
33,2006-04-13 00:46:40,14.55,14.6,14.6,14.53,60900,0.3436426116838414,14.7,14.68,14.86,14.6,14.26,14.04,0.6849315068493127,1.7808219178082179,0.0,-2.3287671232876703,-3.835616438356168
34,2006-04-17 00:46:40,14.61,14.7,14.7,14.53,25100,0.6160164271047218,14.75,14.78,14.87,14.65,14.21,13.85,0.3401360544217735,1.1564625850340131,-0.3401360544217614,-3.333333333333323,-5.782312925170066
35,2006-04-18 00:46:40,14.65,14.75,14.8,14.65,19100,0.6825938566552877,14.68,14.86,14.9,14.99,14.12,13.74,-0.4745762711864426,1.0169491525423753,1.627118644067798,-4.271186440677972,-6.847457627118643
36,2006-04-19 00:46:40,14.7,14.68,14.85,14.67,4900,-0.1360544217687045,14.78,14.87,14.8,14.85,14.12,13.74,0.6811989100817415,0.8174386920980995,1.1580381471389642,-3.814713896457769,-6.40326975476839
37,2006-04-20 00:46:40,14.68,14.78,14.85,14.68,15200,0.6811989100817415,14.86,14.9,14.6,14.85,14.11,13.82,0.5412719891745607,-1.2178619756427584,0.4736129905277421,-4.533152909336942,-6.495263870094717
38,2006-04-21 00:46:40,14.71,14.86,14.86,14.71,4300,1.0197144799456055,14.87,14.8,14.6,14.75,14.11,13.89,0.06729475100941984,-1.7496635262449516,-0.7402422611036301,-5.0471063257065945,-6.527590847913856
39,2006-04-24 00:46:40,14.89,14.87,14.89,14.84,7700,-0.1343183344526618,14.9,14.6,14.65,14.71,14.06,13.72,0.201748486886356,-1.4794889038332137,-1.0759919300605136,-5.447209145931397,-7.733691997310011
40,2006-04-25 00:46:40,14.77,14.9,15.0,14.77,48400,0.8801624915369044,14.8,14.6,14.99,14.55,14.09,13.96,-0.671140939597313,0.6040268456375829,-2.3489932885906017,-5.436241610738259,-6.308724832214761
41,2006-04-26 00:46:40,14.85,14.8,14.85,14.8,18600,-0.3367003367003295,14.6,14.65,14.85,14.42,13.91,13.95,-1.3513513513513586,0.3378378378378306,-2.5675675675675724,-6.013513513513518,-5.743243243243253
42,2006-04-27 00:46:40,14.81,14.6,14.81,14.51,32300,-1.4179608372721193,14.6,14.99,14.85,14.36,13.85,13.97,0.0,1.7123287671232876,-1.6438356164383578,-5.136986301369864,-4.315068493150679
43,2006-04-28 00:46:40,14.61,14.6,14.7,14.6,5000,-0.068446269678301,14.65,14.85,14.75,14.26,14.04,13.75,0.3424657534246624,1.0273972602739752,-2.3287671232876703,-3.835616438356168,-5.821917808219176
44,2006-05-01 00:46:40,14.6,14.65,14.65,14.6,6100,0.3424657534246624,14.99,14.85,14.71,14.21,13.85,13.72,2.3208191126279853,0.40955631399317743,-3.0034129692832727,-5.460750853242326,-6.348122866894196
45,2006-05-02 00:46:40,14.77,14.99,14.99,14.65,32500,1.4895057549086028,14.85,14.75,14.55,14.12,13.74,13.71,-0.9339559706471018,-2.935290193462305,-5.8038692461641155,-8.338892595063376,-8.539026017344892
46,2006-05-03 00:46:40,14.89,14.85,14.89,14.8,4500,-0.2686366689053118,14.85,14.71,14.42,14.12,13.74,13.54,0.0,-2.8956228956228935,-4.915824915824919,-7.474747474747471,-8.821548821548825
47,2006-05-04 00:46:40,14.8,14.85,14.85,14.8,1400,0.3378378378378306,14.75,14.55,14.36,14.11,13.82,13.38,-0.673400673400671,-3.299663299663301,-4.9831649831649845,-6.9360269360269315,-9.898989898989893
48,2006-05-05 00:46:40,14.81,14.75,14.84,14.71,12700,-0.4051316677920357,14.71,14.42,14.26,14.11,13.89,13.38,-0.2711864406779603,-3.3220338983050866,-4.338983050847461,-5.830508474576267,-9.288135593220334
49,2006-05-08 00:46:40,14.79,14.71,14.79,14.71,17900,-0.5409060175794341,14.55,14.36,14.21,14.06,13.72,13.49,-1.0876954452753238,-3.399048266485384,-4.4187627464310015,-6.730115567641061,-8.29367777022434
50,2006-05-09 00:46:40,14.71,14.55,14.75,14.27,50700,-1.0876954452753238,14.42,14.26,14.12,14.09,13.96,13.38,-0.8934707903780122,-2.9553264604811096,-3.1615120274914146,-4.054982817869415,-8.041237113402062
51,2006-05-10 00:46:40,14.52,14.42,14.65,14.36,24500,-0.6887052341597772,14.36,14.21,14.12,13.91,13.95,13.25,-0.4160887656033322,-2.0804438280166484,-3.5367545076282925,-3.2593619972260797,-8.113730929264909
52,2006-05-11 00:46:40,14.41,14.36,14.47,14.36,25100,-0.3469812630118023,14.26,14.12,14.11,13.85,13.97,12.98,-0.696378830083563,-1.7409470752089138,-3.551532033426182,-2.7158774373258967,-9.610027855153197
53,2006-05-12 00:46:40,14.36,14.26,14.36,14.21,33000,-0.696378830083563,14.21,14.12,14.11,14.04,13.75,12.92,-0.35063113604487334,-1.051893408134645,-1.54277699859748,-3.5764375876577823,-9.396914446002805
54,2006-05-15 00:46:40,14.22,14.21,14.35,14.21,18100,-0.0703234880450055,14.12,14.11,14.06,13.85,13.72,13.02,-0.6333567909922704,-1.0555946516537673,-2.533427163969044,-3.448275862068967,-8.37438423645321
55,2006-05-16 00:46:40,14.25,14.12,14.25,14.12,17900,-0.9122807017543916,14.12,14.11,14.09,13.74,13.71,13.02,0.0,-0.21246458923512296,-2.691218130311608,-2.9036827195467305,-7.790368271954671
56,2006-05-17 00:46:40,14.12,14.12,14.19,14.12,20500,0.0,14.11,14.06,13.91,13.74,13.54,12.99,-0.070821529745041,-1.4872521246458859,-2.691218130311608,-4.107648725212465,-8.002832861189795
