,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2021-03-26 00:46:40,9.75,9.6,9.75,9.6,22686,-1.538461538461542,9.6,9.64,9.75,9.73,9.71,9.66,0.0,1.5625000000000038,1.354166666666675,1.145833333333346,0.6250000000000052
1,2021-03-29 00:46:40,9.6,9.6,9.65,9.595,5492,0.0,9.64,9.64,9.7,9.73,9.72,9.68,0.4166666666666763,1.041666666666663,1.354166666666675,1.2500000000000104,0.8333333333333341
2,2021-03-30 00:46:40,9.65,9.64,9.65,9.55,164500,-0.1036269430051791,9.64,9.75,9.7,9.74,9.73,9.67,0.0,0.6224066390041361,1.0373443983402453,0.9336099585062225,0.31120331950206803
3,2021-03-31 00:46:40,9.64,9.64,9.65,9.6,117302,0.0,9.64,9.7,9.73,9.75,9.7,9.66,0.0,0.9336099585062225,1.1410788381742678,0.6224066390041361,0.20746887966804536
4,2021-04-01 00:46:40,9.65,9.64,9.68,9.61,132241,-0.1036269430051791,9.75,9.7,9.72,9.71,9.67,9.65,1.1410788381742678,0.8298755186721999,0.7261410788381771,0.31120331950206803,0.10373443983402268
5,2021-04-05 00:46:40,9.93,9.75,9.93,9.62,60341,-1.812688821752263,9.7,9.73,9.73,9.75,9.69,9.61,-0.5128205128205201,-0.20512820512820074,0.0,-0.6153846153846205,-1.435897435897442
6,2021-04-06 00:46:40,9.7,9.7,9.7455,9.67,11556,0.0,9.7,9.72,9.73,9.71,9.7,9.62,0.0,0.30927835051547564,0.10309278350517076,0.0,-0.8247422680412378
7,2021-04-07 00:46:40,9.67,9.7,9.75,9.65,42558,0.3102378490175735,9.73,9.73,9.74,9.71,9.67,9.65,0.30927835051547564,0.4123711340206281,0.10309278350517076,-0.3092783505154574,-0.5154639175257623
8,2021-04-08 00:46:40,9.71,9.73,9.73,9.67,479459,0.2059732234809431,9.72,9.73,9.75,9.72,9.68,9.65,-0.10277492291880562,0.20554984583761124,-0.10277492291880562,-0.5138746145940464,-0.8221993833504632
9,2021-04-09 00:46:40,9.68,9.72,9.76,9.68,57402,0.4132231404958773,9.73,9.74,9.71,9.73,9.69,9.64,0.10288065843621179,-0.10288065843621179,0.10288065843621179,-0.30864197530865367,-0.8230452674897125
10,2021-04-12 00:46:40,9.71,9.73,9.75,9.7,38118,0.2059732234809431,9.73,9.75,9.75,9.71,9.66,9.68,0.0,0.20554984583761124,-0.20554984583761124,-0.7194244604316575,-0.5138746145940464
11,2021-04-13 00:46:40,9.7241,9.73,9.74,9.69,195516,0.0606739955368667,9.74,9.71,9.71,9.72,9.68,9.69,0.10277492291880562,-0.20554984583761124,-0.10277492291880562,-0.5138746145940464,-0.4110996916752407
12,2021-04-14 00:46:40,9.7,9.74,9.77,9.66,1215402,0.4123711340206281,9.75,9.75,9.71,9.73,9.67,9.63,0.10266940451745162,-0.3080082135523548,-0.10266940451745162,-0.7186858316221795,-1.129363449691986
13,2021-04-15 00:46:40,9.75,9.75,9.75,9.72,466402,0.0,9.71,9.71,9.72,9.7,9.66,9.63,-0.41025641025640147,-0.30769230769230116,-0.5128205128205201,-0.9230769230769216,-1.2307692307692228
14,2021-04-16 00:46:40,9.72,9.71,9.7499,9.71,28951,-0.1028806584362117,9.75,9.71,9.73,9.67,9.65,9.63,0.4119464469618862,0.2059732234809431,-0.4119464469619044,-0.6179196704428476,-0.8238928939237906
