,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2003-02-03 00:46:40,20.254962,20.317648,20.356819,20.184438,87038,0.3094846586233998,20.066905,19.808333,19.902362,20.035562,19.839676,19.25201,-1.234114302994126,-2.043966900105752,-1.3883792060970819,-2.3524967063116637,-5.244888581591727
1,2003-02-04 00:46:40,20.30981,20.066905,20.30981,19.980714,96865,-1.1959983869863893,19.933705,19.824,19.628114,20.012057,19.918029,19.534086,-0.6637794916555326,-2.18664014206475,-0.2733256573447664,-0.7418981651629775,-2.6552126498829787
2,2003-02-05 00:46:40,20.098248,19.933705,20.215781,19.933705,67895,-0.8186932512724586,19.808333,19.902362,19.487076,20.019895,19.60461,19.588933,-0.628944794758419,-2.2405719358242813,0.43238324235259823,-1.6509474781532023,-1.7295931689567945
3,2003-02-06 00:46:40,19.949371,19.808333,19.99639,19.745648,130686,-0.7069796837203449,19.824,19.628114,19.73781,20.168771,19.706476,19.871019,0.07909297566837421,-0.3560269306861988,1.8196281332709747,-0.5142128820229472,0.3164627735206155
4,2003-02-07 00:46:40,19.863181,19.824,19.902362,19.714305,62152,-0.1972544075392518,19.902362,19.487076,19.941543,19.745648,19.393048,19.400886,0.3952885391444637,0.5929328087166955,-0.39523809523810743,-2.173890234059732,-2.1343523002421394
5,2003-02-10 00:46:40,19.863181,19.902362,19.902362,19.729981,111542,0.1972544075392518,19.628114,19.73781,20.035562,20.066905,19.07179,19.526257,-1.377967097573645,0.6692672960123961,0.8267511162745322,-4.173233307684787,-1.889750573323905
6,2003-02-11 00:46:40,19.863181,19.628114,19.925867,19.573267,107586,-1.183430790868798,19.487076,19.941543,20.012057,19.753486,18.805381,19.408724,-0.7185509519661532,1.9560870698020125,0.6387368648867573,-4.191604960109766,-1.1177334714889096
7,2003-02-12 00:46:40,19.706476,19.487076,19.800495,19.487076,63556,-1.1133395945576483,19.73781,20.035562,20.019895,20.004219,18.969924,19.479238,1.286668148674544,2.7342172832907488,2.6537742245168072,-2.65382040897259,-0.04022152938696174
8,2003-02-13 00:46:40,19.432229,19.73781,19.77699,19.432229,84359,1.572547338753573,19.941543,20.012057,20.168771,20.098248,18.915076,19.494914,1.0321965810796625,2.183428657991945,1.8261296466021408,-4.168314519189315,-1.2306127174189954
9,2003-02-14 00:46:40,19.73781,19.941543,19.980714,19.635952,59727,1.0321965810796625,20.035562,20.019895,19.745648,19.980714,19.314695,19.299019,0.4714730449895448,-0.9823462507389733,0.19642913289106878,-3.143427767851259,-3.2220375324015706
10,2003-02-18 00:46:40,19.980714,20.035562,20.153095,19.980714,56154,0.2745047048869213,20.012057,20.168771,20.066905,19.839676,19.25201,19.972886,-0.11731639970967679,0.1564368396554071,-0.9776915666253735,-3.9108061955037763,-0.3128237680580147
11,2003-02-19 00:46:40,20.074743,20.012057,20.160933,19.839676,122645,-0.3122630262315333,20.019895,19.745648,19.753486,19.918029,19.534086,20.059076,0.039166388542682645,-1.2920760719400304,-0.46985674686014545,-2.3884151439304824,0.23495335836791975
12,2003-02-20 00:46:40,20.059076,20.019895,20.153095,19.988552,44923,-0.1953280400353398,20.168771,20.066905,20.004219,19.60461,19.588933,19.753486,0.7436402638475266,-0.07830210897710844,-2.074361528869161,-2.15266863287745,-1.3307212650216347
13,2003-02-21 00:46:40,20.019895,20.168771,20.17661,19.988552,102609,0.7436402638475266,19.745648,19.753486,20.098248,19.706476,19.871019,19.902362,-2.0979116674982348,-0.349664339983819,-2.2921327234068998,-1.4763021504879952,-1.3208985316953594
14,2003-02-24 00:46:40,20.247124,19.745648,20.247124,19.745648,68278,-2.4767764547695776,20.066905,20.004219,19.980714,19.393048,19.400886,19.839676,1.6269762329400344,1.1904699202578704,-1.7857099447939055,-1.746015121914456,0.47619607115452256
15,2003-02-25 00:46:40,19.706476,20.066905,20.066905,19.581105,75425,1.828987587633628,19.753486,20.098248,19.839676,19.07179,19.526257,19.839676,-1.5618701538677722,-1.1323569828032658,-4.958985952243251,-2.694227136671038,-1.1323569828032658
16,2003-02-26 00:46:40,20.019895,19.753486,20.0434,19.706476,56792,-1.330721265021635,20.004219,19.980714,19.918029,18.805381,19.408724,19.918029,1.2693101359425891,0.8329820873136109,-4.799684470882751,-1.7453223193111302,0.8329820873136109
17,2003-02-27 00:46:40,19.77699,20.004219,20.051238,19.769152,50411,1.148956438770499,20.098248,19.839676,19.60461,18.969924,19.479238,20.17661,0.4700458438292572,-1.997623601301296,-5.170384307430349,-2.624351393073633,0.8617732089415792
18,2003-02-28 00:46:40,20.200114,20.098248,20.207952,20.019895,69298,-0.5042842827520556,19.980714,19.918029,19.706476,18.915076,19.494914,20.239295,-0.5847972420282738,-1.9492843356296683,-5.886940991075453,-3.0019233517269774,0.7017875388939215
19,2003-03-03 00:46:40,20.17661,19.980714,20.325476,19.824,72745,-0.970906410938216,19.839676,19.60461,19.393048,19.314695,19.299019,20.396,-0.7058706710881214,-2.9411661665343827,-3.3333093101677878,-3.4117649649556956,2.078434234131983
20,2003-03-04 00:46:40,19.941543,19.839676,19.965048,19.839676,50538,-0.5108280738356034,19.918029,19.706476,19.07179,19.25201,19.972886,20.435181,0.39493084463677675,-3.870456352210594,-2.9620745822663745,0.6714323358909604,3.001586316228144
21,2003-03-05 00:46:40,19.863181,19.918029,19.965048,19.745648,110904,0.2761289845770412,19.60461,19.393048,18.805381,19.534086,20.059076,19.847514,-1.5735442497849546,-5.586135053824854,-1.9276154282133144,0.7081373362796106,-0.3540259932345732
22,2003-03-06 00:46:40,19.667295,19.60461,19.682962,19.55759,88952,-0.3187271050746853,19.706476,19.07179,18.969924,19.588933,19.753486,20.247124,0.5196022772194783,-3.2374324202317823,-0.07996588557487327,0.7593928162814653,3.2773618041878847
23,2003-03-07 00:46:40,19.60461,19.706476,19.714305,19.526257,142172,0.5196022772194783,19.393048,18.805381,18.915076,19.871019,19.902362,20.48219,-1.5904822353829184,-4.015938719840115,0.8349691746002782,0.9940184130333682,3.936340520750644
24,2003-03-10 00:46:40,19.588933,19.393048,19.635952,19.393048,220277,-0.9999778956822228,19.07179,18.969924,19.314695,19.400886,19.839676,20.983667,-1.6565627022632041,-0.404026226305426,0.040416545145454015,2.303031478084314,8.202006203460128
25,2003-03-11 00:46:40,19.400886,19.07179,19.432229,19.063952,154168,-1.696293664114102,18.805381,18.915076,19.25201,19.526257,19.839676,21.062029,-1.3968746509897574,0.9449558746189974,2.3829278741009685,4.026292235810066,10.435512345721083
26,2003-03-12 00:46:40,19.079629,18.805381,19.079629,18.703514,342030,-1.4373864397468108,18.969924,19.314695,19.534086,19.408724,19.918029,21.304924,0.87497828414111,3.874981315188445,3.2083529708863585,5.916646942702198,13.29163711173945
27,2003-03-13 00:46:40,19.001267,18.969924,19.087457,18.828886,286258,-0.1649521581902916,18.915076,19.25201,19.588933,19.479238,20.17661,21.430295,-0.2891313639422055,3.263107432586456,2.6848499762044375,6.361048151800721,12.969851645162112
28,2003-03-14 00:46:40,18.993438,18.915076,19.079629,18.813219,279494,-0.4125740690021576,19.314695,19.534086,19.871019,19.494914,20.239295,21.579171,2.112701001042773,5.053868142004829,3.0654806779523502,7.0008653414873905,14.084505925326443
29,2003-03-17 00:46:40,18.883733,19.314695,19.3382,18.742695,204196,2.282186472346336,19.25201,19.588933,19.400886,19.299019,20.396,21.665362,-0.3245456374019982,0.4462457211982869,-0.08116100202461977,5.59835399937716,12.170355265770429
30,2003-03-18 00:46:40,19.291181,19.25201,19.463571,19.205,161187,-0.2030513321087142,19.534086,19.871019,19.526257,19.972886,20.435181,21.769143,1.4651768828293772,1.4245109991112752,3.744419413868996,6.145701150165628,13.074650387154389
31,2003-03-19 00:46:40,19.1188,19.534086,19.534086,19.1188,105543,2.1721342343661645,19.588933,19.400886,19.408724,20.059076,19.847514,21.802048,0.28077587044514046,-0.6417602543574298,2.687558557897219,1.6045183787969493,11.610279590250606
32,2003-03-20 00:46:40,19.510581,19.588933,19.588933,19.322524,149446,0.4015872208008691,19.871019,19.526257,19.479238,19.753486,20.247124,22.221638,1.4400273868923825,-0.5599845586280892,0.8400304396364924,3.360014555157234,13.439757030155741
33,2003-03-21 00:46:40,19.588933,19.871019,19.871019,19.432229,124305,1.4400273868923823,19.400886,19.408724,19.494914,19.902362,20.48219,22.09,-2.3659229554357557,-1.8927313189122261,0.15773222299268938,3.0756902804028257,11.166921032081945
34,2003-03-24 00:46:40,19.675133,19.400886,19.675133,19.3382,128260,-1.3938762192865433,19.526257,19.479238,19.299019,19.839676,20.983667,22.246314,0.6462127554380828,-0.5250636491549849,2.2617008316012006,8.158292358400542,14.666484819301562
35,2003-03-25 00:46:40,19.400886,19.526257,19.588933,19.400886,114095,0.6462127554380828,19.408724,19.494914,19.972886,19.839676,21.062029,22.131143,-0.6019228365170122,2.2873252154777943,1.605115614323829,7.865163302931011,13.34042668802321
36,2003-03-26 00:46:40,19.4714,19.408724,19.549762,19.400886,86400,-0.3218874862619007,19.479238,19.299019,20.059076,19.918029,21.304924,21.892552,0.3633108492861215,3.350823062865965,2.624103470171461,9.769833400691361,12.797482204394267
37,2003-03-27 00:46:40,19.408724,19.479238,19.534086,19.393048,123283,0.3633108492861215,19.494914,19.972886,19.753486,20.17661,21.430295,21.917229,0.0804754272215509,1.4078990153516275,3.5800784404400288,10.01608481810224,12.515843792246905
38,2003-03-28 00:46:40,19.447895,19.494914,19.502743,19.393048,95461,0.2417690963469432,19.299019,20.059076,19.902362,20.239295,21.579171,21.867867,-1.0048518295592386,2.0900220436981596,3.8183343614647236,10.691285942579675,12.172164493775139
39,2003-03-31 00:46:40,19.494914,19.299019,19.526257,19.299019,90484,-1.0048518295592386,19.972886,19.753486,19.839676,20.396,21.665362,21.884324,3.491716340607767,2.801474002383227,5.684128296883896,12.26146779792277,13.396043602008984
40,2003-04-01 00:46:40,19.628114,19.972886,19.972886,19.42439,183777,1.756521283705602,20.059076,19.902362,19.839676,20.435181,21.769143,21.876095,0.4315350320429506,-0.6669541897950967,2.314612920736648,8.993477457388986,9.528963415702671
41,2003-04-02 00:46:40,20.333314,20.059076,20.333314,19.980714,279239,-1.3487127577924602,19.753486,19.839676,19.918029,19.847514,21.802048,21.876095,-1.5234500332916743,-0.7031580118645563,-1.0546946429636175,8.689193859178749,9.058338479798362
42,2003-04-03 00:46:40,20.027733,19.753486,20.074743,19.745648,88442,-1.3693362099444932,19.902362,19.839676,20.17661,20.247124,22.221638,22.03241,0.7536695042080236,2.1420219195741015,2.4989918235191535,12.494766746487178,11.536819374565077
43,2003-04-04 00:46:40,19.824,19.902362,19.933705,19.784829,88315,0.3952885391444637,19.839676,19.918029,20.239295,20.48219,22.09,21.579914,-0.3149676405242722,1.6929297135686627,2.91336274558768,10.99185111797283,8.428909091292775
44,2003-04-07 00:46:40,20.098248,19.839676,20.184438,19.784829,88825,-1.286540000899585,19.839676,20.17661,20.396,20.983667,22.246314,21.514105,0.0,2.804098212087738,5.766177834758993,12.130429952585924,8.439800125768182
45,2003-04-08 00:46:40,19.808333,19.839676,19.95721,19.628114,231253,0.1582313867603077,19.918029,20.239295,20.435181,21.062029,22.131143,21.66219,0.39493084463677675,3.001586316228144,6.161154043039806,11.54992148057257,9.186208484453063
46,2003-04-09 00:46:40,19.847514,19.918029,20.004219,19.667295,420645,0.355283790201636,20.17661,20.396,19.847514,21.304924,21.892552,21.588143,1.2982258435310015,-0.3540259932345732,6.963013257988525,9.913244930007872,8.38493607976973
47,2003-04-10 00:46:40,19.980714,20.17661,20.372495,19.949371,313059,0.9804254242365972,20.239295,20.435181,20.247124,21.430295,21.917229,21.6046,0.31068152677778044,0.34948388257491864,6.21355619204614,8.626915026855347,7.077452555211214
48,2003-04-11 00:46:40,20.254962,20.239295,20.411676,20.137429,139747,-0.0773489478775647,20.396,19.847514,20.48219,21.579171,21.867867,21.834962,0.7742611588002563,1.200115913128401,6.620171305374028,8.046584626589029,7.884004852935848
49,2003-04-14 00:46:40,20.239295,20.396,20.466524,20.239295,146000,0.7742611588002563,20.435181,20.247124,20.983667,21.665362,21.884324,21.900781,0.1921013924298845,2.881285546185525,6.2235830555010665,7.297136693469302,7.3778240831535475
50,2003-04-15 00:46:40,20.411676,20.435181,20.52921,20.325476,291363,0.1151546791160123,19.847514,20.48219,21.062029,21.769143,21.876095,22.073552,-2.875761168937039,3.067494239468684,6.527771885162161,7.0511438092963274,8.01740390750637
51,2003-04-16 00:46:40,20.450848,19.847514,20.48219,19.784829,307060,-2.950166174038359,20.247124,20.983667,21.304924,21.802048,21.876095,22.21341,2.01340077150216,7.343035505605385,9.84775221722982,10.220831687031428,11.920364434558401
52,2003-04-17 00:46:40,20.098248,20.247124,20.356819,19.816171,226020,0.740741183012558,20.48219,21.062029,21.430295,22.221638,22.03241,22.254552,1.1609846415718095,5.8436496956308535,9.752071454691537,8.817479460292727,9.914632814023369
53,2003-04-21 00:46:40,20.372495,20.48219,20.52921,20.2628,220532,0.5384465672957511,20.983667,21.304924,21.579171,22.09,21.579914,22.164048,2.448356352518951,5.35577982627834,7.849795358797085,5.3594073680597605,8.211319199753552
54,2003-04-22 00:46:40,20.568381,20.983667,20.983667,20.474362,276686,2.019050502808178,21.062029,21.430295,21.665362,22.246314,21.514105,22.205181,0.3734428305595895,3.2486933766152393,6.017284776774246,2.5278613123244864,5.821260888289921
55,2003-04-23 00:46:40,20.842629,21.062029,21.077695,20.779943,249119,1.0526503158502714,21.304924,21.579171,21.769143,22.131143,21.66219,22.320362,1.1532364711870862,3.357292879997462,5.076025676348668,2.8494928005274325,5.974414905610473
56,2003-04-24 00:46:40,20.92099,21.304924,21.445971,20.889648,519170,1.8351617203583577,21.430295,21.665362,21.802048,21.892552,21.588143,22.303914,0.5884602076027177,2.3333760777555437,2.7581792828737557,1.3293593537343713,4.689009920899034
57,2003-04-25 00:46:40,21.351943,21.430295,21.62619,21.289257,367171,0.3669548949245622,21.579171,21.769143,22.221638,21.917229,21.6046,21.925457,0.6946987897273359,3.692636988898182,2.272175907984458,0.8133579122452602,2.310570153140685
58,2003-04-28 00:46:40,21.391124,21.579171,21.728048,21.391124,216831,0.879088915570764,21.665362,21.802048,22.09,21.867867,21.834962,22.106457,0.39941756798720146,2.3672318088586493,1.3378456475459675,1.1853606424454495,2.443495164851329
59,2003-04-29 00:46:40,21.704543,21.665362,21.775067,21.602676,221298,-0.1805198109907349,21.769143,22.221638,22.246314,21.884324,21.900781,22.21341,0.479018075026863,2.6814783893294907,1.0106547031155133,1.0866146616890142,2.529604628807963
60,2003-04-30 00:46:40,21.514105,21.769143,21.917229,21.456514,387130,1.185445548397198,21.802048,22.09,22.131143,21.876095,22.073552,22.172276,0.15115431967165413,1.6629042310025797,0.49130092075742127,1.3983508675559702,1.8518551694938126
61,2003-05-01 00:46:40,21.678648,21.802048,21.867867,21.497648,172841,0.5692236895954037,22.221638,22.246314,21.892552,21.876095,22.21341,21.925457,1.9245439694472715,0.41511696515849916,0.33963323078639307,1.8868043956237528,0.5660431533771614
62,2003-05-02 00:46:40,21.802048,22.221638,22.254552,21.802048,157404,1.9245439694472717,22.09,22.131143,21.917229,22.03241,22.254552,22.262771,-0.5923865738430211,-1.3698765140535534,-0.8515483872070995,0.1481168939931506,0.1851033663675112
63,2003-05-05 00:46:40,22.312133,22.09,22.312133,21.999505,197880,-0.995570436945672,22.246314,21.892552,21.867867,21.579914,22.164048,22.09,0.7076233589859748,-1.0055817111815277,-2.309126301493894,0.33521050248982,0.0
64,2003-05-06 00:46:40,22.205181,22.246314,22.254552,22.03241,198245,0.1852405526440072,22.131143,21.917229,21.884324,21.514105,22.205181,21.950143,-0.5177082369690553,-1.627190913514941,-3.291372224630116,-0.18489804648087804,-1.3313261693600165
65,2003-05-07 00:46:40,22.246314,22.131143,22.246314,22.106457,191924,-0.5177082369690553,21.892552,21.867867,21.876095,21.66219,22.320362,21.66219,-1.078078073057515,-1.1524393475746018,-2.118973249596745,0.8549897309867719,-2.118973249596745
66,2003-05-08 00:46:40,22.131143,21.892552,22.131143,21.867867,238356,-1.078078073057515,21.917229,21.884324,21.876095,21.588143,22.303914,21.769143,0.11271869994873374,-0.07517168395899691,-1.390468320002162,1.8790043298743813,-0.5637031260677092
