,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2003-02-03 00:46:40,15.6,15.61,15.78,15.6,1100,0.0641025641025627,15.37,15.4,15.25,15.31,15.0,15.28,-1.5374759769378619,-2.306213965406787,-1.9218449711723187,-3.907751441383725,-2.1140294682895586
1,2003-02-04 00:46:40,15.6,15.37,15.6,15.37,5200,-1.4743589743589771,15.36,15.12,15.12,15.16,15.06,15.5,-0.06506180871828099,-1.6265452179570594,-1.366297983083924,-2.016916070266745,0.8458035133376759
2,2003-02-05 00:46:40,15.44,15.36,15.6,15.35,8400,-0.5181347150259072,15.4,15.25,14.96,15.19,15.09,15.55,0.2604166666666727,-2.604166666666657,-1.1067708333333328,-1.7578124999999973,1.2369791666666752
3,2003-02-06 00:46:40,15.36,15.4,15.5,15.31,8500,0.2604166666666727,15.12,15.12,14.85,15.35,15.07,15.94,-1.8181818181818254,-3.571428571428576,-0.3246753246753293,-2.1428571428571432,3.506493506493501
4,2003-02-07 00:46:40,15.5,15.12,15.5,15.12,5700,-2.4516129032258114,15.25,14.96,15.05,15.2,14.81,15.64,0.859788359788365,-0.46296296296295314,0.5291005291005296,-2.050264550264542,3.439153439153448
5,2003-02-10 00:46:40,15.1,15.25,15.39,15.05,7800,0.9933774834437108,15.12,14.85,15.31,15.2,14.81,15.83,-0.8524590163934478,0.393442622950823,-0.32786885245902103,-2.8852459016393412,3.8032786885245904
6,2003-02-11 00:46:40,15.2,15.12,15.39,15.11,9800,-0.5263157894736847,14.96,15.05,15.16,15.05,14.74,15.66,-1.0582010582010475,0.2645502645502707,-0.46296296296295314,-2.513227513227507,3.5714285714285774
7,2003-02-12 00:46:40,15.13,14.96,15.13,14.9,16300,-1.123595505617977,14.85,15.31,15.19,15.07,15.08,15.48,-0.7352941176470669,1.5374331550802047,0.735294117647055,0.8021390374331497,3.4759358288770024
8,2003-02-13 00:46:40,14.94,14.85,15.1,14.72,10000,-0.6024096385542159,15.05,15.16,15.35,15.05,14.82,15.41,1.346801346801354,3.3670033670033668,1.346801346801354,-0.20202020202019771,3.7710437710437743
9,2003-02-14 00:46:40,14.88,15.05,15.05,14.88,8700,1.142473118279569,15.31,15.19,15.2,15.11,15.24,15.44,1.7275747508305632,0.9966777408637779,0.3986710963455064,1.262458471760794,2.591362126245839
10,2003-02-18 00:46:40,15.12,15.31,15.5,15.12,18700,1.2566137566137652,15.16,15.35,15.2,15.0,15.28,15.5,-0.9797517962116287,-0.7184846505552006,-2.024820378837364,-0.1959503592423327,1.2410189418680568
11,2003-02-19 00:46:40,15.5,15.16,15.5,15.11,14600,-2.1935483870967736,15.19,15.2,15.05,15.06,15.5,15.88,0.19788918205804326,-0.7255936675461704,-0.659630606860156,2.2427440633245372,4.749340369393145
12,2003-02-20 00:46:40,15.21,15.19,15.24,15.15,8000,-0.1314924391847557,15.35,15.2,15.07,15.09,15.55,15.92,1.053324555628704,-0.7899934167215221,-0.6583278472679371,2.36998025016459,4.805793285055961
13,2003-02-21 00:46:40,15.23,15.35,15.4,15.22,3200,0.7879185817465477,15.2,15.05,15.05,15.07,15.94,15.92,-0.9771986970684062,-1.9543973941368011,-1.824104234527683,3.843648208469055,3.713355048859937
14,2003-02-24 00:46:40,15.4,15.2,15.45,15.2,9000,-1.2987012987013056,15.2,15.07,15.11,14.81,15.64,16.0,0.0,-0.5921052631578938,-2.5657894736842026,2.8947368421052717,5.263157894736848
15,2003-02-25 00:46:40,15.17,15.2,15.2,15.0,8000,0.197758734344096,15.05,15.05,15.0,14.81,15.83,15.9,-0.9868421052631486,-1.315789473684206,-2.5657894736842026,4.144736842105268,4.605263157894744
16,2003-02-26 00:46:40,15.1,15.05,15.1,15.05,23100,-0.3311258278145624,15.07,15.11,15.06,14.74,15.66,15.74,0.13289036544850216,0.06644518272425108,-2.0598006644518305,4.053156146179398,4.584717607973418
17,2003-02-27 00:46:40,15.0,15.07,15.25,15.0,13700,0.4666666666666685,15.05,15.0,15.09,15.08,15.48,15.85,-0.13271400132713718,0.13271400132713718,0.06635700066356859,2.7206370272063714,5.175846051758456
18,2003-02-28 00:46:40,15.11,15.05,15.16,15.05,4000,-0.3970880211780193,15.11,15.06,15.07,14.82,15.41,15.68,0.3986710963455064,0.13289036544850216,-1.5282392026578102,2.392026578073086,4.1860465116279
