,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2005-08-09 00:46:40,18.15,20.0,20.45,18.15,3681000,10.192837465564748,20.06,20.71,20.09,20.2,21.09,20.15,0.2999999999999936,0.4499999999999993,0.9999999999999963,5.449999999999999,0.7499999999999929
1,2005-08-10 00:46:40,20.15,20.06,20.25,19.95,337000,-0.4466501240694782,20.25,20.29,20.0,20.01,20.9,20.0,0.9471585244267262,-0.29910269192422095,-0.24925224327017528,4.187437686939182,-0.29910269192422095
2,2005-08-11 00:46:40,20.0,20.25,20.3,19.95,71900,1.25,20.71,20.09,20.0,20.05,20.84,20.5,2.271604938271609,-1.2345679012345678,-0.9876543209876508,2.9135802469135794,1.2345679012345678
3,2005-08-12 00:46:40,20.25,20.71,21.06,20.1,94900,2.271604938271609,20.29,20.0,20.01,20.0,20.48,20.03,-2.0280057943022776,-3.3800096571704454,-3.428295509415745,-1.1105746016417208,-3.2834379526798636
4,2005-08-15 00:46:40,21.03,20.29,21.03,19.85,80600,-3.5187826913932567,20.09,20.0,20.0,20.01,20.35,20.2,-0.9857072449482468,-1.429275505174959,-1.3799901429275385,0.29571217348448636,-0.443568260226712
5,2005-08-16 00:46:40,20.05,20.09,20.28,20.0,22400,0.1995012468827887,20.0,20.01,20.2,20.21,20.1,20.09,-0.44798407167745075,0.5475360876057712,0.5973120955699402,0.049776007964169054,0.0
6,2005-08-17 00:46:40,20.03,20.0,20.22,20.0,80000,-0.1497753369945139,20.0,20.0,20.01,19.99,20.16,20.25,0.0,0.050000000000007816,-0.050000000000007816,0.8000000000000007,1.25
7,2005-08-18 00:46:40,20.0,20.0,20.19,20.0,50500,0.0,20.01,20.2,20.05,20.23,20.25,17.6,0.050000000000007816,0.25000000000000355,1.1500000000000021,1.25,-11.999999999999993
8,2005-08-19 00:46:40,20.15,20.01,20.15,20.0,118900,-0.6947890818858413,20.0,20.01,20.0,20.05,20.3,18.13,-0.04997501249376093,-0.04997501249376093,0.19990004997500824,1.4492753623188364,-9.395302348825599
9,2005-08-22 00:46:40,20.0,20.0,20.19,20.0,47500,0.0,20.2,20.05,20.01,20.01,20.71,18.33,0.9999999999999963,0.050000000000007816,0.050000000000007816,3.5500000000000047,-8.350000000000009
10,2005-08-23 00:46:40,20.0,20.2,20.27,20.0,76600,0.9999999999999964,20.01,20.0,20.21,21.09,20.15,18.36,-0.9405940594059293,0.049504950495057244,4.405940594059409,-0.24752475247525105,-9.108910891089108
11,2005-08-24 00:46:40,20.0,20.01,20.38,20.0,24600,0.0500000000000078,20.05,20.01,19.99,20.9,20.0,18.5,0.19990004997500824,-0.09995002498752185,4.4477761119440125,-0.04997501249376093,-7.546226886556728
12,2005-08-25 00:46:40,20.0,20.05,20.19,20.0,81200,0.2500000000000035,20.0,20.21,20.23,20.84,20.5,18.38,-0.24937655860349484,0.8977556109725671,3.940149625935158,2.2443890274314175,-8.329177057356617
13,2005-08-26 00:46:40,20.0,20.0,20.14,20.0,49900,0.0,20.01,19.99,20.05,20.48,20.03,17.92,0.050000000000007816,0.25000000000000355,2.400000000000002,0.15000000000000568,-10.399999999999991
14,2005-08-29 00:46:40,19.6,20.01,20.24,19.6,81500,2.091836734693878,20.21,20.23,20.01,20.35,20.2,18.07,0.9995002498750589,0.0,1.6991504247876055,0.949525237381298,-9.695152423788112
15,2005-08-30 00:46:40,20.01,20.21,20.25,20.01,27300,0.9995002498750588,19.99,20.05,21.09,20.1,20.09,17.85,-1.0885700148441484,4.354280059376541,-0.5442850074220654,-0.5937654626422613,-11.677387431964371
16,2005-08-31 00:46:40,20.0,19.99,20.19,19.88,429100,-0.0500000000000078,20.23,20.01,20.9,20.16,20.25,17.61,1.2006003001500851,4.552276138069035,0.8504252126063117,1.3006503251625894,-11.90595297648824
17,2005-09-01 00:46:40,19.9,20.23,20.25,19.9,59000,1.6582914572864416,20.05,21.09,20.84,20.25,17.6,17.47,-0.8897676717745908,3.0153237765694483,0.09886307464161924,-13.000494315373205,-13.643104300543754
18,2005-09-02 00:46:40,20.05,20.05,20.05,20.0,27400,0.0,20.01,20.9,20.48,20.3,18.13,16.89,-0.19950124688278875,2.1446384039900233,1.2468827930174562,-9.576059850374072,-15.760598503740649
19,2005-09-06 00:46:40,20.05,20.01,20.05,20.0,5600,-0.1995012468827887,21.09,20.84,20.35,20.71,18.33,16.95,5.397301349325328,1.6991504247876055,3.4982508745627148,-8.39580209895054,-15.292353823088467
20,2005-09-07 00:46:40,20.0,21.09,21.43,20.0,147700,5.449999999999999,20.9,20.48,20.1,20.15,18.36,17.18,-0.900900900900907,-4.694167852062582,-4.45708866761499,-12.944523470839261,-18.53959222380275
