,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2021-09-09 00:46:40,9.7,9.7,9.7,9.7,100,0.0,9.75,9.72,9.75,9.74,9.72,9.7438,0.5154639175257806,0.5154639175257806,0.4123711340206281,0.2061855670103232,0.4515463917525871
1,2021-09-10 00:46:40,9.68,9.75,9.75,9.68,5227,0.7231404958677715,9.75,9.79,9.72,9.75,9.69,9.73,0.0,-0.30769230769230116,0.0,-0.6153846153846205,-0.20512820512820074
2,2021-09-13 00:46:40,9.7,9.75,9.75,9.7,1478940,0.5154639175257806,9.72,9.75,9.73,9.76,9.69,9.71,-0.30769230769230116,-0.20512820512820074,0.10256410256410037,-0.6153846153846205,-0.41025641025640147
3,2021-09-14 00:46:40,9.73,9.72,9.8,9.71,35625,-0.1027749229188056,9.79,9.72,9.69,9.68,9.7,9.73,0.7201646090534826,-0.30864197530865367,-0.4115226337448655,-0.20576131687244187,0.10288065843621179
4,2021-09-15 00:46:40,9.86,9.79,9.86,9.73,383,-0.7099391480730253,9.75,9.73,9.74,9.76,9.69,9.72,-0.4085801838610741,-0.5107252298263426,-0.3064351378958055,-1.0214504596527034,-0.7150153217568795
5,2021-09-16 00:46:40,9.75,9.75,9.75,9.75,300,0.0,9.72,9.69,9.74,9.7,9.7,9.73,-0.30769230769230116,-0.10256410256410037,-0.5128205128205201,-0.5128205128205201,-0.20512820512820074
6,2021-09-17 00:46:40,9.76,9.72,9.76,9.72,295,-0.4098360655737617,9.73,9.74,9.75,9.72,9.69,9.71,0.10288065843621179,0.30864197530863535,0.0,-0.30864197530865367,-0.10288065843621179
7,2021-09-20 00:46:40,9.73,9.73,9.73,9.68,176786,0.0,9.69,9.74,9.76,9.7,9.73,9.72,-0.4110996916752407,0.30832476875641684,-0.3083247687564351,0.0,-0.10277492291880562
8,2021-09-21 00:46:40,9.78,9.69,9.78,9.69,902,-0.9202453987730048,9.74,9.75,9.68,9.68,9.725,9.72,0.5159958720330311,-0.10319917440660255,-0.10319917440660255,0.3611971104231181,0.309597523219826
9,2021-09-22 00:46:40,10.15,9.74,10.15,9.68,82947,-4.039408866995075,9.74,9.76,9.76,9.67,9.7202,9.72,0.0,0.20533880903490323,-0.7186858316221795,-0.2032854209445589,-0.20533880903490323
10,2021-09-23 00:46:40,9.69,9.74,9.76,9.69,11603,0.5159958720330311,9.75,9.68,9.7,9.72,9.7438,9.74,0.10266940451745162,-0.41067761806982467,-0.20533880903490323,0.0390143737166327,0.0
11,2021-09-24 00:46:40,9.83,9.75,9.83,9.74,1200,-0.8138351983723303,9.76,9.76,9.72,9.69,9.73,9.72,0.10256410256410037,-0.30769230769230116,-0.6153846153846205,-0.20512820512820074,-0.30769230769230116
12,2021-09-27 00:46:40,9.83,9.76,9.83,9.75,325,-0.7121057985757913,9.68,9.7,9.7,9.69,9.71,9.75,-0.8196721311475417,-0.6147540983606609,-0.7172131147541013,-0.5122950819672022,-0.10245901639344043
13,2021-09-28 00:46:40,9.68,9.68,9.76,9.68,1525,0.0,9.76,9.72,9.68,9.7,9.73,9.7699,0.8264462809917362,0.0,0.20661157024792948,0.5165289256198421,0.9287190082644639
14,2021-09-29 00:46:40,9.76,9.76,9.8,9.71,347752,0.0,9.7,9.7,9.67,9.69,9.72,9.74,-0.6147540983606609,-0.9221311475409822,-0.7172131147541013,-0.40983606557376173,-0.20491803278688087
15,2021-09-30 00:46:40,9.85,9.7,9.85,9.67,27654,-1.5228426395939123,9.72,9.68,9.72,9.7,9.73,9.75,0.2061855670103232,0.2061855670103232,0.0,0.30927835051547564,0.5154639175257806
16,2021-10-01 00:46:40,9.69,9.72,9.75,9.66,8691,0.309597523219826,9.7,9.67,9.69,9.69,9.71,9.725,-0.20576131687244187,-0.30864197530865367,-0.30864197530865367,-0.10288065843621179,0.051440329218096756
17,2021-10-04 00:46:40,9.75,9.7,9.75,9.7,2567,-0.5128205128205201,9.68,9.72,9.69,9.73,9.72,9.7,-0.2061855670103049,-0.10309278350515245,0.30927835051547564,0.2061855670103232,0.0
18,2021-10-05 00:46:40,9.66,9.68,9.74,9.66,1110,0.2070393374741156,9.67,9.69,9.7,9.725,9.72,9.72,-0.10330578512396474,0.20661157024792948,0.4648760330578506,0.41322314049587733,0.41322314049587733
