,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2021-05-05 00:46:40,10.0,10.0,10.0,10.0,280,0.0,10.05,9.9,9.69,9.72,9.82,9.75,0.5000000000000071,-3.100000000000005,-2.7999999999999936,-1.7999999999999972,-2.5
1,2021-05-12 00:46:40,10.05,10.05,10.05,10.05,728,0.0,10.0,9.77,10.0,9.86,9.7,9.9,-0.4975124378109523,-0.4975124378109523,-1.8905472636816048,-3.482587064676631,-1.4925373134328392
2,2021-05-17 00:46:40,9.634,10.0,10.0,9.634,1236,3.799045048785547,9.9,9.69,9.85,9.75,9.71,9.76,-0.9999999999999963,-1.5000000000000036,-2.5,-2.8999999999999915,-2.400000000000002
3,2021-05-18 00:46:40,9.85,9.9,9.9,9.85,911,0.5076142131979768,9.77,10.0,9.69,9.77,9.73,9.8699,-1.313131313131321,-2.1212121212121295,-1.313131313131321,-1.7171717171717165,-0.30404040404041316
4,2021-05-19 00:46:40,9.7001,9.77,9.77,9.7001,538,0.7206111277203198,9.69,9.85,9.69,9.8101,9.75,9.74,-0.8188331627430918,-0.8188331627430918,0.41044012282498143,-0.2047082906857684,-0.30706243602865263
5,2021-05-24 00:46:40,9.74,9.69,9.74,9.69,6568,-0.5133470225872763,10.0,9.69,9.72,9.8,9.9,9.83,3.1991744066047523,0.309597523219826,1.1351909184726647,2.1671826625387087,1.4447884416924723
6,2021-05-26 00:46:40,9.99,10.0,10.0,9.9,10888,0.1001001001000979,9.85,9.69,9.86,9.84,10.0,9.75,-1.5000000000000036,-1.4000000000000057,-1.6000000000000014,0.0,-2.5
7,2021-05-27 00:46:40,10.0,9.85,10.0,9.85,3125,-1.5000000000000036,9.69,9.72,9.75,9.84,9.93,9.78,-1.624365482233504,-1.0152284263959355,-0.10152284263959174,0.812182741116752,-0.7106598984771603
8,2021-05-28 00:46:40,9.69,9.69,9.85,9.69,2595,0.0,9.69,9.86,9.77,9.8,9.75,9.86,0.0,0.8255933952528388,1.1351909184726647,0.6191950464396336,1.75438596491228
9,2021-06-01 00:46:40,9.69,9.69,9.69,9.69,810,0.0,9.72,9.75,9.8101,9.8,9.75,9.8,0.309597523219826,1.239422084623331,1.1351909184726647,0.6191950464396336,1.1351909184726647
10,2021-06-02 00:46:40,9.73,9.72,9.73,9.72,11390,-0.1027749229188056,9.86,9.77,9.8,9.82,9.75,9.7399,1.4403292181069833,0.8230452674897125,1.0288065843621363,0.30864197530863535,0.20473251028806386
11,2021-06-03 00:46:40,9.76,9.86,9.86,9.76,23163,1.0245901639344226,9.75,9.8101,9.84,9.7,9.9,9.77,-1.1156186612576007,-0.20283975659228778,-1.622718052738338,0.40567951318459355,-0.912778904665313
12,2021-06-04 00:46:40,9.75,9.75,9.805,9.75,1712,0.0,9.77,9.8,9.84,9.71,9.76,9.93,0.20512820512820074,0.9230769230769216,-0.41025641025640147,0.10256410256410037,1.8461538461538431
13,2021-06-07 00:46:40,9.84,9.77,9.86,9.77,3711,-0.7113821138211411,9.8101,9.84,9.8,9.73,9.8699,9.77,0.41044012282498143,0.30706243602867084,-0.4094165813715368,1.0225179119754337,0.0
14,2021-06-08 00:46:40,9.8101,9.8101,9.8101,9.8101,264,0.0,9.8,9.84,9.8,9.75,9.74,9.73,-0.10295511768483047,-0.10295511768483047,-0.612633918104813,-0.7145696781888059,-0.8165054382727988
15,2021-06-09 00:46:40,10.0,9.8,10.0,9.77,61702,-1.999999999999993,9.84,9.8,9.82,9.9,9.83,9.72,0.40816326530611374,0.20408163265305687,1.0204081632653024,0.3061224489795853,-0.8163265306122455
16,2021-06-10 00:46:40,9.99,9.84,9.99,9.8,4127,-1.501501501501505,9.84,9.8,9.7,10.0,9.75,9.66,0.0,-1.4227642276422823,1.6260162601626031,-0.914634146341462,-1.829268292682924
