,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2019-04-04 00:46:40,34.26,35.81,36.25,33.68,32661813,4.5242265032107545,36.58,38.6,42.06,39.36,39.17,43.29,2.150237363864831,17.453225356045795,9.913432002234005,9.382853951410217,20.8880201061156
1,2019-04-05 00:46:40,35.4,36.58,36.8,34.92,4490502,3.3333333333333326,39.22,40.26,41.87,40.05,40.25,44.55,7.217058501913616,14.461454346637506,9.486057955166755,10.032804811372339,21.787862219792235
2,2019-04-08 00:46:40,37.0,39.22,39.41,36.59,3526082,5.999999999999997,38.6,42.06,42.33,39.3,39.25,43.46,-1.5808261091279894,7.9296277409484945,0.20397756246812418,0.0764915859255511,10.810810810810816
3,2019-04-09 00:46:40,39.32,38.6,40.0,37.66,2905641,-1.831129196337739,40.26,41.87,40.82,39.99,39.89,43.48,4.300518134715016,5.751295336787562,3.601036269430053,3.341968911917096,12.642487046632112
4,2019-04-10 00:46:40,38.96,40.26,40.98,38.61,4580327,3.336755646817241,42.06,42.33,39.4,39.8,41.08,44.01,4.470938897168416,-2.1361152508693477,-1.142573273720817,2.0367610531544966,9.314456035767511
5,2019-04-11 00:46:40,41.17,42.06,42.98,40.38,2523779,2.1617682778722385,41.87,40.82,39.36,40.23,43.0,44.25,-0.4517356157869825,-6.419400855920121,-4.350927246790312,2.2349025202092196,5.206847360912976
6,2019-04-12 00:46:40,43.13,41.87,43.314,41.01,1700408,-2.9214004173429284,42.33,39.4,40.05,41.25,42.98,43.33,1.098638643420112,-4.346787676140436,-1.480773823740142,2.651062813470264,3.486983520420351
7,2019-04-15 00:46:40,41.85,42.33,44.25,41.51,1609911,1.1469534050179138,40.82,39.36,39.3,40.25,43.43,43.01,-3.567210016536731,-7.158043940467756,-4.913772738010863,2.5986298133711347,1.6064257028112445
8,2019-04-16 00:46:40,43.14,40.82,43.23,40.07,1636346,-5.377839592025962,39.4,40.05,39.99,40.31,42.47,43.97,-3.4786869181773685,-2.0333170014698636,-1.2493875551200344,4.0421362077413,7.716805487506121
9,2019-04-17 00:46:40,41.1,39.4,41.2699,38.63,1460504,-4.136253041362537,39.36,39.3,39.8,39.45,44.01,45.09,-0.10152284263959174,1.0152284263959355,0.12690355329950323,11.700507614213198,14.441624365482248
