,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2011-01-28 00:46:40,29.5,28.4,29.5,28.0,25965359,-3.728813559322039,28.0,28.37,28.36,29.15,28.35,28.1,-1.4084507042253471,-0.14084507042253222,2.6408450704225355,-0.176056338028159,-1.0563380281690042
1,2011-01-31 00:46:40,28.39,28.0,28.8,28.0,2617850,-1.3737231419513931,28.35,28.4,29.07,28.13,27.98,28.15,1.250000000000005,3.821428571428572,0.46428571428571075,-0.07142857142856991,0.5357142857142806
2,2011-02-01 00:46:40,28.0,28.35,28.49,28.0,1303070,1.250000000000005,28.37,28.36,29.72,28.64,28.06,27.96,0.07054673721340238,4.832451499118156,1.022927689594353,-1.0229276895943658,-1.3756613756613776
3,2011-02-02 00:46:40,28.2,28.37,28.4,28.1,910530,0.6028368794326302,28.4,29.07,29.31,28.74,28.15,28.23,0.10574550581599429,3.313359182234747,1.3041945717306924,-0.7754670426506958,-0.4934790271413485
4,2011-02-03 00:46:40,28.49,28.4,28.49,28.11,864728,-0.3159003159003154,28.36,29.72,29.21,28.99,28.05,28.69,-0.14084507042253222,2.852112676056346,2.077464788732394,-1.2323943661971757,1.0211267605633898
5,2011-02-04 00:46:40,28.4,28.36,28.5,28.15,545641,-0.1408450704225322,29.07,29.31,29.15,29.53,28.21,28.48,2.5035260930888605,2.7856135401974584,4.125528913963334,-0.5289139633286268,0.423131170662909
6,2011-02-07 00:46:40,28.57,29.07,29.22,28.46,716355,1.7500875043752189,29.72,29.21,28.13,29.43,28.59,28.8,2.235982112143098,-3.233574131406953,1.238390092879255,-1.6511867905056776,-0.9287925696594413
7,2011-02-08 00:46:40,29.22,29.72,29.9,28.99,758555,1.7111567419575633,29.31,29.15,28.64,28.81,28.35,28.86,-1.3795423956931365,-3.6339165545087426,-3.0619111709286684,-4.609690444145348,-2.8936742934051125
8,2011-02-09 00:46:40,29.84,29.31,29.9,28.95,308054,-1.7761394101876715,29.21,28.13,28.74,28.5,28.1,28.5,-0.3411804844762807,-1.9447287615148423,-2.763561924257928,-4.128283862163075,-2.763561924257928
9,2011-02-10 00:46:40,28.95,29.21,29.28,28.19,475059,0.898100172711577,29.15,28.64,28.99,28.82,28.05,28.54,-0.20540910647039462,-0.75316672372476,-1.3351591920575163,-3.971242725094146,-2.293735022252659
10,2011-02-11 00:46:40,28.99,29.15,29.56,28.78,415751,0.5519144532597452,28.13,28.74,29.53,28.35,28.1,28.86,-3.4991423670668937,1.3036020583190482,-2.74442538593481,-3.6020583190394415,-0.9948542024013693
11,2011-02-14 00:46:40,29.13,28.13,29.13,28.0,992455,-3.4328870580157917,28.64,28.99,29.43,27.98,28.15,29.08,1.8130110202630698,4.621400639886245,-0.5332385353714845,0.07109847138286376,3.3771773906860982
12,2011-02-15 00:46:40,28.06,28.64,28.75,28.0,462515,2.066999287241632,28.74,29.53,28.81,28.06,27.96,28.68,0.3491620111731769,0.593575418994407,-2.0251396648044757,-2.3743016759776525,0.13966480446927076
13,2011-02-16 00:46:40,28.64,28.74,28.77,28.605,249080,0.3491620111731769,28.99,29.43,28.5,28.15,28.23,28.71,0.8698677800974253,-0.8350730688935227,-2.0528879610299233,-1.7745302713987405,-0.10438413361168263
14,2011-02-17 00:46:40,28.87,28.99,29.16,28.87,247551,0.4156563907169984,29.53,28.81,28.82,28.05,28.69,29.0,1.8627112797516479,-0.5864091065884725,-3.242497412900993,-1.0348395998620117,0.03449465332873944
15,2011-02-18 00:46:40,29.04,29.53,29.6,28.97,1466119,1.687327823691467,29.43,28.5,28.35,28.21,28.48,29.15,-0.33863867253640845,-3.995936335929562,-4.470030477480529,-3.5557060616322405,-1.2868269556383425
16,2011-02-22 00:46:40,29.25,29.43,29.59,29.23,371229,0.6153846153846144,28.81,28.82,27.98,28.59,28.8,29.36,-2.1066938498131194,-4.926945293917768,-2.854230377166157,-2.1406727828746144,-0.23785253143051405
17,2011-02-23 00:46:40,29.59,28.81,29.63,28.5,395800,-2.6360256843528256,28.5,28.35,28.06,28.35,28.86,29.39,-1.0760152724748306,-2.6032627559875046,-1.5966678236723268,0.17355085039916943,2.0131898646303434
18,2011-02-24 00:46:40,28.66,28.5,28.7684,28.4606,327912,-0.5582693649685978,28.82,27.98,28.15,28.1,28.5,29.4,1.1228070175438607,-1.2280701754386014,-1.4035087719298196,0.0,3.1578947368421004
19,2011-02-25 00:46:40,28.65,28.82,28.82,28.5,249843,0.5933682373473009,28.35,28.06,28.05,28.05,28.54,29.25,-1.6308119361554434,-2.671755725190838,-2.671755725190838,-0.9715475364330366,1.4920194309507278
