,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2003-02-03 00:46:40,29.55,29.72,29.89,29.5,573400,0.5752961082910258,29.39,29.15,29.0,29.2,28.5,29.57,-1.1103633916554452,-2.4226110363391617,-1.7496635262449516,-4.104979811574694,-0.5047106325706547
1,2003-02-04 00:46:40,29.5,29.39,29.53,29.11,590100,-0.3728813559322014,29.18,28.8,28.96,28.93,28.16,29.76,-0.7145287512759471,-1.4630826811840751,-1.5651582170806426,-4.185096971759103,1.2589316093909528
2,2003-02-05 00:46:40,29.44,29.18,29.54,29.13,508900,-0.8831521739130488,29.15,29.0,28.54,28.67,27.76,30.1,-0.1028101439342054,-2.193283070596301,-1.7477724468814189,-4.866346812885531,3.152844413982185
3,2003-02-06 00:46:40,29.2,29.15,29.3,29.0,443400,-0.1712328767123312,28.8,28.96,28.17,28.73,28.2,31.0,-1.2006861063464764,-3.3619210977701437,-1.4408233276157743,-3.2590051457975964,6.346483704974276
4,2003-02-07 00:46:40,29.4,28.8,29.56,28.75,377100,-2.040816326530605,29.0,28.54,28.75,28.55,27.58,30.18,0.694444444444442,-0.17361111111111358,-0.8680555555555556,-4.23611111111112,4.7916666666666625
5,2003-02-10 00:46:40,28.81,29.0,29.05,28.61,461000,0.6594932315168389,28.96,28.17,29.2,28.7,27.43,30.7,-0.13793103448275568,0.6896551724137907,-1.0344827586206922,-5.413793103448277,5.862068965517239
6,2003-02-11 00:46:40,29.0,28.96,29.28,28.91,544000,-0.1379310344827556,28.54,28.75,28.93,28.38,27.7,30.51,-1.4502762430939284,-0.1035911602209984,-2.002762430939233,-4.3508287292817736,5.352209944751383
7,2003-02-12 00:46:40,28.97,28.54,29.13,28.54,436800,-1.484294097342077,28.17,29.2,28.67,28.92,28.5,30.44,-1.2964260686755342,0.45550105115628087,1.3314646110721884,-0.14015416958654223,6.657323055360904
8,2003-02-13 00:46:40,28.54,28.17,28.54,27.83,449500,-1.2964260686755342,28.75,28.93,28.73,28.8,28.55,30.19,2.0589279375221805,1.98793042243521,2.2364217252396132,1.3489527866524635,7.1707490237841665
9,2003-02-14 00:46:40,28.27,28.75,29.07,28.27,547800,1.697912981959676,29.2,28.67,28.55,29.0,29.35,30.51,1.5652173913043455,-0.695652173913041,0.8695652173913043,2.0869565217391353,6.121739130434788
10,2003-02-18 00:46:40,29.25,29.2,29.5,28.98,543900,-0.1709401709401733,28.93,28.73,28.7,28.5,29.57,30.7,-0.9246575342465739,-1.7123287671232876,-2.3972602739726003,1.2671232876712364,5.136986301369864
11,2003-02-19 00:46:40,29.3,28.93,29.3,28.86,345100,-1.2627986348122902,28.67,28.55,28.38,28.16,29.76,31.77,-0.8987210508122987,-1.9011406844106489,-2.6615969581749033,2.868994123746982,9.816799170411338
12,2003-02-20 00:46:40,28.96,28.67,29.1,28.44,521800,-1.0013812154696105,28.73,28.7,28.92,27.76,30.1,31.62,0.20927799093128258,0.8719916288803626,-3.1740495291245208,4.987792117195674,10.289501220788278
13,2003-02-21 00:46:40,28.7,28.73,28.95,28.36,478800,0.1045296167247426,28.55,28.38,28.8,28.2,31.0,31.84,-0.6265227984684988,0.24364775495997315,-1.8447615732683647,7.901148625130524,10.824921684650189
14,2003-02-24 00:46:40,28.8,28.55,28.86,28.5,393800,-0.8680555555555556,28.7,28.92,29.0,27.58,30.18,32.25,0.5253940455341456,1.5761821366024493,-3.3975481611208487,5.7092819614711,12.959719789842378
15,2003-02-25 00:46:40,28.4,28.7,28.78,28.16,566100,1.056338028169017,28.38,28.8,28.5,27.43,30.7,32.07,-1.1149825783972136,-0.6968641114982554,-4.425087108013936,6.968641114982578,11.742160278745649
16,2003-02-26 00:46:40,28.85,28.38,28.9,28.32,622900,-1.6291161178509614,28.92,29.0,28.16,27.7,30.51,31.73,1.9027484143763311,-0.7751937984496085,-2.3960535588442555,7.5052854122621655,11.80408738548274
17,2003-02-27 00:46:40,28.55,28.92,29.1,28.45,399800,1.2959719789842417,28.8,28.5,27.76,28.5,30.44,31.64,-0.414937759336103,-4.011065006915629,-1.4522821576763543,5.255878284923926,9.405255878284919
18,2003-02-28 00:46:40,28.99,28.8,29.3,28.71,398900,-0.6553984132459391,29.0,28.16,28.2,28.55,30.19,31.36,0.694444444444442,-2.083333333333338,-0.8680555555555556,4.82638888888889,8.888888888888884
19,2003-03-03 00:46:40,29.0,29.0,29.45,29.0,697500,0.0,28.5,27.76,27.58,29.35,30.51,31.93,-1.7241379310344827,-4.896551724137937,1.2068965517241428,5.206896551724143,10.103448275862068
