,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2006-05-24 00:46:40,16.25,16.38,16.39,16.17,34600,0.7999999999999939,16.44,16.19,16.43,16.57,16.19,16.3,0.3663003663003802,0.3052503052503096,1.1599511599511678,-1.159951159951146,-0.488400488400478
1,2006-05-25 00:46:40,16.38,16.44,16.51,16.22,74400,0.3663003663003802,16.46,16.35,16.56,16.63,16.13,16.25,0.12165450121654241,0.7299270072992544,1.1557177615571637,-1.8856447688564613,-1.1557177615571852
2,2006-05-26 00:46:40,16.35,16.46,16.56,16.24,72900,0.6727828746177335,16.19,16.43,16.55,16.4,16.06,16.23,-1.6403402187120264,0.5467800729040088,-0.36452004860268694,-2.4301336573511674,-1.3973268529769163
3,2006-05-30 00:46:40,16.45,16.19,16.45,16.16,46500,-1.580547112461994,16.35,16.56,16.48,16.1,15.87,16.27,0.9882643607164924,1.7912291537986358,-0.5558987029030256,-1.9765287214329958,0.4941321803582353
4,2006-05-31 00:46:40,16.14,16.35,16.35,16.12,34800,1.301115241635693,16.43,16.55,16.51,16.13,15.85,15.99,0.48929663608561647,0.9785932721712546,-1.3455657492354887,-3.058103975535179,-2.2018348623853283
5,2006-06-01 00:46:40,16.35,16.43,16.43,16.31,29100,0.4892966360856164,16.56,16.48,16.57,16.06,16.17,15.9,0.7912355447352344,0.8520998174071854,-2.2519780888618444,-1.5824710894704688,-3.2258064516128995
6,2006-06-02 00:46:40,16.53,16.56,16.69,16.5,31000,0.181488203266773,16.55,16.51,16.63,16.15,16.2,15.83,-0.060386473429939684,0.4227053140096636,-2.47584541062802,-2.1739130434782576,-4.408212560386466
7,2006-06-05 00:46:40,16.53,16.55,16.69,16.48,63100,0.1209921355111891,16.48,16.57,16.4,16.21,16.4,15.84,-0.42296072507553045,-0.9063444108761458,-2.0543806646525673,-0.9063444108761458,-4.290030211480367
8,2006-06-06 00:46:40,16.48,16.48,16.52,16.32,32000,0.0,16.51,16.63,16.1,16.1,16.45,16.17,0.18203883495146322,-2.3058252427184405,-2.3058252427184405,-0.18203883495146322,-1.8810679611650407
9,2006-06-07 00:46:40,16.53,16.51,16.55,16.41,26400,-0.1209921355111891,16.57,16.4,16.13,16.16,16.4,16.16,0.3634161114475997,-2.3016353725015293,-2.119927316777719,-0.6662628709872984,-2.119927316777719
10,2006-06-08 00:46:40,16.26,16.57,16.57,16.26,87100,1.906519065190644,16.63,16.1,16.06,16.19,16.3,16.09,0.3621001810500828,-3.077851538925779,-2.2933011466505673,-1.6294508147254048,-2.8968014484007267
11,2006-06-09 00:46:40,16.66,16.63,16.66,16.5,17500,-0.1800720288115314,16.4,16.13,16.15,16.13,16.25,16.19,-1.3830426939266414,-2.886349969933857,-3.006614552014432,-2.2850270595309623,-2.6458208057726864
12,2006-06-12 00:46:40,16.6,16.4,16.6,16.18,45600,-1.2048192771084507,16.1,16.06,16.21,16.06,16.23,16.25,-1.8292682926829098,-1.15853658536584,-2.0731707317073167,-1.0365853658536472,-0.9146341463414549
13,2006-06-13 00:46:40,16.3,16.1,16.39,16.0,59300,-1.2269938650306704,16.13,16.15,16.1,15.87,16.27,16.14,0.18633540372669305,0.0,-1.4285714285714421,1.0559006211180009,0.24844720496893877
14,2006-06-14 00:46:40,16.11,16.13,16.16,15.97,28800,0.124146492861574,16.06,16.21,16.16,15.85,15.99,16.13,-0.43397396156230805,0.18598884066956686,-1.735895846249221,-0.867947923124605,0.0
15,2006-06-15 00:46:40,15.98,16.06,16.06,15.81,61500,0.5006257822277741,16.15,16.1,16.19,16.17,15.9,16.29,0.5603985056039842,0.8094645080946612,0.6849315068493337,-0.99626400996263,1.432129514321298
16,2006-06-16 00:46:40,16.0,16.15,16.15,15.95,30000,0.9374999999999912,16.21,16.16,16.13,16.2,15.83,16.19,0.3715170278637912,-0.12383900928792306,0.3095975232198187,-1.9814241486068023,0.24767801857586816
17,2006-06-19 00:46:40,16.2,16.21,16.25,16.14,27100,0.061728395061738,16.1,16.19,16.06,16.4,15.84,16.11,-0.6785934608266467,-0.9253547193090815,1.1721159777914725,-2.282541640962375,-0.6169031462060544
18,2006-06-20 00:46:40,16.14,16.1,16.21,15.94,47700,-0.2478314745972685,16.16,16.13,15.87,16.45,16.17,16.29,0.37267080745340814,-1.4285714285714421,2.1739130434782474,0.43478260869565394,1.1801242236024703
19,2006-06-21 00:46:40,16.08,16.16,16.22,16.06,64100,0.4975124378109568,16.19,16.06,15.85,16.4,16.16,16.46,0.1856435643564427,-1.9183168316831714,1.4851485148514756,0.0,1.8564356435643607
20,2006-06-22 00:46:40,16.16,16.19,16.19,15.99,31900,0.1856435643564427,16.13,15.87,16.17,16.3,16.09,16.52,-0.37059913526869837,-0.12353304508955883,0.6794317479925844,-0.617665225447816,2.0382952439777533
21,2006-06-23 00:46:40,16.13,16.13,16.18,16.0,29500,0.0,16.06,15.85,16.2,16.25,16.19,16.56,-0.43397396156230805,0.43397396156230805,0.7439553626782456,0.3719776813391337,2.6658400495970227
22,2006-06-26 00:46:40,16.16,16.06,16.21,15.95,32700,-0.6188118811881276,15.87,16.17,16.4,16.23,16.25,16.54,-1.183063511830632,2.11706102117061,1.0585305105853158,1.1830635118306432,2.9887920298879234
