,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2003-02-03 00:46:40,5.62,5.55,5.62,5.55,1800,-1.2455516014234926,5.45,5.28,5.6,6.21,6.41,6.65,-1.8018018018017956,0.9009009009008978,11.891891891891895,15.4954954954955,19.81981981981983
1,2003-02-04 00:46:40,5.71,5.45,5.75,5.45,3600,-4.5534150612959685,5.3,5.29,5.6,6.35,6.4,6.45,-2.752293577981658,2.7522935779816415,16.5137614678899,17.43119266055046,18.348623853211006
2,2003-02-06 00:46:40,5.35,5.3,5.35,4.77,31800,-0.9345794392523332,5.28,5.6,5.06,6.17,6.7,6.58,-0.3773584905660297,-4.528301886792456,16.415094339622645,26.415094339622648,24.15094339622642
3,2003-02-07 00:46:40,5.35,5.28,5.35,5.28,1900,-1.3084112149532598,5.29,5.6,5.3,6.38,6.98,6.49,0.18939393939393534,0.3787878787878707,20.833333333333325,32.196969696969695,22.916666666666664
4,2003-02-10 00:46:40,5.28,5.29,5.29,5.28,300,0.1893939393939353,5.6,5.06,5.25,6.19,6.83,6.65,5.860113421550087,-0.7561436672967871,17.0132325141777,29.111531190926275,25.708884688090745
5,2003-02-11 00:46:40,5.38,5.6,5.91,5.37,11400,4.0892193308550135,5.6,5.3,6.21,6.39,6.72,6.62,0.0,10.89285714285715,14.10714285714286,20.000000000000004,18.214285714285726
6,2003-02-12 00:46:40,5.79,5.6,5.79,5.26,15800,-3.2815198618307493,5.06,5.25,6.35,6.45,6.72,6.7,-9.642857142857144,13.392857142857142,15.178571428571438,20.000000000000004,19.642857142857153
7,2003-02-13 00:46:40,5.68,5.06,5.68,4.88,20900,-10.915492957746482,5.3,6.21,6.17,6.41,6.63,6.86,4.743083003952574,21.936758893280643,26.679841897233214,31.027667984189733,35.57312252964429
8,2003-02-14 00:46:40,5.19,5.3,5.32,5.1,4700,2.11946050096338,5.25,6.35,6.38,6.34,6.63,6.95,-0.943396226415091,20.37735849056604,19.622641509433965,25.09433962264151,31.132075471698123
9,2003-02-18 00:46:40,5.15,5.25,5.35,5.14,4000,1.941747572815527,6.21,6.17,6.19,6.35,6.62,7.14,18.285714285714285,17.904761904761912,20.952380952380945,26.0952380952381,35.99999999999999
10,2003-02-19 00:46:40,5.4,6.21,6.21,5.4,69000,14.999999999999991,6.35,6.38,6.39,6.41,6.65,7.0,2.254428341384858,2.8985507246376767,3.2206119162640934,7.085346215781005,12.721417069243158
11,2003-02-20 00:46:40,6.31,6.35,6.35,6.0,22100,0.633914421553091,6.17,6.19,6.45,6.4,6.45,7.13,-2.8346456692913344,1.574803149606308,0.7874015748031609,1.574803149606308,12.283464566929139
12,2003-02-21 00:46:40,6.35,6.17,6.35,6.17,22100,-2.8346456692913344,6.38,6.39,6.41,6.7,6.58,7.14,3.403565640194489,3.88978930307942,8.589951377633716,6.645056726094005,15.721231766612636
13,2003-02-24 00:46:40,6.2,6.38,6.38,6.15,8500,2.903225806451608,6.19,6.45,6.34,6.98,6.49,6.68,-2.9780564263322806,-0.6269592476489034,9.404388714733551,1.724137931034488,4.702194357366769
14,2003-02-25 00:46:40,6.19,6.19,6.19,6.19,200,0.0,6.39,6.41,6.35,6.83,6.65,6.58,3.2310177705977265,2.584814216478178,10.339256865912756,7.431340872374798,6.300484652665585
15,2003-02-26 00:46:40,6.21,6.39,6.52,6.21,16400,2.8985507246376767,6.45,6.34,6.41,6.72,6.62,6.51,0.9389671361502425,0.3129890453834188,5.164319248826293,3.59937402190924,1.8779342723004713
16,2003-02-27 00:46:40,6.45,6.45,6.48,6.43,8000,0.0,6.41,6.35,6.4,6.72,6.7,6.66,-0.6201550387596905,-0.7751937984496096,4.1860465116279,3.875968992248062,3.255813953488371
17,2003-02-28 00:46:40,6.46,6.41,6.56,6.41,6700,-0.7739938080495329,6.34,6.41,6.7,6.63,6.86,6.79,-1.0920436817472743,4.5241809672386895,3.4321372854914154,7.0202808112324515,5.9282371294851774
18,2003-03-03 00:46:40,6.45,6.34,6.46,6.34,2100,-1.705426356589152,6.35,6.4,6.98,6.63,6.95,6.8,0.1577287066246023,10.094637223974773,4.5741324921135655,9.621451104100952,7.2555205047318605
19,2003-03-04 00:46:40,6.37,6.35,6.37,6.35,4100,-0.3139717425431784,6.41,6.7,6.83,6.62,7.14,6.8,0.9448818897637875,7.559055118110243,4.251968503937015,12.440944881889765,7.086614173228349
20,2003-03-05 00:46:40,6.35,6.41,6.41,6.35,3200,0.9448818897637876,6.4,6.98,6.72,6.65,7.0,6.78,-0.15600624024960666,4.836193447737903,3.7441497659906426,9.204368174726987,5.772230889235571
21,2003-03-06 00:46:40,6.4,6.4,6.4,6.4,417500,0.0,6.7,6.83,6.72,6.45,7.13,6.85,4.687499999999997,4.99999999999999,0.7812499999999972,11.406249999999993,7.031249999999989
22,2003-03-07 00:46:40,6.41,6.7,6.81,6.4,19600,4.5241809672386895,6.98,6.72,6.63,6.58,7.14,6.84,4.1791044776119435,-1.0447761194029892,-1.7910447761194044,6.567164179104471,2.0895522388059655
23,2003-03-10 00:46:40,6.9,6.98,7.3,6.83,24900,1.1594202898550736,6.83,6.72,6.63,6.49,6.68,6.93,-2.148997134670492,-5.014326647564477,-7.02005730659026,-4.297994269340984,-0.7163323782235058
24,2003-03-11 00:46:40,6.89,6.83,6.91,6.83,2000,-0.87082728592162,6.72,6.63,6.62,6.65,6.58,8.02,-1.6105417276720397,-3.074670571010248,-2.6354319180087806,-3.6603221083455346,17.423133235724737
25,2003-03-12 00:46:40,6.83,6.72,6.83,6.7,2000,-1.6105417276720395,6.72,6.63,6.65,6.62,6.51,7.92,0.0,-1.0416666666666579,-1.4880952380952328,-3.1249999999999996,17.85714285714286
26,2003-03-13 00:46:40,6.72,6.72,6.72,6.72,200,0.0,6.63,6.62,6.45,6.7,6.66,7.88,-1.3392857142857122,-4.017857142857137,-0.2976190476190413,-0.8928571428571371,17.261904761904763
27,2003-03-14 00:46:40,6.63,6.63,6.63,6.63,100,0.0,6.63,6.65,6.58,6.86,6.79,8.0,0.0,-0.7541478129713397,3.4690799396681813,2.4132730015082977,20.663650075414782
28,2003-03-17 00:46:40,6.63,6.63,6.63,6.63,100,0.0,6.62,6.45,6.49,6.95,6.8,8.01,-0.15082956259426528,-2.111613876319754,4.826546003016595,2.564102564102563,20.814479638009047
29,2003-03-18 00:46:40,6.63,6.62,6.63,6.4,13200,-0.1508295625942652,6.65,6.58,6.65,7.14,6.8,7.97,0.45317220543807024,0.45317220543807024,7.854984894259812,2.7190332326283944,20.392749244712984
30,2003-03-19 00:46:40,6.75,6.65,6.81,6.56,3600,-1.481481481481476,6.45,6.49,6.62,7.0,6.78,8.09,-3.0075187969924837,-0.45112781954887593,5.263157894736836,1.9548872180451111,21.654135338345856
31,2003-03-20 00:46:40,6.65,6.45,6.68,6.24,1500,-3.007518796992484,6.58,6.65,6.7,7.13,6.85,8.26,2.0155038759689905,3.875968992248062,10.542635658914724,6.201550387596891,28.062015503875966
32,2003-03-21 00:46:40,6.35,6.58,6.58,6.35,500,3.622047244094495,6.49,6.62,6.86,7.14,6.84,8.31,-1.3677811550151953,4.255319148936175,8.510638297872335,3.9513677811550116,26.291793313069917
33,2003-03-24 00:46:40,6.68,6.49,6.68,6.49,500,-2.8443113772455018,6.65,6.7,6.95,6.68,6.93,8.4,2.465331278890603,7.087827426810477,2.9275808936825807,6.779661016949144,29.429892141756547
34,2003-03-25 00:46:40,6.61,6.65,6.7,6.57,1700,0.6051437216338886,6.62,6.86,7.14,6.58,8.02,8.76,-0.45112781954887593,7.368421052631568,-1.0526315789473726,20.601503759398483,31.72932330827067
