,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2012-03-23 00:46:40,0.6,0.55,0.623,0.542,51735000,-8.333333333333323,0.47,0.45,0.439,0.438,0.6,0.538,-14.545454545454556,-20.181818181818187,-20.36363636363637,9.09090909090908,-2.181818181818184
1,2012-03-26 00:46:40,0.561,0.47,0.574,0.47,10417100,-16.221033868092704,0.46,0.435,0.43788,0.452,0.602,0.53,-2.1276595744680753,-6.834042553191486,-3.829787234042545,28.085106382978726,12.765957446808523
2,2012-03-27 00:46:40,0.465,0.46,0.499,0.458,3147800,-1.075268817204302,0.45,0.439,0.426,0.465,0.525,0.537,-2.1739130434782625,-7.391304347826093,1.0869565217391313,14.130434782608695,16.739130434782613
3,2012-03-28 00:46:40,0.453,0.45,0.4683,0.445,2095600,-0.6622516556291397,0.435,0.43788,0.43,0.465,0.531,0.517,-3.333333333333336,-4.444444444444448,3.333333333333336,18.000000000000004,14.888888888888891
4,2012-03-29 00:46:40,0.446,0.435,0.45,0.425,1815600,-2.4663677130044865,0.439,0.426,0.435,0.482,0.53,0.54,0.9195402298850583,0.0,10.804597701149422,21.839080459770123,24.13793103448277
5,2012-03-30 00:46:40,0.447,0.439,0.454,0.425,1271900,-1.7897091722595095,0.43788,0.43,0.438,0.501,0.54,0.565,-0.25512528473804325,-0.22779043280182254,14.123006833712983,23.00683371298406,28.7015945330296
6,2012-04-02 00:46:40,0.435,0.43788,0.464,0.435,1971700,0.6620689655172399,0.426,0.435,0.452,0.544,0.546,0.529,-2.7130720745409707,3.2246277518955013,24.234950214670697,24.69169635516581,20.809354160957348
7,2012-04-03 00:46:40,0.456,0.426,0.468,0.423,1865900,-6.5789473684210575,0.43,0.438,0.465,0.59,0.569,0.505,0.9389671361502356,9.154929577464797,38.49765258215962,33.56807511737088,18.54460093896714
8,2012-04-04 00:46:40,0.423,0.43,0.43,0.412,1366000,1.6548463356974008,0.435,0.452,0.465,0.595,0.556,0.511,1.1627906976744196,8.139534883720938,38.37209302325581,29.302325581395362,18.837209302325586
9,2012-04-05 00:46:40,0.425,0.435,0.45,0.425,514300,2.35294117647059,0.438,0.465,0.482,0.596,0.549,0.515,0.6896551724137937,10.804597701149422,37.011494252873554,26.206896551724146,18.390804597701152
10,2012-04-09 00:46:40,0.448,0.438,0.46,0.43,839100,-2.232142857142859,0.452,0.465,0.501,0.6,0.538,0.503,3.196347031963473,14.383561643835616,36.98630136986301,22.83105022831051,14.840182648401825
11,2012-04-10 00:46:40,0.436,0.452,0.465,0.436,1593100,3.6697247706422047,0.465,0.482,0.544,0.602,0.53,0.486,2.876106194690268,20.353982300884958,33.185840707964594,17.256637168141594,7.522123893805303
12,2012-04-11 00:46:40,0.455,0.465,0.475,0.44501,1018500,2.1978021978022,0.465,0.501,0.59,0.525,0.537,0.469,0.0,26.881720430107514,12.903225806451612,15.483870967741936,0.8602150537634295
13,2012-04-12 00:46:40,0.461,0.465,0.48,0.461,1333700,0.8676789587852501,0.482,0.544,0.595,0.531,0.517,0.48,3.6559139784946146,27.956989247311814,14.193548387096774,11.182795698924728,3.225806451612894
14,2012-04-13 00:46:40,0.462,0.482,0.484,0.461,2416400,4.32900432900432,0.501,0.59,0.596,0.53,0.54,0.5,3.9419087136929494,23.651452282157674,9.958506224066399,12.033195020746899,3.7344398340249
15,2012-04-16 00:46:40,0.485,0.501,0.512,0.482,2002300,3.2989690721649514,0.544,0.595,0.6,0.54,0.565,0.506,8.582834331337333,19.760479041916163,7.7844311377245585,12.774451097804379,0.9980039920159689
16,2012-04-17 00:46:40,0.504,0.544,0.5649,0.504,2818900,7.936507936507943,0.59,0.596,0.602,0.546,0.529,0.529,8.455882352941163,10.66176470588234,0.3676470588235297,-2.757352941176473,-2.757352941176473
17,2012-04-18 00:46:40,0.541,0.59,0.59,0.541,3351900,9.057301293900172,0.595,0.6,0.525,0.569,0.505,0.55,0.8474576271186449,-11.016949152542365,-3.5593220338983085,-14.406779661016945,-6.77966101694914
18,2012-04-19 00:46:40,0.59,0.595,0.598,0.577,1855800,0.8474576271186449,0.596,0.602,0.531,0.556,0.511,0.551,0.16806722689075645,-10.756302521008394,-6.554621848739483,-14.117647058823524,-7.394957983193265
19,2012-04-20 00:46:40,0.593,0.596,0.598,0.581,1070400,0.5059021922428335,0.6,0.525,0.53,0.549,0.515,0.55,0.671140939597316,-11.073825503355698,-7.885906040268445,-13.590604026845632,-7.718120805369116
20,2012-04-23 00:46:40,0.59,0.6,0.6,0.567,1281500,1.6949152542372898,0.602,0.531,0.54,0.538,0.503,0.562,0.33333333333333365,-9.999999999999991,-10.333333333333325,-16.166666666666664,-6.3333333333333215
21,2012-04-24 00:46:40,0.61,0.602,0.61,0.59,1568800,-1.3114754098360668,0.525,0.53,0.546,0.53,0.486,0.588,-12.790697674418597,-9.302325581395339,-11.960132890365442,-19.269102990033222,-2.325581395348839
22,2012-04-25 00:46:40,0.605,0.525,0.605,0.523,3281400,-13.223140495867764,0.531,0.54,0.569,0.537,0.469,0.569,1.142857142857144,8.380952380952367,2.285714285714288,-10.666666666666675,8.380952380952367
