,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2019-06-11 00:46:40,11.11,11.18,11.35,11.06,268169400,0.6300630063006326,11.25,10.93,10.8,11.46,10.96,10.79,0.6261180679785356,-3.3989266547405994,2.5044722719141426,-1.9677996422182369,-3.488372093023261
1,2019-06-12 00:46:40,11.21,11.25,11.35,11.11,16955751,0.3568242640499477,11.02,10.65,10.59,11.51,11.08,10.98,-2.0444444444444483,-5.866666666666668,2.311111111111109,-1.5111111111111104,-2.3999999999999964
2,2019-06-13 00:46:40,11.19,11.02,11.19,10.79,15375399,-1.5192135835567464,10.93,10.8,10.87,11.49,11.15,10.96,-0.8166969147005432,-1.3611615245009108,4.2649727767695165,1.179673321234127,-0.5444646098003514
3,2019-06-14 00:46:40,11.0,10.93,11.04,10.85,12995016,-0.636363636363639,10.65,10.59,11.02,11.49,11.08,10.87,-2.561756633119848,0.8234217749313802,5.123513266239712,1.3723696248856392,-0.5489478499542589
4,2019-06-17 00:46:40,10.77,10.65,10.83,10.605,11991150,-1.1142061281336977,10.8,10.87,11.14,11.43,10.9,10.61,1.4084507042253553,4.600938967136152,7.323943661971826,2.3474178403755865,-0.37558685446010254
5,2019-06-18 00:46:40,10.73,10.8,10.8,10.655,6940340,0.6523765144454826,10.59,11.02,11.46,11.58,11.18,10.6,-1.9444444444444522,6.1111111111111125,7.222222222222216,3.518518518518509,-1.8518518518518614
6,2019-06-19 00:46:40,10.75,10.59,10.77,10.46,7823884,-1.4883720930232571,10.87,11.14,11.51,11.68,11.28,10.51,2.644003777148247,8.687440982058545,10.292728989612842,6.515580736543905,-0.7554296506137872
7,2019-06-20 00:46:40,10.72,10.87,10.945,10.71,7407696,1.3992537313432702,11.02,11.46,11.49,11.61,11.27,10.54,1.379944802207915,5.703771849126045,6.807727690892366,3.6798528058877675,-3.0358785648574065
8,2019-06-21 00:46:40,10.93,11.02,11.06,10.845,15210912,0.8234217749313802,11.14,11.51,11.49,11.44,10.74,10.3,1.0889292196007352,4.2649727767695165,3.8112522686025407,-2.5408348457350214,-6.533575317604345
9,2019-06-24 00:46:40,11.05,11.14,11.19,10.79,23175767,0.8144796380090484,11.46,11.49,11.43,11.02,10.86,10.24,2.8725314183123904,2.603231597845594,-1.0771992818671543,-2.5134649910233495,-8.078994614003593
10,2019-06-25 00:46:40,11.22,11.46,11.5,11.15,12368227,2.1390374331550817,11.51,11.49,11.58,10.96,10.79,10.43,0.4363001745200604,1.0471204188481607,-4.363001745200698,-5.846422338568949,-8.987783595113449
11,2019-06-26 00:46:40,11.4,11.51,11.54,11.33,9356126,0.9649122807017494,11.49,11.43,11.68,11.08,10.98,10.61,-0.173761946133793,1.4769765421372714,-3.7358818418766266,-4.604691572545607,-7.819287576020854
12,2019-06-27 00:46:40,11.57,11.49,11.6,11.47,5419324,-0.6914433880726022,11.49,11.58,11.61,11.15,10.96,10.47,0.0,1.0443864229764945,-2.9590948651000857,-4.612706701479541,-8.877284595300257
13,2019-06-28 00:46:40,11.41,11.49,11.5,11.37,7604545,0.7011393514461005,11.43,11.68,11.44,11.08,10.87,10.27,-0.522193211488255,-0.43516100957354836,-3.5683202785030477,-5.395996518711932,-10.617928633594435
14,2019-07-01 00:46:40,11.38,11.43,11.43,11.3,7831894,0.4393673110720468,11.58,11.61,11.02,10.9,10.61,10.43,1.3123359580052525,-3.5870516185476826,-4.636920384951876,-7.174103237095365,-8.748906386701663
15,2019-07-02 00:46:40,11.47,11.58,11.6,11.45,6608736,0.959023539668696,11.68,11.44,10.96,11.18,10.6,9.95,0.8635578583765081,-5.354058721934363,-3.4542314335060476,-8.462867012089815,-14.07599309153714
16,2019-07-03 00:46:40,11.76,11.68,11.77,11.65,3013458,-0.680272108843538,11.61,11.02,11.08,11.28,10.51,9.7,-0.5993150684931532,-5.13698630136986,-3.424657534246579,-10.017123287671232,-16.952054794520553
17,2019-07-05 00:46:40,11.58,11.61,11.65,11.55,3565063,0.2590673575129478,11.44,10.96,11.15,11.27,10.54,9.92,-1.464254952627045,-3.9621016365202335,-2.92850990525409,-9.216192937123173,-14.556416881998274
18,2019-07-08 00:46:40,11.48,11.44,11.51,11.35,3031014,-0.3484320557491369,11.02,11.08,11.08,10.74,10.3,10.11,-3.6713286713286704,-3.146853146853142,-6.118881118881113,-9.965034965034954,-11.625874125874127
19,2019-07-09 00:46:40,11.28,11.02,11.28,10.94,6699071,-2.3049645390070905,10.96,11.15,10.9,10.86,10.24,9.97,-0.5444646098003514,-1.088929219600719,-1.4519056261343026,-7.0780399274047126,-9.528130671506343
