,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2003-02-03 00:46:40,6.353024,6.028291,6.353024,5.947361,6128,-5.11147132452198,5.857326,5.715698,5.604419,5.70457,5.553838,5.644884,-2.836044245375691,-7.031379208468872,-5.370029416297254,-7.870439565707768,-6.360127604987882
1,2003-02-04 00:46:40,6.131477,5.857326,6.170931,5.857326,296,-4.47120652984592,5.70457,5.604419,5.614535,5.57407,5.705582,5.685349,-2.60794772221999,-4.145082585466466,-4.835926837604732,-2.590670213677707,-2.9361008760652756
2,2003-02-05 00:46:40,5.736942,5.70457,5.736942,5.665117,988,-0.5642727432140612,5.715698,5.604419,5.462791,5.746047,5.715698,5.614535,0.19507167060793995,-4.238338735434926,0.7270837241018963,0.19507167060793995,-1.578295997770214
3,2003-02-06 00:46:40,5.837094,5.715698,5.837094,5.684338,3954,-2.079733511230072,5.604419,5.614535,5.189652,5.867442,5.665117,5.563954,-1.9469013233379315,-9.203530347474622,2.6548638503993716,-0.8849487849077982,-2.6548638503993716
4,2003-02-07 00:46:40,5.756163,5.604419,5.756163,5.604419,11367,-2.636200538448961,5.604419,5.462791,5.553838,6.049535,5.57407,5.563954,0.0,-0.9025199579117873,7.942232727424549,-0.5415191119721808,-0.7220195349419841
5,2003-02-10 00:46:40,5.604419,5.604419,5.605431,5.604419,296,0.0,5.614535,5.189652,5.70457,5.918024,5.553838,5.563954,0.18050042296980318,1.7870005793642538,5.59567369962881,-0.9025199579117873,-0.7220195349419841
6,2003-02-11 00:46:40,5.553838,5.614535,5.614535,5.553838,395,1.0928838759791015,5.462791,5.553838,5.57407,5.897791,5.614535,5.553838,-2.7026993330703233,-0.720718634757824,5.045048254218733,0.0,-1.081069046679738
7,2003-02-12 00:46:40,5.554849,5.462791,5.554849,5.452675,988,-1.6572547696616011,5.189652,5.70457,5.746047,6.261977,5.614535,5.513373,-4.999989931886475,5.185188303927419,14.629627968560388,2.7777742183436978,0.9259369432218707
8,2003-02-13 00:46:40,5.462791,5.189652,5.462791,5.128954,7216,-4.999989931886475,5.553838,5.57407,5.867442,5.867442,5.57407,5.563954,7.017541831321256,13.060413299388859,13.060413299388859,7.407394561330897,7.212468196326076
9,2003-02-14 00:46:40,5.128954,5.553838,5.553838,5.078373,9785,8.284028283349775,5.70457,5.746047,6.049535,5.867442,5.644884,5.563954,2.7140150648974735,8.9253053474012,5.646617708330703,1.6393348167519541,0.18214431173541637
