,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2003-10-06 00:46:40,1.89625,1.97375,1.98625,1.87875,3068800,4.087013843111399,2.03125,1.95,1.91375,1.99375,2.18875,2.05125,2.913236225459157,-3.0398986700443236,1.013299556681445,10.892970234325539,3.926535782140602
1,2003-10-07 00:46:40,1.95625,2.03125,2.075,1.95625,3391200,3.833865814696484,2.0125,1.9275,2.0375,1.99375,2.15375,2.0375,-0.9230769230769144,0.3076923076923121,-1.8461538461538505,6.030769230769233,0.3076923076923121
2,2003-10-08 00:46:40,2.04375,2.0125,2.04375,1.975,3191200,-1.529051987767584,1.95,1.91375,2.00125,1.98,2.125,2.0625,-3.105590062111812,-0.5590062111801233,-1.6149068322981464,5.590062111801233,2.484472049689432
3,2003-10-09 00:46:40,1.98875,1.95,2.0125,1.95,1222400,-1.948460087994975,1.9275,2.0375,2.0125,1.9375,2.11,2.05625,-1.153846153846152,3.205128205128217,-0.6410256410256387,8.2051282051282,5.448717948717947
4,2003-10-10 00:46:40,1.95,1.9275,1.9925,1.89375,2668000,-1.153846153846152,1.91375,2.00125,1.98125,1.99125,2.125,2.075,-0.7133592736705541,2.788586251621269,3.307392996108948,10.246433203631648,7.652399481193266
5,2003-10-13 00:46:40,1.935,1.91375,1.935,1.90625,1512000,-1.098191214470284,2.0375,2.0125,1.99375,2.0,2.11875,2.0875,6.466361854996736,4.180274330502931,4.506858262573478,10.711952971913774,9.079033311561064
6,2003-10-14 00:46:40,1.92125,2.0375,2.08125,1.91375,2140000,6.05074821080027,2.00125,1.98125,1.99375,1.97875,2.125,2.09375,-1.7791411042944731,-2.14723926380369,-2.8834355828220897,4.294478527607358,2.760736196319014
7,2003-10-15 00:46:40,2.03875,2.00125,2.115,2.0,784800,-1.839362354383796,2.0125,1.99375,1.98,2.0125,2.12375,2.225,0.5621486570893183,-1.0618363522798357,0.5621486570893183,6.121174266083678,11.180512179887565
8,2003-10-16 00:46:40,2.0175,2.0125,2.03125,2.0,386400,-0.2478314745972685,1.98125,1.99375,1.9375,2.08,2.0775,2.2125,-1.5527950310559115,-3.72670807453417,3.3540372670807397,3.2298136645962705,9.937888198757749
9,2003-10-17 00:46:40,2.00125,1.98125,2.0075,1.98125,1601600,-0.9993753903810236,1.99375,1.98,1.99125,2.1625,2.0925,2.25,0.6309148264984206,0.5047318611987386,9.148264984227136,5.615141955835955,13.56466876971609
10,2003-10-20 00:46:40,1.9975,1.99375,2.0025,1.97,1348000,-0.1877346683354263,1.99375,1.9375,2.0,2.18875,2.05125,2.20625,0.0,0.3134796238244559,9.780564263322898,2.8840125391849587,10.658307210031344
11,2003-10-21 00:46:40,1.98625,1.99375,1.9975,1.9825,884800,0.3775959723096206,1.98,1.99125,1.97875,2.15375,2.0375,2.23,-0.6896551724137895,-0.7523510971786785,8.025078369905964,2.194357366771169,11.849529780564268
12,2003-10-22 00:46:40,2.0,1.98,2.0,1.975,710400,-1.0000000000000009,1.9375,2.0,2.0125,2.125,2.0625,2.24625,-2.1464646464646457,1.6414141414141512,7.323232323232324,4.166666666666668,13.44696969696969
13,2003-10-23 00:46:40,1.97,1.9375,1.97,1.91875,918400,-1.6497461928933996,1.99125,1.97875,2.08,2.11,2.05625,2.22,2.7741935483870948,7.3548387096774235,8.903225806451607,6.129032258064512,14.580645161290331
14,2003-10-24 00:46:40,1.9325,1.99125,2.0,1.9325,1616000,3.0401034928848567,2.0,2.0125,2.1625,2.125,2.075,2.1125,0.4394224733207802,8.600125549278099,6.716886377903329,4.205900816070319,6.089139987445065
15,2003-10-27 00:46:40,2.0,2.0,2.075,1.96875,799200,0.0,1.97875,2.08,2.18875,2.11875,2.0875,2.00625,-1.0624999999999996,9.43750000000001,5.937499999999996,4.374999999999996,0.31250000000000444
16,2003-10-28 00:46:40,2.05,1.97875,2.075,1.96,1618400,-3.475609756097552,2.0125,2.1625,2.15375,2.125,2.09375,2.0375,1.705622236260274,8.843967150979156,7.39102969046115,5.811749842072015,2.9690461149715768
17,2003-10-29 00:46:40,1.97125,2.0125,2.0275,1.95625,1645600,2.09258084971466,2.08,2.18875,2.125,2.12375,2.225,2.1125,3.3540372670807397,5.590062111801233,5.527950310558987,10.559006211180119,4.968944099378864
18,2003-10-30 00:46:40,2.0125,2.08,2.1175,2.0,1060000,3.35403726708074,2.1625,2.15375,2.11,2.0775,2.2125,2.1675,3.966346153846154,1.4423076923076827,-0.12019230769230511,6.3701923076923,4.206730769230765
