,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2005-02-17 00:46:40,1.95,2.05,2.05,1.95,121300,5.1282051282051215,1.93,2.39,2.83,2.85,2.33,2.17,-5.85365853658536,38.0487804878049,39.02439024390246,13.658536585365866,5.853658536585372
1,2005-02-18 00:46:40,1.93,1.93,1.93,1.93,66000,0.0,2.29,2.4,2.89,2.8,2.3,2.11,18.65284974093265,49.74093264248706,45.07772020725388,19.170984455958546,9.326424870466319
2,2005-02-22 00:46:40,2.9,2.29,2.9,2.2,930000,-21.034482758620687,2.39,2.83,2.75,2.7,2.11,2.14,4.36681222707424,20.087336244541483,17.903930131004373,-7.860262008733631,-6.55021834061135
3,2005-02-23 00:46:40,2.31,2.39,2.5,2.28,536500,3.463203463203466,2.4,2.89,2.58,2.56,2.03,2.22,0.41841004184099523,7.9497907949790765,7.112970711297067,-15.062761506276162,-7.112970711297067
4,2005-02-24 00:46:40,2.39,2.4,2.45,2.3,294200,0.4184100418409952,2.83,2.75,2.75,2.34,2.01,2.11,17.916666666666675,14.583333333333337,-2.500000000000002,-16.250000000000007,-12.083333333333336
5,2005-02-25 00:46:40,2.5,2.83,2.85,2.41,165200,13.200000000000005,2.89,2.58,2.85,2.65,2.02,2.05,2.1201413427561855,0.7067137809187285,-6.3604240282685565,-28.621908127208485,-27.561837455830396
6,2005-02-28 00:46:40,3.25,2.89,3.25,2.8,133000,-11.076923076923071,2.75,2.75,2.8,2.42,1.85,2.06,-4.84429065743945,-3.114186851211083,-16.262975778546718,-35.98615916955018,-28.719723183391004
7,2005-03-01 00:46:40,2.85,2.75,2.85,2.7,90300,-3.5087719298245648,2.58,2.85,2.7,2.4,1.86,1.89,-6.181818181818179,-1.818181818181812,-12.727272727272732,-32.36363636363636,-31.272727272727273
8,2005-03-02 00:46:40,2.74,2.58,2.76,2.58,68000,-5.839416058394165,2.75,2.8,2.56,2.32,2.2,1.85,6.589147286821702,-0.7751937984496131,-10.07751937984497,-14.728682170542632,-28.294573643410853
9,2005-03-03 00:46:40,2.58,2.75,2.75,2.55,94100,6.589147286821702,2.85,2.7,2.34,2.39,2.42,1.59,3.63636363636364,-14.909090909090914,-13.090909090909086,-12.000000000000002,-42.18181818181818
10,2005-03-04 00:46:40,2.8,2.85,2.85,2.7,23800,1.7857142857142954,2.8,2.56,2.65,2.33,2.17,1.5,-1.75438596491229,-7.0175438596491295,-18.24561403508772,-23.85964912280702,-47.36842105263158
11,2005-03-07 00:46:40,2.9,2.8,2.95,2.69,92300,-3.448275862068969,2.7,2.34,2.42,2.3,2.11,1.7,-3.5714285714285587,-13.571428571428568,-17.857142857142858,-24.642857142857142,-39.285714285714285
12,2005-03-08 00:46:40,2.89,2.7,2.95,2.7,53900,-6.574394463667818,2.56,2.65,2.4,2.11,2.14,1.66,-5.18518518518519,-11.11111111111112,-21.851851851851862,-20.74074074074074,-38.518518518518526
13,2005-03-09 00:46:40,2.7,2.56,2.89,2.51,83000,-5.18518518518519,2.34,2.42,2.32,2.03,2.22,1.7,-8.593750000000007,-9.375000000000009,-20.703125000000007,-13.281249999999995,-33.59375000000001
14,2005-03-10 00:46:40,2.55,2.34,2.55,2.34,105400,-8.235294117647058,2.65,2.4,2.39,2.01,2.11,1.75,13.24786324786325,2.1367521367521483,-14.102564102564106,-9.82905982905983,-25.213675213675206
15,2005-03-11 00:46:40,2.45,2.65,2.7,2.45,42900,8.163265306122437,2.42,2.32,2.33,2.02,2.05,1.89,-8.679245283018867,-12.075471698113201,-23.773584905660375,-22.641509433962266,-28.67924528301887
16,2005-03-14 00:46:40,2.65,2.42,2.65,2.4,62600,-8.679245283018867,2.4,2.39,2.3,1.85,2.06,2.0,-0.8264462809917362,-4.958677685950417,-23.553719008264455,-14.876033057851235,-17.355371900826444
17,2005-03-15 00:46:40,2.45,2.4,2.45,2.36,43900,-2.040816326530623,2.32,2.33,2.11,1.86,1.89,1.77,-3.3333333333333366,-12.083333333333336,-22.499999999999993,-21.250000000000004,-26.249999999999996
18,2005-03-16 00:46:40,2.42,2.32,2.55,2.32,40400,-4.132231404958682,2.39,2.3,2.03,2.2,1.85,1.72,3.0172413793103576,-12.500000000000004,-5.172413793103434,-20.258620689655164,-25.86206896551724
19,2005-03-17 00:46:40,2.3,2.39,2.5,2.3,62300,3.913043478260883,2.33,2.11,2.01,2.42,1.59,1.71,-2.510460251046027,-15.899581589958173,1.2552301255230043,-33.47280334728033,-28.451882845188294
20,2005-03-18 00:46:40,2.5,2.33,2.5,2.31,63400,-6.799999999999998,2.3,2.03,2.02,2.17,1.5,1.71,-1.28755364806868,-13.30472103004292,-6.866952789699576,-35.622317596566525,-26.60944206008584
21,2005-03-21 00:46:40,2.35,2.3,2.35,2.17,117500,-2.1276595744680966,2.11,2.01,1.85,2.11,1.7,1.81,-8.260869565217389,-19.565217391304337,-8.260869565217389,-26.086956521739125,-21.304347826086946
22,2005-03-22 00:46:40,2.3,2.11,2.3,2.11,47000,-8.260869565217389,2.03,2.02,1.86,2.14,1.66,1.94,-3.7914691943128,-11.84834123222748,1.4218009478673106,-21.327014218009477,-8.056872037914689
23,2005-03-23 00:46:40,2.24,2.03,2.24,1.95,202500,-9.375000000000016,2.01,1.85,2.2,2.22,1.7,1.92,-0.9852216748768483,8.37438423645322,9.35960591133007,-16.256157635467975,-5.418719211822654
24,2005-03-24 00:46:40,2.07,2.01,2.1,2.0,47200,-2.898550724637684,2.02,1.86,2.42,2.11,1.75,1.91,0.4975124378109568,20.398009950248767,4.975124378109458,-12.935323383084569,-4.975124378109447
25,2005-03-28 00:46:40,2.05,2.02,2.05,1.95,43900,-1.463414634146332,1.85,2.2,2.17,2.05,1.89,2.13,-8.415841584158413,7.425742574257422,1.4851485148514756,-6.435643564356441,5.44554455445544
26,2005-03-29 00:46:40,2.01,1.85,2.01,1.85,92800,-7.96019900497511,1.86,2.42,2.11,2.06,2.0,2.0,0.540540540540541,14.05405405405404,11.351351351351349,8.108108108108103,8.108108108108103
27,2005-03-30 00:46:40,1.98,1.86,2.0,1.85,51800,-6.060606060606054,2.2,2.17,2.14,1.89,1.77,2.11,18.27956989247312,15.053763440860216,1.612903225806441,-4.8387096774193585,13.440860215053752
28,2005-03-31 00:46:40,1.93,2.2,2.36,1.93,58300,13.989637305699496,2.42,2.11,2.22,1.85,1.72,1.8,9.999999999999988,0.9090909090909097,-15.909090909090912,-21.818181818181827,-18.181818181818183
29,2005-04-01 00:46:40,2.3,2.42,2.42,2.05,159100,5.217391304347832,2.17,2.14,2.11,1.59,1.71,1.78,-10.330578512396695,-12.809917355371903,-34.29752066115702,-29.338842975206607,-26.44628099173553
30,2005-04-04 00:46:40,2.43,2.17,2.43,2.15,12000,-10.699588477366264,2.11,2.22,2.05,1.5,1.71,1.78,-2.7649769585253483,-5.529953917050697,-30.87557603686636,-21.19815668202765,-17.972350230414744
31,2005-04-05 00:46:40,2.15,2.11,2.2,2.1,23100,-1.8604651162790715,2.14,2.11,2.06,1.7,1.81,1.82,1.4218009478673106,-2.3696682464454897,-19.43127962085308,-14.218009478672977,-13.744075829383878
32,2005-04-06 00:46:40,2.13,2.14,2.22,2.07,94300,0.4694835680751282,2.22,2.05,1.89,1.66,1.94,1.8,3.738317757009349,-11.682242990654215,-22.429906542056084,-9.345794392523372,-15.887850467289722
33,2005-04-07 00:46:40,2.15,2.22,2.22,2.15,13200,3.255813953488385,2.11,2.06,1.85,1.7,1.92,1.91,-4.954954954954969,-16.66666666666667,-23.423423423423433,-13.513513513513525,-13.963963963963973
34,2005-04-08 00:46:40,2.14,2.11,2.15,2.11,30200,-1.4018691588785164,2.05,1.89,1.59,1.75,1.91,1.87,-2.8436018957346,-24.644549763033165,-17.06161137440758,-9.478672985781989,-11.374407582938378
35,2005-04-11 00:46:40,2.1,2.05,2.1,2.05,52400,-2.380952380952394,2.06,1.85,1.5,1.89,2.13,2.07,0.48780487804879175,-26.829268292682922,-7.804878048780485,3.9024390243902474,0.9756097560975618
36,2005-04-12 00:46:40,2.1,2.06,2.1,2.02,42100,-1.9047619047619064,1.89,1.59,1.7,2.0,2.0,1.9,-8.252427184466027,-17.47572815533981,-2.9126213592233037,-2.9126213592233037,-7.766990291262142
37,2005-04-13 00:46:40,2.35,1.89,2.35,1.86,124400,-19.57446808510639,1.85,1.5,1.66,1.77,2.11,1.87,-2.1164021164021065,-12.16931216931217,-6.3492063492063435,11.64021164021164,-1.0582010582010475
38,2005-04-14 00:46:40,2.0,1.85,2.0,1.85,28600,-7.499999999999996,1.59,1.7,1.7,1.72,1.8,1.85,-14.054054054054054,-8.108108108108116,-7.027027027027033,-2.702702702702705,0.0
39,2005-04-15 00:46:40,1.88,1.59,1.88,1.56,126800,-15.42553191489361,1.5,1.66,1.75,1.71,1.78,1.92,-5.660377358490571,10.062893081761,7.547169811320748,11.949685534591191,20.754716981132066
40,2005-04-18 00:46:40,1.59,1.5,1.65,1.4,113300,-5.660377358490571,1.7,1.7,1.89,1.71,1.78,1.85,13.33333333333333,25.999999999999996,13.999999999999998,18.666666666666668,23.33333333333334
41,2005-04-19 00:46:40,1.85,1.7,1.9,1.65,119600,-8.108108108108116,1.66,1.75,2.0,1.81,1.82,1.81,-2.35294117647059,17.647058823529417,6.470588235294124,7.058823529411772,6.470588235294124
42,2005-04-20 00:46:40,1.9,1.66,1.9,1.66,66100,-12.63157894736842,1.7,1.89,1.77,1.94,1.8,1.73,2.40963855421687,6.626506024096392,16.867469879518072,8.433734939759043,4.216867469879522
43,2005-04-21 00:46:40,1.67,1.7,1.75,1.63,31100,1.7964071856287442,1.75,2.0,1.72,1.92,1.91,1.74,2.941176470588238,1.176470588235295,12.941176470588234,12.352941176470585,2.35294117647059
44,2005-04-22 00:46:40,1.75,1.75,1.75,1.7,5100,0.0,1.89,1.77,1.71,1.91,1.87,1.73,7.999999999999995,-2.285714285714288,9.142857142857139,6.857142857142863,-1.142857142857144
45,2005-04-25 00:46:40,1.75,1.89,1.95,1.75,48000,7.999999999999995,2.0,1.72,1.71,2.13,2.07,1.82,5.820105820105825,-9.52380952380952,12.698412698412698,9.52380952380952,-3.7037037037036953
46,2005-04-26 00:46:40,1.91,2.0,2.1,1.87,54900,4.712041884816758,1.77,1.71,1.81,2.0,1.9,1.68,-11.5,-9.499999999999996,0.0,-5.000000000000004,-16.000000000000004
47,2005-04-27 00:46:40,1.95,1.77,1.95,1.75,47400,-9.230769230769226,1.72,1.71,1.94,2.11,1.87,1.6,-2.8248587570621493,9.604519774011296,19.20903954802259,5.649717514124299,-9.604519774011296
48,2005-04-28 00:46:40,1.93,1.72,1.95,1.69,24600,-10.88082901554404,1.71,1.81,1.92,1.8,1.85,1.61,-0.5813953488372098,11.627906976744184,4.651162790697678,7.558139534883727,-6.395348837209296
