,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2013-06-06 00:46:40,11.16,11.61,12.69,11.09,8845755,4.032258064516123,12.53,14.3,15.14,14.0,13.35,17.39,7.924203273040482,30.404823428079254,20.585701981050825,14.987080103359176,49.78466838931956
1,2013-06-07 00:46:40,11.95,12.53,13.0,11.95,1323580,4.853556485355649,14.59,14.02,16.98,14.89,13.2,16.2,16.44054269752594,35.514764565043905,18.834796488427784,5.347166799680766,29.289704708699123
2,2013-06-10 00:46:40,13.3,14.59,15.35,13.0,1294826,9.699248120300744,14.3,15.14,17.15,13.13,13.31,16.4,-1.9876627827278899,17.546264564770382,-10.006854009595607,-8.773132282385191,12.405757368060307
3,2013-06-11 00:46:40,15.0,14.3,15.2855,13.85,943577,-4.666666666666662,14.02,16.98,16.65,13.97,15.17,16.12,-1.958041958041966,16.43356643356642,-2.3076923076923084,6.083916083916078,12.727272727272728
4,2013-06-12 00:46:40,15.01,14.02,15.19,13.9,794191,-6.595602931379083,15.14,17.15,15.86,13.65,15.1,16.67,7.988587731811705,13.12410841654779,-2.63908701854493,7.703281027104138,18.901569186875907
5,2013-06-13 00:46:40,13.92,15.14,15.26,13.7,992234,8.764367816091958,16.98,16.65,14.0,13.75,15.93,17.81,12.153236459709378,-7.529722589167771,-9.180977542932633,5.2179656538969565,17.635402906208704
6,2013-06-14 00:46:40,15.32,16.98,17.5,15.215,2013241,10.835509138381202,17.15,15.86,14.89,13.46,15.89,16.69,1.0011778563015203,-12.308598351001176,-20.73027090694935,-6.41931684334511,-1.707891637220254
7,2013-06-17 00:46:40,17.62,17.15,18.19,16.8,1053236,-2.667423382519877,16.65,14.0,13.13,13.13,15.17,16.66,-2.915451895043732,-23.44023323615159,-23.44023323615159,-11.545189504373171,-2.8571428571428483
8,2013-06-18 00:46:40,17.59,16.65,17.59,16.06,679069,-5.343945423536107,15.86,14.89,13.97,13.07,17.66,15.99,-4.74474474474474,-16.096096096096087,-21.501501501501494,6.066066066066076,-3.9639639639639546
9,2013-06-19 00:46:40,16.6,15.86,16.96,15.58,709487,-4.457831325301216,14.0,13.13,13.65,13.55,16.78,16.1,-11.727616645649428,-13.934426229508192,-14.564943253467835,5.800756620428762,1.5132408575031653
10,2013-06-20 00:46:40,15.22,14.0,15.22,13.9,986227,-8.01576872536137,14.89,13.97,13.75,13.35,17.39,16.24,6.357142857142861,-1.7857142857142856,-4.642857142857145,24.21428571428572,15.99999999999999
11,2013-06-21 00:46:40,14.5,14.89,15.25,14.45,794813,2.689655172413797,13.13,13.65,13.46,13.2,16.2,17.85,-11.820013431833445,-9.603760913364672,-11.349899261249169,8.79785090664875,19.879113498992616
12,2013-06-24 00:46:40,14.02,13.13,14.52,12.8,1584286,-6.348074179743215,13.97,13.75,13.13,13.31,16.4,18.87,6.397562833206397,0.0,1.3709063214013686,24.904798172124888,43.71667936024372
13,2013-06-25 00:46:40,13.6,13.97,14.2,13.51,1240806,2.720588235294125,13.65,13.46,13.07,15.17,16.12,17.91,-2.29062276306371,-6.442376521116682,8.5898353614889,15.39012168933429,28.2032927702219
14,2013-06-26 00:46:40,14.55,13.65,14.95,13.4,749549,-6.18556701030928,13.75,13.13,13.55,15.1,16.67,19.3,0.73260073260073,-0.73260073260073,10.622710622710617,22.124542124542135,41.391941391941394
15,2013-06-27 00:46:40,14.1,13.75,14.19,13.53,781812,-2.482269503546097,13.46,13.07,13.35,15.93,17.81,20.94,-2.1090909090909027,-2.9090909090909114,15.854545454545452,29.52727272727272,52.290909090909096
16,2013-06-28 00:46:40,13.6,13.46,13.74,13.23,346740,-1.0294117647058736,13.13,13.55,13.2,15.89,16.69,20.14,-2.4517087667161963,-1.931649331352166,18.05349182763744,23.99702823179792,49.628528974739964
17,2013-07-01 00:46:40,13.79,13.13,13.81,13.11,470179,-4.7860768672951295,13.07,13.35,13.31,15.17,16.66,21.89,-0.45696877380046075,1.3709063214013686,15.536938309215529,26.88499619192688,66.71744097486672
18,2013-07-02 00:46:40,13.24,13.07,13.4999,13.01,297636,-1.2839879154078544,13.55,13.2,15.17,17.66,15.99,22.21,3.672532517214999,16.067329762815604,35.118592195868395,22.34123947972456,69.93114001530222
19,2013-07-03 00:46:40,13.0,13.55,13.65,12.931,319816,4.230769230769236,13.35,13.31,15.1,16.78,16.1,19.61,-1.4760147601476092,11.439114391143903,23.837638376383765,18.81918819188192,44.72324723247231
20,2013-07-05 00:46:40,13.72,13.35,13.89,13.2,304292,-2.696793002915459,13.2,15.17,15.93,17.39,16.24,19.03,-1.1235955056179803,19.325842696629213,30.2621722846442,21.64794007490636,42.54681647940076
21,2013-07-08 00:46:40,13.24,13.2,13.34,12.76,277974,-0.3021148036253846,13.31,15.1,15.89,16.2,17.85,19.27,0.8333333333333425,20.37878787878789,22.72727272727273,35.22727272727275,45.98484848484849
22,2013-07-09 00:46:40,13.3,13.31,13.4,13.13,182596,0.0751879699248104,15.17,15.93,15.17,16.4,18.87,11.58,13.974455296769342,13.974455296769342,23.21562734785874,41.77310293012773,-12.997746055597299
23,2013-07-10 00:46:40,13.38,15.17,15.17,13.38,1194517,13.378176382660682,15.1,15.89,17.66,16.12,17.91,11.12,-0.4614370468029023,16.413974950560316,6.262359920896514,18.06196440342782,-26.697429136453533
24,2013-07-11 00:46:40,15.59,15.1,15.85,14.58,764197,-3.143040410519565,15.93,15.17,16.78,16.67,19.3,9.96,5.496688741721855,11.125827814569547,10.397350993377499,27.81456953642385,-34.03973509933774
