,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2021-01-26 00:46:40,10.59,18.11,19.44,10.57,6331892,71.01038715769593,9.1,8.04,8.21,11.14,7.99,6.6,-49.75151849806736,-54.665930425179454,-38.48702374378796,-55.88072887907233,-63.55604638321369
1,2021-01-27 00:46:40,13.36,9.1,14.12,8.0,6643493,-31.886227544910177,8.25,9.09,8.55,10.09,7.62,7.18,-9.340659340659336,-6.043956043956032,10.879120879120881,-16.26373626373626,-21.0989010989011
2,2021-01-28 00:46:40,9.19,8.25,9.19,8.1,1138637,-10.22850924918389,8.04,8.21,8.52,9.66,7.45,7.2,-2.545454545454556,3.2727272727272676,17.090909090909093,-9.696969696969694,-12.727272727272727
3,2021-01-29 00:46:40,8.21,8.04,8.5,7.95,722149,-2.070645554202213,9.09,8.55,8.4,9.98,7.5,7.25,13.059701492537323,4.477611940298523,24.129353233830862,-6.716417910447752,-9.825870646766159
4,2021-02-01 00:46:40,8.05,9.09,9.9,7.5,2143924,12.919254658385082,8.21,8.52,9.2,9.73,7.57,6.7,-9.68096809680967,1.2101210121012038,7.040704070407047,-16.721672167216717,-26.292629262926287
5,2021-02-02 00:46:40,9.2,8.21,9.2,8.05,580734,-10.760869565217376,8.55,8.4,11.14,9.29,7.24,6.96,4.141291108404382,35.688185140073074,13.154689403166847,-11.814859926918398,-15.225334957369071
6,2021-02-03 00:46:40,8.7,8.55,8.7,8.3,255111,-1.7241379310344664,8.52,9.2,10.09,8.67,6.25,6.76,-0.35087719298246944,18.011695906432738,1.4035087719298152,-26.90058479532164,-20.935672514619892
7,2021-02-04 00:46:40,8.88,8.52,8.88,8.33,478232,-4.054054054054068,8.4,11.14,9.66,9.07,6.51,6.75,-1.408450704225343,13.380281690140853,6.455399061032872,-23.591549295774648,-20.77464788732394
8,2021-02-05 00:46:40,8.5,8.4,8.69,8.27,268357,-1.17647058823529,9.2,10.09,9.98,8.35,6.3,6.7,9.523809523809511,18.80952380952381,-0.5952380952381037,-25.000000000000007,-20.238095238095237
9,2021-02-08 00:46:40,8.66,9.2,9.85,8.52,880665,6.235565819861422,11.14,9.66,9.73,7.35,6.65,6.21,21.086956521739143,5.760869565217404,-20.10869565217391,-27.717391304347817,-32.49999999999999
10,2021-02-09 00:46:40,9.81,11.14,11.3,9.331,1857906,13.557594291539246,10.09,9.98,9.29,7.99,6.6,5.78,-9.425493716337527,-16.606822262118502,-28.276481149012568,-40.75403949730701,-48.114901256732495
11,2021-02-10 00:46:40,11.1201,10.09,11.97,9.34,949148,-9.263405904623168,9.66,9.73,8.67,7.62,7.18,5.75,-4.261645193260652,-14.073339940535181,-24.479682854311196,-28.840436075322103,-43.01288404360753
12,2021-02-11 00:46:40,9.91,9.66,10.49,9.35,330830,-2.5227043390514634,9.98,9.29,9.07,7.45,7.2,5.79,3.312629399585924,-6.107660455486541,-22.87784679089027,-25.465838509316768,-40.06211180124223
13,2021-02-12 00:46:40,9.7,9.98,10.65,9.17,529475,2.886597938144342,9.73,8.67,8.35,7.5,7.25,5.99,-2.5050100200400798,-16.33266533066133,-24.849699398797597,-27.35470941883768,-39.97995991983968
14,2021-02-16 00:46:40,10.02,9.73,10.5,9.61,462812,-2.894211576846299,9.29,9.07,7.35,7.57,6.7,5.79,-4.522096608427557,-24.460431654676267,-22.199383350462487,-31.14080164439877,-40.49331963001028
15,2021-02-17 00:46:40,9.61,9.29,10.1453,9.04,473324,-3.329864724245581,8.67,8.35,7.99,7.24,6.96,5.91,-6.673842841765332,-13.993541442411184,-22.066738428417644,-25.08073196986006,-36.3832077502691
16,2021-02-18 00:46:40,9.16,8.67,9.27,8.56,213146,-5.349344978165941,9.07,7.35,7.62,6.25,6.76,6.26,4.6136101499423345,-12.110726643598614,-27.912341407151096,-22.029988465974625,-27.79700115340254
17,2021-02-19 00:46:40,8.9,9.07,9.2,8.8,173122,1.9101123595505607,8.35,7.99,7.45,6.51,6.75,7.32,-7.938257993384792,-17.861080485115764,-28.224917309812575,-25.57883131201764,-19.294377067254683
18,2021-02-22 00:46:40,8.91,8.35,8.94,8.3,272534,-6.285072951739624,7.35,7.62,7.5,6.3,6.7,7.18,-11.976047904191617,-10.17964071856287,-24.550898203592812,-19.760479041916163,-14.011976047904193
