,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2003-02-03 00:46:40,11.5,11.475,11.7,11.4,25040,-0.2173913043478291,11.375,10.7,10.475,10.8,8.775,8.925,-0.8714596949891037,-8.714596949891067,-5.882352941176461,-23.529411764705877,-22.222222222222214
1,2003-02-04 00:46:40,11.45,11.375,11.5,10.875,50720,-0.6550218340611291,10.975,10.65,10.875,10.2,8.275,12.8,-3.51648351648352,-4.395604395604396,-10.329670329670336,-27.252747252747252,12.527472527472533
2,2003-02-05 00:46:40,11.375,10.975,11.475,10.925,27680,-3.51648351648352,10.7,10.475,10.575,9.975,8.25,11.8,-2.505694760820049,-3.6446469248291606,-9.111617312072893,-24.82915717539863,7.517084282460147
3,2003-02-06 00:46:40,11.1,10.7,11.225,10.65,37760,-3.603603603603607,10.65,10.875,10.525,10.2,8.0,11.075,-0.4672897196261583,-1.6355140186915789,-4.672897196261683,-25.233644859813083,3.504672897196262
4,2003-02-07 00:46:40,10.7,10.65,10.75,10.15,56160,-0.4672897196261583,10.475,10.575,10.525,9.875,7.85,10.375,-1.6431924882629174,-1.1737089201877933,-7.276995305164323,-26.29107981220658,-2.5821596244131486
5,2003-02-10 00:46:40,10.25,10.475,10.975,9.95,25440,2.195121951219509,10.875,10.525,10.8,9.525,8.125,10.175,3.81861575178998,3.102625298329366,-9.069212410501187,-22.434367541766107,-2.8639618138424723
6,2003-02-11 00:46:40,10.45,10.875,11.05,10.45,41280,4.066985645933022,10.575,10.525,10.2,9.25,8.325,10.625,-2.758620689655179,-6.206896551724145,-14.942528735632186,-23.44827586206897,-2.2988505747126435
7,2003-02-12 00:46:40,10.85,10.575,11.0,10.2,34720,-2.5345622119815703,10.525,10.8,9.975,9.05,8.025,10.9,-0.4728132387706755,-5.6737588652482245,-14.420803782505898,-24.113475177304956,3.0732860520094665
8,2003-02-13 00:46:40,10.525,10.525,10.575,10.05,35480,0.0,10.525,10.2,10.2,9.075,7.825,11.0,0.0,-3.0878859857482284,-13.776722090261293,-25.653206650831358,4.5130641330166235
9,2003-02-14 00:46:40,10.3,10.525,10.55,10.25,11240,2.184466019417472,10.8,9.975,9.875,9.35,7.8,11.025,2.612826603325419,-6.17577197149644,-11.163895486935873,-25.890736342042757,4.750593824228028
10,2003-02-18 00:46:40,10.5,10.8,11.1,10.125,122520,2.857142857142864,10.2,10.2,9.525,8.775,8.925,10.45,-5.555555555555569,-11.805555555555557,-18.750000000000004,-17.36111111111111,-3.240740740740754
11,2003-02-19 00:46:40,10.75,10.2,10.75,10.05,40640,-5.116279069767449,9.975,9.875,9.25,8.275,12.8,10.45,-2.205882352941173,-9.313725490196072,-18.872549019607835,25.49019607843139,2.450980392156863
12,2003-02-20 00:46:40,10.2,9.975,10.2,9.5,53440,-2.205882352941173,10.2,9.525,9.05,8.25,11.8,10.7,2.2556390977443574,-9.273182957393473,-17.293233082706763,18.295739348370937,7.26817042606516
13,2003-02-21 00:46:40,10.0,10.2,10.2,9.65,67200,1.999999999999993,9.875,9.25,9.075,8.0,11.075,10.75,-3.186274509803915,-11.029411764705884,-21.568627450980387,8.57843137254902,5.3921568627451055
14,2003-02-24 00:46:40,10.225,9.875,10.325,9.725,22560,-3.422982885085571,9.525,9.05,9.35,7.85,10.375,10.375,-3.544303797468351,-5.316455696202535,-20.506329113924053,5.063291139240507,5.063291139240507
15,2003-02-25 00:46:40,9.75,9.525,9.75,9.25,46760,-2.307692307692304,9.25,9.075,8.775,8.125,10.175,10.2,-2.8871391076115525,-7.874015748031496,-14.698162729658796,6.824146981627301,7.086614173228336
16,2003-02-26 00:46:40,9.375,9.25,9.55,9.2,21560,-1.3333333333333337,9.05,9.35,8.275,8.325,10.625,10.35,-2.1621621621621547,-10.540540540540537,-10.000000000000007,14.864864864864865,11.891891891891888
17,2003-02-27 00:46:40,9.375,9.05,9.5,9.0,36280,-3.466666666666659,9.075,8.775,8.25,8.025,10.9,10.175,0.27624309392263624,-8.839779005524868,-11.325966850828733,20.441988950276237,12.430939226519335
18,2003-02-28 00:46:40,9.0,9.075,9.2,9.0,29480,0.8333333333333255,9.35,8.275,8.0,7.825,11.0,10.425,3.0303030303030347,-11.845730027548203,-13.774104683195585,21.21212121212122,14.876033057851256
19,2003-03-03 00:46:40,9.125,9.35,9.45,9.125,20560,2.4657534246575303,8.775,8.25,7.85,7.8,11.025,10.475,-6.149732620320848,-16.0427807486631,-16.577540106951872,17.914438502673804,12.032085561497327
