,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2007-05-09 00:46:40,325.0,334.0,334.0,325.0,675,2.769230769230769,329.5,349.5,337.0,322.0,342.5,343.5,-1.347305389221557,0.8982035928143712,-3.592814371257485,2.5449101796407185,2.844311377245509
1,2007-05-10 00:46:40,335.0,329.5,335.0,298.5,850,-1.6417910447761193,349.0,332.0,327.0,335.0,340.0,346.5,5.918057663125948,-0.7587253414264037,1.669195751138088,3.1866464339908953,5.159332321699544
2,2007-05-11 00:46:40,332.0,349.0,355.0,329.5,275,5.120481927710843,349.5,337.0,333.5,357.5,349.0,345.5,0.14326647564469913,-4.441260744985674,2.4355300859598854,0.0,-1.002865329512894
3,2007-05-14 00:46:40,348.5,349.5,362.5,330.5,425,0.2869440459110474,332.0,327.0,323.5,347.5,337.5,332.0,-5.007153075822604,-7.439198855507868,-0.5722460658082975,-3.4334763948497855,-5.007153075822604
4,2007-05-15 00:46:40,350.0,332.0,350.0,311.0,925,-5.142857142857142,337.0,333.5,313.5,355.0,333.0,337.5,1.5060240963855422,-5.572289156626506,6.927710843373494,0.30120481927710846,1.6566265060240966
5,2007-05-16 00:46:40,330.0,337.0,346.0,330.0,275,2.121212121212121,327.0,323.5,322.0,375.0,322.5,327.5,-2.967359050445104,-4.451038575667656,11.275964391691394,-4.302670623145401,-2.8189910979228485
6,2007-05-17 00:46:40,346.0,327.0,346.5,321.0,175,-5.491329479768786,333.5,313.5,335.0,375.0,317.5,331.5,1.9877675840978593,2.4464831804281344,14.678899082568808,-2.90519877675841,1.3761467889908259
7,2007-05-18 00:46:40,325.0,333.5,336.0,320.0,650,2.6153846153846154,323.5,322.0,357.5,373.5,321.0,330.0,-2.998500749625187,7.19640179910045,11.994002998500749,-3.7481259370314843,-1.0494752623688157
8,2007-05-21 00:46:40,330.0,323.5,330.0,312.0,775,-1.9696969696969693,313.5,335.0,347.5,362.0,330.0,329.0,-3.091190108191654,7.418856259659969,11.901081916537867,2.009273570324575,1.7001545595054095
9,2007-05-22 00:46:40,320.0,313.5,324.0,306.5,950,-2.03125,322.0,357.5,355.0,352.0,330.995,329.5,2.711323763955343,13.237639553429027,12.280701754385964,5.5805422647527925,5.103668261562999
10,2007-05-23 00:46:40,325.0,322.0,327.5,312.0,325,-0.9230769230769232,335.0,347.5,375.0,342.5,343.5,334.5,4.037267080745342,16.459627329192546,6.366459627329192,6.6770186335403725,3.881987577639751
11,2007-05-24 00:46:40,309.95,335.0,335.0,301.0,1250,8.081948701403457,357.5,355.0,375.0,340.0,346.5,339.5,6.7164179104477615,11.940298507462686,1.4925373134328357,3.4328358208955225,1.3432835820895521
