,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2003-02-03 00:46:40,17.25,17.59,17.75,17.25,275800,1.9710144927536224,17.545,17.4,17.405,17.69,19.27,20.445,-0.25582717453097303,-1.0517339397384804,0.5685048322910825,9.55088118249005,16.23081296191018
1,2003-02-04 00:46:40,17.745,17.545,17.745,17.03,278000,-1.127078050154969,17.85,17.35,17.5,17.325,19.13,20.765,1.7383870048446832,-0.25648332858365175,-1.2539184952978193,9.033912795668266,18.352807067540603
2,2003-02-05 00:46:40,17.75,17.85,17.9,17.375,88400,0.5633802816901489,17.4,17.405,17.38,17.6,19.135,21.215,-2.52100840336136,-2.6330532212885287,-1.4005602240896358,7.198879551820729,18.85154061624649
3,2003-02-06 00:46:40,17.32,17.4,17.65,17.32,122000,0.4618937644341702,17.35,17.5,17.195,17.5,19.425,22.05,-0.2873563218390641,-1.17816091954022,0.5747126436781691,11.637931034482772,26.724137931034498
4,2003-02-07 00:46:40,17.295,17.35,17.52,17.295,188600,0.3180109858340544,17.405,17.38,17.545,17.585,19.25,21.905,0.31700288184437875,1.1239193083573502,1.354466858789622,10.951008645533133,26.2536023054755
5,2003-02-10 00:46:40,17.295,17.405,17.5,17.295,50400,0.6360219716681088,17.5,17.195,17.69,17.5,19.215,21.885,0.5458201666187812,1.637460499856364,0.5458201666187812,10.39931054294742,25.739729962654412
6,2003-02-11 00:46:40,17.4,17.5,17.65,17.4,44000,0.5747126436781691,17.38,17.545,17.325,17.745,19.485,21.875,-0.6857142857142914,-1.000000000000004,1.4000000000000057,11.34285714285714,25.0
7,2003-02-12 00:46:40,17.495,17.38,17.54,17.34,110200,-0.6573306659045555,17.195,17.69,17.6,19.385,19.8,22.195,-1.06444188722669,1.2658227848101407,11.536248561565031,13.924050632911403,27.704257767548917
8,2003-02-13 00:46:40,17.18,17.195,17.375,17.085,74200,0.0873108265424945,17.545,17.325,17.5,19.75,19.905,22.875,2.035475428903759,1.7737714451875528,14.858970630997382,15.76039546379762,33.03285838906659
9,2003-02-14 00:46:40,17.005,17.545,17.57,17.005,25200,3.1755366068803457,17.69,17.6,17.585,19.15,20.85,22.055,0.826446280991733,0.2279851809632325,9.147905386149882,18.837275577087485,25.705329153605
10,2003-02-18 00:46:40,17.54,17.69,17.795,17.445,42800,0.8551881413911182,17.325,17.5,17.5,19.27,20.445,21.825,-2.0633126059920968,-1.0740531373657505,8.93159977388354,15.573770491803272,23.374788015828138
11,2003-02-19 00:46:40,17.7,17.325,17.7,17.31,102000,-2.1186440677966103,17.6,17.585,17.745,19.13,20.765,21.37,1.5873015873015996,2.4242424242424345,10.418470418470417,19.855699855699864,23.347763347763358
12,2003-02-20 00:46:40,17.27,17.6,17.605,17.055,77600,1.9108280254777177,17.5,17.5,19.385,19.135,21.215,21.35,-0.5681818181818262,10.142045454545455,8.72159090909091,20.539772727272716,21.30681818181818
13,2003-02-21 00:46:40,17.405,17.5,17.61,17.375,27000,0.5458201666187812,17.585,17.745,19.75,19.425,22.05,21.575,0.4857142857142906,12.857142857142856,11.000000000000004,26.000000000000007,23.28571428571428
14,2003-02-24 00:46:40,17.5,17.585,17.62,17.5,39000,0.4857142857142906,17.5,19.385,19.15,19.25,21.905,22.5,-0.48336650554450294,8.899630366789864,9.468296843901047,24.56639181120273,27.94995735001421
15,2003-02-25 00:46:40,17.44,17.5,17.71,17.44,67800,0.3440366972476991,17.745,19.75,19.27,19.215,21.885,22.305,1.4000000000000057,10.114285714285712,9.799999999999999,25.057142857142868,27.45714285714286
16,2003-02-26 00:46:40,18.59,17.745,19.29,17.475,181600,-4.54545454545454,19.385,19.15,19.13,19.485,21.875,22.205,9.242040011270783,7.805015497323178,9.805579036348258,23.27416173570019,25.133840518455884
17,2003-02-27 00:46:40,19.0,19.385,19.715,17.95,230400,2.0263157894736925,19.75,19.27,19.135,19.8,22.195,22.455,1.882899148826404,-1.2896569512509672,2.140830539076601,14.495744132060864,15.83698736136186
18,2003-02-28 00:46:40,19.125,19.75,19.925,18.875,105800,3.2679738562091507,19.15,19.13,19.425,19.905,22.875,22.375,-3.037974683544311,-1.645569620253161,0.7848101265822842,15.822784810126583,13.291139240506327
19,2003-03-03 00:46:40,19.925,19.15,20.235,19.0,78400,-3.8895859473023946,19.27,19.135,19.25,20.85,22.055,22.87,0.626631853785906,0.5221932114882581,8.877284595300276,15.169712793733689,19.425587467362938
20,2003-03-04 00:46:40,19.5,19.27,19.7,19.0,86600,-1.1794871794871815,19.13,19.425,19.215,20.445,21.825,23.255,-0.72651790347691,-0.28541774779449774,6.09756097560976,13.258951738453554,20.679813181110532
21,2003-03-05 00:46:40,19.005,19.13,19.39,19.005,51800,0.6577216521967904,19.135,19.25,19.485,20.765,21.37,23.625,0.026136957658141967,1.8557239937271326,8.54678515420806,11.709357030841621,23.497124934657613
22,2003-03-06 00:46:40,19.08,19.135,19.39,19.08,12800,0.288259958071296,19.425,19.215,19.8,21.215,21.35,23.99,1.5155474261823838,3.4753070290044374,10.870133263652983,11.57564672066893,25.372354324536172
23,2003-03-07 00:46:40,19.22,19.425,19.6,19.025,73800,1.0665972944849211,19.25,19.485,19.905,22.05,21.575,23.7,-0.9009009009009046,2.471042471042473,13.513513513513514,11.06821106821106,22.007722007722
24,2003-03-10 00:46:40,19.57,19.25,19.62,19.22,22200,-1.63515585079203,19.215,19.8,20.85,21.905,22.5,23.74,-0.18181818181818254,8.311688311688318,13.792207792207797,16.883116883116884,23.32467532467532
25,2003-03-11 00:46:40,19.33,19.215,19.69,19.17,35400,-0.59493016037247,19.485,19.905,20.445,21.885,22.305,24.08,1.4051522248243538,6.4012490241998465,13.895394223263086,16.08118657298985,25.318761384335147
26,2003-03-12 00:46:40,19.025,19.485,19.735,19.025,30400,2.41787122207622,19.8,20.85,20.765,21.875,22.205,24.195,1.6166281755196372,6.569155760841679,12.265845522196566,13.95945599178855,24.172440338722097
27,2003-03-13 00:46:40,19.295,19.8,20.155,19.295,34400,2.617258357087323,19.905,20.445,21.215,22.195,22.455,24.365,0.5303030303030324,7.146464646464643,12.095959595959593,13.409090909090896,23.055555555555543
28,2003-03-14 00:46:40,19.9,19.905,20.385,19.8,33600,0.0251256281407163,20.85,20.765,22.05,22.875,22.375,24.87,4.747550866616429,10.776186887716651,14.920874152223055,12.408942476764626,24.943481537302183
29,2003-03-17 00:46:40,19.765,20.85,20.995,19.765,45200,5.489501644320773,20.445,21.215,21.905,22.055,22.87,24.67,-1.942446043165473,5.059952038369303,5.779376498800951,9.688249400479613,18.321342925659472
30,2003-03-18 00:46:40,20.65,20.445,21.44,20.415,50400,-0.992736077481832,20.765,22.05,21.885,21.825,23.255,23.975,1.5651748593788226,7.043286867204701,6.749816581071162,13.744191733920266,17.265835167522628
31,2003-03-19 00:46:40,20.69,20.765,21.165,20.405,28400,0.3624939584340226,21.215,21.905,21.875,21.37,23.625,23.97,2.1671081146159366,5.345533349385983,2.913556465205877,13.77317601733686,15.434625571875744
32,2003-03-20 00:46:40,20.415,21.215,21.225,20.39,19600,3.918687239774679,22.05,21.885,22.195,21.35,23.99,23.915,3.9358944143294874,4.619373085081312,0.6363422106999839,13.080367664388397,12.726844213999525
33,2003-03-21 00:46:40,21.615,22.05,22.725,21.005,94400,2.012491325468436,21.905,21.875,22.875,21.575,23.7,23.9,-0.6575963718820842,3.7414965986394524,-2.1541950113378747,7.482993197278905,8.390022675736951
34,2003-03-24 00:46:40,20.625,21.905,21.95,20.54,48000,6.206060606060611,21.885,22.195,22.055,22.5,23.74,23.95,-0.09130335539830894,0.6847751654873251,2.7162748230997438,8.377082857795012,9.335768089477279
35,2003-03-25 00:46:40,21.52,21.885,22.045,21.52,31200,1.696096654275102,21.875,22.875,21.825,22.305,24.08,24.995,-0.0456933973040967,-0.2741603838245477,1.9191226867717528,10.029700708247642,14.21064656157185
36,2003-03-26 00:46:40,21.575,21.875,21.96,21.365,49600,1.390498261877176,22.195,22.055,21.37,22.205,24.195,24.51,1.4628571428571442,-2.3085714285714243,1.5085714285714207,10.605714285714287,12.045714285714293
37,2003-03-27 00:46:40,22.385,22.195,22.425,21.865,39000,-0.8487826669644908,22.875,21.825,21.35,22.455,24.365,24.485,3.063753097544491,-3.8071637756251357,1.1714350078846496,9.776976796575797,10.317639107907182
38,2003-03-28 00:46:40,22.18,22.875,23.025,22.145,41400,3.13345356176736,22.055,21.37,21.575,22.375,24.87,24.705,-3.5846994535519134,-5.68306010928962,-2.185792349726776,8.72131147540984,7.999999999999993
39,2003-03-31 00:46:40,22.255,22.055,23.025,22.05,79200,-0.8986744551786083,21.825,21.35,22.5,22.87,24.67,24.85,-1.042847426887329,2.0176830650646123,3.6953071865790132,11.856721831784185,12.672863296304701
40,2003-04-01 00:46:40,21.925,21.825,22.11,21.725,86600,-0.456100342075263,21.37,21.575,22.305,23.255,23.975,24.9,-2.084765177548675,2.1993127147766343,6.552119129438716,9.851088201603675,14.089347079037799
41,2003-04-02 00:46:40,21.61,21.37,22.075,21.365,59200,-1.1105969458583915,21.35,22.5,22.205,23.625,23.97,24.785,-0.09358914365933352,3.9073467477772446,10.552175947590074,12.166588675713607,15.980346279831533
42,2003-04-03 00:46:40,21.48,21.35,21.505,21.205,51000,-0.6052141527001816,21.575,22.305,22.455,23.99,23.915,24.425,1.0538641686182568,5.175644028103029,12.365339578454318,12.014051522248232,14.402810304449645
43,2003-04-04 00:46:40,21.37,21.575,21.625,21.37,42200,0.9592887225081812,22.5,22.205,22.375,23.7,23.9,24.38,4.2873696407879525,3.707995365005797,9.84936268829664,10.776361529548085,13.001158748551564
44,2003-04-07 00:46:40,21.725,22.5,22.575,21.68,96000,3.567318757192168,22.305,22.455,22.87,23.74,23.95,23.92,-0.866666666666668,1.6444444444444488,5.511111111111104,6.444444444444441,6.311111111111119
45,2003-04-08 00:46:40,22.225,22.305,22.625,22.07,106200,0.3599550056242893,22.205,22.375,23.255,24.08,24.995,23.4,-0.4483299708585583,4.259134723156239,7.9578569827392895,12.060076216095052,4.909213180901138
46,2003-04-09 00:46:40,22.31,22.205,22.61,22.205,34400,-0.4706409681757079,22.455,22.87,23.625,24.195,24.51,23.2,1.1258725512272012,6.394956090970511,8.96194550776853,10.38054492231481,4.480972753884265
47,2003-04-10 00:46:40,22.385,22.455,22.455,22.25,8000,0.3127094036184799,22.375,23.255,23.99,24.365,24.485,23.405,-0.35626809173902607,6.835894010242709,8.505900690269428,9.040302827877984,4.230683589401037
48,2003-04-11 00:46:40,22.46,22.375,22.625,22.25,17400,-0.3784505788067713,22.87,23.625,23.7,24.87,24.705,23.4,2.2122905027933006,5.921787709497203,11.15083798882682,10.413407821229043,4.581005586592172
49,2003-04-14 00:46:40,22.375,22.87,22.935,22.375,25200,2.2122905027933006,23.255,23.99,23.74,24.67,24.85,23.375,1.6834280717096546,3.8041101880192283,7.870572802798429,8.65763008307827,2.208132925229554
50,2003-04-15 00:46:40,22.9,23.255,23.3,22.635,34400,1.5502183406113557,23.625,23.7,24.08,23.975,24.9,23.25,1.5910556869490475,3.5476241668458366,3.0961083637927436,7.073747581165339,-0.021500752526334144
51,2003-04-16 00:46:40,22.65,23.625,23.695,22.65,49600,4.30463576158941,23.99,23.74,24.195,23.97,24.785,23.445,1.5449735449735384,2.412698412698414,1.4603174603174556,4.910052910052911,-0.7619047619047606
52,2003-04-17 00:46:40,23.625,23.99,24.05,23.485,20200,1.5449735449735384,23.7,24.08,24.365,23.915,24.425,23.675,-1.2088370154230894,1.5631513130471029,-0.3126302626094177,1.8132555231346488,-1.313047102959557
53,2003-04-21 00:46:40,23.915,23.7,23.985,23.7,30800,-0.8990173531256527,23.74,24.195,24.87,23.9,24.38,24.005,0.1687763713080133,4.936708860759501,0.8438818565400814,2.8691983122362856,1.2869198312236274
54,2003-04-22 00:46:40,24.0,23.74,24.0,23.53,47400,-1.0833333333333397,24.08,24.365,24.67,23.95,23.92,25.12,1.43218197135636,3.9174389216512355,0.884582982308344,0.7582139848357341,5.812973883740534
55,2003-04-23 00:46:40,23.975,24.08,24.125,23.735,12000,0.4379562043795489,24.195,24.87,23.975,24.995,23.4,25.005,0.4775747508305731,-0.43604651162789404,3.799833887043201,-2.82392026578073,3.84136212624585
56,2003-04-24 00:46:40,24.08,24.195,24.415,23.975,17000,0.4775747508305731,24.365,24.67,23.97,24.51,23.2,25.15,0.7026245091961073,-0.929944203347805,1.301921884686924,-4.112419921471382,3.9470965075428737
57,2003-04-25 00:46:40,23.765,24.365,24.365,23.765,35200,2.5247212286976555,24.87,23.975,23.915,24.485,23.405,24.71,2.0726451877693517,-1.8469115534578262,0.49250974758875843,-3.940077980710024,1.4159655243176787
58,2003-04-28 00:46:40,23.79,24.87,25.375,23.79,48000,4.539722572509466,24.67,23.97,23.9,24.705,23.4,24.125,-0.804181745074384,-3.900281463610786,-0.6634499396863799,-5.910735826296753,-2.9955770004020947
59,2003-04-29 00:46:40,25.1,24.67,25.1,24.495,56800,-1.7131474103585644,23.975,23.915,23.95,24.85,23.375,24.57,-2.8171868666396445,-2.9185245237130215,0.7296311309282518,-5.2492906364004925,-0.40535062829347956
60,2003-04-30 00:46:40,24.58,23.975,24.58,23.845,35200,-2.46135069161919,23.97,23.9,24.995,24.9,23.25,24.21,-0.020855057351418384,4.2544316996871725,3.8581856100104153,-3.0239833159541245,0.9801876955161601
61,2003-05-01 00:46:40,23.76,23.97,24.235,23.685,22400,0.8838383838383723,23.915,23.95,24.51,24.785,23.445,23.925,-0.22945348352106684,2.2528160200250427,3.400083437630377,-2.1902377972465525,-0.18773466833541158
62,2003-05-02 00:46:40,24.0,23.915,24.0,23.795,50000,-0.3541666666666702,23.9,24.995,24.485,24.425,23.675,23.875,-0.06272214091574564,2.383441354798245,2.1325527911352773,-1.0035542546518856,-0.16725904244197845
63,2003-05-05 00:46:40,23.78,23.9,23.95,23.6,51400,0.5046257359125207,23.95,24.51,24.705,24.38,24.005,23.805,0.20920502092050508,3.368200836820083,2.008368200836822,0.43933054393305615,-0.3974895397489493
64,2003-05-06 00:46:40,23.555,23.95,24.15,23.555,49800,1.676926342602418,24.995,24.485,24.85,23.92,25.12,24.0,4.3632567849686925,3.757828810020886,-0.12526096033401915,4.885177453027147,0.208768267223385
65,2003-05-07 00:46:40,23.985,24.995,25.0,23.56,45800,4.210965186574949,24.51,24.705,24.9,23.4,25.005,23.985,-1.9403880776155207,-0.38007601520305023,-6.38127625525106,0.0400080016003121,-4.040808161632333
66,2003-05-08 00:46:40,24.625,24.51,24.925,24.46,42800,-0.4670050761421256,24.485,24.85,24.785,23.2,25.15,23.64,-0.10199918400653665,1.1219910240718016,-5.344757241942073,2.611179110567103,-3.549571603427176
67,2003-05-09 00:46:40,24.5,24.485,25.0,24.25,62000,-0.0612244897959206,24.705,24.9,24.425,23.405,24.71,23.45,0.8985092914028951,-0.24504798856442195,-4.410863794159683,0.9189299571166077,-4.227077802736369
68,2003-05-12 00:46:40,24.42,24.705,24.75,24.42,18600,1.167076167076153,24.85,24.785,24.38,23.4,24.125,23.995,0.5869257235377581,-1.315523173446668,-5.282331511839708,-2.347702894150975,-2.873912163529639
69,2003-05-13 00:46:40,24.85,24.85,24.85,24.395,38200,0.0,24.9,24.425,23.92,23.375,24.57,23.72,0.20120724346075317,-3.7424547283702205,-5.935613682092561,-1.1267605633802862,-4.5472837022132895
70,2003-05-14 00:46:40,24.85,24.9,25.05,24.75,108800,0.2012072434607531,24.785,24.38,23.4,23.25,24.21,23.395,-0.4618473895582267,-6.024096385542169,-6.626506024096381,-2.7710843373493885,-6.044176706827305
71,2003-05-15 00:46:40,25.0,24.785,25.11,24.475,38000,-0.8599999999999994,24.425,23.92,23.2,23.445,23.925,23.99,-1.4524914262658843,-6.394996973976198,-5.406495864434133,-3.4698406294129494,-3.20758523300384
72,2003-05-16 00:46:40,24.435,24.425,24.9,24.425,10200,-0.0409249028033477,24.38,23.4,23.405,23.675,23.875,23.485,-0.18423746161720247,-4.176049129989763,-3.0706243602865912,-2.251791197543503,-3.8485158648925335
73,2003-05-19 00:46:40,24.5,24.38,24.63,24.265,20600,-0.489795918367351,23.92,23.2,23.4,24.005,23.805,23.75,-1.8867924528301778,-4.019688269073013,-1.5381460213289582,-2.358490566037733,-2.584085315832646
74,2003-05-20 00:46:40,24.25,23.92,24.28,23.755,38200,-1.3608247422680342,23.4,23.405,23.375,25.12,24.0,24.025,-2.1739130434782736,-2.2784280936454917,5.0167224080267525,0.3344481605351099,0.438963210702328
75,2003-05-21 00:46:40,23.645,23.4,23.85,22.975,38800,-1.0361598646648382,23.2,23.4,23.25,25.005,23.985,24.17,-0.8547008547008517,-0.641025641025635,6.858974358974361,2.500000000000004,3.2905982905983038
76,2003-05-22 00:46:40,23.4,23.2,23.4,23.0,15000,-0.8547008547008517,23.405,23.375,23.445,25.15,23.64,24.62,0.8836206896551804,1.056034482758625,8.405172413793101,1.8965517241379366,6.120689655172421
77,2003-05-23 00:46:40,23.37,23.405,23.445,23.2,24400,0.1497646555412928,23.4,23.25,23.675,24.71,23.45,24.575,-0.021362956633208963,1.153599658192692,5.575731681264686,0.1922666096987744,4.998931852168332
78,2003-05-27 00:46:40,23.445,23.4,23.445,23.15,25200,-0.1919385796545178,23.375,23.445,24.005,24.125,23.995,25.25,-0.10683760683760078,2.5854700854700874,3.0982905982906046,2.5427350427350532,7.9059829059829125
