,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2004-10-05 00:46:40,10.75,11.23,11.5,10.19,13656000,4.465116279069772,11.25,11.5,12.495,11.8,11.945,12.265,0.17809439002671035,11.264470169189659,5.075690115761356,6.36687444345503,9.216384683882458
1,2004-10-06 00:46:40,11.06,11.25,11.345,10.75,2038400,1.7179023508137388,11.2,12.0,12.26,11.5,12.05,12.615,-0.44444444444445075,8.977777777777776,2.2222222222222223,7.111111111111118,12.133333333333335
2,2004-10-07 00:46:40,11.125,11.2,11.3,10.85,1321400,0.6741573033707802,11.5,12.495,11.98,11.8,12.225,12.495,2.678571428571435,6.964285714285724,5.35714285714287,9.151785714285717,11.5625
3,2004-10-08 00:46:40,11.25,11.5,11.5,11.25,349400,2.2222222222222223,12.0,12.26,12.35,12.0,11.83,12.295,4.3478260869565215,7.391304347826084,4.3478260869565215,2.869565217391305,6.913043478260869
4,2004-10-11 00:46:40,11.59,12.0,12.435,11.44,810000,3.5375323554788625,12.495,11.98,12.37,11.75,11.655,12.23,4.124999999999993,3.083333333333327,-2.083333333333333,-2.8750000000000053,1.9166666666666703
5,2004-10-12 00:46:40,11.825,12.495,12.655,11.4,997200,5.665961945031713,12.26,12.35,11.8,11.75,11.725,12.255,-1.8807523009203637,-5.562224889955971,-5.962384953981586,-6.1624649859943945,-1.920768307322917
6,2004-10-13 00:46:40,12.44,12.26,12.9,12.125,460800,-1.4469453376205763,11.98,12.37,11.5,11.635,12.02,12.7,-2.2838499184339263,-6.199021207177812,-5.097879282218598,-1.9575856443719433,3.5889070146818884
7,2004-10-14 00:46:40,12.25,11.98,12.5,11.9,164800,-2.204081632653058,12.35,11.8,11.8,11.5,12.875,12.63,3.0884808013355523,-1.502504173622702,-4.0066777963272155,7.470784641068444,5.425709515859769
8,2004-10-15 00:46:40,12.12,12.35,12.35,11.9,601600,1.8976897689769008,12.37,11.5,12.0,11.51,12.7,12.705,0.1619433198380532,-2.8340080971659893,-6.801619433198379,2.8340080971659893,2.8744939271255094
9,2004-10-18 00:46:40,12.35,12.37,12.37,12.125,104000,0.1619433198380532,11.8,11.8,11.75,11.525,12.49,12.7,-4.607922392886002,-5.01212611156022,-6.831042845594171,0.9700889248181164,2.667744543249799
10,2004-10-19 00:46:40,12.395,11.8,12.395,11.61,480400,-4.800322710770463,11.5,12.0,11.75,11.945,12.265,13.035,-2.542372881355938,-0.423728813559328,1.2288135593220302,3.9406779661016933,10.466101694915249
11,2004-10-20 00:46:40,11.7,11.5,12.095,10.925,491200,-1.709401709401703,11.8,11.75,11.635,12.05,12.615,13.405,2.6086956521739193,1.173913043478259,4.78260869565218,9.695652173913045,16.565217391304344
12,2004-10-21 00:46:40,11.55,11.8,12.215,11.5,278400,2.1645021645021645,12.0,11.75,11.5,12.225,12.495,14.12,1.6949152542372818,-2.542372881355938,3.6016949152542286,5.889830508474563,19.66101694915253
13,2004-10-22 00:46:40,12.0,12.0,12.125,10.87,347600,0.0,11.75,11.635,11.51,11.83,12.295,14.4,-2.083333333333333,-4.083333333333336,-1.416666666666666,2.458333333333333,20.000000000000004
14,2004-10-25 00:46:40,12.0,11.75,12.0,11.47,214800,-2.083333333333333,11.75,11.5,11.525,11.655,12.23,14.22,0.0,-1.9148936170212734,-0.8085106382978777,4.0851063829787275,21.021276595744688
15,2004-10-26 00:46:40,11.88,11.75,12.0,11.63,98200,-1.0942760942761007,11.635,11.51,11.945,11.725,12.255,14.375,-0.978723404255321,1.6595744680851086,-0.21276595744681154,4.297872340425538,22.340425531914892
16,2004-10-27 00:46:40,11.51,11.635,11.765,11.285,307000,1.0860121633362294,11.5,11.525,12.05,12.02,12.7,14.13,-1.160292221744734,3.566824237215307,3.3089815212720226,9.153416415986245,21.44391920928235
17,2004-10-28 00:46:40,11.46,11.5,12.185,11.035,336200,0.3490401396160484,11.51,11.945,12.225,12.875,12.63,14.0,0.08695652173912859,6.304347826086953,11.956521739130435,9.826086956521745,21.73913043478261
18,2004-10-29 00:46:40,11.5,11.51,11.55,11.25,429000,0.0869565217391285,11.525,12.05,11.83,12.7,12.705,13.875,0.13032145960035246,2.78019113814075,10.338835794960898,10.382276281494356,20.547350130321462
19,2004-11-01 00:46:40,11.3,11.525,11.7,11.3,304000,1.991150442477873,11.945,12.225,11.655,12.49,12.7,13.825,3.644251626898047,1.1279826464208156,8.373101952277656,10.195227765726672,19.956616052060728
20,2004-11-02 00:46:40,11.5,11.945,11.95,11.5,336000,3.869565217391307,12.05,11.83,11.725,12.265,13.035,13.8,0.8790288823775675,-1.8417748011720438,2.6789451653411493,9.12515696944328,15.529510255336964
21,2004-11-03 00:46:40,12.25,12.05,12.355,11.92,232000,-1.632653061224484,12.225,11.655,12.02,12.615,13.405,13.855,1.4522821576763396,-0.2489626556016692,4.688796680497921,11.244813278008287,14.979253112033192
22,2004-11-04 00:46:40,12.125,12.225,12.35,11.985,57000,0.8247422680412342,11.83,11.725,12.875,12.495,14.12,13.66,-3.231083844580774,5.316973415132927,2.2085889570552113,15.501022494887524,11.73824130879346
23,2004-11-05 00:46:40,12.375,11.83,12.375,11.79,143800,-4.404040404040403,11.655,12.02,12.7,12.295,14.4,13.5,-1.4792899408284084,7.3541842772611945,3.930684699915468,21.724429416737113,14.116652578191038
24,2004-11-08 00:46:40,11.91,11.655,11.91,11.525,82800,-2.1410579345088228,11.725,12.875,12.49,12.23,14.22,13.22,0.6006006006006032,7.164307164307172,4.933504933504943,22.00772200772202,13.427713427713439
25,2004-11-09 00:46:40,11.51,11.725,11.75,11.46,198000,1.867940920938313,12.02,12.7,12.265,12.255,14.375,13.75,2.5159914712153513,4.60554371002133,4.520255863539456,22.60127931769723,17.27078891257996
26,2004-11-10 00:46:40,11.745,12.02,12.315,11.685,220200,2.34142188165177,12.875,12.49,12.615,12.7,14.13,13.795,7.113144758735444,4.950083194675546,5.657237936772044,17.55407653910151,14.76705490848586
27,2004-11-11 00:46:40,12.025,12.875,13.08,11.9,544000,7.068607068607065,12.7,12.265,12.495,12.63,14.0,13.875,-1.3592233009708794,-2.9514563106796174,-1.9029126213592171,8.737864077669903,7.766990291262135
28,2004-11-12 00:46:40,13.2,12.7,13.265,12.13,108400,-3.787878787878788,12.49,12.615,12.295,12.705,13.875,14.6,-1.6535433070866068,-3.188976377952751,0.03937007874016364,9.251968503937015,14.960629921259846
29,2004-11-15 00:46:40,13.075,12.49,13.275,12.49,363800,-4.474187380497125,12.265,12.495,12.23,12.7,13.825,14.5,-1.801441152922335,-2.081665332265811,1.6813450760608413,10.688550840672532,16.09287429943955
30,2004-11-16 00:46:40,12.6,12.265,12.6,12.265,76600,-2.6587301587301515,12.615,12.295,12.255,13.035,13.8,14.375,2.8536485935589044,-0.08153281695882418,6.278026905829592,12.515287403179782,17.203424378312267
31,2004-11-17 00:46:40,12.375,12.615,12.66,12.355,188400,1.9393939393939408,12.495,12.23,12.7,13.405,13.855,14.775,-0.9512485136742053,0.6738010305192158,6.2623860483551255,9.829567974633374,17.122473246135552
32,2004-11-18 00:46:40,12.38,12.495,12.74,12.125,101200,0.9289176090468372,12.295,12.255,12.63,14.12,13.66,14.735,-1.6006402561024355,1.0804321728691602,13.005202080832333,9.323729491796726,17.927170868347343
