,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2004-01-02 00:46:40,11.8,11.84,11.92,11.69,98600,0.3389830508474504,12.22,11.9,11.42,11.59,11.42,11.53,3.2094594594594663,-3.5472972972972965,-2.1114864864864864,-3.5472972972972965,-2.6182432432432474
1,2004-01-05 00:46:40,11.5,12.22,12.22,11.5,110800,6.260869565217398,12.11,11.51,11.65,11.73,11.64,11.37,-0.9001636661211229,-4.664484451718496,-4.009819967266777,-4.746317512274959,-6.95581014729952
2,2004-01-06 00:46:40,12.2,12.11,12.29,11.98,153200,-0.7377049180327858,11.9,11.42,11.45,11.6,11.42,11.25,-1.734104046242767,-5.450041288191579,-4.2113955408753085,-5.697770437654827,-7.10156895127993
3,2004-01-07 00:46:40,12.11,11.9,12.11,11.67,41700,-1.734104046242767,11.51,11.65,11.46,11.7,11.45,11.13,-3.277310924369753,-3.6974789915966344,-1.680672268907572,-3.7815126050420256,-6.470588235294114
4,2004-01-08 00:46:40,11.85,11.51,11.85,11.51,54900,-2.8691983122362856,11.42,11.45,11.8,11.84,11.5,11.06,-0.781928757602084,2.51954821894006,2.867072111207646,-0.0868809730668965,-3.9096437880104196
5,2004-01-09 00:46:40,11.56,11.42,11.78,11.42,62500,-1.2110726643598664,11.65,11.46,11.59,11.73,11.5,11.05,2.0140105078809145,1.4886164623467595,2.7145359019264492,0.7005253940455347,-3.2399299474605887
6,2004-01-12 00:46:40,11.45,11.65,11.65,11.37,35800,1.7467248908297035,11.45,11.8,11.73,11.82,11.5,10.95,-1.7167381974249016,0.6866952789699576,1.459227467811158,-1.2875536480686725,-6.008583690987133
7,2004-01-13 00:46:40,11.7,11.45,11.78,11.23,66600,-2.1367521367521367,11.46,11.59,11.6,11.58,11.51,10.94,0.08733624454149838,1.310043668122274,1.1353711790393082,0.5240174672489127,-4.454148471615719
8,2004-01-14 00:46:40,11.48,11.46,11.55,11.37,55100,-0.1742160278745607,11.8,11.73,11.7,11.7,11.41,10.99,2.966841186736473,2.0942408376963213,2.0942408376963213,-0.43630017452007597,-4.101221640488662
9,2004-01-15 00:46:40,11.5,11.8,12.11,11.42,264100,2.6086956521739197,11.59,11.6,11.84,11.65,11.4,11.15,-1.7796610169491596,0.3389830508474504,-1.271186440677969,-3.3898305084745792,-5.5084745762711895
10,2004-01-16 00:46:40,11.86,11.59,11.9,11.48,119700,-2.276559865092745,11.73,11.7,11.73,11.42,11.53,11.12,1.2079378774805916,1.2079378774805916,-1.4667817083692831,-0.5176876617773986,-4.055220017256261
11,2004-01-20 00:46:40,11.69,11.73,11.9,11.44,144300,0.3421727972626255,11.6,11.84,11.82,11.64,11.37,11.14,-1.1082693947144142,0.7672634271099732,-0.7672634271099732,-3.069053708439908,-5.029838022165387
12,2004-01-21 00:46:40,11.83,11.6,11.83,11.55,94100,-1.9442096365173325,11.7,11.73,11.58,11.42,11.25,11.22,0.8620689655172384,-0.1724137931034446,-1.551724137931032,-3.0172413793103416,-3.2758620689655085
13,2004-01-22 00:46:40,11.61,11.7,11.85,11.5,115900,0.7751937984496112,11.84,11.82,11.7,11.45,11.13,11.16,1.1965811965812014,0.0,-2.1367521367521367,-4.871794871794859,-4.615384615384609
14,2004-01-23 00:46:40,11.7,11.84,11.9,11.51,116000,1.1965811965812014,11.73,11.58,11.65,11.5,11.06,11.21,-0.9290540540540493,-1.6047297297297254,-2.8716216216216206,-6.587837837837833,-5.320945945945938
15,2004-01-26 00:46:40,11.74,11.73,11.88,11.6,76700,-0.0851788756388397,11.82,11.7,11.42,11.5,11.05,11.17,0.7672634271099732,-2.642796248934361,-1.9607843137254937,-5.79710144927536,-4.774083546462067
16,2004-01-27 00:46:40,11.73,11.82,11.82,11.53,89900,0.7672634271099732,11.58,11.65,11.64,11.5,10.95,11.19,-2.0304568527918803,-1.5228426395939063,-2.7072758037225064,-7.3604060913705665,-5.329949238578687
17,2004-01-28 00:46:40,11.85,11.58,11.85,11.55,48700,-2.2784810126582244,11.7,11.42,11.42,11.51,10.94,11.16,1.0362694300518067,-1.381692573402419,-0.6044905008635604,-5.526770293609676,-3.6269430051813467
18,2004-01-29 00:46:40,11.68,11.7,11.75,11.55,53700,0.1712328767123251,11.65,11.64,11.45,11.41,10.99,11.4,-0.4273504273504183,-2.1367521367521367,-2.4786324786324716,-6.068376068376061,-2.564102564102555
19,2004-01-30 00:46:40,11.7,11.65,11.72,11.64,27400,-0.4273504273504183,11.42,11.42,11.5,11.4,11.15,11.25,-1.9742489270386303,-1.2875536480686725,-2.1459227467811157,-4.291845493562231,-3.433476394849788
20,2004-02-02 00:46:40,11.7,11.42,11.7,11.42,56000,-2.393162393162388,11.64,11.45,11.5,11.53,11.12,10.9,1.9264448336252245,0.7005253940455347,0.9632224168126045,-2.626970227670759,-4.5534150612959685
21,2004-02-03 00:46:40,11.4,11.64,11.74,11.4,51900,2.1052631578947385,11.42,11.5,11.5,11.37,11.14,10.91,-1.8900343642611739,-1.2027491408934756,-2.319587628865991,-4.29553264604811,-6.271477663230243
22,2004-02-04 00:46:40,11.6,11.42,11.6,11.27,89000,-1.551724137931032,11.45,11.5,11.51,11.25,11.22,10.87,0.2626970227670697,0.7880910683012247,-1.4886164623467595,-1.7513134851138292,-4.816112084063053
