,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2021-11-03 00:46:40,21.21,28.89,32.44,21.2,38312761,36.2093352192362,25.95,24.56,20.62,24.64,16.07,13.87,-10.176531671858779,-28.625822083766007,-14.710972654897889,-44.37521633783316,-51.99030806507442
1,2021-11-04 00:46:40,26.644,25.95,27.63,24.5,7421815,-2.6047140069058665,26.03,21.75,21.24,26.76,14.19,14.45,0.3082851637765004,-18.150289017341045,3.121387283237003,-45.31791907514451,-44.31599229287091
2,2021-11-05 00:46:40,26.77,26.03,28.4,25.1478,3471265,-2.764288382517738,24.56,20.62,21.15,24.4,14.72,14.03,-5.64733000384173,-18.747598924318105,-6.262005378409537,-43.44986553976181,-46.10065309258548
3,2021-11-08 00:46:40,25.89,24.56,26.4999,23.95,2179734,-5.137118578601784,21.75,21.24,21.04,21.83,16.05,14.45,-11.441368078175891,-14.332247557003255,-11.115635179153097,-34.649837133550484,-41.16449511400651
4,2021-11-09 00:46:40,24.1,21.75,24.35,20.9,4671667,-9.751037344398346,20.62,21.15,23.03,18.9,14.92,17.41,-5.195402298850571,5.885057471264373,-13.103448275862076,-31.402298850574713,-19.954022988505745
5,2021-11-10 00:46:40,21.93,20.62,22.06,20.25,3307068,-5.973552211582302,21.24,21.04,24.64,20.29,15.24,17.75,3.0067895247332563,19.495635305528612,-1.6003879728419097,-26.091173617846753,-13.918525703200778
6,2021-11-11 00:46:40,20.98,21.24,21.89,20.83,1244828,1.239275500476635,21.15,23.03,26.76,19.75,13.96,19.05,-0.4237288135593214,25.98870056497177,-7.015065913370991,-34.274952919020706,-10.310734463276825
7,2021-11-12 00:46:40,21.68,21.15,21.98,21.01,1229071,-2.4446494464944704,21.04,24.64,24.4,18.82,12.96,16.77,-0.5200945626477516,15.36643026004728,-11.016548463356965,-38.72340425531914,-20.709219858156025
8,2021-11-15 00:46:40,21.22,21.04,22.616,20.69,1663794,-0.8482563619227131,23.03,26.76,21.83,19.24,15.24,15.66,9.458174904942975,3.7547528517110225,-8.555133079847913,-27.56653992395437,-25.570342205323186
9,2021-11-16 00:46:40,21.62,23.03,23.185,21.26,2009057,6.521739130434782,24.64,24.4,18.9,16.06,14.73,15.95,6.990881458966562,-17.933130699088156,-30.2648719062093,-36.03994789405124,-30.7425097698654
10,2021-11-17 00:46:40,23.37,24.64,25.45,22.47,3258755,5.434317501069746,26.76,21.83,20.29,16.07,13.87,15.08,8.603896103896108,-17.654220779220783,-34.78084415584416,-43.70941558441559,-38.798701298701296
11,2021-11-18 00:46:40,24.41,26.76,28.73,24.24,3387219,9.627201966407217,24.4,18.9,19.75,14.19,14.45,16.22,-8.819133034379682,-26.19581464872945,-46.97309417040359,-46.00149476831092,-39.38714499252617
12,2021-11-19 00:46:40,26.76,24.4,27.0,24.28,1502913,-8.819133034379682,21.83,20.29,18.82,14.72,14.03,15.59,-10.532786885245905,-22.868852459016388,-39.67213114754098,-42.5,-36.10655737704918
13,2021-11-22 00:46:40,24.5,21.83,24.74,21.01,2206793,-10.897959183673477,18.9,19.75,19.24,16.05,14.45,13.57,-13.42189647274393,-11.864406779661017,-26.477324782409518,-33.80668804397618,-37.83783783783783
14,2021-11-23 00:46:40,21.86,18.9,22.33,18.35,2925244,-13.540713632204945,20.29,18.82,16.06,14.92,17.41,15.23,7.354497354497358,-15.026455026455027,-21.058201058201053,-7.883597883597876,-19.41798941798941
15,2021-11-24 00:46:40,19.45,20.29,20.6,18.9027,3592790,4.318766066838045,19.75,19.24,16.07,15.24,17.75,13.94,-2.661409561360272,-20.79842286840808,-24.889107934943315,-12.518482010842776,-31.29620502710695
16,2021-11-26 00:46:40,19.65,19.75,20.07,18.74,1690730,0.50890585241731,18.82,16.06,14.19,13.96,19.05,14.21,-4.708860759493669,-28.151898734177216,-29.316455696202524,-3.544303797468351,-28.0506329113924
17,2021-11-29 00:46:40,20.26,18.82,20.34,18.64,2811131,-7.1076011846002025,19.24,16.07,14.72,12.96,16.77,14.22,2.2316684378320835,-21.785334750265672,-31.137088204038253,-10.89266737513284,-24.442082890541975
18,2021-11-30 00:46:40,18.77,19.24,19.88,18.33,2745695,2.503995737879589,16.06,14.19,16.05,15.24,15.66,13.84,-16.528066528066528,-16.58004158004157,-20.790020790020783,-18.607068607068598,-28.06652806652806
19,2021-12-01 00:46:40,18.37,16.06,18.48,15.6101,7801284,-12.574850299401213,16.07,14.72,14.92,14.73,15.95,13.46,0.06226650062267474,-7.098381070983804,-8.281444582814435,-0.6849315068493116,-16.189290161892888
