,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2018-01-26 00:46:40,17.0,18.5,18.92,16.66,5379050,8.823529411764707,18.9,19.57,19.43,19.73,19.85,20.97,2.1621621621621547,5.027027027027025,6.648648648648652,7.2972972972973045,13.351351351351346
1,2018-01-29 00:46:40,18.45,18.9,19.0,18.01,672114,2.439024390243899,19.43,19.42,19.18,20.12,19.79,20.89,2.8042328042328104,1.4814814814814876,6.455026455026467,4.708994708994712,10.52910052910054
2,2018-01-30 00:46:40,18.67,19.43,19.77,18.0,652812,4.070701660417772,19.57,19.43,19.02,19.76,20.71,21.51,0.7205352547606823,-2.110138960370562,1.6984045290787537,6.587750900669074,10.705095213587246
3,2018-01-31 00:46:40,19.42,19.57,19.88,19.05,368852,0.7723995880535456,19.42,19.18,19.38,20.27,21.4,22.02,-0.7664793050587562,-0.9708737864077734,3.576903423607559,9.351047521716904,12.519161982626464
4,2018-02-01 00:46:40,19.5,19.42,19.5,18.57,184395,-0.4102564102564014,19.43,19.02,19.15,19.84,21.25,21.89,0.05149330587022662,-1.3903192584964112,2.162718846549939,9.423274974253337,12.7188465499485
5,2018-02-02 00:46:40,19.39,19.43,19.88,19.025,137109,0.2062919030428011,19.18,19.38,19.73,19.95,20.92,21.41,-1.2866700977869274,1.5440041173443166,2.676273803396807,7.668553782810098,10.190427174472468
6,2018-02-05 00:46:40,19.49,19.18,19.49,18.505,297830,-1.5905592611595625,19.02,19.15,20.12,19.74,20.96,21.45,-0.8342022940563094,4.90093847758082,2.9197080291970736,9.28050052137644,11.835245046923877
7,2018-02-06 00:46:40,18.94,19.02,19.09,18.2228,183124,0.4223864836325147,19.38,19.73,19.76,19.84,20.84,22.04,1.892744479495265,3.890641430073617,4.31125131440589,9.568874868559412,15.878023133543637
8,2018-02-07 00:46:40,18.75,19.38,19.84,18.535,117346,3.359999999999995,19.15,20.12,20.27,19.56,20.89,21.73,-1.186790505675957,4.592363261093914,0.9287925696594413,7.791537667698667,12.125902992776066
9,2018-02-08 00:46:40,19.31,19.15,20.01,19.025,210241,-0.8285862247540142,19.73,19.76,19.84,20.01,20.84,21.31,3.0287206266318636,3.6031331592689364,4.490861618798971,8.825065274151443,11.279373368146215
10,2018-02-09 00:46:40,19.255,19.73,19.97,19.11,111226,2.4668917164372965,20.12,20.27,19.95,19.85,20.97,21.71,1.976685250886977,1.1150532184490567,0.6082108464267663,6.284845413076526,10.035478966041563
11,2018-02-12 00:46:40,19.73,20.12,20.8,19.18,173925,1.976685250886977,19.76,19.84,19.74,19.79,20.89,21.92,-1.7892644135188838,-1.8886679920477263,-1.6401590457256552,3.8270377733598386,8.946322067594437
12,2018-02-13 00:46:40,20.01,19.76,20.01,19.1601,105961,-1.249375312343828,20.27,19.95,19.84,20.71,21.51,22.48,2.580971659919018,0.40485829959513303,4.807692307692304,8.856275303643724,13.765182186234812
13,2018-02-14 00:46:40,19.87,20.27,20.72,19.361,219566,2.013085052843475,19.84,19.74,19.56,21.4,22.02,23.26,-2.121361618154907,-3.502713369511598,5.574740996546615,8.63344844597928,14.750863344844609
14,2018-02-15 00:46:40,20.14,19.84,20.34,19.53,151678,-1.4895729890764682,19.95,19.84,20.01,21.25,21.89,21.31,0.5544354838709649,0.856854838709686,7.106854838709678,10.332661290322584,7.409274193548382
15,2018-02-16 00:46:40,19.87,19.95,20.44,19.62,96980,0.4026170105686879,19.74,19.56,19.85,20.92,21.41,21.51,-1.0526315789473728,-0.5012531328320695,4.86215538847119,7.318295739348375,7.819548872180462
16,2018-02-20 00:46:40,19.8,19.74,20.42,19.5035,293214,-0.3030303030303145,19.84,20.01,19.79,20.96,21.45,21.86,0.5065856129685989,0.25329280648429947,6.180344478216831,8.662613981762924,10.73961499493415
17,2018-02-21 00:46:40,19.81,19.84,20.0499,19.1683,89562,0.1514386673397331,19.56,19.85,20.71,20.84,22.04,21.87,-1.4112903225806508,4.385080645161295,5.040322580645162,11.088709677419352,10.231854838709683
18,2018-02-22 00:46:40,19.79,19.56,19.98,19.3295,53011,-1.162203132895404,20.01,19.79,21.4,20.89,21.73,21.99,2.30061349693253,9.406952965235174,6.799591002044999,11.094069529652362,12.423312883435582
19,2018-02-23 00:46:40,19.49,20.01,20.02,18.601,138886,2.668034889687035,19.85,20.71,21.25,20.84,21.31,22.03,-0.7996001999000506,6.1969015492253785,4.1479260369815005,6.49675162418789,10.094952523738128
20,2018-02-26 00:46:40,20.0,19.85,20.05,19.62,80638,-0.7499999999999929,19.79,21.4,20.92,20.97,21.71,21.61,-0.30226700251890315,5.390428211586903,5.642317380352631,9.370277078085639,8.866498740554144
21,2018-02-27 00:46:40,19.85,19.79,20.0,19.63,194898,-0.3022670025189031,20.71,21.25,20.96,20.89,21.92,21.87,4.648812531581616,5.912076806467922,5.558362809499755,10.763011622031343,10.510358767054077
22,2018-02-28 00:46:40,19.8,20.71,20.72,19.51,167366,4.595959595959596,21.4,20.92,20.84,21.51,22.48,21.51,3.3317238049251454,0.6277160791887929,3.8628681796233737,8.546595847416704,3.8628681796233737
23,2018-03-01 00:46:40,20.6,21.4,21.74,20.47,121271,3.883495145631054,21.25,20.96,20.89,22.02,23.26,20.87,-0.7009345794392458,-2.3831775700934488,2.897196261682248,8.691588785046743,-2.4766355140186804
24,2018-03-02 00:46:40,21.4,21.25,21.46,20.91,102535,-0.7009345794392458,20.92,20.84,20.84,21.89,21.31,21.32,-1.5529411764705803,-1.929411764705883,3.0117647058823556,0.2823529411764646,0.32941176470588374
25,2018-03-05 00:46:40,21.34,20.92,21.5,20.81,82230,-1.9681349578256708,20.96,20.89,20.97,21.41,21.51,21.69,0.19120458891012976,0.2390057361376537,2.342256214149132,2.8202676864244736,3.6806883365200744
26,2018-03-06 00:46:40,21.05,20.96,21.25,20.67,114366,-0.4275534441805218,20.84,20.84,20.89,21.45,21.86,22.6,-0.5725190839694704,-0.3339694656488563,2.337786259541977,4.293893129770986,7.824427480916032
27,2018-03-07 00:46:40,20.86,20.84,21.06,20.11,100961,-0.0958772770853287,20.89,20.97,21.51,22.04,21.87,22.64,0.2399232245681416,3.21497120921306,5.758157389635313,4.942418426103652,8.63723608445298
28,2018-03-08 00:46:40,20.88,20.89,21.3,20.74,116490,0.0478927203065209,20.84,20.89,22.02,21.73,21.99,22.85,-0.23934897079942893,5.409286740067013,4.021062709430349,5.265677357587352,9.382479655337486
29,2018-03-09 00:46:40,20.93,20.84,21.19,20.395,162198,-0.4300047778308641,20.97,21.51,21.89,21.31,22.03,22.96,0.6238003838771545,5.038387715930905,2.2552783109404935,5.710172744721695,10.172744721689064
30,2018-03-12 00:46:40,20.91,20.97,21.5,20.6001,134918,0.2869440459110412,20.89,22.02,21.41,21.71,21.61,22.97,-0.38149737720552357,2.0982355746304306,3.528850739151178,3.0519790176442565,9.537434430138294
31,2018-03-13 00:46:40,20.96,20.89,21.13,20.18,137533,-0.3339694656488563,21.51,21.89,21.45,21.92,21.87,22.71,2.967927237912882,2.68070847295356,4.930588798468172,4.691239827668743,8.712302537099092
32,2018-03-14 00:46:40,20.98,21.51,21.99,20.55,472771,2.5262154432793187,22.02,21.41,22.04,22.48,21.51,22.53,2.370990237099014,2.4639702463970132,4.509530450953039,0.0,4.741980474198045
33,2018-03-15 00:46:40,21.59,22.02,22.49,21.5155,322328,1.991662806855024,21.89,21.45,21.73,23.26,20.87,22.72,-0.5903723887375069,-1.3169845594913676,5.6312443233424245,-5.2225249772933635,3.178928247048135
34,2018-03-16 00:46:40,22.1,21.89,22.5,21.44,1335041,-0.9502262443438952,21.41,22.04,21.31,21.31,21.32,22.61,-2.1927820922795815,-2.6496116948378337,-2.6496116948378337,-2.603928734582002,3.2891731384193643
