,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2020-11-27 00:46:40,9.75,9.75,10.0,9.75,660610,0.0,9.75,9.82,9.78,9.9799,10.0,10.17,0.0,0.30769230769230116,2.357948717948725,2.564102564102564,4.307692307692307
1,2020-11-30 00:46:40,10.3,9.75,10.55,9.75,195028,-5.339805825242725,9.8,9.81,10.05,9.97,10.0,10.16,0.5128205128205201,3.076923076923084,2.2564102564102626,2.564102564102564,4.205128205128206
2,2020-12-01 00:46:40,9.9,9.8,10.01,9.78,53842,-1.0101010101010066,9.82,9.78,9.86,10.0,10.02,10.22,0.20408163265305687,0.6122448979591706,2.0408163265306047,2.2448979591836618,4.285714285714285
3,2020-12-02 00:46:40,9.99,9.82,9.99,9.82,1238,-1.7017017017017009,9.81,10.05,9.8,10.0,10.01,10.32,-0.1018329938900182,-0.2036659877800364,1.8329938900203637,1.934826883910382,5.091649694501018
4,2020-12-03 00:46:40,9.98,9.81,9.98,9.77,6892,-1.7034068136272538,9.78,9.86,9.85,9.92,10.06,10.28,-0.3058103975535284,0.4077471967380137,1.1213047910295557,2.54841997961264,4.791029561671752
5,2020-12-04 00:46:40,9.8,9.78,9.81,9.78,9306,-0.204081632653075,10.05,9.8,9.9799,9.945,10.08,10.26,2.760736196319032,2.0439672801636126,1.6871165644171877,3.0674846625766947,4.907975460122705
6,2020-12-07 00:46:40,10.0,10.05,10.06,10.0,2425,0.5000000000000071,9.86,9.85,9.97,9.96,10.035,10.19,-1.8905472636816048,-0.796019900497513,-0.8955223880597,-0.14925373134328923,1.3930348258706347
7,2020-12-08 00:46:40,9.95,9.86,9.95,9.86,6304,-0.9045226130653252,9.8,9.9799,10.0,10.0032,10.11,10.19,-0.6085192697768633,1.4198782961460505,1.4523326572008137,2.535496957403651,3.3468559837728202
8,2020-12-09 00:46:40,9.935,9.8,9.94,9.8,4229,-1.3588324106693486,9.85,9.97,10.0,10.01,10.17,10.29,0.5102040816326422,2.0408163265306047,2.142857142857133,3.7755102040816246,4.999999999999984
9,2020-12-10 00:46:40,9.81,9.85,9.877,9.8,323476,0.4077471967380137,9.9799,10.0,9.92,10.01,10.18,10.24,1.3187817258883352,0.7106598984771603,1.624365482233504,3.3502538071065997,3.9593908629441685
