,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2019-06-07 00:46:40,25.16,34.0,37.99,25.11,18882251,35.13513513513514,33.3,36.51,42.01,38.86,37.3,34.39,-2.058823529411773,23.55882352941176,14.29411764705882,9.705882352941169,1.1470588235294135
1,2019-06-10 00:46:40,38.9,33.3,44.77,33.05,9277684,-14.395886889460158,35.45,40.4,40.87,34.22,38.31,34.09,6.456456456456475,22.732732732732735,2.762762762762768,15.045045045045061,2.372372372372391
2,2019-06-11 00:46:40,34.5,35.45,35.8,30.51,3599668,2.7536231884058053,36.51,42.01,40.83,35.1,37.05,34.14,2.990126939351185,15.176304654442863,-0.9873060648801166,4.513399153737642,-3.695345557122714
3,2019-06-12 00:46:40,35.84,36.51,40.8,34.17,4802108,1.8694196428571277,40.4,40.87,46.96,33.55,38.53,33.52,10.654615173924954,28.622295261572184,-8.107367844426188,5.532730758696257,-8.18953711311968
4,2019-06-13 00:46:40,38.75,40.4,41.7,37.5747,4296090,4.2580645161290285,42.01,40.83,44.29,34.3,37.74,34.29,3.985148514851484,9.62871287128713,-15.099009900990104,-6.584158415841576,-15.123762376237623
5,2019-06-14 00:46:40,39.44,42.01,42.68,38.51,2497018,6.516227180527384,40.87,46.96,38.86,34.5,37.85,35.11,-2.7136396096167594,-7.498214710783143,-17.876696024756004,-9.902404189478688,-16.424660795048794
6,2019-06-17 00:46:40,42.75,40.87,43.905,39.6099,2080223,-4.397660818713456,40.83,44.29,34.22,32.79,37.15,33.98,-0.09787129924149535,-16.271103498898945,-19.770002446782478,-9.10203082945926,-16.858331294347934
7,2019-06-18 00:46:40,41.41,40.83,42.3,40.39,1217176,-1.4006278676648114,46.96,38.86,35.1,34.81,35.69,34.47,15.013470487386732,-14.033798677443048,-14.744060739652207,-12.588782757776146,-15.576781778104335
8,2019-06-19 00:46:40,41.07,46.96,48.36,38.32,2796676,14.341368395422451,44.29,34.22,33.55,34.9,33.94,33.4,-5.685689948892678,-28.556218057921644,-25.68143100511074,-27.72572402044294,-28.875638841567298
9,2019-06-20 00:46:40,45.69,44.29,47.45,43.63,1837103,-3.064127817903258,38.86,35.1,34.3,38.6,34.14,33.57,-12.260103860916685,-22.555881688868823,-12.847143824791143,-22.917137051253103,-24.20410927974712
