,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2003-02-03 00:46:40,14.45,14.2,14.59,14.19,35800,-1.7301038062283738,14.65,14.57,14.35,17.0,13.94,12.95,3.16901408450705,1.0563380281690167,19.718309859154935,-1.8309859154929564,-8.802816901408452
1,2003-02-04 00:46:40,14.2,14.65,14.84,14.2,92900,3.16901408450705,14.8,14.33,14.8,16.82,14.6,10.86,1.0238907849829375,1.0238907849829375,14.812286689419796,-0.3412969283276499,-25.870307167235502
2,2003-02-05 00:46:40,14.82,14.8,15.2,14.5,97700,-0.134952766531711,14.57,14.35,15.25,16.52,14.47,11.1,-1.5540540540540568,3.0405405405405355,11.621621621621614,-2.2297297297297303,-25.000000000000007
3,2003-02-06 00:46:40,14.58,14.57,15.05,14.5,40900,-0.0685871056241412,14.33,14.8,15.66,16.56,14.77,12.34,-1.6472203157172287,7.481125600549072,13.658201784488663,1.3726835964310178,-15.305422100205906
4,2003-02-07 00:46:40,14.6,14.33,14.97,13.79,77100,-1.849315068493148,14.35,15.25,16.15,18.11,14.31,12.21,0.13956734124214637,12.70062805303558,26.37822749476622,-0.13956734124214637,-14.794138171667825
5,2003-02-10 00:46:40,14.2,14.35,14.61,13.3,232700,1.056338028169017,14.8,15.66,17.0,14.85,14.3,12.05,3.135888501742168,18.466898954703836,3.484320557491289,-0.3484320557491215,-16.027874564459925
6,2003-02-11 00:46:40,14.5,14.8,15.05,14.5,54000,2.0689655172413843,15.25,16.15,16.82,13.67,14.46,10.4,3.0405405405405355,13.648648648648646,-7.63513513513514,-2.2972972972972965,-29.72972972972973
7,2003-02-12 00:46:40,14.87,15.25,15.5,14.79,148300,2.555480833893751,15.66,17.0,16.52,12.95,15.1,9.74,2.688524590163935,8.327868852459014,-15.081967213114758,-0.9836065573770515,-36.131147540983605
8,2003-02-13 00:46:40,15.55,15.66,15.99,15.45,1053400,0.7073954983922792,16.15,16.82,16.56,12.7,14.4,9.92,3.128991060025533,5.7471264367816,-18.90166028097063,-8.045977011494251,-36.65389527458493
9,2003-02-14 00:46:40,15.72,16.15,16.25,15.69,150100,2.735368956742989,17.0,16.52,18.11,14.24,13.57,9.75,5.263157894736851,12.136222910216725,-11.826625386996895,-15.975232198142406,-39.62848297213622
10,2003-02-18 00:46:40,16.3,17.0,17.0,16.3,149600,4.294478527607358,16.82,16.56,14.85,13.94,12.95,10.39,-1.0588235294117632,-12.647058823529415,-18.000000000000004,-23.82352941176471,-38.88235294117647
11,2003-02-19 00:46:40,16.8,16.82,16.86,16.07,107100,0.1190476190476165,16.52,18.11,13.67,14.6,10.86,10.67,-1.7835909631391242,-18.727705112960763,-13.198573127229492,-35.43400713436386,-36.563614744351966
12,2003-02-20 00:46:40,16.87,16.52,16.91,16.4,57900,-2.074688796680506,16.56,14.85,12.95,14.47,11.1,10.02,0.24213075060532172,-21.610169491525426,-12.409200968522995,-32.80871670702179,-39.346246973365616
13,2003-02-21 00:46:40,16.41,16.56,16.6,16.41,40000,0.9140767824497172,18.11,13.67,12.7,14.77,12.34,10.28,9.359903381642518,-23.30917874396135,-10.809178743961349,-25.48309178743961,-37.92270531400966
14,2003-02-24 00:46:40,16.66,18.11,18.66,16.66,562400,8.703481392557018,14.85,12.95,14.24,14.31,12.21,10.81,-18.00110436223081,-21.369409166206513,-20.982882385422414,-32.57868580894533,-40.309221424627275
15,2003-02-25 00:46:40,15.0,14.85,15.59,13.09,2919500,-1.0000000000000024,13.67,12.7,13.94,14.3,12.05,10.88,-7.946127946127944,-6.127946127946129,-3.7037037037036966,-18.855218855218848,-26.734006734006726
16,2003-02-26 00:46:40,14.7,13.67,15.0,13.55,455500,-7.006802721088431,12.95,14.24,14.6,14.46,10.4,11.08,-5.267008046817854,6.80321872713972,5.779078273591813,-23.92099487929773,-18.946598390636428
