,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2003-02-03 00:46:40,17.95,17.5,18.345,16.705,3446400,-2.506963788300832,18.0,17.68,16.4,17.65,17.36,18.545,2.857142857142857,-6.2857142857142945,0.857142857142849,-0.8000000000000033,5.971428571428581
1,2003-02-04 00:46:40,17.75,18.0,18.34,17.425,2005200,1.4084507042253522,17.9,16.6,16.945,17.16,17.44,18.455,-0.5555555555555635,-5.861111111111109,-4.666666666666666,-3.111111111111104,2.5277777777777684
2,2003-02-05 00:46:40,18.01,17.9,18.425,17.75,785800,-0.610771793448101,17.68,16.4,16.67,17.64,17.21,18.91,-1.2290502793296025,-6.871508379888251,-1.4525139664804358,-3.854748603351943,5.6424581005586685
3,2003-02-06 00:46:40,17.92,17.68,18.17,17.33,955600,-1.3392857142857253,16.6,16.945,16.8,17.8,17.43,19.36,-6.108597285067864,-4.977375565610854,0.6787330316742138,-1.414027149321267,9.502262443438912
4,2003-02-07 00:46:40,17.8,16.6,17.805,16.55,1458200,-6.741573033707861,16.4,16.67,16.92,17.62,16.845,18.775,-1.2048192771084507,1.9277108433734955,6.1445783132530085,1.475903614457816,13.1024096385542
5,2003-02-10 00:46:40,16.93,16.4,16.93,15.775,2165200,-3.13053750738335,16.945,16.8,17.65,17.575,16.935,18.815,3.323170731707328,7.621951219512196,7.164634146341468,3.2621951219512204,14.72560975609758
6,2003-02-11 00:46:40,16.59,16.945,17.035,16.43,752800,2.139843279083788,16.67,16.92,17.16,17.23,16.71,18.6,-1.6228976099144206,1.268810858660371,1.6819120684567728,-1.3868397757450541,9.766892888757752
7,2003-02-12 00:46:40,16.92,16.67,17.13,16.635,664400,-1.4775413711583922,16.8,17.65,17.64,17.945,17.36,18.98,0.7798440311937552,5.8188362327534415,7.648470305938802,4.1391721655668725,13.857228554289133
8,2003-02-13 00:46:40,16.795,16.8,16.81,16.445,1303600,0.0297707651086573,16.92,17.16,17.8,17.875,17.425,18.495,0.7142857142857202,5.952380952380952,6.398809523809519,3.7202380952380953,10.089285714285715
9,2003-02-14 00:46:40,16.615,16.92,17.01,16.615,1191200,1.83569064098708,17.65,17.64,17.62,18.05,18.585,18.585,4.314420803782487,4.137115839243495,6.678486997635927,9.840425531914887,9.840425531914887
10,2003-02-18 00:46:40,16.86,17.65,17.665,16.86,1895800,4.685646500593115,17.16,17.8,17.575,17.36,18.545,18.0,-2.776203966005657,-0.4249291784702509,-1.643059490084981,5.070821529745061,1.9830028328611982
11,2003-02-19 00:46:40,17.69,17.16,17.705,17.04,1534400,-2.996042962125501,17.64,17.62,17.23,17.44,18.455,18.955,2.7972027972027997,0.40792540792540954,1.6317016317016382,7.546620046620036,10.460372960372949
12,2003-02-20 00:46:40,17.28,17.64,17.87,17.165,767200,2.08333333333333,17.8,17.575,17.945,17.21,18.91,19.02,0.9070294784580506,1.7290249433106557,-2.4376417233560077,7.199546485260769,7.823129251700673
