,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2016-06-10 00:46:40,19.5,18.98,20.84,18.84,1573940,-2.6666666666666643,21.26,21.55,20.26,20.92,20.045,19.99,12.012644889357224,6.743940990516339,10.221285563751325,5.611169652265549,5.321390937829283
1,2016-06-13 00:46:40,18.84,21.26,21.26,18.06,185071,12.84501061571126,21.75,20.0,20.5,19.48,20.41,19.99,2.304797742238939,-3.57478833490123,-8.372530573847605,-3.9981185324553214,-5.973659454374427
2,2016-06-14 00:46:40,20.88,21.75,21.8,20.0,175607,4.166666666666671,21.55,20.26,23.3,20.1,19.86,20.2,-0.9195402298850541,7.126436781609198,-7.586206896551717,-8.689655172413795,-7.126436781609198
3,2016-06-15 00:46:40,21.1,21.55,22.27,21.04,79208,2.1327014218009444,20.0,20.5,23.12,19.9,19.84,20.79,-7.192575406032485,7.2853828306264505,-7.65661252900233,-7.9350348027842275,-3.526682134570773
4,2016-06-16 00:46:40,21.05,20.0,21.34,20.0,94594,-4.988123515439433,20.26,23.3,22.84,19.83,20.0,20.09,1.3000000000000078,14.2,-0.8500000000000085,0.0,0.4499999999999993
5,2016-06-17 00:46:40,20.15,20.26,20.79,20.02,26383,0.5459057071960446,20.5,23.12,20.92,20.34,19.7695,20.18,1.1846001974333584,3.2576505429417577,0.3948667324777803,-2.421026653504446,-0.3948667324777978
6,2016-06-20 00:46:40,21.25,20.5,21.25,20.26,50720,-3.5294117647058822,23.3,22.84,19.48,19.97,19.37,19.79,13.658536585365857,-4.975609756097559,-2.585365853658542,-5.512195121951215,-3.463414634146346
7,2016-06-21 00:46:40,20.89,23.3,24.12,20.54,92462,11.536620392532312,23.12,20.92,20.1,19.75,19.7199,20.85,-0.7725321888412005,-13.733905579399138,-15.236051502145925,-15.365236051502151,-10.515021459227464
8,2016-06-22 00:46:40,23.5,23.12,24.0,22.59,101315,-1.6170212765957406,22.84,19.48,19.9,19.68,19.99,21.97,-1.2110726643598664,-13.92733564013842,-14.878892733564019,-13.538062283737034,-4.974048442906583
9,2016-06-23 00:46:40,23.45,22.84,23.8,22.5,68553,-2.6012793176972258,20.92,20.1,19.83,19.66,20.0,23.95,-8.406304728546402,-13.178633975481619,-13.922942206654989,-12.43432574430823,4.859894921190891
10,2016-06-24 00:46:40,22.5,20.92,22.5,20.0001,87711,-7.022222222222214,19.48,19.9,20.34,20.045,19.99,23.46,-6.883365200764824,-2.7724665391969494,-4.182600382409177,-4.445506692160627,12.141491395793494
11,2016-06-27 00:46:40,20.3,19.48,20.7507,19.32,67530,-4.039408866995075,20.1,19.83,19.97,20.41,19.99,23.3,3.1827515400410724,2.5154004106776098,4.7741273100616,2.618069815195062,19.609856262833677
12,2016-06-28 00:46:40,20.05,20.1,20.46,19.5101,84676,0.2493765586034948,19.9,20.34,19.75,19.86,20.2,23.08,-0.9950248756219046,-1.7412935323383154,-1.1940298507462785,0.49751243781093457,14.825870646766154
13,2016-06-29 00:46:40,19.98,19.9,20.24,19.25,37751,-0.4004004004004097,19.83,19.97,19.68,19.84,20.79,22.89,-0.3517587939698507,-1.1055276381909491,-0.3015075376884358,4.472361809045229,15.025125628140716
