,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2016-09-22 00:46:40,24.0,26.5,27.4,23.73,13618817,10.416666666666668,25.33,24.6,26.85,26.4,26.6,25.71,-4.415094339622648,1.3207547169811376,-0.3773584905660431,0.3773584905660431,-2.981132075471695
1,2016-09-23 00:46:40,25.67,25.33,26.05,24.13,2152512,-1.3245033112582911,25.26,26.54,28.12,26.67,26.81,26.28,-0.2763521515988817,11.014607185155953,5.290169759178854,5.84287406237663,3.7504934859850096
2,2016-09-26 00:46:40,25.38,25.26,25.76,24.72,531844,-0.4728132387706755,24.6,26.85,26.79,26.3,26.79,26.31,-2.612826603325416,6.057007125890727,4.117181314330955,6.057007125890727,4.1567695961995135
3,2016-09-27 00:46:40,25.45,24.6,25.5,24.57,976674,-3.339882121807457,26.54,28.12,26.31,25.57,27.16,26.57,7.886178861788608,6.95121951219511,3.943089430894304,10.406504065040645,8.00813008130081
4,2016-09-28 00:46:40,24.95,26.54,26.8,24.75,1071421,6.372745490981964,26.85,26.79,26.51,26.63,26.66,25.71,1.1680482290881775,-0.11303692539562013,0.3391107761868872,0.4521477015825207,-3.1273549359457355
5,2016-09-29 00:46:40,26.24,26.85,28.92,25.7,2143828,2.324695121951231,28.12,26.31,26.4,27.05,26.86,25.92,4.7299813780260695,-1.6759776536312954,0.7448789571694573,0.03724394785846559,-3.463687150837987
6,2016-09-30 00:46:40,27.91,28.12,28.43,26.8701,968960,0.7524184879971367,26.79,26.51,26.67,26.94,26.42,27.0,-4.729729729729736,-5.156472261735416,-4.196301564722616,-6.045519203413938,-3.9829302987197757
7,2016-10-03 00:46:40,28.4,26.79,28.68,26.54,644490,-5.66901408450704,26.31,26.4,26.3,27.48,25.86,29.37,-1.7917133258678628,-1.829040686823436,2.575587905935055,-3.4714445688689803,9.63045912653976
8,2016-10-04 00:46:40,26.76,26.31,26.76,25.85,469596,-1.6816143497757952,26.51,26.67,25.57,26.88,25.54,29.0,0.7601672367921051,-2.8126187761307433,2.1664766248574696,-2.9266438616495614,10.224249334853672
9,2016-10-05 00:46:40,25.78,26.51,27.14,25.78,395801,2.8316524437548503,26.4,26.3,26.63,27.03,25.85,29.45,-0.4149377593361109,0.45265937382118987,1.9615239532251965,-2.489626556016598,11.09015465861938
10,2016-10-06 00:46:40,26.11,26.4,26.5066,26.0,211958,1.1106855610877029,26.67,25.57,27.05,26.6,25.71,29.36,1.0227272727272847,2.4621212121212204,0.7575757575757683,-2.6136363636363553,11.212121212121216
11,2016-10-07 00:46:40,26.58,26.67,26.99,26.0,164256,0.3386004514672815,26.3,26.63,26.94,26.81,26.28,29.39,-1.3873265841769815,1.0123734533183335,0.5249343832020885,-1.4623172103487083,10.198725159355075
12,2016-10-10 00:46:40,26.64,26.3,26.92,26.01,193426,-1.2762762762762758,25.57,27.05,27.48,26.79,26.31,30.32,-2.7756653992395455,4.486692015209124,1.8631178707224274,0.03802281368820536,15.285171102661597
