,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2019-06-06 00:46:40,12.1,10.48,12.67,9.62,13675814,-13.388429752066108,10.0,9.52,9.56,9.37,10.6,10.34,-4.580152671755729,-8.778625954198473,-10.591603053435126,1.1450381679389239,-1.3358778625954253
1,2019-06-07 00:46:40,10.07,10.0,10.7,8.53,3697416,-0.6951340615690197,9.55,9.57,9.5,9.6,9.57,10.82,-4.499999999999993,-5.0,-4.0000000000000036,-4.299999999999997,8.200000000000003
2,2019-06-10 00:46:40,9.69,9.55,9.8,9.3201,903652,-1.444788441692454,9.52,9.56,9.45,9.36,9.51,11.27,-0.31413612565446214,-1.0471204188481824,-1.9895287958115317,-0.4188481675392767,18.01047120418847
3,2019-06-11 00:46:40,9.57,9.52,9.71,9.43,401136,-0.5224660397074264,9.57,9.5,9.41,9.4,9.07,11.88,0.5252100840336209,-1.1554621848739437,-1.2605042016806642,-4.726890756302514,24.78991596638657
4,2019-06-12 00:46:40,9.52,9.57,9.7,9.425,233071,0.5252100840336209,9.56,9.45,9.35,9.42,9.07,12.74,-0.10449320794148158,-2.29885057471265,-1.5673981191222608,-5.22466039707419,33.12434691745037
5,2019-06-13 00:46:40,9.42,9.56,9.75,9.42,227127,1.486199575371556,9.5,9.41,9.37,10.01,9.12,13.0,-0.6276150627615115,-1.987447698744783,4.7071129707112895,-4.602510460251059,35.98326359832635
6,2019-06-14 00:46:40,9.55,9.5,9.66,9.3,1167035,-0.5235602094240912,9.45,9.35,9.6,10.79,9.58,13.3,-0.5263157894736916,1.0526315789473648,13.578947368421042,0.8421052631578954,40.00000000000001
7,2019-06-17 00:46:40,9.6,9.45,9.62,9.3999,163636,-1.5625000000000038,9.41,9.37,9.36,9.92,10.12,13.18,-0.42328042328041426,-0.9523809523809509,4.973544973544981,7.089947089947089,39.47089947089948
8,2019-06-18 00:46:40,9.46,9.41,9.6475,9.2,723887,-0.5285412262156522,9.35,9.6,9.4,10.15,10.4,12.95,-0.6376195536663177,-0.10626992561104981,7.863974495217856,10.520722635494158,37.61955366631242
9,2019-06-19 00:46:40,9.42,9.35,9.42,9.2611,93875,-0.743099787685778,9.37,9.36,9.42,10.5,10.06,12.9,0.21390374331550346,0.7486631016042812,12.299465240641716,7.593582887700544,37.96791443850268
10,2019-06-20 00:46:40,9.4,9.37,9.42,9.22,424425,-0.3191489361702248,9.6,9.4,10.01,10.6,10.34,12.79,2.454642475987198,6.830309498399152,13.127001067235867,10.352187833511213,36.49946638207044
