,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2003-02-03 00:46:40,16.0,16.0,16.0,16.0,200,0.0,15.01,15.45,16.2,17.1,16.54,18.55,-6.187500000000002,1.2499999999999956,6.875000000000009,3.3749999999999947,15.937500000000004
1,2003-02-04 00:46:40,15.03,15.01,15.03,15.01,700,-0.1330671989354595,15.0,15.62,17.16,16.65,16.63,18.35,-0.06662225183211051,14.323784143904067,10.926049300466348,10.792804796802127,22.251832111925392
2,2003-02-05 00:46:40,15.01,15.0,15.01,15.0,1000,-0.0666222518321105,15.45,16.2,17.0,16.8,17.25,18.25,2.9999999999999956,13.333333333333334,12.000000000000005,15.0,21.666666666666668
3,2003-02-11 00:46:40,15.0,15.45,15.45,15.0,700,2.999999999999996,15.62,17.16,16.25,16.7,17.6,18.25,1.1003236245954688,5.177993527508096,8.090614886731393,13.915857605178008,18.122977346278326
4,2003-02-18 00:46:40,15.06,15.62,15.62,15.06,200,3.718459495351917,16.2,17.0,16.02,16.34,17.51,18.3,3.713188220230475,2.5608194622279155,4.6094750320102476,12.099871959026904,17.157490396927027
5,2003-02-20 00:46:40,15.8,16.2,16.2,15.42,2300,2.531645569620244,17.16,16.25,17.1,16.47,17.52,17.3,5.925925925925932,5.55555555555557,1.6666666666666643,8.14814814814815,6.790123456790133
6,2003-02-21 00:46:40,16.25,17.16,18.23,15.52,4100,5.6000000000000005,17.0,16.02,16.65,16.82,18.2,17.6,-0.9324009324009332,-2.972027972027981,-1.9813519813519804,6.060606060606056,2.564102564102572
7,2003-02-24 00:46:40,17.27,17.0,17.27,15.87,1400,-1.5634047481181217,16.25,17.1,16.8,16.55,18.19,17.1,-4.411764705882353,-1.17647058823529,-2.6470588235294077,7.000000000000008,0.5882352941176554
8,2003-02-25 00:46:40,16.25,16.25,16.25,16.25,100,0.0,16.02,16.65,16.7,16.62,18.35,17.6,-1.415384615384618,2.7692307692307647,2.276923076923083,12.923076923076932,8.307692307692315
9,2003-02-26 00:46:40,16.25,16.02,16.6,16.02,500,-1.415384615384618,17.1,16.8,16.34,16.59,18.29,17.44,6.741573033707877,1.9975031210986285,3.5580524344569304,14.169787765293382,8.863920099875166
10,2003-02-27 00:46:40,17.0,17.1,17.1,16.98,1300,0.5882352941176554,16.65,16.7,16.47,16.54,18.55,17.3,-2.6315789473684377,-3.6842105263158045,-3.2748538011696033,8.479532163742686,1.1695906432748495
