,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2021-03-02 00:46:40,12.5,13.0,13.0,12.5,700,4.0,12.25,12.13,13.44,13.0,13.05,14.15,-5.769230769230769,3.384615384615381,0.0,0.3846153846153901,8.84615384615385
1,2021-03-03 00:46:40,12.5,12.25,12.5,12.0,2800,-2.0,12.38,12.6,12.99,12.88,13.5,14.42,1.0612244897959247,6.040816326530614,5.1428571428571495,10.204081632653061,17.71428571428571
2,2021-03-08 00:46:40,12.25,12.38,13.0,11.51,637581,1.0612244897959249,12.13,13.44,12.7,12.59,13.64,14.54,-2.0193861066235863,2.584814216478178,1.696284329563805,10.177705977382873,17.447495961227773
3,2021-03-09 00:46:40,12.38,12.13,12.38,11.45,857787,-2.0193861066235863,12.6,12.99,12.61,12.89,13.31,14.58,3.874690849134368,3.9571310799670125,6.265457543281119,9.727947238252264,20.197856553998346
4,2021-03-10 00:46:40,12.13,12.6,12.7,12.13,160322,3.874690849134368,13.44,12.7,13.26,12.11,13.71,14.75,6.666666666666665,5.23809523809524,-3.888888888888891,8.809523809523819,17.063492063492067
5,2021-03-11 00:46:40,12.98,13.44,13.45,12.77,165317,3.543913713405231,12.99,12.61,13.0,12.67,13.57,14.65,-3.3482142857142807,-3.2738095238095206,-5.729166666666663,0.9672619047619107,9.002976190476197
6,2021-03-12 00:46:40,13.27,12.99,13.27,12.94,358538,-2.1100226073850745,12.7,13.26,12.88,12.6,13.44,14.75,-2.232486528098544,-0.8468052347959925,-3.002309468822175,3.4642032332563453,13.548883756735949
7,2021-03-15 00:46:40,12.76,12.7,13.03,12.56,534939,-0.470219435736681,12.61,13.0,12.59,12.63,13.58,14.47,-0.7086614173228336,-0.8661417322834603,-0.551181102362193,6.929133858267724,13.937007874015759
8,2021-03-16 00:46:40,12.93,12.61,13.01,12.61,113446,-2.474864655839136,13.26,12.88,12.89,12.7,13.86,14.81,5.154639175257735,2.2204599524187243,0.7137192704203003,9.912767644726408,17.446471054718486
9,2021-03-17 00:46:40,12.66,13.26,13.26,12.49,205013,4.739336492890992,13.0,12.59,12.11,13.0,14.0,14.94,-1.9607843137254888,-8.67269984917044,-1.9607843137254888,5.580693815987935,12.669683257918551
