,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2019-10-25 00:46:40,4.885,4.485,4.885,4.185,658240,-8.1883316274309,4.285,4.395,4.845,4.475,4.725,4.705,-4.459308807134898,8.026755852842795,-0.22296544035675975,5.351170568561858,4.905239687848377
1,2019-10-28 00:46:40,4.375,4.285,4.395,4.105,116566,-2.057142857142854,4.215,4.685,4.8583,4.615,4.8822,4.695,-1.6336056009334954,13.379229871645268,7.701283547257878,13.936989498249709,9.568261376896151
2,2019-10-29 00:46:40,4.375,4.215,4.375,3.895,136130,-3.65714285714286,4.395,4.845,4.825,4.555,4.805,4.745,4.270462633451951,14.472123368920531,8.066429418742583,13.99762752075919,12.574139976275214
3,2019-10-30 00:46:40,4.205,4.395,4.475,4.205,44168,4.518430439952425,4.685,4.8583,4.725,4.845,4.965,4.7085,6.59840728100114,7.508532423208194,10.238907849829356,12.969283276450518,7.13310580204779
4,2019-10-31 00:46:40,4.475,4.685,4.685,4.395,48188,4.692737430167598,4.845,4.825,4.685,4.985,4.885,4.7015,3.415154749199576,0.0,6.403415154749215,4.2689434364994705,0.35218783351121935
5,2019-11-01 00:46:40,4.665,4.845,4.935,4.5958,79114,3.858520900321537,4.8583,4.725,4.475,5.175,4.809,4.385,0.2745098039215705,-7.636738906088754,6.811145510835916,-0.7430340557275458,-9.494324045407636
6,2019-11-04 00:46:40,4.955,4.8583,5.2244,4.735,36130,-1.9515640766902165,4.825,4.685,4.615,4.935,4.729,4.487,-0.6854249428812478,-5.007924582672944,1.5787415351048673,-2.6614247782145966,-7.642591029784075
7,2019-11-05 00:46:40,4.795,4.825,4.935,4.6451,53587,0.6256517205422367,4.725,4.475,4.555,4.775,5.035,4.305,-2.072538860103638,-5.595854922279802,-1.0362694300518096,4.352331606217616,-10.777202072538868
8,2019-11-06 00:46:40,4.895,4.725,4.895,4.685,12593,-3.4729315628192023,4.685,4.615,4.845,4.585,4.795,4.285,-0.8465608465608473,2.539682539682542,-2.9629629629629566,1.4814814814814876,-9.312169312169303
9,2019-11-07 00:46:40,4.7249,4.685,4.7384,4.3982,9112,-0.8444623166627921,4.475,4.555,4.985,4.7349,4.785,4.485,-4.482390608324439,6.403415154749215,1.0651013874066182,2.1344717182497446,-4.268943436499452
