,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2003-02-03 00:46:40,2.87,2.83,2.9,2.71,403800,-1.3937282229965169,2.78,2.48,2.31,2.01,2.7,2.65,-1.7667844522968292,-18.374558303886925,-28.975265017667855,-4.593639575971728,-6.3604240282685565
1,2003-02-04 00:46:40,2.76,2.78,2.83,2.72,405100,0.724637681159421,2.67,2.44,2.36,2.48,2.7,2.61,-3.956834532374096,-15.107913669064747,-10.791366906474813,-2.8776978417266053,-6.115107913669063
2,2003-02-05 00:46:40,2.76,2.67,2.81,2.65,316600,-3.2608695652173862,2.48,2.31,2.15,2.45,2.8,2.61,-7.1161048689138555,-19.475655430711612,-8.239700374531827,4.8689138576778985,-2.247191011235957
3,2003-02-06 00:46:40,2.6,2.48,2.65,2.47,106800,-4.615384615384619,2.44,2.36,2.23,2.66,2.75,2.7,-1.6129032258064528,-10.080645161290324,7.258064516129038,10.88709677419355,8.870967741935491
4,2003-02-07 00:46:40,2.52,2.44,2.52,2.34,361000,-3.174603174603177,2.31,2.15,2.15,2.75,2.5,2.7,-5.327868852459012,-11.885245901639346,12.704918032786889,2.4590163934426252,10.655737704918042
5,2003-02-10 00:46:40,2.4,2.31,2.4,2.3,407700,-3.749999999999994,2.36,2.23,2.01,2.85,2.51,2.8,2.164502164502157,-12.987012987012998,23.376623376623378,8.658008658008647,21.2121212121212
6,2003-02-11 00:46:40,2.31,2.36,2.55,2.31,2453400,2.164502164502157,2.15,2.15,2.48,2.69,2.53,2.93,-8.898305084745761,5.084745762711869,13.983050847457632,7.203389830508472,24.15254237288137
7,2003-02-12 00:46:40,2.41,2.15,2.43,2.12,326700,-10.7883817427386,2.23,2.01,2.45,2.82,2.6,2.87,3.720930232558143,13.953488372093037,31.162790697674414,20.930232558139544,33.488372093023266
8,2003-02-13 00:46:40,2.28,2.23,2.28,2.08,2055800,-2.192982456140343,2.15,2.48,2.66,2.85,2.61,2.77,-3.587443946188344,19.28251121076234,27.802690582959645,17.040358744394617,24.2152466367713
9,2003-02-14 00:46:40,2.23,2.15,2.3,2.07,695000,-3.587443946188344,2.01,2.45,2.75,2.68,2.75,2.65,-6.5116279069767495,27.906976744186053,24.651162790697686,27.906976744186053,23.25581395348837
10,2003-02-18 00:46:40,2.16,2.01,2.17,1.95,433800,-6.94444444444446,2.48,2.66,2.85,2.7,2.65,2.61,23.38308457711444,41.79104477611942,34.328358208955244,31.84079601990051,29.850746268656724
11,2003-02-19 00:46:40,2.03,2.48,2.48,1.98,1311500,22.167487684729075,2.45,2.75,2.69,2.7,2.61,2.83,-1.209677419354831,8.467741935483868,8.870967741935491,5.2419354838709635,14.112903225806456
12,2003-02-20 00:46:40,2.4,2.45,2.5,2.39,195600,2.0833333333333446,2.66,2.85,2.82,2.8,2.61,2.79,8.57142857142857,15.102040816326515,14.28571428571427,6.530612244897946,13.877551020408157
13,2003-02-21 00:46:40,2.41,2.66,2.71,2.2,303500,10.373443983402488,2.75,2.69,2.85,2.75,2.7,2.82,3.3834586466165355,7.1428571428571415,3.3834586466165355,1.5037593984962419,6.015037593984951
14,2003-02-24 00:46:40,2.71,2.75,2.88,2.58,337000,1.4760147601476028,2.85,2.82,2.68,2.5,2.7,2.85,3.63636363636364,-2.5454545454545396,-9.090909090909092,-1.818181818181812,3.63636363636364
15,2003-02-25 00:46:40,2.65,2.85,2.86,2.65,187500,7.547169811320761,2.69,2.85,2.7,2.51,2.8,2.85,-5.614035087719303,-5.263157894736839,-11.92982456140352,-1.75438596491229,0.0
16,2003-02-26 00:46:40,2.85,2.69,2.85,2.67,348000,-5.614035087719303,2.82,2.68,2.7,2.53,2.93,2.92,4.832713754646837,0.3717472118959194,-5.947955390334577,8.921933085501866,8.550185873605948
17,2003-02-27 00:46:40,2.74,2.82,2.87,2.72,315700,2.9197080291970665,2.85,2.7,2.8,2.6,2.87,2.91,1.0638297872340514,-0.7092198581560291,-7.801418439716304,1.7730496453900804,3.1914893617021387
18,2003-02-28 00:46:40,2.84,2.85,2.86,2.75,339700,0.3521126760563461,2.68,2.7,2.75,2.61,2.77,2.84,-5.964912280701752,-3.5087719298245648,-8.421052631578954,-2.8070175438596516,-0.3508771929824642
19,2003-03-03 00:46:40,2.85,2.68,2.85,2.67,129700,-5.964912280701752,2.7,2.8,2.5,2.75,2.65,2.97,0.7462686567164185,-6.716417910447767,2.6119402985074567,-1.119402985074636,10.82089552238806
20,2003-03-04 00:46:40,2.67,2.7,2.75,2.67,132800,1.123595505617987,2.7,2.75,2.51,2.65,2.61,2.84,0.0,-7.037037037037051,-1.8518518518518614,-3.3333333333333446,5.185185185185174
21,2003-03-05 00:46:40,2.67,2.7,2.75,2.67,65900,1.123595505617987,2.8,2.5,2.53,2.61,2.83,2.97,3.7037037037036904,-6.296296296296309,-3.3333333333333446,4.81481481481481,10.0
22,2003-03-06 00:46:40,2.7,2.8,2.81,2.67,170700,3.7037037037036895,2.75,2.51,2.6,2.61,2.79,3.25,-1.7857142857142794,-7.142857142857134,-6.785714285714284,-0.35714285714284955,16.071428571428577
