,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2009-11-13 00:46:40,22.0,22.73,23.1,21.75,22079126,3.31818181818182,23.1,22.55,23.21,23.0,22.8,22.61,1.6278046634403915,2.111746590409153,1.1878574571051455,0.3079630444346691,-0.5279366476022921
1,2009-11-16 00:46:40,22.9,23.1,23.1,22.13,2079999,0.8733624454148596,23.04,22.87,23.4,23.31,22.69,22.61,-0.2597402597402696,1.2987012987012863,0.9090909090908974,-1.7748917748917754,-2.1212121212121295
2,2009-11-17 00:46:40,23.03,23.04,23.17,22.5,1328008,0.0434216239687277,22.55,23.21,23.5,23.6,22.73,22.43,-2.126736111111104,1.9965277777777815,2.4305555555555656,-1.3454861111111056,-2.647569444444442
3,2009-11-18 00:46:40,23.0,22.55,23.02,22.5,918213,-1.956521739130432,22.87,23.4,23.74,23.31,22.44,23.08,1.419068736141908,5.277161862527706,3.3702882483370202,-0.487804878048778,2.3503325942350224
4,2009-11-19 00:46:40,22.27,22.87,23.14,22.27,1031588,2.6942074539739624,23.21,23.5,23.15,23.85,22.57,23.26,1.4866637516397019,1.2243113248797444,4.285089637079144,-1.3117621337997407,1.7052907739396612
5,2009-11-20 00:46:40,22.5,23.21,23.33,22.5,1080890,3.1555555555555594,23.4,23.74,23.0,23.63,22.6,23.58,0.8186126669538893,-0.9047824213701027,1.80956484274019,-2.628177509694095,1.5941404566996873
6,2009-11-23 00:46:40,23.7,23.4,23.98,23.18,741004,-1.2658227848101298,23.5,23.15,23.31,23.63,22.4,23.74,0.4273504273504335,-0.384615384615384,0.9829059829059847,-4.273504273504273,1.4529914529914525
7,2009-11-24 00:46:40,23.6,23.5,23.65,23.25,633092,-0.423728813559328,23.74,23.0,23.6,24.0,22.41,23.87,1.021276595744674,0.4255319148936231,2.127659574468085,-4.638297872340425,1.5744680851063872
8,2009-11-25 00:46:40,23.0,23.74,23.8,22.99,362503,3.217391304347819,23.15,23.31,23.31,23.7,22.15,24.0,-2.4852569502948603,-1.8112889637742196,-0.1684919966301565,-6.6975568660488625,1.095197978096047
9,2009-11-27 00:46:40,22.74,23.15,23.3,22.74,141348,1.8029903254177668,23.0,23.6,23.85,23.34,22.62,23.95,-0.6479481641468622,3.0237580993520643,0.8207343412527053,-2.2894168466522573,3.4557235421166337
10,2009-11-30 00:46:40,23.12,23.0,23.12,22.62,852994,-0.5190311418685164,23.31,23.31,23.63,22.8,22.61,24.3,1.3478260869565162,2.7391304347826044,-0.8695652173913012,-1.6956521739130461,5.652173913043481
11,2009-12-01 00:46:40,23.44,23.31,23.57,23.0,803467,-0.554607508532434,23.6,23.85,23.63,22.69,22.61,24.2,1.2441012441012558,1.372801372801374,-2.659802659802649,-3.003003003003,3.8181038181038205
12,2009-12-02 00:46:40,23.29,23.6,23.75,23.25,571241,1.33104336625162,23.31,23.63,24.0,22.73,22.43,24.36,-1.2288135593220453,1.6949152542372818,-3.686440677966106,-4.957627118644075,3.220338983050839
13,2009-12-03 00:46:40,23.82,23.31,23.82,23.0,409981,-2.1410579345088228,23.85,23.63,23.7,22.44,23.08,24.55,2.3166023166023284,1.6731016731016755,-3.732303732303722,-0.9867009867009885,5.319605319605328
14,2009-12-04 00:46:40,23.47,23.85,23.98,23.3,318029,1.6190881976992015,23.63,24.0,23.34,22.57,23.26,24.51,-0.9224318658281024,-2.1383647798742205,-5.366876310272541,-2.4737945492662465,2.767295597484277
15,2009-12-07 00:46:40,23.77,23.63,23.77,23.28,271484,-0.5889777029869607,23.63,23.7,22.8,22.6,23.58,23.98,0.0,-3.512484130342777,-4.358865848497662,-0.211595429538725,1.4811680067710598
16,2009-12-08 00:46:40,23.5,23.63,23.75,23.0,652830,0.5531914893616979,24.0,23.34,22.69,22.4,23.74,23.34,1.5658061785865467,-3.9779940753279632,-5.205247566652562,0.4655099449851859,-1.2272534913245838
