,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2003-02-03 00:46:40,1600.0,2000.0,2000.0,1600.0,3,25.0,1906.0,2000.0,2200.0,1800.0,1200.0,1600.0,-4.7,10.0,-10.0,-40.0,-20.0
1,2003-02-06 00:46:40,2000.0,1906.0,2000.0,1906.0,2,-4.7,2000.0,2000.0,2200.0,1800.0,1200.0,1600.0,4.931794333683106,15.424973767051418,-5.561385099685205,-37.04092339979014,-16.054564533053515
2,2003-02-14 00:46:40,2000.0,2000.0,2000.0,2000.0,0,0.0,2000.0,2200.0,2200.0,2200.0,1000.0,1400.0,0.0,10.0,10.0,-50.0,-30.0
3,2003-02-19 00:46:40,2000.0,2000.0,2000.0,1920.0,3,0.0,2000.0,2200.0,2000.0,2000.0,1300.0,1680.0,0.0,0.0,0.0,-35.0,-16.0
4,2003-02-21 00:46:40,2000.0,2000.0,2000.0,2000.0,0,0.0,2200.0,2200.0,1800.0,2000.0,1200.0,1700.0,10.0,-10.0,0.0,-40.0,-15.0
5,2003-02-24 00:46:40,2000.0,2200.0,2200.0,2000.0,2,10.0,2200.0,2000.0,1800.0,1600.0,1200.0,1400.0,0.0,-18.181818181818183,-27.27272727272727,-45.45454545454545,-36.36363636363637
6,2003-02-25 00:46:40,2000.0,2200.0,2200.0,2000.0,2,10.0,2200.0,1800.0,1800.0,1400.0,1000.0,1400.0,0.0,-18.181818181818183,-36.36363636363637,-54.54545454545454,-36.36363636363637
7,2003-02-26 00:46:40,2200.0,2200.0,2200.0,2200.0,0,0.0,2000.0,1800.0,2200.0,1200.0,1100.0,1600.0,-9.090909090909092,0.0,-45.45454545454545,-50.0,-27.27272727272727
8,2003-02-27 00:46:40,2200.0,2000.0,2200.0,2000.0,0,-9.090909090909092,1800.0,1800.0,2000.0,1400.0,1600.0,1600.0,-10.0,0.0,-30.0,-20.0,-20.0
9,2003-03-11 00:46:40,1800.0,1800.0,1800.0,1800.0,0,0.0,1800.0,2200.0,2000.0,1400.0,1480.0,1600.0,0.0,11.11111111111111,-22.22222222222222,-17.77777777777778,-11.11111111111111
10,2003-03-19 00:46:40,1800.0,1800.0,1800.0,1800.0,0,0.0,1800.0,2000.0,1600.0,1200.0,1600.0,1600.0,0.0,-11.11111111111111,-33.33333333333333,-11.11111111111111,-11.11111111111111
11,2003-03-25 00:46:40,1800.0,1800.0,2000.0,1800.0,1,0.0,2200.0,2000.0,1400.0,1200.0,1600.0,1800.0,22.22222222222222,-22.22222222222222,-33.33333333333333,-11.11111111111111,0.0
12,2003-04-03 00:46:40,2200.0,2200.0,2200.0,2200.0,0,0.0,2000.0,1600.0,1200.0,1000.0,1400.0,2200.0,-9.090909090909092,-45.45454545454545,-54.54545454545454,-36.36363636363637,0.0
13,2003-04-17 00:46:40,2000.0,2000.0,2200.0,2000.0,2,0.0,2000.0,1400.0,1400.0,1300.0,1680.0,1800.0,0.0,-30.0,-35.0,-16.0,-10.0
14,2003-04-21 00:46:40,2000.0,2000.0,2200.0,2000.0,1,0.0,1600.0,1200.0,1400.0,1200.0,1700.0,1750.0,-20.0,-30.0,-40.0,-15.0,-12.5
15,2003-04-22 00:46:40,2000.0,1600.0,2000.0,1600.0,2,-20.0,1400.0,1400.0,1200.0,1200.0,1400.0,2000.0,-12.5,-25.0,-25.0,-12.5,25.0
16,2003-04-24 00:46:40,1400.0,1400.0,1400.0,1400.0,0,0.0,1200.0,1400.0,1200.0,1000.0,1400.0,1400.0,-14.285714285714285,-14.285714285714285,-28.57142857142857,0.0,0.0
17,2003-04-25 00:46:40,1400.0,1200.0,1400.0,1200.0,0,-14.285714285714285,1400.0,1200.0,1000.0,1100.0,1600.0,1600.0,16.666666666666664,-16.666666666666664,-8.333333333333332,33.33333333333333,33.33333333333333
18,2003-04-28 00:46:40,1400.0,1400.0,1400.0,1400.0,0,0.0,1400.0,1200.0,1300.0,1600.0,1600.0,1600.0,0.0,-7.142857142857142,14.285714285714285,14.285714285714285,14.285714285714285
19,2003-04-29 00:46:40,1400.0,1400.0,1400.0,1400.0,1,0.0,1200.0,1000.0,1200.0,1480.0,1600.0,2000.0,-14.285714285714285,-14.285714285714285,5.714285714285714,14.285714285714285,42.857142857142854
20,2003-04-30 00:46:40,1400.0,1200.0,1400.0,1000.0,3,-14.285714285714285,1200.0,1300.0,1200.0,1600.0,1600.0,2200.0,0.0,0.0,33.33333333333333,33.33333333333333,83.33333333333334
21,2003-05-01 00:46:40,1400.0,1200.0,1400.0,1100.0,5,-14.285714285714285,1000.0,1200.0,1000.0,1600.0,1800.0,2400.0,-16.666666666666664,-16.666666666666664,33.33333333333333,50.0,100.0
22,2003-05-05 00:46:40,1100.0,1000.0,1100.0,1000.0,0,-9.090909090909092,1300.0,1200.0,1100.0,1400.0,2200.0,2400.0,30.0,10.0,40.0,120.0,140.0
23,2003-05-06 00:46:40,1000.0,1300.0,1300.0,1000.0,3,30.0,1200.0,1000.0,1600.0,1680.0,1800.0,2800.0,-7.6923076923076925,23.076923076923077,29.230769230769234,38.46153846153847,115.38461538461537
24,2003-05-08 00:46:40,1300.0,1200.0,1300.0,1200.0,3,-7.6923076923076925,1200.0,1100.0,1480.0,1700.0,1750.0,2200.0,0.0,23.333333333333332,41.66666666666667,45.83333333333333,83.33333333333334
25,2003-05-16 00:46:40,1300.0,1200.0,1300.0,1200.0,1,-7.6923076923076925,1000.0,1600.0,1600.0,1400.0,2000.0,3000.0,-16.666666666666664,33.33333333333333,16.666666666666664,66.66666666666666,150.0
