,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2003-02-03 00:46:40,25.98,25.85,26.22,25.57,396900,-0.5003849114703579,25.78,25.39,25.06,26.21,25.31,25.2,-0.2707930367504846,-3.056092843326896,1.392649903288199,-2.088974854932312,-2.514506769825927
1,2003-02-04 00:46:40,25.84,25.78,26.04,25.44,291000,-0.2321981424148557,25.76,25.33,25.51,26.04,25.28,25.05,-0.0775795190069805,-1.0473235065942574,1.0085337470907603,-1.9394879751745537,-2.8316524437548503
2,2003-02-05 00:46:40,25.75,25.76,25.99,25.5,130500,0.0388349514563167,25.39,25.06,25.26,25.89,24.74,24.55,-1.4363354037267118,-1.9409937888198756,0.5046583850931639,-3.9596273291925583,-4.697204968944103
3,2003-02-06 00:46:40,25.7,25.39,25.72,25.3,174100,-1.2062256809338472,25.33,25.51,25.36,26.0,25.0,24.91,-0.23631350925562142,-0.11815675462781071,2.4025206774320575,-1.536037810161483,-1.8905080740449012
4,2003-02-07 00:46:40,25.44,25.33,25.51,25.1,186100,-0.4323899371069299,25.06,25.26,26.19,25.45,24.41,24.92,-1.0659297275957347,3.3951835767864313,0.4737465455981089,-3.6320568495854646,-1.6186340307935123
5,2003-02-10 00:46:40,25.4,25.06,25.48,25.0,270400,-1.3385826771653535,25.51,25.36,26.21,25.97,24.55,24.94,1.7956903431763882,4.58898643256186,3.6312849162011185,-2.035115722266552,-0.478850758180357
6,2003-02-11 00:46:40,25.06,25.51,25.69,25.06,95400,1.7956903431763882,25.26,26.19,26.04,25.82,24.7,24.42,-0.9800078400627206,2.077616620932958,1.2152097216777684,-3.175225401803223,-4.272834182673461
7,2003-02-12 00:46:40,25.45,25.26,25.6,25.11,89600,-0.7465618860510717,25.36,26.21,25.89,25.67,24.91,24.48,0.3958828186856606,2.494061757719711,1.6231195566112435,-1.3855898653998473,-3.087885985748223
8,2003-02-13 00:46:40,25.4,25.36,25.72,25.18,341500,-0.1574803149606266,26.19,26.04,26.0,25.9,25.35,24.99,3.2728706624605755,2.5236593059936934,2.1293375394321736,-0.039432176656143576,-1.4589905362776066
9,2003-02-14 00:46:40,25.46,26.19,26.5,25.3,181500,2.867242733699923,26.21,25.89,25.45,25.55,25.5,25.16,0.07636502481863143,-2.825505918289431,-2.4436807941962604,-2.6345933562428456,-3.9327987781596065
10,2003-02-18 00:46:40,26.3,26.21,26.42,26.02,243600,-0.3422053231939158,26.04,26.0,25.97,25.31,25.2,24.73,-0.6486074017550618,-0.9156810377718504,-3.4338038916444185,-3.853491033956511,-5.646699732926366
