,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2020-11-19 00:46:40,17.51,18.4,20.8,16.0,35762492,5.082809822958292,20.03,17.15,17.58,15.99,16.71,16.93,8.858695652173926,-4.456521739130437,-13.097826086956513,-9.184782608695642,-7.989130434782603
1,2020-11-20 00:46:40,20.1,20.03,21.0,19.11,16980275,-0.3482587064676631,18.24,16.86,16.71,15.56,17.07,17.89,-8.936595107339004,-16.575137294058912,-22.31652521218173,-14.777833250124816,-10.68397403894159
2,2020-11-23 00:46:40,20.88,18.24,20.88,18.24,6591279,-12.643678160919544,17.15,17.58,16.78,17.04,16.69,17.15,-5.975877192982456,-8.004385964912267,-6.5789473684210495,-8.497807017543844,-5.975877192982456
3,2020-11-24 00:46:40,18.44,17.15,18.74,16.98,5373468,-6.995661605206088,16.86,16.71,16.0,17.9,16.99,18.11,-1.6909620991253598,-6.705539358600575,4.373177842565598,-0.932944606413995,5.59766763848397
4,2020-11-25 00:46:40,17.21,16.86,17.7,16.86,3044097,-2.033701336432315,17.58,16.78,15.83,17.76,16.0,17.89,4.270462633451951,-6.109134045077102,5.338078291814959,-5.100830367734279,6.109134045077112
5,2020-11-27 00:46:40,17.2,17.58,18.61,17.02,2474610,2.20930232558139,16.71,16.0,15.99,16.4,15.61,19.17,-4.948805460750839,-9.044368600682585,-6.712172923777018,-11.20591581342434,9.044368600682615
6,2020-11-30 00:46:40,17.96,16.71,19.45,16.5,4172204,-6.959910913140312,16.78,15.83,15.56,15.6,15.85,18.83,0.4189108318372249,-6.882106523040098,-6.642728904847403,-5.146618791143035,12.687013764213031
7,2020-12-01 00:46:40,17.01,16.78,17.25,16.51,2332933,-1.3521457965902433,16.0,15.99,17.04,15.72,16.26,21.35,-4.648390941597146,1.5494636471990346,-6.317044100119191,-3.09892729439809,27.234803337306317
8,2020-12-02 00:46:40,16.15,16.0,16.5,15.18,3839546,-0.928792569659434,15.83,15.56,17.9,15.68,17.0,18.49,-1.0624999999999996,11.874999999999991,-2.0000000000000018,6.25,15.56249999999999
9,2020-12-03 00:46:40,16.11,15.83,16.495,15.6,3004658,-1.7380509000620694,15.99,17.04,17.76,15.92,16.63,20.0,1.0107391029690471,12.192040429564129,0.5685407454200876,5.053695514845224,26.34238787113076
10,2020-12-04 00:46:40,15.9,15.99,16.15,15.75,1940996,0.5660377358490557,15.56,17.9,16.4,16.71,16.93,19.56,-2.689180737961224,2.564102564102554,4.502814258911824,5.878674171357095,22.3264540337711
11,2020-12-07 00:46:40,16.02,15.56,16.02,15.17,4067574,-2.87141073657927,17.04,17.76,15.6,17.07,17.89,18.75,9.511568123393307,0.2570694087403544,9.704370179948585,14.974293059125966,20.501285347043698
