Datetime,Open,Close,High,Low,Volume,Gain%
2003-09-08 00:46:40,0.16,0.15,0.17,0.15,60800,-6.250000000000005
2003-09-09 00:46:40,0.16,0.15,0.16,0.15,29700,-6.250000000000005
2003-09-11 00:46:40,0.18,0.17,0.18,0.16,20000,-5.555555555555546
2003-09-12 00:46:40,0.18,0.16,0.18,0.16,26000,-11.111111111111107
2003-09-15 00:46:40,0.15,0.15,0.16,0.15,36100,0.0
2003-09-16 00:46:40,0.15,0.15,0.16,0.15,13400,0.0
2003-09-17 00:46:40,0.17,0.16,0.17,0.15,10000,-5.8823529411764754
2003-09-18 00:46:40,0.17,0.16,0.17,0.16,61000,-5.8823529411764754
2003-09-19 00:46:40,0.17,0.15,0.17,0.15,20500,-11.764705882352951
2003-09-22 00:46:40,0.16,0.16,0.16,0.15,13000,0.0
2003-09-24 00:46:40,0.16,0.14,0.16,0.14,299000,-12.499999999999993
2003-09-25 00:46:40,0.16,0.13,0.16,0.13,155700,-18.75
2003-09-26 00:46:40,0.14,0.16,0.16,0.13,87500,14.285714285714276
2003-09-29 00:46:40,0.14,0.13,0.16,0.13,14400,-7.142857142857148
2003-09-30 00:46:40,0.13,0.13,0.13,0.13,20000,0.0
2003-10-01 00:46:40,0.13,0.13,0.13,0.13,19800,0.0
2003-10-02 00:46:40,0.13,0.12,0.13,0.12,58000,-7.692307692307699
2003-10-03 00:46:40,0.15,0.12,0.15,0.12,34900,-20.0
2003-10-08 00:46:40,0.11,0.12,0.12,0.11,12300,9.090909090909086
2003-10-09 00:46:40,0.13,0.12,0.13,0.11,3000,-7.692307692307699
2003-10-10 00:46:40,0.13,0.12,0.13,0.11,13500,-7.692307692307699
2003-10-13 00:46:40,0.11,0.12,0.12,0.11,8700,9.090909090909086
2003-10-14 00:46:40,0.13,0.13,0.13,0.13,5000,0.0
2003-10-15 00:46:40,0.13,0.12,0.14,0.12,56800,-7.692307692307699
2003-10-16 00:46:40,0.15,0.15,0.15,0.12,60800,0.0
2003-10-17 00:46:40,0.11,0.11,0.11,0.11,12500,0.0
2003-10-20 00:46:40,0.14,0.16,0.17,0.14,148800,14.285714285714276
2003-10-21 00:46:40,0.17,0.15,0.17,0.14,51700,-11.764705882352951
