Datetime,Open,Close,High,Low,Volume,Gain%
2003-02-03 00:46:40,21.148,20.944,21.18,20.756,448750,-0.9646302250803889
2003-02-04 00:46:40,20.872,21.028,21.2,20.716,497250,0.7474128018397797
2003-02-05 00:46:40,20.964,20.82,21.416,20.768,486500,-0.6868918145392023
2003-02-06 00:46:40,20.76,20.536,20.936,20.532,444750,-1.0789980732177273
2003-02-07 00:46:40,20.56,19.528,20.668,18.2,11169000,-5.019455252918288
2003-02-10 00:46:40,19.7,20.02,20.1,19.432,1274750,1.624365482233504
2003-02-11 00:46:40,20.312,18.356,20.88,18.04,7313750,-9.629775502166204
2003-02-12 00:46:40,18.68,18.756,18.98,18.136,2475750,0.406852248394007
2003-02-13 00:46:40,18.72,18.88,19.136,18.648,1320750,0.8547008547008554
2003-02-14 00:46:40,18.88,19.376,19.384,18.68,914250,2.6271186440678087
2003-02-18 00:46:40,19.456,19.972,20.052,19.396,1215750,2.652138157894746
2003-02-19 00:46:40,19.976,19.752,20.512,19.68,1903250,-1.1213456147376863
2003-02-20 00:46:40,19.76,19.552,19.932,19.22,1977250,-1.0526315789473784
2003-02-21 00:46:40,19.504,20.16,20.304,19.32,1620250,3.363412633305982
2003-02-24 00:46:40,20.06,19.82,20.088,19.604,993500,-1.1964107676969016
2003-02-25 00:46:40,19.76,19.892,20.012,19.42,835000,0.6680161943319731
2003-02-26 00:46:40,19.86,19.72,19.936,19.608,477000,-0.7049345417925507
2003-02-27 00:46:40,19.64,19.976,20.064,19.64,698500,1.7107942973523347
2003-02-28 00:46:40,19.964,19.98,20.116,19.8,824500,0.0801442596674103
2003-03-03 00:46:40,19.952,19.588,19.96,19.444,1352500,-1.8243785084202122
2003-03-04 00:46:40,19.592,18.86,19.592,18.84,1811750,-3.73621886484279
2003-03-05 00:46:40,18.86,19.416,19.428,18.7,1841750,2.9480381760339394
2003-03-06 00:46:40,19.32,19.7,19.796,19.32,1664000,1.9668737060041357
2003-03-07 00:46:40,19.54,19.92,20.12,19.36,1901500,1.9447287615148543
2003-03-10 00:46:40,19.84,19.76,20.08,19.744,1326250,-0.40322580645160433
2003-03-11 00:46:40,19.96,19.88,20.1,19.66,1149000,-0.40080160320642205
2003-03-12 00:46:40,19.82,20.092,20.16,19.82,745250,1.3723511604439882
2003-03-13 00:46:40,20.196,21.08,21.272,20.18,1582000,4.37710437710436
2003-03-14 00:46:40,21.196,20.88,21.34,20.804,630500,-1.490847329684858
2003-03-17 00:46:40,20.82,21.596,21.84,20.68,1771500,3.727185398655138
2003-03-18 00:46:40,21.62,21.596,21.664,21.172,860500,-0.11100832562442604
2003-03-19 00:46:40,21.54,21.624,21.7,21.3,633000,0.38997214484679493
2003-03-20 00:46:40,21.62,21.78,21.796,21.316,871500,0.7400555041628128
2003-03-21 00:46:40,21.856,22.64,22.7,21.6,1191000,3.5871156661786183
2003-03-24 00:46:40,22.356,22.06,22.356,21.66,1382250,-1.3240293433530277
2003-03-25 00:46:40,22.124,21.8,22.304,21.712,1054500,-1.4644729705297328
2003-03-26 00:46:40,21.672,21.708,21.84,21.368,1006750,0.16611295681062113
2003-03-27 00:46:40,21.628,21.888,22.308,21.328,1595000,1.2021453671167077
2003-03-28 00:46:40,21.796,21.8,21.968,21.712,614250,0.018351991191050358
2003-03-31 00:46:40,21.756,21.972,21.996,21.308,701000,0.9928295642581406
2003-04-01 00:46:40,21.972,21.96,22.124,21.564,819500,-0.05461496450027514
2003-04-02 00:46:40,22.16,22.588,22.872,22.124,1281500,1.931407942238271
2003-04-03 00:46:40,22.7,22.532,22.78,22.3,851000,-0.740088105726869
2003-04-04 00:46:40,22.56,22.22,22.592,22.08,523500,-1.5070921985815597
2003-04-07 00:46:40,22.584,22.296,22.776,22.28,470750,-1.275239107332626
2003-04-08 00:46:40,22.356,21.98,22.452,21.8,668000,-1.6818751118268078
2003-04-09 00:46:40,21.896,21.612,21.98,21.416,895000,-1.297040555352587
2003-04-10 00:46:40,21.6,21.8,21.86,21.352,598000,0.9259259259259226
2003-04-11 00:46:40,21.8,21.9,22.1,21.72,894750,0.45871559633026543
2003-04-14 00:46:40,21.82,21.996,22.132,21.78,1015000,0.806599450045822
2003-04-15 00:46:40,21.928,22.2,22.344,21.9,915250,1.2404232032105
2003-04-16 00:46:40,22.204,22.148,22.412,22.036,619000,-0.252206809583863
2003-04-17 00:46:40,22.14,22.192,22.24,21.88,462250,0.23486901535681842
2003-04-21 00:46:40,22.248,22.1,22.28,21.856,590500,-0.6652283351312462
2003-04-22 00:46:40,22.06,23.048,23.26,21.944,1931500,4.478694469628285
2003-04-23 00:46:40,23.38,23.86,24.132,23.22,2042250,2.0530367835757075
2003-04-24 00:46:40,23.608,23.688,24.18,23.528,800000,0.3388681802778647
2003-04-25 00:46:40,23.588,24.2,24.388,23.156,1964750,2.5945395964049442
2003-04-28 00:46:40,24.568,25.224,25.644,24.52,3717750,2.670140019537605
2003-04-29 00:46:40,25.388,25.404,25.86,24.94,2059250,0.06302190011028139
2003-04-30 00:46:40,25.372,25.692,25.76,25.22,1188000,1.261232855115877
2003-05-01 00:46:40,25.64,25.804,26.068,25.544,1221250,0.6396255850233928
2003-05-02 00:46:40,25.724,26.14,26.308,25.632,877750,1.6171668480796157
2003-05-05 00:46:40,26.156,26.34,26.392,25.924,629000,0.7034714788193954
2003-05-06 00:46:40,26.284,26.4,26.628,26.22,958250,0.441333130421548
2003-05-07 00:46:40,26.352,26.224,26.392,26.028,872750,-0.48573163327261737
2003-05-08 00:46:40,26.048,25.936,26.176,25.92,651750,-0.42997542997542354
2003-05-09 00:46:40,25.92,25.932,25.992,25.808,484000,0.04629629629628434
2003-05-12 00:46:40,25.884,26.04,26.1,25.7,747000,0.6026889197960084
2003-05-13 00:46:40,26.004,26.08,26.18,25.872,775250,0.29226272881094045
2003-05-14 00:46:40,26.1,26.088,26.252,25.948,743500,-0.045977011494254615
2003-05-15 00:46:40,26.132,26.32,26.352,26.044,679000,0.7194244604316502
2003-05-16 00:46:40,26.268,26.34,26.4,26.16,749500,0.2740977615349443
2003-05-19 00:46:40,26.3,25.652,26.3,25.488,1086750,-2.463878326996196
2003-05-20 00:46:40,25.62,25.472,25.66,24.944,1137000,-0.5776736924277895
2003-05-21 00:46:40,25.44,25.58,25.66,25.3,644750,0.5503144654087933
2003-05-22 00:46:40,25.56,25.624,25.74,25.42,790750,0.2503912363067295
2003-05-23 00:46:40,25.632,25.884,25.976,25.576,411500,0.983146067415726
