Datetime,Open,Close,High,Low,Volume,Gain%
2006-05-24 00:46:40,-79.8,-79.7,-79.6,-80.11,37600,-0.12531328320801294
2006-05-25 00:46:40,-79.75,-79.92,-79.69,-80.09,50200,0.2131661442006291
2006-05-26 00:46:40,-80.0,-80.0,-79.95,-80.06,44200,-0.0
2006-05-30 00:46:40,-80.02,-80.02,-79.92,-80.22,68500,-0.0
2006-05-31 00:46:40,-80.0,-79.81,-79.71,-80.05,69000,-0.23749999999999719
2006-06-01 00:46:40,-79.91,-79.0,-79.0,-79.98,40100,-1.138781128769862
2006-06-02 00:46:40,-79.1,-78.5,-78.5,-79.2,69500,-0.7585335018963266
2006-06-05 00:46:40,-78.6,-78.52,-78.47,-78.81,67400,-0.10178117048345839
2006-06-06 00:46:40,-78.52,-78.95,-78.52,-79.03,62300,0.5476311767702583
2006-06-07 00:46:40,-78.95,-79.13,-78.85,-79.35,52700,0.22799240025331552
2006-06-08 00:46:40,-79.23,-79.18,-79.18,-79.65,40600,-0.06310740880979068
2006-06-09 00:46:40,-79.15,-80.2,-79.09,-80.2,145000,1.3265950726468694
2006-06-12 00:46:40,-80.15,-80.99,-80.15,-81.25,55300,1.048034934497803
2006-06-13 00:46:40,-81.11,-81.96,-80.99,-81.98,301500,1.0479595610898709
2006-06-14 00:46:40,-82.0,-82.77,-82.0,-83.58,230800,0.9390243902438975
2006-06-15 00:46:40,-82.67,-82.55,-82.41,-82.82,185600,-0.1451554372807603
2006-06-16 00:46:40,-82.49,-81.55,-81.4,-82.5,90600,-1.1395320644926632
2006-06-19 00:46:40,-81.35,-82.1,-81.1,-83.15,105100,0.921942224953903
2006-06-20 00:46:40,-81.87,-81.33,-81.22,-82.18,62300,-0.6595822645657826
2006-06-21 00:46:40,-81.38,-80.56,-80.4,-81.55,49000,-1.0076185795035553
2006-06-22 00:46:40,-80.47,-80.37,-80.15,-80.49,35900,-0.1242699142537521
2006-06-23 00:46:40,-80.3,-79.62,-79.11,-80.38,86700,-0.8468244084682349
2006-06-26 00:46:40,-79.6,-78.94,-78.87,-79.66,36400,-0.8291457286432118
2006-06-27 00:46:40,-79.17,-78.89,-78.27,-79.17,118100,-0.35366931918656197
2006-06-28 00:46:40,-78.84,-79.53,-78.84,-79.57,106100,0.8751902587518996
2006-06-29 00:46:40,-79.53,-79.12,-79.0,-79.53,91600,-0.5155287312963618
2006-06-30 00:46:40,-79.1,-81.05,-79.1,-81.05,765000,2.4652338811630883
2006-07-03 00:46:40,-80.8,-81.47,-80.6,-81.7,173500,0.8292079207920813
2006-07-05 00:46:40,-81.57,-81.52,-81.47,-81.9,54900,-0.06129704548240427
2006-07-06 00:46:40,-81.52,-81.96,-81.5,-82.07,83100,0.5397448478900856
2006-07-07 00:46:40,-82.04,-82.0,-81.7,-82.12,72800,-0.04875670404681406
2006-07-10 00:46:40,-82.0,-81.84,-81.76,-82.03,42200,-0.19512195121950804
2006-07-11 00:46:40,-81.88,-81.53,-81.52,-81.95,51200,-0.4274548119198758
2006-07-12 00:46:40,-81.54,-81.45,-81.33,-81.9,60800,-0.11037527593819403
2006-07-13 00:46:40,-81.57,-81.52,-81.24,-81.71,52400,-0.06129704548240427
2006-07-14 00:46:40,-81.78,-81.89,-81.66,-82.26,42300,0.13450721447786673
2006-07-17 00:46:40,-81.9,-81.81,-81.65,-81.92,28900,-0.10989010989011405
2006-07-18 00:46:40,-81.8,-81.35,-81.35,-81.81,21700,-0.5501222493887565
2006-07-19 00:46:40,-81.37,-80.02,-80.01,-81.37,90400,-1.6590881160132833
2006-07-20 00:46:40,-80.06,-79.99,-79.7,-80.12,45800,-0.08743442418187283
2006-07-21 00:46:40,-79.99,-79.98,-79.9,-80.34,49900,-0.012501562695325548
2006-07-24 00:46:40,-79.8,-79.42,-79.41,-79.86,64400,-0.4761904761904705
2006-07-25 00:46:40,-79.46,-78.86,-78.69,-79.55,43300,-0.7550969041026862
2006-07-26 00:46:40,-78.96,-79.89,-78.9,-79.9,40800,1.1778115501519844
2006-07-27 00:46:40,-79.82,-80.0,-79.6,-80.1,22000,0.22550739163117872
2006-07-28 00:46:40,-79.9,-79.5,-79.46,-79.9,12800,-0.5006257822277917
2006-07-31 00:46:40,-78.7,-79.4,-77.54,-79.5,151200,0.8894536213468905
2006-08-01 00:46:40,-79.55,-79.9,-79.55,-80.04,105600,0.4399748585795205
2006-08-02 00:46:40,-79.85,-79.81,-79.63,-80.16,42600,-0.05009392611144902
2006-08-03 00:46:40,-80.0,-79.47,-79.4,-80.03,32800,-0.6625000000000014
2006-08-04 00:46:40,-79.37,-80.01,-79.37,-80.2,65400,0.8063500062996101
2006-08-07 00:46:40,-80.1,-80.23,-80.1,-80.45,43900,0.1622971285892755
2006-08-08 00:46:40,-80.25,-80.68,-80.04,-80.69,45200,0.5358255451713481
2006-08-09 00:46:40,-80.64,-81.82,-80.6,-81.84,20500,1.4632936507936416
2006-08-10 00:46:40,-81.9,-81.3,-81.25,-82.04,21200,-0.7326007326007429
2006-08-11 00:46:40,-81.35,-81.44,-81.35,-81.84,15200,0.11063306699447256
2006-08-14 00:46:40,-81.29,-81.05,-80.99,-81.29,47500,-0.29523926682249857
2006-08-15 00:46:40,-80.95,-81.0,-80.7,-81.1,16800,0.06176652254477722
2006-08-16 00:46:40,-81.0,-81.14,-80.81,-81.15,28600,0.17283950617284022
2006-08-17 00:46:40,-81.07,-81.18,-80.83,-81.18,18500,0.13568521031209282
2006-08-18 00:46:40,-81.1,-81.23,-81.04,-81.35,18300,0.16029593094945704
2006-08-21 00:46:40,-81.35,-81.54,-81.35,-81.6,13700,0.23355869698833673
2006-08-22 00:46:40,-81.55,-81.73,-81.43,-81.8,8800,0.220723482526066
2006-08-23 00:46:40,-81.8,-82.4,-81.68,-82.45,59000,0.7334963325183479
2006-08-24 00:46:40,-82.45,-82.64,-82.45,-82.75,10500,0.23044269254093114
2006-08-25 00:46:40,-82.67,-82.39,-82.35,-82.69,17300,-0.3386960203217626
2006-08-28 00:46:40,-82.18,-82.2,-82.05,-82.2,33400,0.024336821611092747
2006-08-29 00:46:40,-82.24,-82.52,-82.24,-82.61,23800,0.3404669260700403
2006-08-30 00:46:40,-82.4,-82.27,-82.1,-82.55,34900,-0.15776699029127386
2006-08-31 00:46:40,-82.17,-82.37,-81.99,-82.37,28800,0.24339783375928298
2006-09-01 00:46:40,-82.37,-82.83,-82.37,-82.88,44000,0.5584557484520987
2006-09-05 00:46:40,-82.87,-81.94,-81.82,-82.87,40100,-1.1222396524677287
2006-09-06 00:46:40,-81.99,-81.91,-81.5,-82.05,25700,-0.09757287474081998
2006-09-07 00:46:40,-82.0,-80.94,-80.47,-82.1,54600,-1.292682926829271
2006-09-08 00:46:40,-80.93,-81.05,-80.93,-81.25,34600,0.14827628815024135
2006-09-11 00:46:40,-81.08,-80.94,-80.72,-81.15,30200,-0.1726689689195863
2006-09-12 00:46:40,-81.0,-81.14,-80.94,-81.25,35900,0.17283950617284022
2006-09-13 00:46:40,-81.04,-81.19,-81.01,-81.39,29100,0.18509378084895295
2006-09-14 00:46:40,-81.29,-81.5,-81.26,-81.74,31400,0.25833435846966873
2006-09-15 00:46:40,-81.4,-81.44,-81.31,-81.54,76700,0.04914004914003936
2006-09-18 00:46:40,-81.5,-81.6,-81.36,-81.7,44600,0.1226993865030605
2006-09-19 00:46:40,-81.6,-81.61,-81.59,-81.85,39000,0.012254901960790583
2006-09-20 00:46:40,-81.52,-80.55,-80.47,-81.57,70000,-1.1898920510304207
2006-09-21 00:46:40,-80.5,-80.68,-80.36,-80.81,18500,0.2236024844720582
2006-09-22 00:46:40,-80.75,-80.84,-80.75,-81.06,41600,0.11145510835913736
2006-09-25 00:46:40,-80.82,-81.17,-80.82,-81.2,46000,0.4330611234842967
2006-09-26 00:46:40,-81.17,-81.21,-81.0,-81.5,241500,0.04927929037820875
2006-09-27 00:46:40,-81.25,-80.77,-80.77,-81.25,122100,-0.5907692307692357
2006-09-28 00:46:40,-80.52,-80.2,-79.8,-80.52,125400,-0.3974167908594054
2006-09-29 00:46:40,-80.22,-80.58,-80.15,-80.65,89800,0.4487658937920711
2006-10-02 00:46:40,-80.72,-81.31,-80.72,-81.76,62800,0.7309217046580816
2006-10-03 00:46:40,-81.31,-81.38,-81.3,-81.53,26100,0.08609027179927829
2006-10-04 00:46:40,-81.37,-81.0,-80.97,-81.49,141700,-0.45471303920364325
2006-10-05 00:46:40,-81.0,-80.08,-79.91,-81.1,79400,-1.1358024691358044
2006-10-06 00:46:40,-80.11,-80.42,-80.07,-80.45,67300,0.3869679191112249
2006-10-09 00:46:40,-80.42,-80.12,-80.04,-80.55,30800,-0.373041531957221
2006-10-10 00:46:40,-80.1,-80.2,-80.1,-80.35,51000,0.12484394506867481
2006-10-11 00:46:40,-80.2,-80.21,-80.17,-80.38,166500,0.012468827930163223
2006-10-12 00:46:40,-80.21,-80.03,-80.02,-80.5,153300,-0.22441092133149562
2006-10-13 00:46:40,-80.02,-80.2,-79.91,-80.33,79100,0.22494376405899377
2006-10-16 00:46:40,-80.2,-80.45,-80.02,-80.53,36500,0.31172069825436405
2006-10-17 00:46:40,-80.52,-80.59,-80.47,-80.75,27000,0.08693492300050595
2006-10-18 00:46:40,-80.51,-80.58,-80.45,-80.75,34000,0.08694572102843519
