Datetime,Open,Close,High,Low,Volume,Gain%
2003-02-03 00:46:40,14.425,14.3,14.575,14.25,439600,-0.8665511265164645
2003-02-04 00:46:40,14.25,14.315,14.35,14.225,336800,0.45614035087718946
2003-02-05 00:46:40,14.27,14.27,14.415,14.25,340000,0.0
2003-02-06 00:46:40,14.255,14.18,14.325,14.125,219400,-0.5261311820413964
2003-02-07 00:46:40,14.21,14.27,14.39,14.21,329400,0.422237860661497
2003-02-10 00:46:40,14.25,14.355,14.36,14.13,298000,0.736842105263161
2003-02-11 00:46:40,14.425,14.38,14.55,14.285,239800,-0.3119584055459267
2003-02-12 00:46:40,14.4,14.095,14.455,14.055,163000,-2.1180555555555536
2003-02-13 00:46:40,14.055,14.165,14.2,14.055,157200,0.7826396300248981
2003-02-14 00:46:40,14.2,14.35,14.445,14.15,235600,1.0563380281690167
2003-02-18 00:46:40,14.475,14.59,14.635,14.475,173200,0.7944732297063918
2003-02-19 00:46:40,14.625,14.625,14.65,14.505,208600,0.0
2003-02-20 00:46:40,14.63,14.685,14.775,14.58,246000,0.3759398496240582
2003-02-21 00:46:40,14.71,14.8,14.925,14.7,497000,0.6118286879673682
2003-02-24 00:46:40,14.875,15.0,15.16,14.79,442000,0.8403361344537815
2003-02-25 00:46:40,14.975,15.25,15.26,14.955,488800,1.836393989983308
2003-02-26 00:46:40,15.25,15.005,15.35,14.99,166400,-1.6065573770491755
2003-02-27 00:46:40,15.005,15.1,15.15,14.945,150000,0.633122292569136
2003-02-28 00:46:40,15.125,15.085,15.4,14.99,160200,-0.2644628099173498
2003-03-03 00:46:40,15.135,15.13,15.375,15.115,299000,-0.03303600925007602
2003-03-04 00:46:40,15.13,14.595,15.14,14.55,219200,-3.536021150033047
2003-03-05 00:46:40,14.575,14.35,14.775,14.275,393600,-1.5437392795883338
2003-03-06 00:46:40,14.4,14.325,14.4,14.19,182000,-0.5208333333333408
2003-03-07 00:46:40,14.025,14.165,14.17,13.98,497800,0.9982174688056955
2003-03-10 00:46:40,14.125,13.98,14.175,13.94,168400,-1.0265486725663686
2003-03-11 00:46:40,13.95,13.87,14.1,13.87,121400,-0.5734767025089611
2003-03-12 00:46:40,13.875,13.885,14.05,13.75,154000,0.07207207207207053
2003-03-13 00:46:40,13.975,14.43,14.5,13.955,144400,3.2558139534883725
2003-03-14 00:46:40,14.45,14.445,14.725,14.34,297600,-0.03460207612456059
2003-03-17 00:46:40,14.4,15.04,15.04,14.28,158600,4.444444444444437
2003-03-18 00:46:40,15.1,15.105,15.135,14.895,157800,0.03311258278146213
2003-03-19 00:46:40,15.14,15.075,15.17,15.0,129600,-0.42932628797887235
2003-03-20 00:46:40,15.025,15.03,15.075,14.75,207000,0.033277870216299535
2003-03-21 00:46:40,15.205,15.68,15.685,15.075,206000,3.123972377507396
2003-03-24 00:46:40,15.625,15.165,15.655,14.85,293000,-2.9440000000000053
2003-03-25 00:46:40,15.2,15.2,15.37,15.05,197800,0.0
2003-03-26 00:46:40,15.225,15.225,15.32,15.15,187000,0.0
2003-03-27 00:46:40,15.175,15.275,15.295,15.05,158600,0.6589785831960437
2003-03-28 00:46:40,15.28,15.11,15.28,15.0,211800,-1.1125654450261777
2003-03-31 00:46:40,15.0,15.245,15.3,14.715,347200,1.633333333333328
2003-04-01 00:46:40,15.25,15.505,15.515,15.15,314600,1.6721311475409888
2003-04-02 00:46:40,15.675,15.895,16.095,15.67,227600,1.4035087719298174
2003-04-03 00:46:40,15.9,16.405,16.67,15.805,711400,3.1761006289308225
2003-04-04 00:46:40,16.2,15.84,16.245,15.81,903400,-2.2222222222222188
2003-04-07 00:46:40,15.9,16.36,16.455,15.9,320000,2.8930817610062833
2003-04-08 00:46:40,16.345,16.28,16.35,16.175,251800,-0.39767513000916327
2003-04-09 00:46:40,16.29,16.13,16.44,16.06,200800,-0.9821976672805411
2003-04-10 00:46:40,16.13,16.23,16.28,16.13,145600,0.6199628022318749
2003-04-11 00:46:40,16.1,16.105,16.34,16.025,103600,0.031055900621111833
2003-04-14 00:46:40,16.125,16.355,16.4,16.105,174800,1.4263565891472894
2003-04-15 00:46:40,16.34,16.495,16.585,16.325,322600,0.9485924112607168
2003-04-16 00:46:40,16.525,16.435,16.56,16.39,155000,-0.5446293494704985
2003-04-17 00:46:40,16.435,16.35,16.54,16.25,323400,-0.5171889260723901
2003-04-21 00:46:40,16.35,16.595,16.605,16.225,242000,1.4984709480122167
2003-04-22 00:46:40,16.575,16.72,16.775,16.375,221200,0.8748114630467546
2003-04-23 00:46:40,16.735,16.725,16.775,16.45,169800,-0.05975500448161345
2003-04-24 00:46:40,16.475,16.65,16.725,16.0,365000,1.0622154779969477
