Datetime,Open,Close,High,Low,Volume,Gain%
2008-08-01 00:46:40,14.45,13.15,14.45,12.5,3172298,-8.996539792387537
2008-08-04 00:46:40,13.15,12.32,13.34,12.01,1476953,-6.311787072243346
2008-08-05 00:46:40,11.06,12.98,13.3,11.06,1921401,17.359855334538878
2008-08-06 00:46:40,12.19,13.19,13.39,12.05,1658365,8.203445447087777
2008-08-07 00:46:40,12.21,11.99,12.73,11.94,2069805,-1.801801801801807
2008-08-08 00:46:40,12.92,11.99,12.92,11.68,1184527,-7.19814241486068
2008-08-11 00:46:40,11.17,11.75,12.19,11.17,1288166,5.192479856759177
2008-08-12 00:46:40,10.8,11.41,11.95,10.25,1578919,5.648148148148143
2008-08-13 00:46:40,11.4,11.05,11.45,10.97,1600776,-3.070175438596488
2008-08-14 00:46:40,11.05,11.06,11.25,10.94,828706,0.09049773755655915
2008-08-15 00:46:40,10.91,11.16,11.19,10.82,507993,2.2914757103574703
2008-08-18 00:46:40,11.26,11.87,11.89,11.01,321826,5.417406749555945
2008-08-19 00:46:40,12.0,12.44,12.9,11.79,552769,3.6666666666666625
2008-08-20 00:46:40,12.4,12.75,13.08,11.99,328518,2.8225806451612874
2008-08-21 00:46:40,12.17,12.66,12.8,12.17,666434,4.026294165981924
2008-08-22 00:46:40,12.67,13.3,13.403,12.39,346537,4.972375690607741
2008-08-25 00:46:40,13.0,12.49,13.15,12.37,296161,-3.9230769230769216
2008-08-26 00:46:40,12.19,12.0,12.41,11.39,499030,-1.5586546349466737
2008-08-27 00:46:40,11.53,12.05,12.16,11.5,335889,4.509973980919353
2008-08-28 00:46:40,12.0,12.99,13.07,11.96,244851,8.250000000000002
2008-08-29 00:46:40,12.41,13.0,13.29,12.4,531924,4.754230459307009
2008-09-02 00:46:40,12.56,13.1,13.328,12.56,280811,4.299363057324833
2008-09-03 00:46:40,13.34,13.08,13.34,12.95,413548,-1.9490254872563704
2008-09-04 00:46:40,12.99,12.84,13.08,12.57,282361,-1.1547344110854532
2008-09-05 00:46:40,12.51,13.13,13.32,12.51,234550,4.956035171862518
2008-09-08 00:46:40,13.35,13.35,13.83,13.19,662013,0.0
2008-09-09 00:46:40,12.86,13.31,13.5,12.6,583747,3.4992223950233368
2008-09-10 00:46:40,13.48,13.91,13.91,13.15,679849,3.1899109792284843
2008-09-11 00:46:40,14.0,13.6,14.0,13.02,190357,-2.85714285714286
2008-09-12 00:46:40,13.27,13.81,13.9,13.27,225136,4.06932931424266
2008-09-15 00:46:40,13.99,13.57,14.28,12.9,174789,-3.0021443888491777
2008-09-16 00:46:40,13.99,13.66,13.99,12.75,388355,-2.358827734095783
2008-09-17 00:46:40,13.99,13.53,13.99,13.25,275339,-3.2880629020729155
2008-09-18 00:46:40,13.97,13.67,14.2,13.2725,271455,-2.1474588403722312
2008-09-19 00:46:40,13.67,14.05,14.37,13.5,598604,2.779809802487204
2008-09-22 00:46:40,13.36,14.0,14.47,13.36,339163,4.790419161676651
2008-09-23 00:46:40,14.0,13.96,14.16,13.75,76461,-0.28571428571427965
2008-09-24 00:46:40,13.84,13.89,14.09,13.7,373993,0.3612716763005832
2008-09-25 00:46:40,13.7,13.8299,14.26,13.55,160313,0.9481751824817592
2008-09-26 00:46:40,14.49,13.94,14.49,13.52,74028,-3.79572118702554
2008-09-29 00:46:40,13.94,13.4,13.94,13.0,498090,-3.873744619799133
2008-09-30 00:46:40,13.45,12.66,13.7,12.66,356276,-5.873605947955384
2008-10-01 00:46:40,13.66,12.37,13.66,12.32,628499,-9.443631039531486
2008-10-02 00:46:40,12.26,11.05,12.27,10.96,461118,-9.869494290375197
2008-10-03 00:46:40,11.15,11.0,11.23,10.77,589503,-1.345291479820631
2008-10-06 00:46:40,10.94,10.1,10.94,9.74,263366,-7.678244972577695
2008-10-07 00:46:40,10.2,9.24,10.44,9.08,284072,-9.411764705882344
2008-10-08 00:46:40,9.25,9.9,10.36,8.1,347631,7.02702702702703
2008-10-09 00:46:40,9.9,10.34,10.48,9.9,110716,4.444444444444439
2008-10-10 00:46:40,10.34,10.15,10.54,9.43,241656,-1.8375241779497051
2008-10-13 00:46:40,10.5,10.39,11.14,10.0,146964,-1.0476190476190421
2008-10-14 00:46:40,10.8,11.3,11.84,10.3,159023,4.62962962962963
2008-10-15 00:46:40,11.17,9.01,11.26,9.01,309264,-19.337511190689348
2008-10-16 00:46:40,8.31,9.55,9.78,8.31,591034,14.92178098676294
2008-10-17 00:46:40,9.4,9.75,10.037,9.31,96958,3.7234042553191453
2008-10-20 00:46:40,10.34,9.63,10.34,9.5,140175,-6.866537717601538
2008-10-21 00:46:40,9.99,9.84,9.99,9.49,81524,-1.501501501501505
2008-10-22 00:46:40,9.58,9.55,9.76,9.44,197535,-0.3131524008350664
2008-10-23 00:46:40,8.78,9.57,9.59,8.78,132187,8.997722095671994
2008-10-24 00:46:40,9.03,8.58,9.35,8.58,73097,-4.983388704318929
2008-10-27 00:46:40,8.75,8.43,8.8,8.43,174059,-3.65714285714286
2008-10-28 00:46:40,8.63,8.68,8.9,8.505,255525,0.579374275782143
2008-10-29 00:46:40,8.61,8.69,8.86,8.36,186125,0.9291521486643447
2008-10-30 00:46:40,8.69,8.15,8.84,8.01,291042,-6.214039125431521
2008-10-31 00:46:40,8.25,8.38,8.7,7.6488,475963,1.5757575757575852
2008-11-03 00:46:40,8.26,9.06,9.12,8.26,117702,9.685230024213084
