Datetime,Open,Close,High,Low,Volume,Gain%
2003-02-03 00:46:40,4.373334,4.32,4.373334,4.266667,523800,-1.2195272531208354
2003-02-04 00:46:40,4.331667,4.336667,4.371667,4.315,415800,0.11542900227556488
2003-02-05 00:46:40,4.353334,4.295,4.375,4.291667,404400,-1.3399844808599646
2003-02-06 00:46:40,4.308334,4.246667,4.368334,4.241667,862200,-1.431342138283613
2003-02-07 00:46:40,4.25,4.188333,4.26,4.181667,753000,-1.4509882352941157
2003-02-10 00:46:40,4.146667,4.183333,4.238334,4.081667,643800,0.8842282247405039
2003-02-11 00:46:40,4.208334,4.165,4.213334,4.15,480000,-1.0297186487574361
2003-02-12 00:46:40,4.166667,4.116667,4.166667,4.1,388800,-1.1999999040000247
2003-02-13 00:46:40,4.1,4.098333,4.141667,4.058333,358200,-0.040658536585351686
2003-02-14 00:46:40,4.108333,4.091667,4.15,4.09,708000,-0.4056633189179126
2003-02-18 00:46:40,4.083334,4.083334,4.133333,4.063333,394200,0.0
2003-02-19 00:46:40,4.075,4.06,4.076667,4.003334,525000,-0.36809815950921637
2003-02-20 00:46:40,4.06,4.013333,4.063333,3.996667,474000,-1.14943349753693
2003-02-21 00:46:40,4.015,3.966667,4.015,3.925,737400,-1.2038107098380952
2003-02-24 00:46:40,3.975,3.983334,4.016667,3.961667,290400,0.20966037735849216
2003-02-25 00:46:40,3.981667,4.113334,4.116667,3.96,425400,3.306831033333531
2003-02-26 00:46:40,4.113334,4.11,4.141667,4.056667,371400,-0.08105347146620541
2003-02-27 00:46:40,4.135,4.266667,4.291667,4.135,910200,3.184207980652968
2003-02-28 00:46:40,4.308334,4.296667,4.316667,4.221667,669000,-0.2708007317909914
2003-03-03 00:46:40,4.33,4.246667,4.416667,4.246667,775800,-1.9245496535796685
2003-03-04 00:46:40,4.288334,4.166667,4.291667,4.166667,295200,-2.8371624038612557
2003-03-05 00:46:40,4.168334,4.19,4.225,4.161667,557400,0.5197760064332808
2003-03-06 00:46:40,4.19,4.218334,4.241667,4.16,277200,0.676229116945088
2003-03-07 00:46:40,4.21,4.275,4.308334,4.166667,568800,1.5439429928741186
2003-03-10 00:46:40,4.266667,4.083334,4.266667,4.065,619200,-4.296866851807281
2003-03-11 00:46:40,4.083334,4.045,4.116667,4.025,322800,-0.9387916834625791
2003-03-12 00:46:40,4.045,3.983334,4.045,3.95,360600,-1.5244993819530228
2003-03-13 00:46:40,3.991667,4.09,4.118334,3.991667,420000,2.4634569967885542
2003-03-14 00:46:40,4.098333,4.215,4.236667,4.041667,424200,2.846694009491167
2003-03-17 00:46:40,4.206667,4.475,4.475,4.2,587400,6.378755437499552
2003-03-18 00:46:40,4.516667,4.553334,4.566667,4.483334,499200,0.811815438242413
2003-03-19 00:46:40,4.553334,4.478334,4.556667,4.463334,836400,-1.6471447075922865
2003-03-20 00:46:40,4.461667,4.441667,4.5,4.376667,363600,-0.4482629474588861
2003-03-21 00:46:40,4.441667,4.525,4.525,4.406667,490800,1.8761649623891332
2003-03-24 00:46:40,4.525,4.541667,4.546667,4.333334,366600,0.36833149171270685
2003-03-25 00:46:40,4.541667,4.516667,4.541667,4.4,601800,-0.5504586751957014
2003-03-26 00:46:40,4.5,4.475,4.525,4.433334,734400,-0.5555555555555635
2003-03-27 00:46:40,4.463334,4.475,4.515,4.366667,548400,0.2613741207805635
2003-03-28 00:46:40,4.483334,4.486667,4.503334,4.443334,496200,0.07434199638036305
2003-03-31 00:46:40,4.466667,4.466667,4.53,4.416667,415200,0.0
2003-04-01 00:46:40,4.466667,4.51,4.51,4.376667,382200,0.9701417186461319
2003-04-02 00:46:40,4.508334,4.585,4.623334,4.508334,436200,1.7005394897538724
2003-04-03 00:46:40,4.585,4.558334,4.653334,4.541667,305400,-0.5815921483096975
