Datetime,Open,Close,High,Low,Volume,Gain%
2016-06-10 00:46:40,15.75,16.0,16.47,15.75,6091428,1.5873015873015872
2016-06-13 00:46:40,16.0,16.25,16.48,15.875,698666,1.5625
2016-06-14 00:46:40,16.11,16.07,16.345,15.8001,295866,-0.24829298572314804
2016-06-15 00:46:40,16.19,16.13,16.39,16.11,201569,-0.37059913526869837
2016-06-16 00:46:40,16.18,16.1,16.18,15.56,205038,-0.4944375772558609
2016-06-17 00:46:40,16.1,16.0,16.25,15.99,167742,-0.6211180124223691
2016-06-20 00:46:40,16.08,16.52,16.85,16.06,526292,2.736318407960207
2016-06-21 00:46:40,16.45,16.16,16.45,16.06,134480,-1.762917933130694
2016-06-22 00:46:40,16.17,16.4,16.44,16.07,191215,1.4223871366728316
2016-06-23 00:46:40,16.45,16.75,16.85,16.45,285744,1.8237082066869346
2016-06-24 00:46:40,16.4,16.07,16.431,16.03,379884,-2.0121951219512093
2016-06-27 00:46:40,16.0,15.83,16.37,15.42,342378,-1.0624999999999996
2016-06-28 00:46:40,16.0,16.04,16.195,15.775,255988,0.24999999999999467
2016-06-29 00:46:40,16.1,16.05,16.15,15.85,108430,-0.31055900621118454
2016-06-30 00:46:40,16.09,16.0,16.19,15.94,126203,-0.5593536357986318
2016-07-01 00:46:40,16.09,16.85,16.88,16.0,77077,4.7234307022995745
2016-07-05 00:46:40,16.94,16.39,16.94,16.14,324097,-3.2467532467532507
2016-07-06 00:46:40,16.39,15.98,16.64,15.98,262746,-2.5015253203172674
2016-07-07 00:46:40,16.13,16.0,16.19,15.6,578366,-0.8059516429014199
2016-07-08 00:46:40,16.0,16.0,16.13,16.0,324511,0.0
2016-07-11 00:46:40,16.1,16.68,16.7699,15.89,470304,3.602484472049679
2016-07-12 00:46:40,16.86,16.93,17.225,16.26,414982,0.41518386714116423
2016-07-13 00:46:40,17.0,16.38,17.1,16.25,199737,-3.647058823529418
2016-07-14 00:46:40,16.49,16.55,16.805,16.125,162197,0.3638568829593832
2016-07-15 00:46:40,16.57,16.79,16.79,16.505,40459,1.327700663850325
2016-07-18 00:46:40,16.7,17.01,17.1,16.7,54266,1.8562874251497143
2016-07-19 00:46:40,17.19,16.95,17.19,16.9,55369,-1.396160558464235
2016-07-20 00:46:40,17.11,16.59,17.13,16.34,89323,-3.0391583869082384
2016-07-21 00:46:40,16.75,16.59,16.77,16.4,29993,-0.9552238805970158
2016-07-22 00:46:40,16.68,16.7,16.79,16.49,41708,0.11990407673860656
2016-07-25 00:46:40,16.55,16.54,16.85,16.5,37660,-0.06042296072508497
2016-07-26 00:46:40,16.5,16.22,16.54,16.15,59725,-1.6969696969697037
2016-07-27 00:46:40,16.25,16.2,16.505,16.03,71599,-0.3076923076923121
2016-07-28 00:46:40,16.24,15.82,16.24,15.21,200369,-2.586206896551713
2016-07-29 00:46:40,15.8,15.73,15.92,15.62,153587,-0.44303797468354605
2016-08-01 00:46:40,15.78,15.3,15.795,14.17,196155,-3.041825095057026
2016-08-02 00:46:40,16.16,15.52,17.16,15.275,713708,-3.960396039603964
2016-08-03 00:46:40,15.47,16.15,16.21,15.47,139214,4.395604395604382
2016-08-04 00:46:40,16.31,16.41,16.8,16.13,220141,0.6131207847946133
2016-08-05 00:46:40,16.58,16.63,16.86,16.54,110372,0.30156815440289936
2016-08-08 00:46:40,16.64,17.36,17.74,16.64,156173,4.3269230769230695
2016-08-09 00:46:40,17.39,17.67,17.83,17.27,132825,1.6101207590569357
2016-08-10 00:46:40,17.77,17.5,17.77,17.21,138222,-1.5194147439504762
2016-08-11 00:46:40,17.51,17.52,17.62,17.4,49818,0.057110222729857274
2016-08-12 00:46:40,17.59,17.47,17.66,17.45,114295,-0.6822057987492951
2016-08-15 00:46:40,17.38,17.65,17.65,16.78,123507,1.5535097813578802
2016-08-16 00:46:40,17.65,17.79,17.89,17.31,72588,0.7932011331444793
2016-08-17 00:46:40,17.77,17.55,17.81,17.29,112305,-1.2380416432189019
2016-08-18 00:46:40,17.68,17.43,17.68,17.27,43328,-1.414027149321267
2016-08-19 00:46:40,17.55,17.35,17.55,16.88,46108,-1.1396011396011354
2016-08-22 00:46:40,17.5,18.06,18.17,17.1646,66257,3.1999999999999926
2016-08-23 00:46:40,18.1,17.81,18.2199,17.655,89444,-1.6022099447513962
2016-08-24 00:46:40,17.67,17.39,17.92,17.32,58292,-1.584606677985292
