Datetime,Open,Close,High,Low,Volume,Gain%
2011-08-09 00:46:40,20.78,23.94,26.28,20.75,505173,15.206929740134745
2011-08-10 00:46:40,23.52,24.34,24.94,23.0,517394,3.4863945578231306
2011-08-11 00:46:40,23.9,24.42,25.02,23.9,474643,2.175732217573235
2011-08-12 00:46:40,25.0,24.35,25.84,24.21,442717,-2.5999999999999943
2011-08-15 00:46:40,24.72,24.79,24.93,24.5,273678,0.28317152103559984
2011-08-16 00:46:40,24.7,24.64,24.76,24.2,239261,-0.24291497975707987
2011-08-17 00:46:40,24.64,24.4,24.7,24.29,308415,-0.9740259740259821
2011-08-18 00:46:40,24.14,23.9,24.14,23.5,286657,-0.9942004971002567
2011-08-19 00:46:40,23.55,23.19,24.0,23.13,309776,-1.5286624203821633
2011-08-22 00:46:40,23.46,22.19,23.74,22.0,503922,-5.413469735720374
2011-08-23 00:46:40,22.28,22.86,22.94,22.09,315885,2.603231597845594
2011-08-24 00:46:40,22.87,23.05,23.09,22.15,241252,0.7870572802798413
2011-08-25 00:46:40,23.01,22.95,23.208,22.61,218813,-0.2607561929595927
2011-08-26 00:46:40,22.76,23.05,23.25,22.63,227362,1.2741652021089593
2011-08-29 00:46:40,23.37,23.59,23.74,23.04,211456,0.941377834830975
2011-08-30 00:46:40,23.42,23.69,24.0,23.31,219703,1.1528608027327052
2011-08-31 00:46:40,23.86,23.88,23.97,23.73,247397,0.08382229673092864
2011-09-01 00:46:40,24.05,23.47,24.12,23.41,293371,-2.4116424116424193
2011-09-02 00:46:40,23.25,23.17,23.31,22.97,438682,-0.344086021505369
2011-09-06 00:46:40,22.69,22.78,22.97,22.49,309848,0.3966505068312025
2011-09-07 00:46:40,23.04,23.0,23.04,22.83,225972,-0.1736111111111074
2011-09-08 00:46:40,22.91,22.82,23.05,22.65,270049,-0.3928415539065904
2011-09-09 00:46:40,22.57,22.5,22.7,22.37,221006,-0.3101462117855573
2011-09-12 00:46:40,22.34,22.21,22.349,21.81,293097,-0.5819158460161101
2011-09-13 00:46:40,22.21,22.0,22.21,21.82,158465,-0.9455200360198148
2011-09-14 00:46:40,22.11,21.94,22.11,21.66,347817,-0.7688828584350889
2011-09-15 00:46:40,22.06,22.17,22.179,21.8,457347,0.4986400725294786
2011-09-16 00:46:40,22.17,21.95,22.23,21.71,342754,-0.9923319801533712
