Datetime,Open,Close,High,Low,Volume,Gain%
2003-02-03 00:46:40,8.1,8.16,8.32,8.1,28200,0.7407407407407469
2003-02-04 00:46:40,8.13,8.06,8.17,7.84,77600,-0.8610086100861043
2003-02-05 00:46:40,8.03,8.13,8.3,7.99,42500,1.245330012453318
2003-02-06 00:46:40,8.15,8.02,8.2,7.96,53000,-1.5950920245398867
2003-02-07 00:46:40,7.95,7.75,8.15,7.75,33400,-2.5157232704402537
2003-02-10 00:46:40,7.8,8.13,8.18,7.78,59100,4.230769230769243
2003-02-11 00:46:40,8.1,7.95,8.32,7.93,38100,-1.8518518518518454
2003-02-12 00:46:40,7.9,7.83,7.94,7.83,17900,-0.8860759493670921
2003-02-13 00:46:40,7.84,6.75,7.84,5.41,776900,-13.903061224489793
2003-02-14 00:46:40,6.75,7.0,7.0,6.58,98200,3.7037037037037033
2003-02-18 00:46:40,6.92,7.03,7.1,6.92,60200,1.589595375722548
2003-02-19 00:46:40,7.05,6.9,7.16,6.9,99300,-2.127659574468078
2003-02-20 00:46:40,6.95,6.3,6.95,6.3,86500,-9.352517985611515
2003-02-21 00:46:40,6.3,6.46,6.51,5.9,74100,2.539682539682542
2003-02-24 00:46:40,6.47,5.5,6.47,5.08,1193500,-14.992272024729516
2003-02-25 00:46:40,5.5,5.82,5.92,5.49,99200,5.818181818181823
2003-02-26 00:46:40,5.7,5.66,5.73,5.63,120900,-0.7017543859649129
2003-02-27 00:46:40,5.7,5.78,5.8,5.6,48300,1.4035087719298258
2003-02-28 00:46:40,5.8,5.3,5.82,5.27,67800,-8.620689655172415
2003-03-03 00:46:40,5.34,5.34,5.34,4.95,125100,0.0
2003-03-04 00:46:40,5.27,5.34,5.37,5.14,89300,1.3282732447817893
2003-03-05 00:46:40,6.0,5.51,6.4,5.46,313900,-8.166666666666671
2003-03-06 00:46:40,5.5,5.38,5.59,5.36,73100,-2.181818181818184
2003-03-07 00:46:40,5.35,5.39,5.66,5.28,139700,0.7476635514018699
2003-03-10 00:46:40,5.4,5.41,5.54,5.35,41000,0.18518518518518123
2003-03-11 00:46:40,5.39,5.4,5.6,5.28,89500,0.18552875695734092
2003-03-12 00:46:40,5.37,5.39,5.51,5.37,56200,0.37243947858472204
2003-03-13 00:46:40,5.45,5.64,5.68,5.3,53800,3.4862385321100824
2003-03-14 00:46:40,5.7,5.95,6.02,5.65,101700,4.385964912280701
2003-03-17 00:46:40,5.96,6.27,6.27,5.89,60000,5.201342281879188
2003-03-18 00:46:40,6.3,6.46,6.46,6.06,101900,2.539682539682542
2003-03-19 00:46:40,6.4,6.67,6.67,6.37,41600,4.218749999999993
2003-03-20 00:46:40,6.58,6.52,6.58,6.42,233700,-0.9118541033434726
2003-03-21 00:46:40,6.53,6.57,6.6,6.46,68700,0.612557427258806
2003-03-24 00:46:40,6.58,6.4,6.58,6.22,153300,-2.7355623100303905
2003-03-25 00:46:40,6.4,6.4,6.51,6.32,179500,0.0
2003-03-26 00:46:40,6.4,6.32,6.4,6.2,77100,-1.250000000000001
2003-03-27 00:46:40,6.28,6.53,6.53,6.22,74600,3.9808917197452227
2003-03-28 00:46:40,6.51,6.34,6.51,6.16,230600,-2.6113671274961585
2003-03-31 00:46:40,6.3,6.3,6.34,6.12,250400,0.0
2003-04-01 00:46:40,6.25,6.35,6.35,6.08,124000,1.5999999999999945
2003-04-02 00:46:40,6.36,6.26,6.5,6.2,241100,-1.5723270440251655
2003-04-03 00:46:40,6.26,6.35,6.4,6.2,67000,1.43769968051118
2003-04-04 00:46:40,6.43,6.28,6.48,6.17,168100,-2.3328149300155436
2003-04-07 00:46:40,6.35,6.25,6.43,6.2,196300,-1.5748031496062938
2003-04-08 00:46:40,6.22,6.17,6.26,6.15,145300,-0.8038585209003187
2003-04-09 00:46:40,6.19,6.31,6.41,6.13,928300,1.93861066235863
2003-04-10 00:46:40,6.36,6.75,6.8,6.28,89000,6.132075471698108
