Datetime,Open,Close,High,Low,Volume,Gain%
2005-02-17 00:46:40,23.0,24.3,25.45,22.9,21616200,5.652173913043481
2005-02-18 00:46:40,24.8,24.57,24.85,24.0,2374200,-0.9274193548387113
2005-02-22 00:46:40,24.95,23.55,24.95,22.6,1881800,-5.6112224448897745
2005-02-23 00:46:40,23.8,23.39,23.85,23.25,995100,-1.7226890756302526
2005-02-24 00:46:40,23.15,22.4,23.19,21.94,1617700,-3.2397408207343417
2005-02-25 00:46:40,22.35,23.07,23.45,22.15,1131300,3.221476510067109
2005-02-28 00:46:40,23.05,23.08,23.49,22.75,658600,0.13015184381777692
2005-03-01 00:46:40,23.0,22.83,23.15,22.65,302900,-0.7391304347826161
2005-03-02 00:46:40,22.7,22.59,22.83,22.32,530700,-0.4845814977973544
2005-03-03 00:46:40,22.76,22.9,23.04,22.52,621400,0.6151142355008656
2005-03-04 00:46:40,23.0,22.93,23.05,22.68,597300,-0.30434782608695776
2005-03-07 00:46:40,22.92,23.64,23.84,22.89,659400,3.1413612565444975
2005-03-08 00:46:40,23.7,23.85,23.93,23.2,375700,0.6329113924050723
2005-03-09 00:46:40,23.85,23.76,24.0,23.6,353100,-0.37735849056603715
2005-03-10 00:46:40,23.68,23.54,24.15,23.31,650200,-0.5912162162162186
2005-03-11 00:46:40,23.54,23.9,24.01,23.45,235300,1.529311809685639
2005-03-14 00:46:40,23.85,24.1,24.2,23.75,259600,1.0482180293501047
2005-03-15 00:46:40,24.05,24.38,24.38,23.8,231800,1.372141372141365
2005-03-16 00:46:40,24.28,23.8,24.4,23.4,548700,-1.97693574958814
2005-03-17 00:46:40,23.7,23.94,23.96,23.25,400700,1.0126582278481095
2005-03-18 00:46:40,24.06,23.85,24.2,23.85,711600,-0.8728179551122083
2005-03-21 00:46:40,23.37,23.43,23.53,22.75,535100,0.25673940949935264
2005-03-22 00:46:40,23.5,22.77,23.5,22.65,557300,-3.106382978723406
2005-03-23 00:46:40,22.64,22.6,22.78,22.36,252600,-0.1766784452296782
2005-03-24 00:46:40,22.57,23.12,23.12,22.35,269600,2.4368630926008006
2005-03-28 00:46:40,23.1,23.15,23.16,22.8,166800,0.21645021645020412
2005-03-29 00:46:40,22.9,23.08,23.1,22.55,464500,0.7860262008733613
2005-03-30 00:46:40,23.07,23.25,23.35,22.8,205300,0.7802340702210651
2005-03-31 00:46:40,23.15,23.5,23.7,23.15,703700,1.5118790496760321
2005-04-01 00:46:40,23.55,23.74,23.89,22.87,262900,0.8067940552016888
2005-04-04 00:46:40,23.54,23.45,23.6,23.15,284800,-0.38232795242140977
2005-04-05 00:46:40,23.4,23.81,23.88,23.35,166400,1.7521367521367528
2005-04-06 00:46:40,23.71,22.7,23.71,22.68,171400,-4.259805989034169
2005-04-07 00:46:40,23.15,22.58,23.15,22.31,171600,-2.4622030237581005
2005-04-08 00:46:40,22.48,23.0,23.0,22.44,203100,2.313167259786475
2005-04-11 00:46:40,22.95,23.0,23.05,22.95,64400,0.21786492374727978
2005-04-12 00:46:40,23.0,22.99,23.0,22.74,142600,-0.04347826086957201
