Datetime,Open,Close,High,Low,Volume,Gain%
2003-02-03 00:46:40,11.48,11.2,11.71,10.81,756400,-2.439024390243912
2003-02-04 00:46:40,11.12,10.57,11.2,10.25,911200,-4.946043165467617
2003-02-05 00:46:40,10.8,10.73,11.04,10.49,778500,-0.6481481481481507
2003-02-06 00:46:40,10.95,11.13,11.27,10.55,1058700,1.6438356164383698
2003-02-07 00:46:40,11.25,10.45,11.36,10.42,638800,-7.111111111111118
2003-02-10 00:46:40,10.6,9.94,10.6,9.5,1198500,-6.226415094339624
2003-02-11 00:46:40,9.95,9.91,10.2,9.79,1703600,-0.40201005025124775
2003-02-12 00:46:40,10.05,10.4,10.8,10.03,1432700,3.482587064676613
2003-02-13 00:46:40,10.39,10.05,10.6,10.0,1096300,-3.272377285851779
2003-02-14 00:46:40,10.1,10.48,10.57,10.0,416600,3.7623762376237706
2003-02-18 00:46:40,10.59,10.45,10.7,9.97,315600,-1.3220018885741318
2003-02-19 00:46:40,10.43,10.29,10.43,10.21,263000,-1.3422818791946365
2003-02-20 00:46:40,10.4,10.13,10.43,10.05,295700,-2.5961538461538423
2003-02-21 00:46:40,10.32,10.2,10.5,9.98,447500,-1.1627906976744282
2003-02-24 00:46:40,10.36,10.05,10.37,9.97,431400,-2.99227799227798
2003-02-25 00:46:40,10.05,9.17,10.05,8.6,1966800,-8.756218905472645
2003-02-26 00:46:40,9.06,9.0,9.4,9.0,1083200,-0.6622516556291446
2003-02-27 00:46:40,9.09,8.97,9.1,8.79,585200,-1.3201320132013115
2003-02-28 00:46:40,9.1,8.95,9.1,8.81,772600,-1.6483516483516523
2003-03-03 00:46:40,8.81,9.23,9.39,8.78,1281400,4.767309875141883
2003-03-04 00:46:40,9.26,9.01,9.26,8.88,632100,-2.699784017278618
2003-03-05 00:46:40,9.01,9.24,9.34,8.82,355500,2.5527192008879074
2003-03-06 00:46:40,9.21,9.07,9.21,8.89,473000,-1.520086862106412
2003-03-07 00:46:40,8.83,9.41,9.5,8.78,670500,6.568516421291054
2003-03-10 00:46:40,9.4,8.87,9.4,8.87,423700,-5.638297872340437
2003-03-11 00:46:40,8.9,8.8,8.99,8.61,950200,-1.1235955056179736
2003-03-12 00:46:40,8.78,9.0,9.15,8.75,871800,2.5056947608200533
2003-03-13 00:46:40,9.0,9.3,9.4,8.95,400500,3.333333333333341
2003-03-14 00:46:40,9.11,9.55,10.11,8.95,1270700,4.8298572996707065
2003-03-17 00:46:40,9.5,10.13,10.18,9.37,235900,6.631578947368428
2003-03-18 00:46:40,10.0,10.66,10.67,10.0,528300,6.600000000000001
2003-03-19 00:46:40,10.44,11.08,11.1,10.3,890400,6.130268199233722
2003-03-20 00:46:40,11.05,10.75,11.41,10.34,624000,-2.714932126696839
2003-03-21 00:46:40,10.9,11.85,11.85,10.75,674600,8.715596330275224
2003-03-24 00:46:40,11.42,10.92,11.45,10.76,436700,-4.378283712784588
2003-03-25 00:46:40,10.98,11.0,11.24,10.88,1140700,0.18214936247722746
2003-03-26 00:46:40,10.95,11.0,11.06,10.77,494700,0.4566210045662165
2003-03-27 00:46:40,10.5,10.45,10.72,10.38,566700,-0.476190476190483
2003-03-28 00:46:40,10.44,10.5,10.52,10.25,342600,0.5747126436781657
2003-03-31 00:46:40,10.3,10.33,10.47,9.73,905800,0.29126213592232386
2003-04-01 00:46:40,10.38,10.25,10.64,10.19,564700,-1.2524084778420113
2003-04-02 00:46:40,10.49,10.99,11.22,10.44,629900,4.7664442326024785
2003-04-03 00:46:40,11.19,10.75,11.21,10.67,489300,-3.9320822162645173
2003-04-04 00:46:40,10.93,10.89,10.99,10.63,170600,-0.36596523330282843
2003-04-07 00:46:40,11.33,11.22,11.8,10.94,836800,-0.970873786407762
2003-04-08 00:46:40,11.26,10.94,11.65,10.8,790400,-2.841918294849026
2003-04-09 00:46:40,11.0,11.0,11.22,10.9,645800,0.0
2003-04-10 00:46:40,11.17,10.88,11.17,10.8,398900,-2.5962399283795805
2003-04-11 00:46:40,11.01,10.86,11.05,10.8,239700,-1.362397820163491
2003-04-14 00:46:40,10.93,10.83,11.04,10.5,386200,-0.9149130832570873
2003-04-15 00:46:40,10.67,10.75,10.89,10.49,1282500,0.7497656982193072
2003-04-16 00:46:40,11.1,10.76,11.1,10.71,634900,-3.063063063063062
2003-04-17 00:46:40,10.85,11.7,11.7,10.74,627700,7.834101382488476
2003-04-21 00:46:40,11.7,11.34,12.0,11.25,424100,-3.076923076923072
2003-04-22 00:46:40,11.3,11.77,11.83,11.24,291100,4.159292035398219
