Datetime,Open,Close,High,Low,Volume,Gain%
2003-02-04 00:46:40,0.53,0.505,0.55,0.505,24200,-4.7169811320754755
2003-02-05 00:46:40,0.505,0.505,0.505,0.505,400,0.0
2003-02-07 00:46:40,0.505,0.505,0.505,0.505,1800,0.0
2003-02-12 00:46:40,0.495,0.49,0.495,0.49,2200,-1.010101010101011
2003-02-13 00:46:40,0.49,0.47,0.49,0.47,2800,-4.081632653061228
2003-02-14 00:46:40,0.46,0.46,0.46,0.46,600,0.0
2003-02-20 00:46:40,0.47,0.475,0.475,0.47,3200,1.0638297872340436
2003-02-21 00:46:40,0.475,0.475,0.475,0.475,400,0.0
2003-02-24 00:46:40,0.515,0.515,0.515,0.515,1600,0.0
2003-02-26 00:46:40,0.48,0.475,0.48,0.475,2000,-1.0416666666666676
2003-03-04 00:46:40,0.475,0.475,0.475,0.475,2200,0.0
2003-03-07 00:46:40,0.51,0.51,0.51,0.51,400,0.0
2003-03-14 00:46:40,0.515,0.52,0.52,0.515,3400,0.9708737864077678
2003-03-19 00:46:40,0.505,0.505,0.505,0.505,400,0.0
2003-03-21 00:46:40,0.505,0.7,0.765,0.5,50400,38.6138613861386
2003-03-24 00:46:40,0.715,0.6,0.715,0.595,17200,-16.083916083916083
2003-03-25 00:46:40,0.595,0.6,0.6,0.555,6400,0.8403361344537823
2003-03-28 00:46:40,0.56,0.56,0.56,0.56,600,0.0
2003-03-31 00:46:40,0.565,0.565,0.565,0.565,200,0.0
2003-04-04 00:46:40,0.545,0.545,0.575,0.545,5800,0.0
2003-04-08 00:46:40,0.565,0.565,0.565,0.565,400,0.0
2003-04-09 00:46:40,0.59,0.54,0.59,0.54,2200,-8.474576271186429
2003-04-14 00:46:40,0.545,0.545,0.545,0.545,2600,0.0
2003-04-16 00:46:40,0.555,0.555,0.555,0.555,5600,0.0
2003-04-22 00:46:40,0.55,0.56,0.56,0.55,1000,1.8181818181818195
2003-04-23 00:46:40,0.6,0.605,0.605,0.6,1000,0.8333333333333341
2003-04-24 00:46:40,0.6,0.6,0.605,0.6,1600,0.0
2003-04-25 00:46:40,0.58,0.575,0.58,0.575,4000,-0.8620689655172422
2003-05-02 00:46:40,0.65,0.685,0.75,0.65,93200,5.3846153846153895
2003-05-05 00:46:40,0.85,0.785,0.85,0.685,37800,-7.647058823529405
2003-05-07 00:46:40,0.745,0.735,0.83,0.735,16600,-1.342281879194632
2003-05-08 00:46:40,0.725,0.725,0.725,0.725,2000,0.0
2003-05-13 00:46:40,0.73,0.73,0.73,0.73,2000,0.0
2003-05-16 00:46:40,0.72,0.72,0.72,0.72,7000,0.0
2003-05-19 00:46:40,0.75,0.775,0.81,0.75,9600,3.333333333333336
2003-05-20 00:46:40,0.77,0.765,0.77,0.765,4000,-0.6493506493506499
2003-05-23 00:46:40,0.765,0.765,0.765,0.765,2800,0.0
2003-05-28 00:46:40,0.77,0.775,0.775,0.77,1600,0.6493506493506499
2003-05-29 00:46:40,0.755,0.755,0.755,0.755,6000,0.0
2003-05-30 00:46:40,0.75,0.725,0.775,0.725,7200,-3.333333333333336
2003-06-03 00:46:40,0.75,0.76,0.76,0.75,15600,1.3333333333333344
2003-06-04 00:46:40,0.725,0.7,0.725,0.65,21200,-3.448275862068969
2003-06-05 00:46:40,0.7,0.7,0.7,0.7,5000,0.0
2003-06-06 00:46:40,0.725,0.735,0.75,0.725,15200,1.3793103448275874
2003-06-09 00:46:40,0.74,0.74,0.74,0.74,10000,0.0
2003-06-10 00:46:40,0.725,0.745,0.745,0.725,1600,2.758620689655175
2003-06-11 00:46:40,0.73,0.735,0.735,0.73,11000,0.6849315068493157
2003-06-12 00:46:40,0.735,0.735,0.735,0.735,10000,0.0
2003-06-16 00:46:40,0.76,0.75,0.76,0.75,8000,-1.3157894736842117
2003-06-19 00:46:40,0.72,0.75,0.775,0.715,19400,4.1666666666666705
2003-06-20 00:46:40,0.75,0.75,0.775,0.75,2000,0.0
2003-06-23 00:46:40,0.725,0.725,0.725,0.705,14000,0.0
2003-06-24 00:46:40,0.725,0.715,0.755,0.7,23000,-1.3793103448275874
2003-06-25 00:46:40,0.705,0.7,0.73,0.7,18200,-0.7092198581560291
2003-06-26 00:46:40,0.7,0.705,0.705,0.7,11800,0.714285714285715
2003-06-27 00:46:40,0.71,0.68,0.71,0.68,12800,-4.2253521126760445
