Datetime,Open,Close,High,Low,Volume,Gain%
2003-02-03 00:46:40,3.07,3.05,3.1,3.05,6600,-0.6514657980456032
2003-02-04 00:46:40,3.05,3.08,3.08,3.05,21500,0.9836065573770574
2003-02-05 00:46:40,3.08,3.02,3.08,3.01,22100,-1.9480519480519498
2003-02-06 00:46:40,3.0,2.96,3.01,2.95,18100,-1.3333333333333344
2003-02-07 00:46:40,2.96,2.85,2.96,2.83,38600,-3.7162162162162122
2003-02-10 00:46:40,2.8,2.96,2.96,2.8,180500,5.71428571428572
2003-02-11 00:46:40,2.93,2.85,2.93,2.85,15100,-2.7303754266211624
2003-02-12 00:46:40,2.85,2.85,2.86,2.85,22800,0.0
2003-02-13 00:46:40,2.85,2.95,2.95,2.85,12700,3.5087719298245648
2003-02-14 00:46:40,2.95,2.83,3.0,2.8,28200,-4.067796610169495
2003-02-18 00:46:40,2.88,2.92,2.92,2.82,18700,1.3888888888888902
2003-02-19 00:46:40,2.9,2.76,2.99,2.69,31600,-4.827586206896556
2003-02-20 00:46:40,2.74,2.78,2.81,2.74,11800,1.4598540145985253
2003-02-21 00:46:40,2.79,2.89,2.9,2.72,23900,3.5842293906810068
2003-02-24 00:46:40,2.9,2.73,2.9,2.72,42000,-5.862068965517239
2003-02-25 00:46:40,2.72,2.8,2.87,2.71,55100,2.9411764705882213
2003-02-26 00:46:40,2.78,2.75,2.78,2.71,17800,-1.079136690647475
2003-02-27 00:46:40,2.76,2.76,2.76,2.72,10900,0.0
2003-02-28 00:46:40,2.73,2.72,2.76,2.72,15200,-0.3663003663003585
2003-03-03 00:46:40,2.72,2.75,2.76,2.72,12200,1.102941176470581
2003-03-04 00:46:40,2.73,2.75,2.75,2.66,38400,0.7326007326007333
2003-03-05 00:46:40,2.74,2.7,2.76,2.65,182900,-1.4598540145985412
2003-03-06 00:46:40,2.69,2.74,2.74,2.69,20700,1.8587360594795637
2003-03-07 00:46:40,2.73,2.72,2.76,2.72,6200,-0.3663003663003585
2003-03-10 00:46:40,2.68,2.61,2.71,2.61,17200,-2.611940298507473
