Datetime,Open,Close,High,Low,Volume,Gain%
2003-02-03 00:46:40,1.375,1.6275,1.6875,1.3725,354400,18.36363636363636
2003-02-04 00:46:40,1.675,1.69375,1.7475,1.56,320800,1.1194029850746294
2003-02-05 00:46:40,1.65625,1.56375,1.65625,1.5625,91200,-5.58490566037736
2003-02-06 00:46:40,1.625,1.5825,1.625,1.57625,19200,-2.615384615384614
2003-02-07 00:46:40,1.575,1.56875,1.575,1.5625,8000,-0.39682539682538837
2003-02-10 00:46:40,1.5925,1.6375,1.6375,1.57625,29600,2.8257456828885354
2003-02-11 00:46:40,1.5625,1.6125,1.66625,1.4425,120000,3.200000000000003
2003-02-12 00:46:40,1.56375,1.505,1.6,1.4625,186400,-3.756994404476424
2003-02-13 00:46:40,1.50375,1.5625,1.5625,1.46875,77600,3.9068994181213688
2003-02-14 00:46:40,1.53125,1.5725,1.58125,1.53125,44000,2.693877551020409
2003-02-18 00:46:40,1.57125,1.64,1.64875,1.57125,14400,4.375497215592673
2003-02-19 00:46:40,1.645,1.65625,1.6675,1.6375,12800,0.6838905775075976
2003-02-20 00:46:40,1.62875,1.62875,1.62875,1.62875,7200,0.0
2003-02-21 00:46:40,1.61875,1.65,1.65,1.61875,10400,1.9305019305019304
2003-02-24 00:46:40,1.63125,1.61625,1.63125,1.61625,4000,-0.9195402298850651
2003-02-25 00:46:40,1.63,1.4625,1.66125,1.38375,63200,-10.276073619631902
2003-02-26 00:46:40,1.47625,1.47375,1.49125,1.42,31200,-0.16934801016089204
2003-02-27 00:46:40,1.47,1.4625,1.5125,1.45,44000,-0.5102040816326573
2003-02-28 00:46:40,1.4825,1.5,1.5,1.4825,12000,1.1804384485666153
2003-03-03 00:46:40,1.47875,1.52625,1.52625,1.4375,25600,3.2121724429416805
2003-03-04 00:46:40,1.53125,1.48625,1.5325,1.48625,35200,-2.938775510204077
2003-03-05 00:46:40,1.4775,1.43875,1.4775,1.34375,14400,-2.62267343485618
2003-03-06 00:46:40,1.44875,1.48,1.48,1.4375,40800,2.1570319240724762
2003-03-07 00:46:40,1.49625,1.23125,1.50125,1.12625,148000,-17.710944026733507
2003-03-10 00:46:40,1.1875,1.19375,1.2275,1.1875,49600,0.5263157894736916
2003-03-11 00:46:40,1.1875,1.2125,1.2125,1.1875,8800,2.1052631578947296
2003-03-12 00:46:40,1.22375,1.22625,1.24375,1.22375,6400,0.20429009193055517
2003-03-13 00:46:40,1.21625,1.1875,1.21625,1.11,88000,-2.363823227132584
2003-03-14 00:46:40,1.19875,1.19875,1.19875,1.19875,800,0.0
2003-03-17 00:46:40,1.2025,1.21875,1.21875,1.18375,12800,1.3513513513513595
2003-03-18 00:46:40,1.21875,1.25,1.27125,1.21875,12000,2.564102564102564
2003-03-19 00:46:40,1.23875,1.23625,1.25,1.215,4800,-0.20181634712411275
2003-03-20 00:46:40,1.24375,1.16875,1.2675,1.16875,12800,-6.030150753768841
2003-03-21 00:46:40,1.18,1.2825,1.2825,1.18,18400,8.686440677966106
2003-03-24 00:46:40,1.29625,1.23125,1.2975,1.23125,8800,-5.0144648023143645
2003-03-25 00:46:40,1.26,1.1275,1.2625,1.05,20000,-10.51587301587302
2003-03-26 00:46:40,1.04375,1.1,1.19375,1.01875,28000,5.389221556886241
2003-03-27 00:46:40,1.0875,1.16875,1.16875,1.0875,24800,7.471264367816096
2003-04-02 00:46:40,1.14125,1.13875,1.14125,1.13875,1600,-0.21905805038336637
2003-04-04 00:46:40,1.1475,1.14875,1.14875,1.1475,2400,0.10893246187363603
2003-04-07 00:46:40,1.09625,1.0625,1.09625,0.97625,39200,-3.078677309007977
2003-04-08 00:46:40,1.125,1.0875,1.125,1.085,10400,-3.333333333333341
2003-04-09 00:46:40,1.125,1.10125,1.125,1.08125,10400,-2.111111111111106
2003-04-11 00:46:40,1.105,1.125,1.125,1.105,11200,1.8099547511312233
2003-04-15 00:46:40,1.10625,1.1375,1.1375,1.10625,9600,2.824858757062147
2003-04-16 00:46:40,1.1725,1.1725,1.1725,1.1725,3200,0.0
2003-04-17 00:46:40,1.15,1.15625,1.18,1.1375,14400,0.543478260869573
2003-04-21 00:46:40,1.175,1.1875,1.1875,1.17375,16000,1.0638297872340388
2003-04-25 00:46:40,1.18375,1.18375,1.18375,1.18375,5600,0.0
2003-04-28 00:46:40,1.16875,1.22375,1.22375,1.16875,14400,4.705882352941171
2003-04-29 00:46:40,1.25625,1.4,1.4,1.25625,32000,11.442786069651726
2003-05-01 00:46:40,1.38375,1.41125,1.45,1.34375,31200,1.9873532068653916
2003-05-02 00:46:40,1.40125,1.39375,1.40125,1.39375,8000,-0.5352363960749374
2003-05-12 00:46:40,1.3425,1.34375,1.34375,1.34,33600,0.09310986964618051
2003-05-13 00:46:40,1.31375,1.26875,1.31375,1.26875,9600,-3.4253092293054186
2003-05-14 00:46:40,1.2875,1.25625,1.2875,1.21125,39200,-2.4271844660194173
2003-05-20 00:46:40,1.20625,1.225,1.225,1.19375,9600,1.5544041450777237
2003-05-22 00:46:40,1.2625,1.19375,1.2625,1.19375,4800,-5.445544554455435
2003-05-23 00:46:40,1.25,1.24375,1.25,1.24375,3200,-0.5000000000000071
2003-05-27 00:46:40,1.24375,1.2125,1.24375,1.19375,27200,-2.512562814070352
2003-05-28 00:46:40,1.2375,1.2,1.2375,1.2,8000,-3.0303030303030374
2003-05-29 00:46:40,1.20625,1.20625,1.20625,1.20625,4000,0.0
2003-05-30 00:46:40,1.24375,1.3275,1.36375,1.24,322400,6.733668341708543
2003-06-02 00:46:40,1.33875,1.32125,1.35125,1.2925,23200,-1.3071895424836655
2003-06-03 00:46:40,1.3625,1.38,1.41875,1.34375,88000,1.2844036697247594
2003-06-04 00:46:40,1.345,1.2875,1.345,1.25625,32000,-4.275092936802966
2003-06-05 00:46:40,1.2875,1.33125,1.375,1.2875,33600,3.3980582524271807
2003-06-09 00:46:40,1.37375,1.39375,1.39375,1.37375,12800,1.45586897179254
2003-06-10 00:46:40,1.39375,1.4875,1.4875,1.3875,28000,6.726457399103139
2003-06-11 00:46:40,1.46875,1.5125,1.5125,1.46875,16000,2.9787234042553163
2003-06-12 00:46:40,1.51875,1.51875,1.51875,1.5,5600,0.0
2003-06-13 00:46:40,1.5,1.5,1.5,1.5,2400,0.0
2003-06-16 00:46:40,1.48125,1.495,1.525,1.48125,3200,0.928270042194103
2003-06-19 00:46:40,1.48125,1.4975,1.4975,1.4425,5600,1.0970464135021163
2003-06-20 00:46:40,1.5,1.525,1.525,1.5,2400,1.6666666666666607
2003-06-23 00:46:40,1.4375,1.44,1.45625,1.4375,22400,0.17391304347825717
2003-06-25 00:46:40,1.4075,1.5,1.5,1.4075,8800,6.571936056838368
2003-06-26 00:46:40,1.4375,1.59875,1.59875,1.4375,49600,11.217391304347819
2003-06-27 00:46:40,1.55625,1.55625,1.55625,1.55625,1600,0.0
2003-07-03 00:46:40,1.45,1.5575,1.5575,1.45,34400,7.4137931034482865
2003-07-09 00:46:40,1.52625,1.58125,1.58125,1.52625,15200,3.603603603603599
2003-07-10 00:46:40,1.58125,1.58125,1.58125,1.58125,4000,0.0
2003-07-11 00:46:40,1.53125,1.6175,1.6175,1.53125,8800,5.632653061224486
2003-07-14 00:46:40,1.6175,1.6175,1.6175,1.6175,4000,0.0
2003-07-15 00:46:40,1.61875,1.675,1.73125,1.61375,47200,3.474903474903483
2003-07-16 00:46:40,1.53,1.5175,1.53,1.5175,4000,-0.8169934640522847
2003-07-17 00:46:40,1.62375,1.47,1.62375,1.47,9600,-9.468822170900696
2003-07-18 00:46:40,1.5625,1.5,1.625,1.5,24000,-4.0
2003-07-23 00:46:40,1.47,1.37625,1.5,1.2825,77600,-6.377551020408164
2003-07-24 00:46:40,1.375,1.60375,1.60375,1.375,50400,16.636363636363637
2003-07-25 00:46:40,1.6025,1.60625,1.60625,1.6025,4800,0.23400936037441
2003-07-28 00:46:40,1.5375,1.5375,1.5375,1.5375,8800,0.0
2003-07-29 00:46:40,1.525,1.525,1.525,1.525,800,0.0
2003-07-30 00:46:40,1.5,1.5,1.5,1.5,4000,0.0
2003-07-31 00:46:40,1.56,1.51625,1.56,1.51625,41600,-2.8044871794871766
2003-08-01 00:46:40,1.51625,1.51625,1.51625,1.51625,800,0.0
2003-08-04 00:46:40,1.50625,1.50125,1.50625,1.5,28000,-0.3319502074688873
2003-08-05 00:46:40,1.49625,1.5225,1.5225,1.49625,17600,1.754385964912273
2003-08-06 00:46:40,1.50625,1.445,1.5075,1.42,32800,-4.0663900414937775
2003-08-07 00:46:40,1.485,1.52375,1.52375,1.485,1600,2.6094276094275988
2003-08-08 00:46:40,1.44375,1.44375,1.44375,1.44375,800,0.0
2003-08-11 00:46:40,1.4425,1.525,1.525,1.4425,14400,5.719237435008667
2003-08-12 00:46:40,1.48625,1.56125,1.56125,1.43875,45600,5.046257359125312
2003-08-13 00:46:40,1.55,1.50375,1.55,1.49125,28000,-2.9838709677419435
2003-08-14 00:46:40,1.54,1.5075,1.54,1.4975,8800,-2.1103896103896087
2003-08-18 00:46:40,1.525,1.53,1.5375,1.51875,20000,0.327868852459024
2003-08-19 00:46:40,1.53,1.52375,1.55,1.4875,77600,-0.4084967320261496
2003-08-21 00:46:40,1.52875,1.5425,1.55,1.52875,68800,0.8994276369582946
2003-08-22 00:46:40,1.535,1.54375,1.555,1.52875,29600,0.5700325732899046
2003-08-26 00:46:40,1.55,1.53875,1.55,1.5125,14400,-0.725806451612902
2003-08-27 00:46:40,1.5175,1.52625,1.5325,1.5175,15200,0.5766062602965426
